CNJ23.SG,A50期货2304,,,,,
2023/3/30 18:31,13307,13307,13306,13307,13,0
2023/3/30 18:32,13308,13308,13307,13308,9,0
2023/3/30 18:33,13307,13307,13306,13307,27,0
2023/3/30 18:34,13307,13307,13307,13307,7,0
2023/3/30 18:35,13307,13307,13307,13307,1,0
2023/3/30 18:36,13308,13308,13307,13307,9,0
2023/3/30 18:37,13307,13307,13306,13306,4,0
2023/3/30 18:38,13307,13307,13306,13306,2,0
2023/3/30 18:39,13306,13306,13306,13306,2,0
2023/3/30 18:40,13306,13307,13305,13307,19,0
2023/3/30 18:41,13307,13310,13307,13310,50,0
2023/3/30 18:42,13311,13312,13310,13311,35,0
2023/3/30 18:43,13312,13312,13310,13311,17,0
2023/3/30 18:44,13311,13311,13311,13311,14,0
2023/3/30 18:45,13311,13311,13308,13308,37,0
2023/3/30 18:46,13308,13308,13308,13308,3,0
2023/3/30 18:47,13309,13311,13309,13310,64,0
2023/3/30 18:48,13311,13311,13310,13310,6,0
2023/3/30 18:49,13310,13310,13308,13308,25,0
2023/3/30 18:50,13308,13308,13308,13308,9,0
2023/3/30 18:51,13308,13308,13307,13308,10,0
2023/3/30 18:52,13307,13310,13307,13310,14,0
2023/3/30 18:53,13310,13310,13308,13308,8,0
2023/3/30 18:54,13309,13309,13308,13308,14,0
2023/3/30 18:55,13309,13311,13308,13310,22,0
2023/3/30 18:56,13310,13310,13309,13309,9,0
2023/3/30 18:57,13310,13312,13310,13312,18,0
2023/3/30 18:58,13313,13313,13311,13311,15,0
2023/3/30 18:59,13311,13312,13310,13311,37,0
2023/3/30 19:00,13312,13312,13309,13311,29,0
2023/3/30 19:01,13312,13313,13311,13313,35,0
2023/3/30 19:02,13312,13313,13312,13313,25,0
2023/3/30 19:03,13312,13314,13312,13312,18,0
2023/3/30 19:04,13312,13314,13310,13313,44,0
2023/3/30 19:05,13313,13314,13312,13314,21,0
2023/3/30 19:06,13313,13314,13311,13312,52,0
2023/3/30 19:07,13312,13312,13311,13312,23,0
2023/3/30 19:08,13312,13313,13311,13312,56,0
2023/3/30 19:09,13312,13312,13309,13309,64,0
2023/3/30 19:10,13308,13308,13307,13308,16,0
2023/3/30 19:11,13308,13308,13307,13308,12,0
2023/3/30 19:12,13307,13308,13306,13308,18,0
2023/3/30 19:13,13307,13311,13307,13311,96,0
2023/3/30 19:14,13310,13311,13309,13309,25,0
2023/3/30 19:15,13309,13309,13308,13308,13,0
2023/3/30 19:16,13308,13308,13307,13307,24,0
2023/3/30 19:17,13306,13306,13306,13306,28,0
2023/3/30 19:18,13306,13306,13305,13305,11,0
2023/3/30 19:19,13305,13305,13304,13305,11,0
2023/3/30 19:20,13305,13306,13305,13305,15,0
2023/3/30 19:21,13307,13310,13307,13310,91,0
2023/3/30 19:22,13308,13308,13306,13306,4,0
2023/3/30 19:23,13306,13306,13305,13305,12,0
2023/3/30 19:24,13307,13308,13306,13308,20,0
2023/3/30 19:25,13308,13308,13307,13307,5,0
2023/3/30 19:26,13307,13307,13306,13306,5,0
2023/3/30 19:27,13306,13308,13305,13308,15,0
2023/3/30 19:28,13307,13308,13307,13308,9,0
2023/3/30 19:29,13307,13308,13306,13307,8,0
2023/3/30 19:30,13306,13306,13303,13304,35,0
2023/3/30 19:31,13304,13304,13304,13304,1,0
2023/3/30 19:32,13304,13306,13303,13305,26,0
2023/3/30 19:33,13304,13304,13304,13304,7,0
2023/3/30 19:34,13303,13303,13302,13302,12,0
2023/3/30 19:35,13302,13302,13301,13301,31,0
2023/3/30 19:36,13301,13302,13301,13302,13,0
2023/3/30 19:37,13301,13301,13300,13300,12,0
2023/3/30 19:38,13300,13301,13300,13301,20,0
2023/3/30 19:39,13300,13301,13300,13301,6,0
2023/3/30 19:40,13300,13301,13300,13300,5,0
2023/3/30 19:41,13300,13300,13300,13300,12,0
2023/3/30 19:42,13301,13302,13301,13301,10,0
2023/3/30 19:43,13301,13302,13301,13301,23,0
2023/3/30 19:44,13302,13302,13301,13302,28,0
2023/3/30 19:45,13302,13302,13302,13302,4,0
2023/3/30 19:46,13302,13302,13301,13301,4,0
2023/3/30 19:47,13301,13302,13301,13302,6,0
2023/3/30 19:48,13301,13304,13301,13302,21,0
2023/3/30 19:49,13303,13303,13302,13302,28,0
2023/3/30 19:50,13302,13302,13301,13301,12,0
2023/3/30 19:51,13301,13301,13301,13301,4,0
2023/3/30 19:52,13302,13302,13301,13302,19,0
2023/3/30 19:53,13302,13302,13301,13301,6,0
2023/3/30 19:54,13301,13302,13301,13302,7,0
2023/3/30 19:55,13302,13302,13302,13302,8,0
2023/3/30 19:56,13302,13302,13302,13302,3,0
2023/3/30 19:57,13302,13303,13302,13302,22,0
2023/3/30 19:58,13302,13302,13302,13302,4,0
2023/3/30 19:59,13302,13302,13302,13302,6,0
2023/3/30 20:00,13303,13305,13303,13305,33,0
2023/3/30 20:01,13305,13306,13305,13305,62,0
2023/3/30 20:02,13304,13304,13302,13303,11,0
2023/3/30 20:03,13304,13304,13302,13302,4,0
2023/3/30 20:04,13302,13303,13302,13302,15,0
2023/3/30 20:05,13303,13305,13303,13304,112,0
2023/3/30 20:06,13304,13306,13304,13304,18,0
2023/3/30 20:07,13305,13306,13304,13305,12,0
2023/3/30 20:08,13305,13306,13305,13305,28,0
2023/3/30 20:09,13304,13304,13303,13303,5,0
2023/3/30 20:10,13304,13305,13302,13305,25,0
2023/3/30 20:11,13305,13305,13304,13304,13,0
2023/3/30 20:12,13304,13305,13304,13304,4,0
2023/3/30 20:13,13303,13303,13302,13302,8,0
2023/3/30 20:14,13301,13302,13301,13302,12,0
2023/3/30 20:15,13303,13303,13301,13301,10,0
2023/3/30 20:16,13301,13302,13301,13302,9,0
2023/3/30 20:17,13302,13302,13301,13302,17,0
2023/3/30 20:18,13301,13301,13301,13301,3,0
2023/3/30 20:19,13301,13301,13301,13301,4,0
2023/3/30 20:20,13302,13304,13302,13303,36,0
2023/3/30 20:21,13303,13303,13303,13303,6,0
2023/3/30 20:22,13303,13303,13303,13303,2,0
2023/3/30 20:23,13304,13304,13304,13304,12,0
2023/3/30 20:24,13305,13305,13304,13305,9,0
2023/3/30 20:25,13305,13314,13305,13314,152,0
2023/3/30 20:26,13313,13319,13311,13319,203,0
2023/3/30 20:27,13320,13324,13316,13318,242,0
2023/3/30 20:28,13318,13318,13315,13316,34,0
2023/3/30 20:29,13316,13318,13315,13316,20,0
2023/3/30 20:30,13316,13320,13315,13317,59,0
2023/3/30 20:31,13318,13320,13317,13318,32,0
2023/3/30 20:32,13320,13324,13319,13324,109,0
2023/3/30 20:33,13324,13330,13323,13327,264,0
2023/3/30 20:34,13327,13331,13327,13330,242,0
2023/3/30 20:35,13331,13331,13328,13330,75,0
2023/3/30 20:36,13330,13331,13327,13328,244,0
2023/3/30 20:37,13328,13328,13325,13327,62,0
2023/3/30 20:38,13328,13332,13328,13331,111,0
2023/3/30 20:39,13331,13331,13328,13329,63,0
2023/3/30 20:40,13329,13333,13327,13333,257,0
2023/3/30 20:41,13333,13333,13331,13331,62,0
2023/3/30 20:42,13333,13338,13331,13335,226,0
2023/3/30 20:43,13335,13338,13334,13338,205,0
2023/3/30 20:44,13337,13339,13336,13338,136,0
2023/3/30 20:45,13337,13340,13337,13338,59,0
2023/3/30 20:46,13338,13340,13338,13340,156,0
2023/3/30 20:47,13340,13341,13338,13341,93,0
2023/3/30 20:48,13341,13341,13339,13341,86,0
2023/3/30 20:49,13341,13341,13337,13338,28,0
2023/3/30 20:50,13336,13337,13335,13337,77,0
2023/3/30 20:51,13335,13340,13335,13338,37,0
2023/3/30 20:52,13338,13338,13336,13336,15,0
2023/3/30 20:53,13336,13336,13336,13336,8,0
2023/3/30 20:54,13335,13335,13334,13334,6,0
2023/3/30 20:55,13333,13333,13332,13332,10,0
2023/3/30 20:56,13331,13331,13329,13329,41,0
2023/3/30 20:57,13329,13330,13327,13330,30,0
2023/3/30 20:58,13331,13332,13330,13332,39,0
2023/3/30 20:59,13331,13335,13331,13335,32,0
2023/3/30 21:00,13335,13335,13333,13333,4,0
2023/3/30 21:01,13334,13334,13332,13333,17,0
2023/3/30 21:02,13332,13334,13331,13334,18,0
2023/3/30 21:03,13334,13336,13334,13336,80,0
2023/3/30 21:04,13336,13337,13336,13337,10,0
2023/3/30 21:05,13337,13338,13336,13336,20,0
2023/3/30 21:06,13337,13339,13337,13338,24,0
2023/3/30 21:07,13338,13339,13338,13338,29,0
2023/3/30 21:08,13337,13340,13337,13340,74,0
2023/3/30 21:09,13339,13340,13338,13339,43,0
2023/3/30 21:10,13338,13339,13338,13338,43,0
2023/3/30 21:11,13338,13338,13338,13338,7,0
2023/3/30 21:12,13337,13337,13337,13337,21,0
2023/3/30 21:13,13337,13337,13334,13337,31,0
2023/3/30 21:14,13337,13337,13333,13334,50,0
2023/3/30 21:15,13335,13335,13332,13332,27,0
2023/3/30 21:16,13333,13335,13332,13334,22,0
2023/3/30 21:17,13334,13334,13334,13334,19,0
2023/3/30 21:18,13335,13337,13334,13336,47,0
2023/3/30 21:19,13337,13337,13334,13334,49,0
2023/3/30 21:20,13334,13336,13334,13336,13,0
2023/3/30 21:21,13336,13337,13336,13336,16,0
2023/3/30 21:22,13337,13339,13336,13338,87,0
2023/3/30 21:23,13338,13338,13337,13338,18,0
2023/3/30 21:24,13338,13338,13336,13336,45,0
2023/3/30 21:25,13335,13337,13335,13337,56,0
2023/3/30 21:26,13337,13337,13336,13336,30,0
2023/3/30 21:27,13336,13337,13336,13337,16,0
2023/3/30 21:28,13337,13337,13336,13336,25,0
2023/3/30 21:29,13336,13337,13336,13337,10,0
2023/3/30 21:30,13336,13336,13330,13330,279,0
2023/3/30 21:31,13330,13331,13321,13323,485,0
2023/3/30 21:32,13323,13327,13321,13324,241,0
2023/3/30 21:33,13323,13326,13321,13323,127,0
2023/3/30 21:34,13324,13332,13324,13332,236,0
2023/3/30 21:35,13333,13334,13331,13332,134,0
2023/3/30 21:36,13332,13335,13329,13334,366,0
2023/3/30 21:37,13334,13339,13332,13332,322,0
2023/3/30 21:38,13332,13337,13327,13327,147,0
2023/3/30 21:39,13328,13329,13326,13327,103,0
2023/3/30 21:40,13327,13332,13326,13332,77,0
2023/3/30 21:41,13331,13337,13331,13335,173,0
2023/3/30 21:42,13335,13340,13335,13340,162,0
2023/3/30 21:43,13341,13343,13339,13343,344,0
2023/3/30 21:44,13343,13345,13342,13345,245,0
2023/3/30 21:45,13345,13347,13344,13347,154,0
2023/3/30 21:46,13346,13352,13346,13348,359,0
2023/3/30 21:47,13348,13349,13341,13341,96,0
2023/3/30 21:48,13343,13345,13341,13341,41,0
2023/3/30 21:49,13341,13348,13341,13348,41,0
2023/3/30 21:50,13348,13352,13348,13351,95,0
2023/3/30 21:51,13351,13351,13346,13346,97,0
2023/3/30 21:52,13346,13348,13344,13344,60,0
2023/3/30 21:53,13345,13347,13345,13345,33,0
2023/3/30 21:54,13346,13350,13346,13348,77,0
2023/3/30 21:55,13348,13349,13346,13349,66,0
2023/3/30 21:56,13348,13348,13345,13345,44,0
2023/3/30 21:57,13345,13345,13341,13341,99,0
2023/3/30 21:58,13341,13342,13340,13340,109,0
2023/3/30 21:59,13340,13340,13337,13337,29,0
2023/3/30 22:00,13336,13339,13335,13335,54,0
2023/3/30 22:01,13336,13336,13333,13333,75,0
2023/3/30 22:02,13333,13333,13331,13332,88,0
2023/3/30 22:03,13331,13336,13331,13334,80,0
2023/3/30 22:04,13335,13335,13329,13330,54,0
2023/3/30 22:05,13329,13329,13323,13323,152,0
2023/3/30 22:06,13324,13325,13317,13317,308,0
2023/3/30 22:07,13318,13322,13317,13322,149,0
2023/3/30 22:08,13322,13324,13321,13324,83,0
2023/3/30 22:09,13324,13324,13318,13318,130,0
2023/3/30 22:10,13319,13321,13315,13317,210,0
2023/3/30 22:11,13318,13319,13316,13317,172,0
2023/3/30 22:12,13317,13317,13311,13311,239,0
2023/3/30 22:13,13312,13314,13311,13312,60,0
2023/3/30 22:14,13311,13312,13310,13310,189,0
2023/3/30 22:15,13311,13312,13310,13311,94,0
2023/3/30 22:16,13311,13311,13307,13307,158,0
2023/3/30 22:17,13307,13310,13307,13309,148,0
2023/3/30 22:18,13309,13309,13304,13305,208,0
2023/3/30 22:19,13305,13308,13304,13306,175,0
2023/3/30 22:20,13306,13307,13305,13306,90,0
2023/3/30 22:21,13306,13307,13304,13305,264,0
2023/3/30 22:22,13305,13306,13303,13305,207,0
2023/3/30 22:23,13305,13307,13305,13305,194,0
2023/3/30 22:24,13306,13307,13304,13307,84,0
2023/3/30 22:25,13307,13307,13305,13306,30,0
2023/3/30 22:26,13305,13313,13305,13310,97,0
2023/3/30 22:27,13311,13315,13311,13313,26,0
2023/3/30 22:28,13313,13317,13313,13315,25,0
2023/3/30 22:29,13314,13317,13314,13317,47,0
2023/3/30 22:30,13318,13319,13314,13314,14,0
2023/3/30 22:31,13314,13314,13313,13313,13,0
2023/3/30 22:32,13313,13316,13312,13312,73,0
2023/3/30 22:33,13311,13312,13307,13308,205,0
2023/3/30 22:34,13308,13312,13308,13309,162,0
2023/3/30 22:35,13308,13308,13303,13303,126,0
2023/3/30 22:36,13304,13307,13302,13305,84,0
2023/3/30 22:37,13305,13307,13305,13305,85,0
2023/3/30 22:38,13305,13309,13305,13309,75,0
2023/3/30 22:39,13309,13314,13309,13314,99,0
2023/3/30 22:40,13314,13315,13312,13315,63,0
2023/3/30 22:41,13314,13318,13314,13318,85,0
2023/3/30 22:42,13318,13319,13317,13318,58,0
2023/3/30 22:43,13318,13320,13317,13320,85,0
2023/3/30 22:44,13320,13321,13318,13321,67,0
2023/3/30 22:45,13321,13322,13320,13322,32,0
2023/3/30 22:46,13321,13322,13319,13321,30,0
2023/3/30 22:47,13321,13321,13318,13318,28,0
2023/3/30 22:48,13319,13319,13315,13318,165,0
2023/3/30 22:49,13317,13317,13314,13315,22,0
2023/3/30 22:50,13316,13317,13315,13316,25,0
2023/3/30 22:51,13316,13317,13315,13315,26,0
2023/3/30 22:52,13314,13319,13314,13318,24,0
2023/3/30 22:53,13317,13320,13317,13320,38,0
2023/3/30 22:54,13320,13322,13320,13321,31,0
2023/3/30 22:55,13321,13325,13320,13324,58,0
2023/3/30 22:56,13324,13324,13320,13320,48,0
2023/3/30 22:57,13321,13323,13319,13322,55,0
2023/3/30 22:58,13322,13323,13319,13320,19,0
2023/3/30 22:59,13320,13321,13318,13318,70,0
2023/3/30 23:00,13319,13319,13316,13316,25,0
2023/3/30 23:01,13315,13316,13313,13315,37,0
2023/3/30 23:02,13316,13318,13316,13317,32,0
2023/3/30 23:03,13316,13319,13316,13318,35,0
2023/3/30 23:04,13318,13320,13318,13320,36,0
2023/3/30 23:05,13320,13321,13319,13320,28,0
2023/3/30 23:06,13321,13322,13320,13321,42,0
2023/3/30 23:07,13322,13323,13321,13323,27,0
2023/3/30 23:08,13321,13323,13320,13321,53,0
2023/3/30 23:09,13322,13323,13321,13322,16,0
2023/3/30 23:10,13323,13325,13322,13323,38,0
2023/3/30 23:11,13324,13326,13324,13326,54,0
2023/3/30 23:12,13327,13329,13325,13326,88,0
2023/3/30 23:13,13325,13325,13322,13324,76,0
2023/3/30 23:14,13324,13324,13321,13323,83,0
2023/3/30 23:15,13323,13323,13318,13319,84,0
2023/3/30 23:16,13320,13321,13318,13318,33,0
2023/3/30 23:17,13319,13320,13318,13320,35,0
2023/3/30 23:18,13320,13320,13316,13319,43,0
2023/3/30 23:19,13320,13323,13320,13322,16,0
2023/3/30 23:20,13323,13323,13322,13323,9,0
2023/3/30 23:21,13323,13323,13323,13323,5,0
2023/3/30 23:22,13323,13323,13322,13322,9,0
2023/3/30 23:23,13323,13325,13323,13325,11,0
2023/3/30 23:24,13325,13326,13325,13325,27,0
2023/3/30 23:25,13325,13325,13322,13324,47,0
2023/3/30 23:26,13325,13326,13325,13325,34,0
2023/3/30 23:27,13325,13326,13324,13326,15,0
2023/3/30 23:28,13326,13327,13325,13327,70,0
2023/3/30 23:29,13327,13327,13326,13326,20,0
2023/3/30 23:30,13327,13327,13324,13324,66,0
2023/3/30 23:31,13323,13323,13322,13322,40,0
2023/3/30 23:32,13321,13322,13320,13322,13,0
2023/3/30 23:33,13323,13324,13323,13323,21,0
2023/3/30 23:34,13323,13323,13323,13323,3,0
2023/3/30 23:35,13324,13324,13323,13323,14,0
2023/3/30 23:36,13324,13324,13324,13324,9,0
2023/3/30 23:37,13325,13325,13323,13323,23,0
2023/3/30 23:38,13324,13324,13323,13323,19,0
2023/3/30 23:39,13323,13326,13322,13324,38,0
2023/3/30 23:40,13324,13326,13324,13325,20,0
2023/3/30 23:41,13325,13327,13325,13327,39,0
2023/3/30 23:42,13327,13327,13327,13327,26,0
2023/3/30 23:43,13327,13329,13327,13329,34,0
2023/3/30 23:44,13329,13329,13328,13329,32,0
2023/3/30 23:45,13329,13329,13327,13327,22,0
2023/3/30 23:46,13326,13327,13326,13327,4,0
2023/3/30 23:47,13326,13326,13323,13325,38,0
2023/3/30 23:48,13325,13325,13320,13320,55,0
2023/3/30 23:49,13319,13319,13317,13317,17,0
2023/3/30 23:50,13319,13320,13319,13319,10,0
2023/3/30 23:51,13320,13321,13320,13321,11,0
2023/3/30 23:52,13320,13320,13318,13318,11,0
2023/3/30 23:53,13318,13319,13318,13318,11,0
2023/3/30 23:54,13318,13322,13318,13322,28,0
2023/3/30 23:55,13322,13323,13322,13323,5,0
2023/3/30 23:56,13323,13324,13323,13324,16,0
2023/3/30 23:57,13324,13324,13324,13324,2,0
2023/3/30 23:58,13324,13324,13324,13324,2,0
2023/3/30 23:59,13323,13324,13323,13324,14,0
2023/3/31 0:00,13324,13324,13324,13324,17,0
2023/3/31 0:01,13323,13323,13320,13320,59,0
2023/3/31 0:02,13321,13323,13321,13323,28,0
2023/3/31 0:03,13323,13324,13323,13324,40,0
2023/3/31 0:04,13324,13324,13324,13324,46,0
2023/3/31 0:05,13324,13325,13323,13324,98,0
2023/3/31 0:06,13324,13325,13324,13325,25,0
2023/3/31 0:07,13325,13327,13325,13326,7,0
2023/3/31 0:08,13326,13329,13326,13328,42,0
2023/3/31 0:09,13328,13328,13328,13328,51,0
2023/3/31 0:10,13328,13329,13327,13329,16,0
2023/3/31 0:11,13329,13330,13329,13329,41,0
2023/3/31 0:12,13329,13329,13328,13329,15,0
2023/3/31 0:13,13329,13330,13329,13329,22,0
2023/3/31 0:14,13329,13330,13329,13329,18,0
2023/3/31 0:15,13329,13329,13327,13329,55,0
2023/3/31 0:16,13327,13327,13326,13327,39,0
2023/3/31 0:18,13326,13328,13326,13328,18,0
2023/3/31 0:19,13327,13327,13326,13327,3,0
2023/3/31 0:20,13328,13328,13326,13326,3,0
2023/3/31 0:21,13326,13326,13325,13325,20,0
2023/3/31 0:22,13327,13328,13327,13328,8,0
2023/3/31 0:23,13327,13329,13327,13329,26,0
2023/3/31 0:24,13328,13328,13328,13328,1,0
2023/3/31 0:25,13326,13326,13326,13326,2,0
2023/3/31 0:26,13326,13326,13325,13325,18,0
2023/3/31 0:27,13325,13325,13324,13324,16,0
2023/3/31 0:28,13324,13326,13324,13326,5,0
2023/3/31 0:29,13326,13326,13325,13325,10,0
2023/3/31 0:30,13325,13325,13323,13323,10,0
2023/3/31 0:31,13322,13323,13322,13323,10,0
2023/3/31 0:32,13324,13326,13323,13325,44,0
2023/3/31 0:33,13325,13325,13325,13325,3,0
2023/3/31 0:34,13325,13325,13324,13324,6,0
2023/3/31 0:35,13323,13323,13322,13322,4,0
2023/3/31 0:36,13321,13324,13321,13324,20,0
2023/3/31 0:37,13322,13322,13320,13320,6,0
2023/3/31 0:38,13322,13323,13321,13323,28,0
2023/3/31 0:39,13323,13323,13319,13319,16,0
2023/3/31 0:40,13319,13321,13319,13321,20,0
2023/3/31 0:41,13321,13324,13321,13324,14,0
2023/3/31 0:42,13324,13325,13323,13325,12,0
2023/3/31 0:43,13324,13325,13321,13321,33,0
2023/3/31 0:44,13321,13321,13320,13321,15,0
2023/3/31 0:45,13321,13322,13321,13321,23,0
2023/3/31 0:46,13320,13321,13320,13320,25,0
2023/3/31 0:47,13320,13322,13320,13322,7,0
2023/3/31 0:49,13322,13324,13321,13323,83,0
2023/3/31 0:50,13322,13324,13320,13324,57,0
2023/3/31 0:52,13323,13323,13322,13322,4,0
2023/3/31 0:53,13323,13325,13323,13325,18,0
2023/3/31 0:54,13325,13325,13325,13325,3,0
2023/3/31 0:55,13326,13326,13325,13325,7,0
2023/3/31 0:56,13325,13327,13325,13327,11,0
2023/3/31 0:57,13326,13327,13326,13327,10,0
2023/3/31 0:58,13327,13327,13324,13324,39,0
2023/3/31 0:59,13323,13323,13321,13323,20,0
2023/3/31 1:00,13323,13323,13321,13321,6,0
2023/3/31 1:01,13322,13324,13322,13322,61,0
2023/3/31 1:02,13321,13324,13321,13322,16,0
2023/3/31 1:03,13322,13324,13322,13323,13,0
2023/3/31 1:04,13323,13323,13321,13321,40,0
2023/3/31 1:05,13322,13322,13321,13321,4,0
2023/3/31 1:06,13321,13322,13320,13320,15,0
2023/3/31 1:07,13320,13320,13318,13318,16,0
2023/3/31 1:08,13318,13319,13318,13319,30,0
2023/3/31 1:09,13319,13319,13317,13317,18,0
2023/3/31 1:10,13317,13318,13314,13314,58,0
2023/3/31 1:11,13315,13317,13314,13315,30,0
2023/3/31 1:12,13314,13314,13311,13312,31,0
2023/3/31 1:13,13312,13313,13311,13313,16,0
2023/3/31 1:14,13312,13314,13312,13312,29,0
2023/3/31 1:15,13312,13315,13312,13313,31,0
2023/3/31 1:16,13314,13315,13314,13314,10,0
2023/3/31 1:17,13315,13317,13315,13315,9,0
2023/3/31 1:18,13315,13317,13315,13317,5,0
2023/3/31 1:19,13316,13316,13315,13315,37,0
2023/3/31 1:20,13315,13316,13314,13316,156,0
2023/3/31 1:21,13316,13316,13313,13314,28,0
2023/3/31 1:22,13313,13313,13313,13313,7,0
2023/3/31 1:23,13313,13316,13313,13315,15,0
2023/3/31 1:24,13313,13313,13309,13310,88,0
2023/3/31 1:25,13311,13313,13311,13313,8,0
2023/3/31 1:26,13313,13313,13312,13313,32,0
2023/3/31 1:27,13313,13313,13312,13312,4,0
2023/3/31 1:28,13314,13315,13314,13314,11,0
2023/3/31 1:29,13315,13315,13314,13314,2,0
2023/3/31 1:30,13314,13314,13313,13313,15,0
2023/3/31 1:31,13312,13313,13312,13313,5,0
2023/3/31 1:32,13312,13312,13310,13310,9,0
2023/3/31 1:33,13310,13313,13310,13312,18,0
2023/3/31 1:34,13312,13313,13312,13313,6,0
2023/3/31 1:35,13312,13312,13311,13311,4,0
2023/3/31 1:36,13311,13312,13311,13312,14,0
2023/3/31 1:37,13310,13310,13307,13307,6,0
2023/3/31 1:38,13308,13310,13308,13310,18,0
2023/3/31 1:39,13309,13310,13308,13310,13,0
2023/3/31 1:40,13310,13310,13308,13308,18,0
2023/3/31 1:41,13308,13308,13304,13305,72,0
2023/3/31 1:42,13303,13305,13302,13305,39,0
