CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/3/7 3:38,,,,,0,10
2023/3/7 3:39,,,,,0,10
2023/3/7 3:40,,,,,0,10
2023/3/7 3:41,,,,,0,10
2023/3/7 3:42,,,,,0,10
2023/3/7 3:43,,,,,0,10
2023/3/7 3:44,,,,,0,10
2023/3/7 3:45,,,,,0,10
2023/3/7 3:46,,,,,0,10
2023/3/7 3:47,,,,,0,10
2023/3/7 3:48,,,,,0,10
2023/3/7 3:49,,,,,0,10
2023/3/7 3:50,,,,,0,10
2023/3/7 3:51,,,,,0,10
2023/3/7 3:52,,,,,0,10
2023/3/7 3:53,,,,,0,10
2023/3/7 3:54,,,,,0,10
2023/3/7 3:55,,,,,0,10
2023/3/7 3:56,,,,,0,10
2023/3/7 3:57,,,,,0,10
2023/3/7 3:58,,,,,0,10
2023/3/7 3:59,,,,,0,10
2023/3/7 4:00,,,,,0,10
2023/3/7 4:01,,,,,0,10
2023/3/7 4:02,,,,,0,10
2023/3/7 4:03,,,,,0,10
2023/3/7 4:04,,,,,0,10
2023/3/7 4:05,,,,,0,10
2023/3/7 4:06,,,,,0,10
2023/3/7 4:07,,,,,0,10
2023/3/7 4:08,,,,,0,10
2023/3/7 4:09,,,,,0,10
2023/3/7 4:10,,,,,0,10
2023/3/7 4:11,,,,,0,10
2023/3/7 4:12,,,,,0,10
2023/3/7 4:13,,,,,0,10
2023/3/7 4:14,,,,,0,10
2023/3/7 4:15,,,,,0,10
2023/3/7 4:16,,,,,0,10
2023/3/7 4:17,,,,,0,10
2023/3/7 4:18,,,,,0,10
2023/3/7 4:19,,,,,0,10
2023/3/7 4:20,,,,,0,10
2023/3/7 4:21,,,,,0,10
2023/3/7 4:22,,,,,0,10
2023/3/7 4:23,,,,,0,10
2023/3/7 4:24,,,,,0,10
2023/3/7 4:25,,,,,0,10
2023/3/7 4:26,,,,,0,10
2023/3/7 4:27,,,,,0,10
2023/3/7 4:28,,,,,0,10
2023/3/7 4:29,,,,,0,10
2023/3/7 4:30,,,,,0,10
2023/3/7 4:31,,,,,0,10
2023/3/7 4:32,,,,,0,10
2023/3/7 4:33,,,,,0,10
2023/3/7 4:34,,,,,0,10
2023/3/7 4:35,,,,,0,10
2023/3/7 4:36,,,,,0,10
2023/3/7 4:37,,,,,0,10
2023/3/7 4:38,,,,,0,10
2023/3/7 4:39,,,,,0,10
2023/3/7 4:40,,,,,0,10
2023/3/7 4:41,,,,,0,10
2023/3/7 4:42,,,,,0,10
2023/3/7 4:43,,,,,0,10
2023/3/7 4:44,,,,,0,10
2023/3/7 4:45,,,,,0,10
2023/3/7 4:46,,,,,0,10
2023/3/7 4:47,,,,,0,10
2023/3/7 4:48,,,,,0,10
2023/3/7 4:49,,,,,0,10
2023/3/7 4:50,,,,,0,10
2023/3/7 4:51,,,,,0,10
2023/3/7 4:52,,,,,0,10
2023/3/7 4:53,,,,,0,10
2023/3/7 4:54,,,,,0,10
2023/3/7 4:55,,,,,0,10
2023/3/7 4:56,,,,,0,10
2023/3/7 4:57,,,,,0,10
2023/3/7 4:58,,,,,0,10
2023/3/7 4:59,,,,,0,10
2023/3/7 5:00,,,,,0,10
2023/3/7 5:01,,,,,0,10
2023/3/7 5:02,,,,,0,10
2023/3/7 5:03,,,,,0,10
2023/3/7 5:04,,,,,0,10
2023/3/7 5:05,,,,,0,10
2023/3/7 5:06,,,,,0,10
2023/3/7 5:07,,,,,0,10
2023/3/7 5:08,,,,,0,10
2023/3/7 5:09,,,,,0,10
2023/3/7 5:10,,,,,0,10
2023/3/7 5:11,,,,,0,10
2023/3/7 5:12,,,,,0,10
2023/3/7 5:13,,,,,0,10
2023/3/7 5:14,,,,,0,10
2023/3/7 5:15,,,,,0,10
2023/3/7 9:00,,,,,0,10
2023/3/7 9:01,,,,,0,10
2023/3/7 9:02,,,,,0,10
2023/3/7 9:03,,,,,0,10
2023/3/7 9:04,,,,,0,10
2023/3/7 9:05,,,,,0,10
2023/3/7 9:06,,,,,0,10
2023/3/7 9:07,,,,,0,10
2023/3/7 9:08,,,,,0,10
2023/3/7 9:09,,,,,0,10
2023/3/7 9:10,,,,,0,10
2023/3/7 9:11,,,,,0,10
2023/3/7 9:12,,,,,0,10
2023/3/7 9:13,,,,,0,10
2023/3/7 9:14,,,,,0,10
2023/3/7 9:15,,,,,0,10
2023/3/7 9:16,,,,,0,10
2023/3/7 9:17,,,,,0,10
2023/3/7 9:18,,,,,0,10
2023/3/7 9:19,,,,,0,10
2023/3/7 9:20,,,,,0,10
2023/3/7 9:21,,,,,0,10
2023/3/7 9:22,,,,,0,10
2023/3/7 9:23,,,,,0,10
2023/3/7 9:24,,,,,0,10
2023/3/7 9:25,,,,,0,10
2023/3/7 9:26,,,,,0,10
2023/3/7 9:27,,,,,0,10
2023/3/7 9:28,,,,,0,10
2023/3/7 9:29,,,,,0,10
2023/3/7 9:30,,,,,0,10
2023/3/7 9:31,,,,,0,10
2023/3/7 9:32,,,,,0,10
2023/3/7 9:33,,,,,0,10
2023/3/7 9:34,,,,,0,10
2023/3/7 9:35,,,,,0,10
2023/3/7 9:36,,,,,0,10
2023/3/7 9:37,,,,,0,10
2023/3/7 9:38,,,,,0,10
2023/3/7 9:39,,,,,0,10
2023/3/7 9:40,,,,,0,10
2023/3/7 9:41,,,,,0,10
2023/3/7 9:42,,,,,0,10
2023/3/7 9:43,,,,,0,10
2023/3/7 9:44,,,,,0,10
2023/3/7 9:45,,,,,0,10
2023/3/7 9:46,,,,,0,10
2023/3/7 9:47,,,,,0,10
2023/3/7 9:48,,,,,0,10
2023/3/7 9:49,,,,,0,10
2023/3/7 9:50,,,,,0,10
2023/3/7 9:51,,,,,0,10
2023/3/7 9:52,,,,,0,10
2023/3/7 9:53,,,,,0,10
2023/3/7 9:54,,,,,0,10
2023/3/7 9:55,,,,,0,10
2023/3/7 9:56,,,,,0,10
2023/3/7 9:57,,,,,0,10
2023/3/7 9:58,,,,,0,10
2023/3/7 9:59,,,,,0,10
2023/3/7 10:00,,,,,0,10
2023/3/7 10:01,,,,,0,10
2023/3/7 10:02,,,,,0,10
2023/3/7 10:03,,,,,0,10
2023/3/7 10:04,,,,,0,10
2023/3/7 10:05,,,,,0,10
2023/3/7 10:06,,,,,0,10
2023/3/7 10:07,,,,,0,10
2023/3/7 10:08,,,,,0,10
2023/3/7 10:09,,,,,0,10
2023/3/7 10:10,,,,,0,10
2023/3/7 10:11,,,,,0,10
2023/3/7 10:12,,,,,0,10
2023/3/7 10:13,,,,,0,10
2023/3/7 10:14,,,,,0,10
2023/3/7 10:15,,,,,0,10
2023/3/7 10:16,,,,,0,10
2023/3/7 10:17,,,,,0,10
2023/3/7 10:18,,,,,0,10
2023/3/7 10:19,,,,,0,10
2023/3/7 10:20,,,,,0,10
2023/3/7 10:21,,,,,0,10
2023/3/7 10:22,,,,,0,10
2023/3/7 10:23,,,,,0,10
2023/3/7 10:24,,,,,0,10
2023/3/7 10:25,,,,,0,10
2023/3/7 10:26,,,,,0,10
2023/3/7 10:27,,,,,0,10
2023/3/7 10:28,,,,,0,10
2023/3/7 10:29,,,,,0,10
2023/3/7 10:30,,,,,0,10
2023/3/7 10:31,,,,,0,10
2023/3/7 10:32,,,,,0,10
2023/3/7 10:33,,,,,0,10
2023/3/7 10:34,,,,,0,10
2023/3/7 10:35,,,,,0,10
2023/3/7 10:36,,,,,0,10
2023/3/7 10:37,,,,,0,10
2023/3/7 10:38,,,,,0,10
2023/3/7 10:39,,,,,0,10
2023/3/7 10:40,,,,,0,10
2023/3/7 10:41,,,,,0,10
2023/3/7 10:42,,,,,0,10
2023/3/7 10:43,,,,,0,10
2023/3/7 10:44,,,,,0,10
2023/3/7 10:45,,,,,0,10
2023/3/7 10:46,,,,,0,10
2023/3/7 10:47,,,,,0,10
2023/3/7 10:48,,,,,0,10
2023/3/7 10:49,,,,,0,10
2023/3/7 10:50,,,,,0,10
2023/3/7 10:51,,,,,0,10
2023/3/7 10:52,,,,,0,10
2023/3/7 10:53,,,,,0,10
2023/3/7 10:54,,,,,0,10
2023/3/7 10:55,,,,,0,10
2023/3/7 10:56,,,,,0,10
2023/3/7 10:57,,,,,0,10
2023/3/7 10:58,,,,,0,10
2023/3/7 10:59,,,,,0,10
2023/3/7 11:00,,,,,0,10
2023/3/7 11:01,,,,,0,10
2023/3/7 11:02,,,,,0,10
2023/3/7 11:03,,,,,0,10
2023/3/7 11:04,,,,,0,10
2023/3/7 11:05,,,,,0,10
2023/3/7 11:06,,,,,0,10
2023/3/7 11:07,,,,,0,10
2023/3/7 11:08,,,,,0,10
2023/3/7 11:09,,,,,0,10
2023/3/7 11:10,,,,,0,10
2023/3/7 11:11,,,,,0,10
2023/3/7 11:12,,,,,0,10
2023/3/7 11:13,,,,,0,10
2023/3/7 11:14,,,,,0,10
2023/3/7 11:15,,,,,0,10
2023/3/7 11:16,,,,,0,10
2023/3/7 11:17,,,,,0,10
2023/3/7 11:18,,,,,0,10
2023/3/7 11:19,,,,,0,10
2023/3/7 11:20,,,,,0,10
2023/3/7 11:21,,,,,0,10
2023/3/7 11:22,,,,,0,10
2023/3/7 11:23,,,,,0,10
2023/3/7 11:24,,,,,0,10
2023/3/7 11:25,,,,,0,10
2023/3/7 11:26,,,,,0,10
2023/3/7 11:27,,,,,0,10
2023/3/7 11:28,,,,,0,10
2023/3/7 11:29,,,,,0,10
2023/3/7 11:30,,,,,0,10
2023/3/7 11:31,,,,,0,10
2023/3/7 11:32,,,,,0,10
2023/3/7 11:33,,,,,0,10
2023/3/7 11:34,,,,,0,10
2023/3/7 11:35,,,,,0,10
2023/3/7 11:36,,,,,0,10
2023/3/7 11:37,,,,,0,10
2023/3/7 11:38,,,,,0,10
2023/3/7 11:39,,,,,0,10
2023/3/7 11:40,,,,,0,10
2023/3/7 11:41,,,,,0,10
2023/3/7 11:42,,,,,0,10
2023/3/7 11:43,,,,,0,10
2023/3/7 11:44,,,,,0,10
2023/3/7 11:45,,,,,0,10
2023/3/7 11:46,,,,,0,10
2023/3/7 11:47,,,,,0,10
2023/3/7 11:48,,,,,0,10
2023/3/7 11:49,,,,,0,10
2023/3/7 11:50,,,,,0,10
2023/3/7 11:51,,,,,0,10
2023/3/7 11:52,,,,,0,10
2023/3/7 11:53,,,,,0,10
2023/3/7 11:54,,,,,0,10
2023/3/7 11:55,,,,,0,10
2023/3/7 11:56,,,,,0,10
2023/3/7 11:57,,,,,0,10
2023/3/7 11:58,,,,,0,10
2023/3/7 11:59,,,,,0,10
2023/3/7 12:00,,,,,0,10
2023/3/7 12:01,,,,,0,10
2023/3/7 12:02,,,,,0,10
2023/3/7 12:03,,,,,0,10
2023/3/7 12:04,,,,,0,10
2023/3/7 12:05,,,,,0,10
2023/3/7 12:06,,,,,0,10
2023/3/7 12:07,,,,,0,10
2023/3/7 12:08,,,,,0,10
2023/3/7 12:09,,,,,0,10
2023/3/7 12:10,,,,,0,10
2023/3/7 12:11,,,,,0,10
2023/3/7 12:12,,,,,0,10
2023/3/7 12:13,,,,,0,10
2023/3/7 12:14,,,,,0,10
2023/3/7 12:15,,,,,0,10
2023/3/7 12:16,,,,,0,10
2023/3/7 12:17,,,,,0,10
2023/3/7 12:18,,,,,0,10
2023/3/7 12:19,,,,,0,10
2023/3/7 12:20,,,,,0,10
2023/3/7 12:21,,,,,0,10
2023/3/7 12:22,,,,,0,10
2023/3/7 12:23,,,,,0,10
2023/3/7 12:24,,,,,0,10
2023/3/7 12:25,,,,,0,10
2023/3/7 12:26,,,,,0,10
2023/3/7 12:27,,,,,0,10
2023/3/7 12:28,,,,,0,10
2023/3/7 12:29,,,,,0,10
2023/3/7 12:30,,,,,0,10
2023/3/7 12:31,,,,,0,10
2023/3/7 12:32,,,,,0,10
2023/3/7 12:33,,,,,0,10
2023/3/7 12:34,,,,,0,10
2023/3/7 12:35,,,,,0,10
2023/3/7 12:36,,,,,0,10
2023/3/7 12:37,,,,,0,10
2023/3/7 12:38,,,,,0,10
2023/3/7 12:39,,,,,0,10
2023/3/7 12:40,,,,,0,10
2023/3/7 12:41,,,,,0,10
2023/3/7 12:42,,,,,0,10
2023/3/7 12:43,,,,,0,10
2023/3/7 12:44,,,,,0,10
2023/3/7 12:45,,,,,0,10
2023/3/7 12:46,,,,,0,10
2023/3/7 12:47,,,,,0,10
2023/3/7 12:48,,,,,0,10
2023/3/7 12:49,,,,,0,10
2023/3/7 12:50,,,,,0,10
2023/3/7 12:51,,,,,0,10
2023/3/7 12:52,,,,,0,10
2023/3/7 12:53,,,,,0,10
2023/3/7 12:54,,,,,0,10
2023/3/7 12:55,,,,,0,10
2023/3/7 12:56,,,,,0,10
2023/3/7 12:57,,,,,0,10
2023/3/7 12:58,,,,,0,10
2023/3/7 12:59,,,,,0,10
2023/3/7 13:00,,,,,0,10
2023/3/7 13:01,,,,,0,10
2023/3/7 13:02,,,,,0,10
2023/3/7 13:03,,,,,0,10
2023/3/7 13:04,,,,,0,10
2023/3/7 13:05,,,,,0,10
2023/3/7 13:06,,,,,0,10
2023/3/7 13:07,,,,,0,10
2023/3/7 13:08,,,,,0,10
2023/3/7 13:09,,,,,0,10
2023/3/7 13:10,,,,,0,10
2023/3/7 13:11,,,,,0,10
2023/3/7 13:12,,,,,0,10
2023/3/7 13:13,,,,,0,10
2023/3/7 13:14,,,,,0,10
2023/3/7 13:15,,,,,0,10
2023/3/7 13:16,,,,,0,10
2023/3/7 13:17,,,,,0,10
2023/3/7 13:18,,,,,0,10
2023/3/7 13:19,,,,,0,10
2023/3/7 13:20,,,,,0,10
2023/3/7 13:21,,,,,0,10
2023/3/7 13:22,,,,,0,10
2023/3/7 13:23,,,,,0,10
2023/3/7 13:24,,,,,0,10
2023/3/7 13:25,,,,,0,10
2023/3/7 13:26,,,,,0,10
2023/3/7 13:27,,,,,0,10
2023/3/7 13:28,,,,,0,10
2023/3/7 13:29,,,,,0,10
2023/3/7 13:30,,,,,0,10
2023/3/7 13:31,,,,,0,10
2023/3/7 13:32,,,,,0,10
2023/3/7 13:33,,,,,0,10
2023/3/7 13:34,,,,,0,10
2023/3/7 13:35,,,,,0,10
2023/3/7 13:36,,,,,0,10
2023/3/7 13:37,,,,,0,10
2023/3/7 13:38,,,,,0,10
2023/3/7 13:39,,,,,0,10
2023/3/7 13:40,,,,,0,10
2023/3/7 13:41,,,,,0,10
2023/3/7 13:42,,,,,0,10
2023/3/7 13:43,,,,,0,10
2023/3/7 13:44,,,,,0,10
2023/3/7 13:45,,,,,0,10
2023/3/7 13:46,,,,,0,10
2023/3/7 13:47,,,,,0,10
2023/3/7 13:48,,,,,0,10
2023/3/7 13:49,,,,,0,10
2023/3/7 13:50,,,,,0,10
2023/3/7 13:51,,,,,0,10
2023/3/7 13:52,,,,,0,10
2023/3/7 13:53,,,,,0,10
2023/3/7 13:54,,,,,0,10
2023/3/7 13:55,,,,,0,10
2023/3/7 13:56,,,,,0,10
2023/3/7 13:57,,,,,0,10
2023/3/7 13:58,,,,,0,10
2023/3/7 13:59,,,,,0,10
2023/3/7 14:00,,,,,0,10
2023/3/7 14:01,,,,,0,10
2023/3/7 14:02,,,,,0,10
2023/3/7 14:03,,,,,0,10
2023/3/7 14:04,,,,,0,10
2023/3/7 14:05,,,,,0,10
2023/3/7 14:06,,,,,0,10
2023/3/7 14:07,,,,,0,10
2023/3/7 14:08,,,,,0,10
2023/3/7 14:09,,,,,0,10
2023/3/7 14:10,,,,,0,10
2023/3/7 14:11,,,,,0,10
2023/3/7 14:12,,,,,0,10
2023/3/7 14:13,,,,,0,10
2023/3/7 14:14,,,,,0,10
2023/3/7 14:15,,,,,0,10
2023/3/7 14:16,,,,,0,10
2023/3/7 14:17,,,,,0,10
2023/3/7 14:18,,,,,0,10
2023/3/7 14:19,,,,,0,10
2023/3/7 14:20,,,,,0,10
2023/3/7 14:21,,,,,0,10
2023/3/7 14:22,,,,,0,10
2023/3/7 14:23,,,,,0,10
2023/3/7 14:24,,,,,0,10
2023/3/7 14:25,,,,,0,10
2023/3/7 14:26,,,,,0,10
2023/3/7 14:27,,,,,0,10
2023/3/7 14:28,,,,,0,10
2023/3/7 14:29,,,,,0,10
2023/3/7 14:30,,,,,0,10
2023/3/7 14:31,13345,13345,13345,13345,1,10
2023/3/7 14:32,,,,,0,10
2023/3/7 14:33,,,,,0,10
2023/3/7 14:34,,,,,0,10
2023/3/7 14:35,,,,,0,10
2023/3/7 14:36,,,,,0,10
2023/3/7 14:37,,,,,0,10
2023/3/7 14:38,,,,,0,10
2023/3/7 14:39,,,,,0,10
2023/3/7 14:40,,,,,0,10
2023/3/7 14:41,,,,,0,10
2023/3/7 14:42,,,,,0,10
2023/3/7 14:43,,,,,0,10
2023/3/7 14:44,,,,,0,10
2023/3/7 14:45,,,,,0,10
2023/3/7 14:46,,,,,0,10
2023/3/7 14:47,,,,,0,10
2023/3/7 14:48,,,,,0,10
2023/3/7 14:49,,,,,0,10
2023/3/7 14:50,,,,,0,10
2023/3/7 14:51,,,,,0,10
2023/3/7 14:52,,,,,0,10
2023/3/7 14:53,,,,,0,10
2023/3/7 14:54,,,,,0,10
2023/3/7 14:55,,,,,0,10
2023/3/7 14:56,,,,,0,10
2023/3/7 14:57,,,,,0,10
2023/3/7 14:58,,,,,0,10
2023/3/7 14:59,,,,,0,10
2023/3/7 15:00,,,,,0,10
2023/3/7 15:01,,,,,0,10
2023/3/7 15:02,,,,,0,10
2023/3/7 15:03,,,,,0,10
2023/3/7 15:04,,,,,0,10
2023/3/7 15:05,,,,,0,10
2023/3/7 15:06,,,,,0,10
2023/3/7 15:07,,,,,0,10
2023/3/7 15:08,,,,,0,10
2023/3/7 15:09,,,,,0,10
2023/3/7 15:10,,,,,0,10
2023/3/7 15:11,,,,,0,10
2023/3/7 15:12,,,,,0,10
2023/3/7 15:13,,,,,0,10
2023/3/7 15:14,,,,,0,10
2023/3/7 15:15,,,,,0,10
2023/3/7 15:16,,,,,0,10
2023/3/7 15:17,,,,,0,10
2023/3/7 15:18,,,,,0,10
2023/3/7 15:19,,,,,0,10
2023/3/7 15:20,,,,,0,10
2023/3/7 15:21,,,,,0,10
2023/3/7 15:22,,,,,0,10
2023/3/7 15:23,,,,,0,10
2023/3/7 15:24,,,,,0,10
2023/3/7 15:25,,,,,0,10
2023/3/7 15:26,,,,,0,10
2023/3/7 15:27,,,,,0,10
2023/3/7 15:28,,,,,0,10
2023/3/7 15:29,,,,,0,10
2023/3/7 15:30,,,,,0,10
2023/3/7 15:31,,,,,0,10
2023/3/7 15:32,,,,,0,10
2023/3/7 15:33,,,,,0,10
2023/3/7 15:34,,,,,0,10
2023/3/7 15:35,,,,,0,10
2023/3/7 15:36,,,,,0,10
2023/3/7 15:37,,,,,0,10
2023/3/7 15:38,,,,,0,10
2023/3/7 15:39,,,,,0,10
2023/3/7 15:40,,,,,0,10
2023/3/7 15:41,,,,,0,10
2023/3/7 15:42,,,,,0,10
2023/3/7 15:43,,,,,0,10
2023/3/7 15:44,,,,,0,10
2023/3/7 15:45,,,,,0,10
2023/3/7 15:46,,,,,0,10
2023/3/7 15:47,,,,,0,10
2023/3/7 15:48,,,,,0,10
2023/3/7 15:49,,,,,0,10
2023/3/7 15:50,,,,,0,10
2023/3/7 15:51,,,,,0,10
2023/3/7 15:52,,,,,0,10
2023/3/7 15:53,,,,,0,10
2023/3/7 15:54,,,,,0,10
2023/3/7 15:55,,,,,0,10
2023/3/7 15:56,,,,,0,10
2023/3/7 15:57,,,,,0,10
2023/3/7 15:58,,,,,0,10
2023/3/7 15:59,,,,,0,10
2023/3/7 16:00,,,,,0,10
2023/3/7 16:01,,,,,0,10
2023/3/7 16:02,,,,,0,10
2023/3/7 16:03,,,,,0,10
2023/3/7 16:04,,,,,0,10
2023/3/7 16:05,,,,,0,10
2023/3/7 16:06,,,,,0,10
2023/3/7 16:07,,,,,0,10
2023/3/7 16:08,,,,,0,10
2023/3/7 16:09,,,,,0,10
2023/3/7 16:10,,,,,0,10
2023/3/7 16:11,,,,,0,10
2023/3/7 16:12,,,,,0,10
2023/3/7 16:13,,,,,0,10
2023/3/7 16:14,,,,,0,10
2023/3/7 16:15,,,,,0,10
2023/3/7 16:16,,,,,0,10
2023/3/7 16:17,,,,,0,10
2023/3/7 16:18,,,,,0,10
2023/3/7 16:19,,,,,0,10
2023/3/7 16:20,,,,,0,10
2023/3/7 16:21,,,,,0,10
2023/3/7 16:22,,,,,0,10
2023/3/7 16:23,,,,,0,10
2023/3/7 16:24,,,,,0,10
2023/3/7 16:25,,,,,0,10
2023/3/7 16:26,,,,,0,10
2023/3/7 16:27,,,,,0,10
2023/3/7 16:28,,,,,0,10
2023/3/7 16:29,,,,,0,10
2023/3/7 16:30,,,,,0,10
2023/3/7 16:31,,,,,0,10
2023/3/7 16:32,,,,,0,10
2023/3/7 16:33,,,,,0,10
2023/3/7 16:34,,,,,0,10
2023/3/7 16:35,,,,,0,10
2023/3/7 17:00,,,,,0,10
2023/3/7 17:01,,,,,0,10
2023/3/7 17:02,,,,,0,10
2023/3/7 17:03,,,,,0,10
2023/3/7 17:04,,,,,0,10
2023/3/7 17:05,,,,,0,10
2023/3/7 17:06,,,,,0,10
2023/3/7 17:07,,,,,0,10
2023/3/7 17:08,,,,,0,10
2023/3/7 17:09,,,,,0,10
2023/3/7 17:10,,,,,0,10
2023/3/7 17:11,,,,,0,10
2023/3/7 17:12,,,,,0,10
2023/3/7 17:13,,,,,0,10
2023/3/7 17:14,,,,,0,10
2023/3/7 17:15,,,,,0,10
2023/3/7 17:16,,,,,0,10
2023/3/7 17:17,,,,,0,10
2023/3/7 17:18,,,,,0,10
2023/3/7 17:19,,,,,0,10
2023/3/7 17:20,,,,,0,10
2023/3/7 17:21,,,,,0,10
2023/3/7 17:22,,,,,0,10
2023/3/7 17:23,,,,,0,10
2023/3/7 17:24,,,,,0,10
2023/3/7 17:25,,,,,0,10
2023/3/7 17:26,,,,,0,10
2023/3/7 17:27,,,,,0,10
2023/3/7 17:28,,,,,0,10
2023/3/7 17:29,,,,,0,10
2023/3/7 17:30,,,,,0,10
2023/3/7 17:31,,,,,0,10
2023/3/7 17:32,,,,,0,10
2023/3/7 17:33,,,,,0,10
2023/3/7 17:34,,,,,0,10
2023/3/7 17:35,,,,,0,10
2023/3/7 17:36,,,,,0,10
2023/3/7 17:37,,,,,0,10
2023/3/7 17:38,,,,,0,10
2023/3/7 17:39,,,,,0,10
2023/3/7 17:40,,,,,0,10
2023/3/7 17:41,,,,,0,10
2023/3/7 17:42,,,,,0,10
2023/3/7 17:43,,,,,0,10
2023/3/7 17:44,,,,,0,10
2023/3/7 17:45,,,,,0,10
2023/3/7 17:46,,,,,0,10
2023/3/7 17:47,,,,,0,10
2023/3/7 17:48,,,,,0,10
2023/3/7 17:49,,,,,0,10
2023/3/7 17:50,,,,,0,10
2023/3/7 17:51,,,,,0,10
2023/3/7 17:52,,,,,0,10
2023/3/7 17:53,,,,,0,10
2023/3/7 17:54,,,,,0,10
2023/3/7 17:55,,,,,0,10
2023/3/7 17:56,,,,,0,10
2023/3/7 17:57,,,,,0,10
2023/3/7 17:58,,,,,0,10
2023/3/7 17:59,,,,,0,10
2023/3/7 18:00,,,,,0,10
2023/3/7 18:01,,,,,0,10
2023/3/7 18:02,,,,,0,10
2023/3/7 18:03,,,,,0,10
2023/3/7 18:04,,,,,0,10
2023/3/7 18:05,,,,,0,10
2023/3/7 18:06,,,,,0,10
2023/3/7 18:07,,,,,0,10
2023/3/7 18:08,,,,,0,10
2023/3/7 18:09,,,,,0,10
2023/3/7 18:10,,,,,0,10
2023/3/7 18:11,,,,,0,10
2023/3/7 18:12,,,,,0,10
2023/3/7 18:13,,,,,0,10
2023/3/7 18:14,,,,,0,10
2023/3/7 18:15,,,,,0,10
2023/3/7 18:16,,,,,0,10
2023/3/7 18:17,,,,,0,10
2023/3/7 18:18,,,,,0,10
2023/3/7 18:19,,,,,0,10
2023/3/7 18:20,,,,,0,10
2023/3/7 18:21,,,,,0,10
2023/3/7 18:22,,,,,0,10
2023/3/7 18:23,,,,,0,10
2023/3/7 18:24,,,,,0,10
2023/3/7 18:25,,,,,0,10
2023/3/7 18:26,,,,,0,10
2023/3/7 18:27,,,,,0,10
2023/3/7 18:28,,,,,0,10
2023/3/7 18:29,,,,,0,10
2023/3/7 18:30,,,,,0,10
2023/3/7 18:31,,,,,0,10
2023/3/7 18:32,,,,,0,10
2023/3/7 18:33,,,,,0,10
2023/3/7 18:34,,,,,0,10
2023/3/7 18:35,,,,,0,10
2023/3/7 18:36,,,,,0,10
2023/3/7 18:37,,,,,0,10
2023/3/7 18:38,,,,,0,10
2023/3/7 18:39,,,,,0,10
2023/3/7 18:40,,,,,0,10
2023/3/7 18:41,,,,,0,10
2023/3/7 18:42,,,,,0,10
2023/3/7 18:43,,,,,0,10
2023/3/7 18:44,,,,,0,10
2023/3/7 18:45,,,,,0,10
2023/3/7 18:46,,,,,0,10
2023/3/7 18:47,,,,,0,10
2023/3/7 18:48,,,,,0,10
2023/3/7 18:49,,,,,0,10
2023/3/7 18:50,,,,,0,10
2023/3/7 18:51,,,,,0,10
2023/3/7 18:52,,,,,0,10
2023/3/7 18:53,,,,,0,10
2023/3/7 18:54,,,,,0,10
2023/3/7 18:55,,,,,0,10
2023/3/7 18:56,,,,,0,10
2023/3/7 18:57,,,,,0,10
2023/3/7 18:58,,,,,0,10
2023/3/7 18:59,,,,,0,10
2023/3/7 19:00,,,,,0,10
2023/3/7 19:01,,,,,0,10
2023/3/7 19:02,,,,,0,10
2023/3/7 19:03,,,,,0,10
2023/3/7 19:04,,,,,0,10
2023/3/7 19:05,,,,,0,10
2023/3/7 19:06,,,,,0,10
2023/3/7 19:07,,,,,0,10
2023/3/7 19:08,,,,,0,10
2023/3/7 19:09,,,,,0,10
2023/3/7 19:10,,,,,0,10
2023/3/7 19:11,,,,,0,10
2023/3/7 19:12,,,,,0,10
2023/3/7 19:13,,,,,0,10
2023/3/7 19:14,,,,,0,10
2023/3/7 19:15,,,,,0,10
2023/3/7 19:16,,,,,0,10
2023/3/7 19:17,,,,,0,10
2023/3/7 19:18,,,,,0,10
2023/3/7 19:19,,,,,0,10
2023/3/7 19:20,,,,,0,10
2023/3/7 19:21,,,,,0,10
2023/3/7 19:22,,,,,0,10
2023/3/7 19:23,,,,,0,10
2023/3/7 19:24,,,,,0,10
2023/3/7 19:25,,,,,0,10
2023/3/7 19:26,,,,,0,10
2023/3/7 19:27,,,,,0,10
2023/3/7 19:28,,,,,0,10
2023/3/7 19:29,,,,,0,10
2023/3/7 19:30,,,,,0,10
2023/3/7 19:31,,,,,0,10
2023/3/7 19:32,,,,,0,10
2023/3/7 19:33,,,,,0,10
2023/3/7 19:34,,,,,0,10
2023/3/7 19:35,,,,,0,10
2023/3/7 19:36,,,,,0,10
2023/3/7 19:37,,,,,0,10
2023/3/7 19:38,,,,,0,10
2023/3/7 19:39,,,,,0,10
2023/3/7 19:40,,,,,0,10
2023/3/7 19:41,,,,,0,10
2023/3/7 19:42,,,,,0,10
2023/3/7 19:43,,,,,0,10
2023/3/7 19:44,,,,,0,10
2023/3/7 19:45,,,,,0,10
2023/3/7 19:46,,,,,0,10
2023/3/7 19:47,,,,,0,10
2023/3/7 19:48,,,,,0,10
2023/3/7 19:49,,,,,0,10
2023/3/7 19:50,,,,,0,10
2023/3/7 19:51,,,,,0,10
2023/3/7 19:52,,,,,0,10
2023/3/7 19:53,,,,,0,10
2023/3/7 19:54,,,,,0,10
2023/3/7 19:55,,,,,0,10
2023/3/7 19:56,,,,,0,10
2023/3/7 19:57,,,,,0,10
2023/3/7 19:58,,,,,0,10
2023/3/7 19:59,,,,,0,10
2023/3/7 20:00,,,,,0,10
