MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2021/12/21 10:29,2719.8,2719.8,2719,2719.4,18,31117
2021/12/21 10:30,2719.6,2719.8,2718.2,2719.2,97,31117
2021/12/21 10:31,2719.2,2719.2,2716.4,2718,82,31117
2021/12/21 10:32,2717.4,2717.6,2716,2716.6,49,31117
2021/12/21 10:33,2717.2,2717.2,2715.8,2716,61,31117
2021/12/21 10:34,2715.8,2717.4,2715.8,2716.6,89,31117
2021/12/21 10:35,2716,2718,2716,2717.4,35,31117
2021/12/21 10:36,2717,2717,2716,2716,12,31117
2021/12/21 10:37,2716.4,2716.8,2715,2715,89,31117
2021/12/21 10:38,2715,2716.2,2714.8,2715.2,107,31117
2021/12/21 10:39,2715,2715.6,2713.6,2714.2,133,31117
2021/12/21 10:40,2714.2,2716,2714.2,2715.4,59,31117
2021/12/21 10:41,2715.2,2715.8,2713.8,2713.8,27,31117
2021/12/21 10:42,2713.2,2714,2712.8,2713,90,31117
2021/12/21 10:43,2712.8,2712.8,2710.6,2711,40,31117
2021/12/21 10:44,2710.6,2710.6,2709,2710,30,31117
2021/12/21 10:45,2710,2711,2709.6,2709.8,64,31117
2021/12/21 10:46,2709.6,2711,2709.6,2710.6,31,31117
2021/12/21 10:47,2711,2711,2709.2,2709.8,25,31117
2021/12/21 10:48,2710.2,2712,2709.4,2711.6,44,31117
2021/12/21 10:49,2711.4,2712.8,2711.4,2712.2,90,31117
2021/12/21 10:50,2712.6,2713.2,2711.6,2712.8,59,31117
2021/12/21 10:51,2713.2,2713.2,2711.2,2713.2,63,31117
2021/12/21 10:52,2714.2,2714.2,2713.4,2713.6,17,31117
2021/12/21 10:53,2714.2,2716,2714,2715.2,28,31117
2021/12/21 10:54,2715.4,2715.4,2713.6,2714.4,17,31117
2021/12/21 10:55,2714.2,2715.4,2714,2714.4,18,31117
2021/12/21 10:56,2714.2,2714.6,2714,2714,32,31117
2021/12/21 10:57,2714.8,2715,2713.4,2713.4,30,31117
2021/12/21 10:58,2713.2,2713.4,2712,2713,59,31117
2021/12/21 10:59,2713,2713.2,2711.6,2711.6,16,31117
2021/12/21 11:00,2711.2,2714,2711.2,2713.6,60,31117
2021/12/21 11:01,2714,2714.8,2713.2,2714,62,31117
2021/12/21 11:02,2714.4,2716.4,2714.2,2715.8,55,31117
2021/12/21 11:03,2716,2716.6,2715.6,2716.4,7,31117
2021/12/21 11:04,2716,2717.2,2716,2717.2,5,31117
2021/12/21 11:05,2717.4,2717.4,2716,2717.2,26,31117
2021/12/21 11:06,2717,2717,2715.2,2715.2,12,31117
2021/12/21 11:07,2715.2,2716,2715.2,2715.4,12,31117
2021/12/21 11:08,2716.4,2717.2,2716.4,2716.4,19,31117
2021/12/21 11:09,2716.6,2716.6,2716.4,2716.6,3,31117
2021/12/21 11:10,2717.4,2718.2,2717,2717.6,40,31117
2021/12/21 11:11,2717,2717.2,2715.6,2717,45,31117
2021/12/21 11:12,2717.2,2719.6,2717.2,2719.2,29,31117
2021/12/21 11:13,2719.2,2719.2,2717.6,2719.2,25,31117
2021/12/21 11:14,2719,2719.4,2718.2,2718.2,14,31117
2021/12/21 11:15,2718.4,2718.4,2717.6,2717.6,10,31117
2021/12/21 11:16,2718.2,2718.8,2717.2,2718.8,23,31117
2021/12/21 11:17,2719.4,2720.8,2719.2,2720.6,51,31117
2021/12/21 11:18,2720.6,2720.6,2719,2719.6,28,31117
2021/12/21 11:19,2719.4,2719.4,2717.8,2717.8,23,31117
2021/12/21 11:20,2717.6,2718.2,2717,2717.6,14,31117
2021/12/21 11:21,2717,2717,2715.6,2716.2,20,31117
2021/12/21 11:22,2717,2718,2717,2718,6,31117
2021/12/21 11:23,2717.8,2717.8,2716.2,2716.2,15,31117
2021/12/21 11:24,2716.2,2716.6,2715.6,2716.2,11,31117
2021/12/21 11:25,2716.2,2716.6,2716.2,2716.2,16,31117
2021/12/21 11:26,2715.8,2716,2715.2,2716,28,31117
2021/12/21 11:27,2715.6,2715.8,2715.2,2715.8,10,31117
2021/12/21 11:28,2715.4,2715.4,2715.2,2715.2,5,31117
2021/12/21 11:29,2715.2,2715.8,2715.2,2715.8,8,31117
2021/12/21 11:30,2715,2715.6,2715,2715.6,7,31117
2021/12/21 11:31,2715.4,2715.4,2714.8,2714.8,4,31117
2021/12/21 11:33,2714.6,2714.6,2714.6,2714.6,2,31117
2021/12/21 11:34,2714.2,2715.4,2714.2,2715,7,31117
2021/12/21 11:39,2716.2,2716.8,2716.2,2716.8,2,31117
2021/12/21 11:40,2716.8,2716.8,2716,2716,6,31117
2021/12/21 11:46,2715.2,2715.2,2715,2715.2,4,31117
2021/12/21 11:57,2716.8,2716.8,2716.6,2716.6,4,31117
2021/12/21 11:59,2716.8,2716.8,2716.4,2716.4,3,31117
2021/12/21 12:13,2716.6,2716.6,2716.6,2716.6,1,31117
2021/12/21 12:23,2716.4,2716.4,2716.4,2716.4,1,31117
2021/12/21 12:38,2716.8,2716.8,2716.8,2716.8,2,31117
2021/12/21 12:39,2716.8,2716.8,2716.8,2716.8,1,31117
2021/12/21 12:50,2717,2717,2717,2717,3,31117
2021/12/21 12:51,2716.8,2716.8,2716.8,2716.8,1,31117
2021/12/21 13:00,2717.2,2717.4,2716.6,2717,11,31117
2021/12/21 13:01,2716.8,2717.4,2716.6,2716.6,27,31117
2021/12/21 13:02,2716.8,2716.8,2715.6,2716.2,19,31117
2021/12/21 13:03,2715.2,2715.2,2714.6,2714.8,43,31117
2021/12/21 13:04,2714.8,2714.8,2713.8,2714.2,13,31117
2021/12/21 13:05,2713.6,2714,2713,2713.8,31,31117
2021/12/21 13:06,2714.2,2715,2714.2,2715,23,31117
2021/12/21 13:07,2715.2,2716.8,2715.2,2716,37,31117
2021/12/21 13:08,2715.6,2715.8,2715.6,2715.8,4,31117
2021/12/21 13:09,2716.8,2716.8,2716,2716.6,3,31117
2021/12/21 13:10,2716.4,2716.8,2716.4,2716.6,3,31117
2021/12/21 13:11,2716.2,2717.2,2716.2,2717,27,31117
2021/12/21 13:12,2716.4,2716.6,2715.6,2716.6,35,31117
2021/12/21 13:13,2717,2719.8,2717,2719.8,82,31117
2021/12/21 13:14,2719.8,2721.4,2719.8,2721.4,45,31117
2021/12/21 13:15,2721.2,2721.2,2720,2720.4,15,31117
2021/12/21 13:16,2720.8,2721.6,2720.6,2721.2,33,31117
2021/12/21 13:17,2721.2,2721.2,2719.8,2719.8,23,31117
2021/12/21 13:18,2719.8,2720,2719.2,2719.8,15,31117
2021/12/21 13:19,2719.6,2721.4,2719.4,2721.4,9,31117
2021/12/21 13:20,2721.4,2721.8,2720.6,2721.2,30,31117
2021/12/21 13:21,2721,2721.8,2720.8,2721.6,14,31117
2021/12/21 13:22,2721.2,2723.2,2721.2,2723.2,11,31117
2021/12/21 13:23,2723.4,2724.2,2723.4,2724.2,41,31117
2021/12/21 13:24,2724.4,2725.2,2724,2725.2,19,31117
2021/12/21 13:25,2724.8,2725.2,2724.2,2724.2,17,31117
2021/12/21 13:26,2724.4,2725,2723.8,2724.2,20,31117
2021/12/21 13:27,2724.4,2724.8,2723.8,2723.8,9,31117
2021/12/21 13:28,2724.2,2725.6,2724.2,2725.2,14,31117
2021/12/21 13:29,2725.6,2726,2723.6,2724.4,38,31117
2021/12/21 13:30,2724.6,2725,2723.8,2724,32,31117
2021/12/21 13:31,2724.2,2724.4,2723.4,2723.4,26,31117
2021/12/21 13:32,2723,2723,2722,2722.4,19,31117
2021/12/21 13:33,2722.6,2723.4,2722.6,2722.6,13,31117
2021/12/21 13:34,2722.8,2723,2722.4,2722.8,14,31117
2021/12/21 13:35,2722.8,2722.8,2722.2,2722.2,17,31117
2021/12/21 13:36,2722.4,2722.4,2720.6,2720.8,32,31117
2021/12/21 13:37,2720.6,2721.2,2720.4,2720.4,12,31117
2021/12/21 13:38,2719.4,2720.2,2719.4,2719.6,37,31117
2021/12/21 13:39,2719.2,2720.4,2719,2720.4,18,31117
2021/12/21 13:40,2720.6,2720.8,2719.2,2719.2,22,31117
2021/12/21 13:41,2719,2719.4,2718.8,2719.2,10,31117
2021/12/21 13:42,2718.8,2718.8,2717.8,2718,35,31117
2021/12/21 13:43,2718.2,2719,2718.2,2718.4,6,31117
2021/12/21 13:44,2718.2,2719.8,2718.2,2719.8,20,31117
2021/12/21 13:45,2720,2721,2719.6,2720.8,25,31117
2021/12/21 13:46,2721.2,2721.2,2720.6,2721,23,31117
2021/12/21 13:47,2721,2721,2720.6,2720.8,9,31117
2021/12/21 13:48,2721.2,2722.2,2721.2,2722,46,31117
2021/12/21 13:49,2721.6,2723.2,2721.6,2722.6,41,31117
2021/12/21 13:50,2722.8,2722.8,2722,2722.2,6,31117
2021/12/21 13:51,2722,2723,2721.8,2722.8,23,31117
2021/12/21 13:52,2723.2,2725,2723,2725,32,31117
2021/12/21 13:53,2725,2725.2,2724.2,2724.8,10,31117
2021/12/21 13:54,2725,2725.6,2725,2725.2,8,31117
2021/12/21 13:55,2726,2726.2,2725.4,2725.8,40,31117
2021/12/21 13:56,2726.4,2726.4,2725.2,2725.2,16,31117
2021/12/21 13:57,2725,2726.6,2725,2726.6,22,31117
2021/12/21 13:58,2726.8,2728.8,2726.2,2728.4,33,31117
2021/12/21 13:59,2728.4,2729,2727.8,2727.8,52,31117
2021/12/21 14:00,2727.6,2727.8,2726.4,2727.6,25,31117
2021/12/21 14:01,2727.8,2729.2,2727.4,2729,32,31117
2021/12/21 14:02,2729.2,2730.2,2728.6,2729,50,31117
2021/12/21 14:03,2728.8,2730.2,2728.8,2730,19,31117
2021/12/21 14:04,2730.4,2730.6,2729.8,2730.2,25,31117
2021/12/21 14:05,2731,2731.2,2730.6,2730.8,11,31117
2021/12/21 14:06,2730.4,2733,2730.4,2733,19,31117
2021/12/21 14:07,2733.2,2735.4,2733,2734.8,37,31117
2021/12/21 14:08,2734.8,2734.8,2733.6,2733.6,18,31117
2021/12/21 14:09,2733.8,2733.8,2732.4,2732.6,18,31117
2021/12/21 14:10,2732.4,2732.6,2731.2,2731.6,30,31117
2021/12/21 14:11,2731.6,2732.8,2731.4,2732.8,15,31117
2021/12/21 14:12,2732.6,2732.8,2731.4,2731.6,11,31117
2021/12/21 14:13,2731,2731.8,2730.8,2731.2,9,31117
2021/12/21 14:14,2731,2731.2,2730.4,2731,23,31117
2021/12/21 14:15,2730.6,2730.8,2730.2,2730.2,10,31117
2021/12/21 14:16,2729.8,2730.6,2729.8,2730.6,8,31117
2021/12/21 14:17,2731,2731.2,2731,2731.2,4,31117
2021/12/21 14:18,2731.4,2731.4,2730.2,2730.2,7,31117
2021/12/21 14:19,2730.4,2730.8,2730,2730.2,16,31117
2021/12/21 14:20,2730.2,2730.6,2728.8,2728.8,41,31117
2021/12/21 14:21,2728.8,2730.4,2728.6,2730.4,28,31117
2021/12/21 14:22,2730.2,2730.4,2729.8,2729.8,30,31117
2021/12/21 14:23,2729.6,2729.6,2728.4,2729,53,31117
2021/12/21 14:24,2728.4,2730,2728.4,2729.8,19,31117
2021/12/21 14:25,2729.4,2729.6,2728.4,2728.4,42,31117
2021/12/21 14:26,2728.6,2728.6,2727.2,2728,45,31117
2021/12/21 14:27,2728.4,2728.4,2727.2,2728,21,31117
2021/12/21 14:28,2727.8,2727.8,2726.4,2726.6,18,31117
2021/12/21 14:29,2726.8,2727,2726,2726.6,23,31117
2021/12/21 14:30,2726.6,2726.6,2725.6,2726,14,31117
2021/12/21 14:31,2726,2726.6,2725.6,2725.6,7,31117
2021/12/21 14:32,2725.4,2725.4,2724.8,2725.2,18,31117
2021/12/21 14:33,2725.4,2727.2,2725.2,2727.2,35,31117
2021/12/21 14:34,2727.2,2727.6,2727,2727.4,9,31117
2021/12/21 14:35,2727.2,2727.2,2726,2726,18,31117
2021/12/21 14:36,2726,2727,2726,2726.8,11,31117
2021/12/21 14:37,2726.2,2727,2726,2726.4,9,31117
2021/12/21 14:38,2726.8,2728,2726.4,2728,29,31117
2021/12/21 14:39,2728.2,2728.2,2727.4,2727.6,18,31117
2021/12/21 14:40,2727.4,2727.6,2726.6,2727.6,12,31117
2021/12/21 14:41,2727.6,2727.6,2726.4,2727.6,10,31117
2021/12/21 14:42,2727.8,2728.2,2727.6,2728.2,12,31117
2021/12/21 14:43,2728,2728.2,2727.4,2727.6,21,31117
2021/12/21 14:44,2727.8,2729,2727.8,2729,18,31117
2021/12/21 14:45,2728.6,2728.6,2728,2728.2,24,31117
2021/12/21 14:46,2728.2,2729,2727.6,2729,15,31117
2021/12/21 14:47,2728.6,2729,2728.6,2729,5,31117
2021/12/21 14:48,2729,2729,2728.6,2728.8,14,31117
2021/12/21 14:49,2728.8,2728.8,2728.6,2728.8,7,31117
2021/12/21 14:50,2729,2730.2,2729,2730.2,26,31117
2021/12/21 14:51,2730.4,2730.4,2729.4,2729.8,13,31117
2021/12/21 14:52,2729.6,2730.8,2729.6,2730.8,7,31117
2021/12/21 14:53,2730.6,2730.8,2730,2730,11,31117
2021/12/21 14:54,2730.2,2730.8,2729.8,2730.6,37,31117
2021/12/21 14:55,2730.6,2731,2730,2730.2,14,31117
2021/12/21 14:56,2730.4,2730.8,2729.6,2730,16,31117
2021/12/21 14:57,2729.6,2730,2729,2729,8,31117
2021/12/21 14:58,2728.8,2728.8,2727,2727.4,41,31117
2021/12/21 14:59,2727.8,2727.8,2727.6,2727.6,13,31117
2021/12/21 15:00,2728,2728,2724.2,2724.4,41,31117
2021/12/21 15:01,2724.2,2726.2,2724,2724,34,31117
2021/12/21 15:02,2724,2725.6,2723.8,2724.8,18,31117
2021/12/21 15:03,2725.8,2727.4,2725,2725.2,24,31117
2021/12/21 15:04,2724.4,2724.4,2723.2,2723.2,6,31117
2021/12/21 15:05,2723.6,2723.6,2722.6,2722.8,8,31117
2021/12/21 15:06,2723.2,2723.2,2723,2723,2,31117
2021/12/21 15:07,2722.6,2723,2722.4,2723,7,31117
2021/12/21 15:10,2724.8,2724.8,2724.8,2724.8,3,31117
2021/12/21 15:11,2724,2724,2724,2724,6,31117
2021/12/21 15:12,2724.6,2724.8,2724.2,2724.6,9,31117
2021/12/21 15:13,2724.6,2725.6,2724.6,2725.6,5,31117
2021/12/21 15:16,2726,2727,2726,2727,4,31117
2021/12/21 15:17,2727.4,2727.8,2727,2727.8,6,31117
2021/12/21 15:18,2728,2728,2727,2727.2,15,31117
2021/12/21 15:19,2727.2,2727.2,2727.2,2727.2,2,31117
2021/12/21 15:20,2726.4,2726.8,2726.4,2726.4,9,31117
2021/12/21 15:21,2726,2726,2726,2726,2,31117
2021/12/21 15:24,2727.2,2727.2,2727.2,2727.2,1,31117
2021/12/21 15:25,2727.2,2727.2,2727.2,2727.2,2,31117
2021/12/21 15:30,2726.4,2726.4,2725.8,2725.8,10,31117
2021/12/21 15:31,2725.4,2725.6,2725.4,2725.6,2,31117
2021/12/21 15:33,2725.2,2725.2,2725.2,2725.2,2,31117
2021/12/21 15:34,2724.6,2724.6,2724.6,2724.6,1,31117
2021/12/21 15:35,2724.8,2724.8,2724.4,2724.4,2,31117
2021/12/21 15:37,2724.2,2724.2,2724.2,2724.2,1,31117
2021/12/21 15:38,2724.4,2724.4,2724.4,2724.4,2,31117
2021/12/21 15:42,2724.4,2724.4,2724.4,2724.4,1,31117
2021/12/21 15:43,2724,2724,2723.6,2723.6,2,31117
2021/12/21 15:46,2723.2,2723.2,2722.8,2722.8,2,31117
2021/12/21 15:49,2722.8,2722.8,2722.8,2722.8,1,31117
2021/12/21 15:50,2724.2,2724.2,2724.2,2724.2,1,31117
2021/12/21 15:51,2724.8,2724.8,2724.8,2724.8,2,31117
2021/12/21 15:52,2724,2724,2723.2,2723.2,2,31117
2021/12/21 15:53,2724.2,2724.2,2724.2,2724.2,1,31117
2021/12/21 15:54,2724.2,2724.2,2724.2,2724.2,3,31117
2021/12/21 15:57,2722.4,2722.6,2722.4,2722.6,4,31117
2021/12/21 15:58,2722.4,2722.6,2722.4,2722.6,7,31117
2021/12/21 15:59,2723,2723,2723,2723,1,31117
2021/12/21 16:00,2722,2722,2721.6,2721.8,13,31117
2021/12/21 16:02,2722.2,2722.2,2722.2,2722.2,2,31117
2021/12/21 16:03,2722.4,2722.6,2722.4,2722.6,3,31117
2021/12/21 16:04,2722.6,2722.6,2722,2722,6,31117
2021/12/21 16:05,2722.8,2722.8,2721.8,2721.8,3,31117
2021/12/21 16:06,2722.6,2723,2722.6,2722.8,10,31117
2021/12/21 16:07,2722.6,2722.6,2722.4,2722.4,4,31117
2021/12/21 16:08,2721.8,2721.8,2721.4,2721.4,5,31117
2021/12/21 16:09,2720.8,2720.8,2720,2720,4,31117
2021/12/21 16:10,2719.6,2720,2719.6,2719.6,4,31117
2021/12/21 16:12,2719.8,2719.8,2719.8,2719.8,1,31117
2021/12/21 16:18,2721.2,2721.2,2721.2,2721.2,1,31117
2021/12/21 16:25,2721.2,2721.2,2720.8,2720.8,3,31117
2021/12/21 16:27,2720,2720,2720,2720,1,31117
2021/12/21 16:29,2720.2,2720.2,2720.2,2720.2,1,31117
2021/12/21 17:34,2722.2,2722.2,2722.2,2722.2,4,0
2021/12/21 18:24,2722.2,2722.2,2721.2,2721.2,4,0
2021/12/21 18:28,2720.8,2720.8,2720.6,2720.6,4,0
2021/12/21 18:57,2721,2721,2720.8,2720.8,6,0
2021/12/21 19:28,2721.2,2721.2,2721.2,2721.2,1,0
2021/12/21 19:29,2721.2,2721.4,2720.6,2720.8,7,0
2021/12/21 19:30,2721,2722.2,2721,2722.2,6,0
2021/12/21 21:12,2723.6,2723.6,2723.6,2723.6,1,30850
2021/12/21 21:38,2724,2724,2723.6,2723.6,5,30850
2021/12/21 21:41,2723.6,2723.6,2723.6,2723.6,7,30850
2021/12/21 21:45,2723.8,2723.8,2723.8,2723.8,1,30850
2021/12/21 21:46,2723.6,2723.6,2723.6,2723.6,4,30850
2021/12/21 21:57,2723,2723,2723,2723,4,30850
2021/12/21 22:03,2722.2,2722.2,2722.2,2722.2,1,30850
2021/12/21 22:13,2721,2721,2721,2721,1,30850
2021/12/21 22:16,2721.4,2721.4,2721.4,2721.4,6,30850
2021/12/21 22:33,2723.4,2723.4,2723.2,2723.2,7,30850
2021/12/21 22:34,2724.8,2725,2723.8,2723.8,9,30850
2021/12/21 22:35,2723.4,2723.6,2723.4,2723.6,8,30850
2021/12/21 22:36,2725.4,2725.4,2725.4,2725.4,4,30850
2021/12/21 22:37,2727,2727,2727,2727,1,30850
2021/12/21 22:38,2727.8,2727.8,2727.8,2727.8,6,30850
2021/12/21 22:39,2728.2,2729.4,2728.2,2729.4,13,30850
2021/12/21 22:43,2726,2726,2725.8,2725.8,3,30850
2021/12/21 22:44,2725.2,2725.4,2725.2,2725.4,8,30850
2021/12/21 22:46,2724.4,2724.4,2724.4,2724.4,2,30850
2021/12/21 22:50,2724.4,2724.4,2724.4,2724.4,2,30850
2021/12/21 22:51,2725.6,2725.8,2725.6,2725.8,4,30850
2021/12/21 22:53,2724.4,2724.4,2724.4,2724.4,2,30850
2021/12/21 22:54,2724.4,2724.6,2724.4,2724.6,4,30850
2021/12/21 22:55,2724,2724,2723.8,2723.8,4,30850
2021/12/21 22:56,2724.2,2724.2,2724.2,2724.2,1,30850
2021/12/21 23:00,2724.6,2724.6,2724.6,2724.6,3,30850
2021/12/21 23:01,2725,2725,2725,2725,2,30850
2021/12/21 23:06,2725,2725.8,2725,2725.8,10,30850
2021/12/21 23:09,2725.4,2725.6,2725.4,2725.6,4,30850
2021/12/21 23:10,2724.6,2724.6,2724.2,2724.2,7,30850
2021/12/21 23:13,2725.2,2725.2,2725.2,2725.2,2,30850
2021/12/21 23:14,2726.4,2727.4,2726.4,2727.4,5,30850
2021/12/21 23:16,2728.6,2728.6,2728.4,2728.4,5,30850
2021/12/21 23:23,2725.6,2725.6,2725.4,2725.4,10,30850
2021/12/21 23:24,2725.4,2725.4,2725.4,2725.4,2,30850
2021/12/21 23:25,2725.2,2725.2,2725,2725.2,4,30850
2021/12/21 23:26,2725.2,2725.2,2724,2724,10,30850
2021/12/21 23:31,2723.8,2723.8,2723.8,2723.8,2,30850
2021/12/21 23:33,2723.6,2723.6,2723.6,2723.6,2,30850
2021/12/21 23:34,2724,2724,2724,2724,7,30850
2021/12/21 23:35,2723.6,2723.8,2723.6,2723.8,6,30850
2021/12/21 23:47,2725.6,2726,2725.6,2726,8,30850
2021/12/21 23:55,2726.4,2726.8,2726.4,2726.8,8,30850
2021/12/21 23:57,2727.2,2727.4,2727.2,2727.4,15,30850
2021/12/21 23:59,2726.8,2727.2,2726.8,2727.2,6,30850
2021/12/22 0:05,2727.6,2727.6,2727.6,2727.6,2,30850
2021/12/22 0:06,2728.2,2728.4,2728.2,2728.4,2,30850
2021/12/22 0:09,2730,2730.4,2730,2730.4,5,30850
2021/12/22 0:12,2730.6,2730.6,2730.4,2730.4,3,30850
2021/12/22 0:13,2730.4,2730.4,2730.4,2730.4,4,30850
2021/12/22 0:16,2731.6,2733.6,2731.6,2733.6,7,30850
2021/12/22 0:17,2733.4,2733.6,2733.4,2733.6,13,30850
2021/12/22 0:18,2733.6,2733.6,2733.6,2733.6,4,30850
2021/12/22 0:19,2733.2,2733.2,2733.2,2733.2,12,30850
2021/12/22 0:21,2731.6,2731.6,2731.6,2731.6,6,30850
2021/12/22 0:22,2731.8,2731.8,2731.8,2731.8,2,30850
2021/12/22 0:37,2732,2732,2732,2732,3,30850
2021/12/22 0:38,2732.4,2732.4,2732.4,2732.4,2,30850
2021/12/22 0:43,2734.2,2734.2,2734,2734,14,30850
2021/12/22 0:45,2734,2734,2734,2734,4,30850
2021/12/22 0:46,2733.8,2733.8,2733.6,2733.6,3,30850
2021/12/22 0:57,2732.4,2732.4,2732.4,2732.4,5,30850
2021/12/22 0:59,2733.4,2733.4,2733.2,2733.2,6,30850
2021/12/22 1:03,2733.8,2733.8,2733.8,2733.8,2,30850
2021/12/22 1:04,2733.6,2733.6,2733.6,2733.6,4,30850
2021/12/22 1:05,2733.4,2733.4,2733.4,2733.4,2,30850
2021/12/22 1:25,2733.6,2733.6,2733.6,2733.6,1,30850
2021/12/22 1:29,2734.8,2734.8,2734.8,2734.8,1,30850
2021/12/22 1:30,2734.8,2735,2734.8,2735,8,30850
2021/12/22 1:46,2734.8,2734.8,2734.8,2734.8,2,30850
2021/12/22 1:59,2736,2736.4,2736,2736.4,5,30850
2021/12/22 2:06,2735.4,2735.4,2735.2,2735.2,4,30850
2021/12/22 2:23,2735.6,2735.6,2735.6,2735.6,2,30850
2021/12/22 2:35,2737,2737,2737,2737,1,30850
2021/12/22 2:43,2737.6,2737.6,2737.6,2737.6,1,30850
2021/12/22 2:44,2737.4,2737.4,2737.4,2737.4,1,30850
2021/12/22 2:54,2736.6,2736.6,2736.6,2736.6,1,30850
2021/12/22 9:05,2739.6,2740,2739.6,2740,3,31210
2021/12/22 9:07,2741.6,2741.6,2741.6,2741.6,1,31210
2021/12/22 9:15,2737.4,2737.6,2733.8,2735.8,11,31210
2021/12/22 9:20,2736,2736,2736,2736,1,31210
2021/12/22 9:21,2736.2,2737.4,2736.2,2737.2,3,31210
2021/12/22 9:22,2736.8,2736.8,2736.2,2736.2,11,31210
2021/12/22 9:23,2737.4,2737.8,2737.4,2737.8,3,31210
2021/12/22 9:24,2739,2739,2739,2739,2,31210
2021/12/22 9:25,2739,2739.6,2738.2,2739,8,31210
2021/12/22 9:29,2739,2739,2738.2,2738.6,19,31210
2021/12/22 9:30,2738.2,2740.6,2737.8,2740.2,109,31210
2021/12/22 9:31,2740.4,2742.8,2740.4,2741.8,75,31210
2021/12/22 9:32,2741.8,2743.6,2741.8,2742.2,19,31210
2021/12/22 9:33,2742.2,2743,2740.4,2741.2,37,31210
2021/12/22 9:34,2741.8,2745.8,2741.4,2745.8,92,31210
2021/12/22 9:35,2746,2748,2744.2,2744.4,125,31210
2021/12/22 9:36,2744.6,2746.6,2743.2,2746.6,50,31210
2021/12/22 9:37,2746.2,2751.8,2746.2,2749.6,188,31210
2021/12/22 9:38,2749.8,2751.2,2748.6,2750.8,103,31210
2021/12/22 9:39,2751,2751.8,2749.8,2750,43,31210
2021/12/22 9:40,2750.2,2750.6,2748,2748,50,31210
2021/12/22 9:41,2748.4,2749.2,2747.6,2747.6,39,31210
2021/12/22 9:42,2748,2748.4,2747,2748.4,19,31210
2021/12/22 9:43,2747.8,2748.8,2745,2745.2,51,31210
2021/12/22 9:44,2744.8,2745.6,2744.6,2745.4,15,31210
2021/12/22 9:45,2744,2744,2740.2,2740.8,54,31210
2021/12/22 9:46,2740.6,2741.2,2739.2,2739.8,41,31210
2021/12/22 9:47,2740,2741.8,2740,2741.6,21,31210
2021/12/22 9:48,2740.8,2740.8,2739.4,2740.4,42,31210
2021/12/22 9:49,2739.2,2739.8,2738.6,2739.6,28,31210
2021/12/22 9:50,2739.4,2740,2738,2739,31,31210
2021/12/22 9:51,2737.2,2737.2,2735.8,2735.8,26,31210
2021/12/22 9:52,2736.2,2737.4,2735.8,2737,29,31210
2021/12/22 9:53,2737,2737,2735.6,2735.6,18,31210
2021/12/22 9:54,2736.6,2738.2,2736.6,2738,33,31210
2021/12/22 9:55,2738.2,2741.2,2738.2,2741.2,32,31210
2021/12/22 9:56,2742,2742,2739.4,2739.4,16,31210
2021/12/22 9:57,2739.4,2740.2,2739.2,2739.4,18,31210
2021/12/22 9:58,2739.4,2739.6,2738.6,2738.6,33,31210
2021/12/22 9:59,2738.6,2740,2738.6,2740,48,31210
2021/12/22 10:00,2739.8,2740.8,2739.2,2740.6,67,31210
2021/12/22 10:01,2740.2,2742,2740.2,2742,13,31210
2021/12/22 10:02,2741.8,2744.8,2741.6,2743.2,35,31210
2021/12/22 10:03,2743.2,2743.4,2741.6,2743.2,55,31210
2021/12/22 10:04,2743.2,2744.2,2743.2,2743.2,20,31210
2021/12/22 10:05,2743.2,2743.4,2743,2743,13,31210
2021/12/22 10:06,2741.8,2741.8,2738.4,2738.4,20,31210
2021/12/22 10:07,2737.4,2738.4,2736.4,2736.8,31,31210
2021/12/22 10:08,2737,2737.8,2737,2737.6,17,31210
2021/12/22 10:09,2737.6,2738.4,2737.4,2738.4,13,31210
2021/12/22 10:10,2738.6,2741.2,2738.6,2741.2,20,31210
2021/12/22 10:11,2741.2,2742.4,2740.8,2740.8,28,31210
2021/12/22 10:12,2741,2742.8,2740.2,2742.8,52,31210
2021/12/22 10:13,2742.6,2742.6,2741.8,2741.8,4,31210
2021/12/22 10:14,2741.8,2742.2,2740.8,2741.4,20,31210
2021/12/22 10:15,2741.4,2742.2,2741.4,2742,16,31210
2021/12/22 10:16,2740.8,2742.4,2740.8,2742.4,16,31210
2021/12/22 10:17,2742.2,2742.2,2740.6,2741.8,14,31210
2021/12/22 10:18,2741.6,2741.8,2741.2,2741.4,10,31210
2021/12/22 10:19,2743.4,2743.4,2740.2,2740.4,25,31210
2021/12/22 10:20,2741,2741.4,2740.8,2741.2,17,31210
2021/12/22 10:21,2741,2742,2740.4,2741.8,23,31210
2021/12/22 10:22,2741.4,2744.4,2741.4,2744.4,39,31210
2021/12/22 10:23,2743.8,2743.8,2741.8,2742.4,56,31210
2021/12/22 10:24,2740.8,2742,2740.8,2741.4,6,31210
2021/12/22 10:25,2741.4,2742.2,2740,2740.2,26,31210
2021/12/22 10:26,2740,2741,2740,2740.8,23,31210
2021/12/22 10:27,2740.8,2741.2,2740.8,2741.2,3,31210
2021/12/22 10:28,2742.4,2743.8,2742.4,2743.4,21,31210
2021/12/22 10:29,2742.4,2745,2741.8,2744.4,76,31210
2021/12/22 10:30,2744.6,2747,2744.4,2745.8,72,31210
2021/12/22 10:31,2745.6,2746.4,2745.4,2746.2,29,31210
