MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-07-13 15:17,2429.6,2430.2,2429.2,2429.2,133,7779
2022-07-13 15:18,2429.4,2429.6,2429,2429.6,39,7779
2022-07-13 15:19,2429,2429.2,2428.6,2429.2,572,7779
2022-07-13 15:20,2429,2429.6,2429,2429.6,12,7779
2022-07-13 15:21,2429.2,2430,2429.2,2429.6,14,7779
2022-07-13 15:22,2429.4,2430,2429.2,2430,8,7779
2022-07-13 15:23,2430.2,2430.4,2429.6,2430.2,121,7779
2022-07-13 15:24,2430.2,2430.8,2430.2,2430.8,99,7779
2022-07-13 15:25,2430.8,2431,2430.4,2430.8,53,7779
2022-07-13 15:26,2430.2,2430.8,2430.2,2430.8,9,7779
2022-07-13 15:27,2431.2,2431.2,2430,2430,9,7779
2022-07-13 15:28,2430.4,2430.8,2430,2430.8,10,7779
2022-07-13 15:29,2430.4,2430.4,2429.2,2429.4,43,7779
2022-07-13 15:30,2429,2429,2428.6,2428.6,8,7779
2022-07-13 15:31,2429.6,2430,2429.2,2429.4,9,7779
2022-07-13 15:32,2430,2430,2429.4,2429.6,9,7779
2022-07-13 15:33,2429.6,2429.8,2429.4,2429.8,39,7779
2022-07-13 15:34,2429.4,2429.8,2428.8,2429.4,33,7779
2022-07-13 15:35,2429.2,2429.2,2428.6,2429.2,8,7779
2022-07-13 15:36,2429,2429.6,2429,2429.4,10,7779
2022-07-13 15:37,2429.2,2429.6,2429.2,2429.2,8,7779
2022-07-13 15:38,2429.2,2429.8,2428.8,2429.8,7,7779
2022-07-13 15:39,2429.8,2429.8,2429.2,2429.4,8,7779
2022-07-13 15:40,2430,2430,2429.6,2429.8,7,7779
2022-07-13 15:41,2429.6,2430.2,2429.6,2429.8,10,7779
2022-07-13 15:42,2429.6,2430.2,2429.6,2430.2,8,7779
2022-07-13 15:43,2430.2,2430.6,2430,2430,10,7779
2022-07-13 15:44,2429.8,2430.6,2429.8,2430.6,303,7779
2022-07-13 15:45,2430.2,2430.4,2430,2430,30,7779
2022-07-13 15:46,2430.2,2430.4,2430.2,2430.2,7,7779
2022-07-13 15:47,2430.4,2430.6,2430.2,2430.6,9,7779
2022-07-13 15:48,2430.6,2431.2,2430.6,2431,86,7779
2022-07-13 15:49,2430.6,2431.2,2430.6,2430.8,9,7779
2022-07-13 15:50,2430.8,2431,2430.2,2430.6,13,7779
2022-07-13 15:51,2430.6,2431,2430.6,2430.8,8,7779
2022-07-13 15:52,2430.4,2430.8,2430.2,2430.4,7,7779
2022-07-13 15:53,2430.6,2431,2430.4,2430.8,10,7779
2022-07-13 15:54,2431.2,2431.6,2430.8,2430.8,11,7779
2022-07-13 15:55,2430.8,2430.8,2430.2,2430.2,92,7779
2022-07-13 15:56,2430.6,2430.8,2430.4,2430.4,10,7779
2022-07-13 15:57,2430.2,2431,2430.2,2431,8,7779
2022-07-13 15:58,2430.6,2431,2430.6,2430.8,8,7779
2022-07-13 15:59,2431,2431.2,2430.6,2431.2,8,7779
2022-07-13 16:00,2431.2,2431.4,2430.6,2431.4,8,7779
2022-07-13 16:01,2431,2431,2430.2,2430.8,130,7779
2022-07-13 16:02,2430.6,2431,2430.6,2431,8,7779
2022-07-13 16:03,2431,2431.4,2430.6,2431.2,9,7779
2022-07-13 16:04,2431,2431.6,2431,2431.6,9,7779
2022-07-13 16:05,2431.2,2431.4,2430.8,2431.2,10,7779
2022-07-13 16:06,2430.6,2431,2430.6,2430.8,8,7779
2022-07-13 16:07,2430.6,2430.8,2430.4,2430.6,8,7779
2022-07-13 16:08,2430.6,2430.6,2428.8,2429,12,7779
2022-07-13 16:09,2429,2429.8,2429,2429,9,7779
2022-07-13 16:10,2430,2430.2,2429.6,2429.8,10,7779
2022-07-13 16:11,2429.4,2430.4,2429.4,2430,9,7779
2022-07-13 16:12,2430,2430.6,2430,2430.6,9,7779
2022-07-13 16:13,2430.6,2431,2430.4,2431,9,7779
2022-07-13 16:14,2430.6,2431.2,2430.6,2430.8,11,7779
2022-07-13 16:15,2431.2,2431.2,2430.8,2431.2,7,7779
2022-07-13 16:16,2430.8,2431,2430.8,2431,9,7779
2022-07-13 16:17,2430.8,2431.4,2430.8,2431.4,7,7779
2022-07-13 16:18,2431,2431.4,2431,2431.2,7,7779
2022-07-13 16:19,2431.6,2432.2,2431.4,2431.6,6,7779
2022-07-13 16:20,2431.6,2432,2431.6,2432,34,7779
2022-07-13 16:21,2432,2432,2431.6,2432,10,7779
2022-07-13 16:22,2431.8,2431.8,2431.6,2431.6,8,7779
2022-07-13 16:23,2431.6,2431.8,2431.4,2431.8,32,7779
2022-07-13 16:24,2431.4,2432,2431.4,2432,8,7779
2022-07-13 16:25,2432,2432.2,2431.8,2432.2,8,7779
2022-07-13 16:26,2432.2,2432.2,2431.8,2431.8,8,7779
2022-07-13 16:27,2431.6,2431.8,2431.4,2431.8,8,7779
2022-07-13 16:28,2431.2,2432.2,2431.2,2432,7,7779
2022-07-13 16:29,2432,2432,2431.6,2431.8,6,7779
2022-07-13 17:37,2435.6,2435.6,2435.6,2435.6,1,0
2022-07-13 18:33,2431.6,2432.2,2431.6,2432.2,4,0
2022-07-13 18:34,2432.4,2432.6,2432.4,2432.6,4,0
2022-07-13 18:48,2431,2431,2431,2431,2,0
2022-07-13 18:56,2430.2,2430.2,2430.2,2430.2,1,0
2022-07-13 18:58,2430.2,2430.2,2430.2,2430.2,2,0
2022-07-13 18:59,2430.4,2430.6,2430.4,2430.6,3,0
2022-07-13 19:24,2428.6,2428.6,2428.6,2428.6,2,0
2022-07-13 19:25,2428.8,2428.8,2428.8,2428.8,2,0
2022-07-13 19:26,2427.8,2427.8,2427.8,2427.8,2,0
2022-07-13 20:23,2431.6,2431.6,2431.6,2431.6,2,13208
2022-07-13 20:31,2425.4,2425.4,2425.4,2425.4,1,13208
2022-07-13 20:58,2413.8,2413.8,2413.2,2413.2,2,13208
2022-07-13 21:19,2412.6,2412.6,2412.6,2412.6,1,13208
2022-07-13 21:45,2422.2,2422.2,2422.2,2422.2,1,13208
2022-07-13 21:50,2422.2,2422.2,2422.2,2422.2,4,13208
2022-07-13 22:28,2417.2,2417.2,2416.6,2416.6,5,13208
2022-07-13 22:36,2419.4,2420,2419.4,2420,4,13208
2022-07-13 22:40,2422,2422.4,2422,2422.4,4,13208
2022-07-13 22:54,2427.8,2427.8,2427.8,2427.8,2,13208
2022-07-13 22:55,2428.6,2428.6,2428.6,2428.6,4,13208
2022-07-13 22:56,2429,2429,2429,2429,2,13208
2022-07-13 22:57,2429,2429,2429,2429,1,13208
2022-07-13 23:02,2429,2429,2428.8,2428.8,3,13208
2022-07-13 23:30,2427,2427,2427,2427,1,13208
2022-07-13 23:45,2426.8,2426.8,2426.8,2426.8,2,13208
2022-07-13 23:49,2427.6,2427.6,2427.6,2427.6,2,13208
2022-07-13 23:59,2427.6,2427.6,2427.6,2427.6,23,13208
2022-07-14 00:08,2428.2,2428.2,2428.2,2428.2,1,13208
2022-07-14 02:00,2429.8,2429.8,2427.8,2427.8,4,13208
2022-07-14 02:46,2428.6,2428.6,2428.6,2428.6,2,13208
2022-07-14 09:04,2425.8,2425.8,2425.8,2425.8,1,13272
2022-07-14 09:05,2423.8,2423.8,2423.6,2423.6,3,13272
2022-07-14 09:07,2426,2426,2426,2426,1,13272
2022-07-14 09:10,2424,2424,2424,2424,1,13272
2022-07-14 09:11,2424,2424,2423,2423.6,10,13272
2022-07-14 09:13,2422.4,2422.4,2422.4,2422.4,1,13272
2022-07-14 09:15,2420,2420,2420,2420,1,13272
2022-07-14 09:18,2420,2420,2420,2420,24,13272
2022-07-14 09:19,2424.2,2424.2,2424.2,2424.2,2,13272
2022-07-14 09:24,2424.2,2424.2,2424.2,2424.2,47,13272
2022-07-14 09:29,2428.6,2428.6,2419.8,2428.4,13,13272
2022-07-14 09:30,2428.4,2428.4,2416.6,2417.6,449,13272
2022-07-14 09:31,2417.6,2419.8,2416,2419.2,298,13272
2022-07-14 09:32,2419.2,2420.6,2418,2418.6,45,13272
2022-07-14 09:33,2418.8,2420.2,2416.4,2417,83,13272
2022-07-14 09:34,2416.4,2419.8,2416.4,2418,59,13272
2022-07-14 09:35,2418,2418.8,2415.8,2417.8,76,13272
2022-07-14 09:36,2417.8,2422.2,2415.6,2422.2,39,13272
2022-07-14 09:37,2422.2,2422.2,2415.2,2417.4,40,13272
2022-07-14 09:38,2417.6,2419.4,2417.6,2419.2,17,13272
2022-07-14 09:39,2419.2,2419.4,2416.8,2418.8,31,13272
2022-07-14 09:40,2418.8,2420.6,2416,2417.4,100,13272
2022-07-14 09:41,2416.8,2416.8,2416.2,2416.6,10,13272
2022-07-14 09:42,2416.6,2416.6,2414.8,2414.8,39,13272
2022-07-14 09:43,2414.8,2416.2,2414.6,2414.8,162,13272
2022-07-14 09:44,2414.8,2416.6,2414.8,2415.6,201,13272
2022-07-14 09:45,2415.6,2416.4,2414.4,2415.2,74,13272
2022-07-14 09:46,2415.2,2421,2415.2,2421,80,13272
2022-07-14 09:47,2422,2424.6,2420.4,2420.6,266,13272
2022-07-14 09:48,2420.6,2425.2,2420.6,2425.2,70,13272
2022-07-14 09:49,2425.2,2425.2,2421.4,2422.4,43,13272
2022-07-14 09:50,2422.4,2426,2420.6,2425.8,106,13272
2022-07-14 09:51,2425.8,2425.8,2423.4,2423.6,34,13272
2022-07-14 09:52,2423.6,2423.6,2420,2420,17,13272
2022-07-14 09:53,2421.2,2421.8,2419.6,2421.4,83,13272
2022-07-14 09:54,2421.4,2424,2420.6,2422.4,126,13272
2022-07-14 09:55,2422.4,2425.6,2422.4,2425.6,30,13272
2022-07-14 09:56,2425.6,2428,2425.6,2427,159,13272
2022-07-14 09:57,2427,2431,2427,2430.4,31,13272
2022-07-14 09:58,2430.4,2434,2430.4,2434,19,13272
2022-07-14 09:59,2432.4,2432.4,2431.8,2431.8,38,13272
2022-07-14 10:00,2430.8,2434.8,2430.8,2434.8,29,13272
2022-07-14 10:01,2433.6,2435,2433,2434.2,65,13272
2022-07-14 10:02,2434.2,2436,2434,2434.4,71,13272
2022-07-14 10:03,2432.6,2433.2,2430.4,2430.4,63,13272
2022-07-14 10:04,2430.6,2431.8,2430,2430.2,440,13272
2022-07-14 10:05,2430.2,2430.2,2427.4,2427.8,163,13272
2022-07-14 10:06,2427,2429.8,2427,2429.4,15,13272
2022-07-14 10:07,2429.4,2431.4,2429.4,2431.4,13,13272
2022-07-14 10:08,2431.4,2431.4,2431,2431.2,15,13272
2022-07-14 10:09,2431.2,2431.2,2429,2429,289,13272
2022-07-14 10:10,2427.4,2428.4,2427.4,2428.4,22,13272
2022-07-14 10:11,2428.4,2429,2427.2,2427.2,105,13272
2022-07-14 10:12,2427.2,2427.4,2426.4,2427.4,39,13272
2022-07-14 10:13,2427.4,2427.4,2426.6,2426.6,13,13272
2022-07-14 10:14,2426.6,2430,2426.6,2429.6,171,13272
2022-07-14 10:15,2429.6,2430,2426.8,2426.8,79,13272
2022-07-14 10:16,2426.8,2426.8,2425.2,2425.4,100,13272
2022-07-14 10:17,2425.4,2428.6,2425.4,2428,72,13272
2022-07-14 10:18,2428,2428,2427.4,2427.4,18,13272
2022-07-14 10:19,2427.4,2427.6,2426,2427.6,491,13272
2022-07-14 10:20,2428.8,2430.2,2428.2,2430.2,46,13272
2022-07-14 10:21,2430.2,2430.8,2430.2,2430.8,17,13272
2022-07-14 10:22,2433.6,2433.8,2432.8,2433.4,156,13272
2022-07-14 10:23,2433.4,2435.4,2433.4,2435.4,41,13272
2022-07-14 10:24,2435.4,2435.4,2434.6,2435.2,28,13272
2022-07-14 10:25,2435,2435,2433.2,2433.2,41,13272
2022-07-14 10:26,2430.6,2431.2,2430,2431.2,23,13272
2022-07-14 10:27,2431,2431,2428.4,2428.4,12,13272
2022-07-14 10:28,2428.2,2429.2,2428,2429.2,18,13272
2022-07-14 10:29,2429.2,2430.4,2429.2,2430.4,14,13272
2022-07-14 10:30,2431,2431.2,2427.4,2427.4,24,13272
2022-07-14 10:31,2427.4,2427.4,2426.8,2427,14,13272
2022-07-14 10:32,2427,2427,2426,2426,11,13272
2022-07-14 10:33,2426,2428.4,2426,2428,14,13272
2022-07-14 10:34,2428,2429.4,2428,2428.6,20,13272
2022-07-14 10:35,2428.6,2430,2428.4,2430,16,13272
2022-07-14 10:36,2430,2432.8,2429.4,2432,147,13272
2022-07-14 10:37,2432,2433.8,2432,2433.8,25,13272
2022-07-14 10:38,2433.8,2435,2433.8,2434.8,17,13272
2022-07-14 10:39,2434.8,2436.2,2432.8,2434.2,43,13272
2022-07-14 10:40,2433.8,2434,2432,2433.2,38,13272
2022-07-14 10:41,2433.2,2433.2,2433.2,2433.2,55,13272
2022-07-14 10:42,2433.2,2433.2,2431.6,2431.6,14,13272
2022-07-14 10:43,2431.6,2433.2,2430.6,2433.2,23,13272
2022-07-14 10:44,2433.2,2433.6,2433,2433.6,26,13272
2022-07-14 10:45,2433.6,2434.4,2433.2,2433.4,26,13272
2022-07-14 10:46,2433.4,2436,2433.4,2436,23,13272
2022-07-14 10:47,2436,2436,2434.6,2435,24,13272
2022-07-14 10:48,2435,2435,2434,2434.4,82,13272
2022-07-14 10:49,2434.4,2434.4,2433,2433,14,13272
2022-07-14 10:50,2433.6,2434,2432.2,2432.8,27,13272
2022-07-14 10:51,2432.8,2433.2,2430,2430.2,48,13272
2022-07-14 10:52,2430,2432.6,2430,2431.2,14,13272
2022-07-14 10:53,2431.2,2431.2,2429.6,2430.2,29,13272
2022-07-14 10:54,2430.2,2430.2,2430.2,2430.2,11,13272
2022-07-14 10:55,2430.2,2433.4,2430.2,2433.4,31,13272
2022-07-14 10:56,2433.4,2434.2,2433.4,2434.2,74,13272
2022-07-14 10:57,2433.8,2435.4,2433.8,2435.4,71,13272
2022-07-14 10:58,2435.4,2436.4,2435.2,2436.2,75,13272
2022-07-14 10:59,2436.8,2438,2436.8,2437.6,80,13272
2022-07-14 11:00,2438.4,2438.8,2438,2438.4,33,13272
2022-07-14 11:01,2438.4,2440.8,2438.4,2438.4,82,13272
2022-07-14 11:02,2438.4,2439.4,2436.8,2439.4,69,13272
2022-07-14 11:03,2439.4,2441,2439.4,2440.4,32,13272
2022-07-14 11:04,2440.4,2443.2,2440.4,2443.2,16,13272
2022-07-14 11:05,2444.4,2444.6,2443.4,2444.2,34,13272
2022-07-14 11:06,2444.2,2445.4,2443,2444,50,13272
2022-07-14 11:07,2444,2444.4,2444,2444,61,13272
2022-07-14 11:08,2444,2445.6,2444,2444.8,26,13272
2022-07-14 11:09,2444.8,2445.4,2444,2444,22,13272
2022-07-14 11:10,2444.8,2445.8,2444.6,2445.4,32,13272
2022-07-14 11:11,2445.4,2446.6,2444,2444.2,55,13272
2022-07-14 11:12,2444,2445.2,2443.4,2443.4,18,13272
2022-07-14 11:13,2443.4,2444.2,2443.4,2444.2,75,13272
2022-07-14 11:14,2444.2,2446.2,2444.2,2446.2,104,13272
2022-07-14 11:15,2446.2,2447,2446.2,2447,14,13272
2022-07-14 11:16,2447,2447,2445,2445,23,13272
2022-07-14 11:17,2445,2445.6,2445,2445,11,13272
2022-07-14 11:18,2445,2445,2442.8,2442.8,19,13272
2022-07-14 11:19,2442.8,2442.8,2439,2439.8,28,13272
2022-07-14 11:20,2439.8,2443,2439.4,2443,91,13272
2022-07-14 11:21,2443,2443.8,2442.4,2443.8,19,13272
2022-07-14 11:22,2443.8,2443.8,2442.8,2443.6,22,13272
2022-07-14 11:23,2443.6,2443.6,2441.6,2442.8,17,13272
2022-07-14 11:24,2442.8,2443.4,2442.2,2443.4,24,13272
2022-07-14 11:25,2443.4,2444.4,2443.4,2444.4,13,13272
2022-07-14 11:26,2444.4,2445.6,2444.4,2445.6,102,13272
2022-07-14 11:27,2445.8,2445.8,2445.6,2445.8,15,13272
2022-07-14 11:28,2445.8,2446.2,2445.6,2446,23,13272
2022-07-14 11:29,2446,2446,2444.2,2445.4,27,13272
2022-07-14 11:30,2445.4,2445.4,2445.4,2445.4,5,13272
2022-07-14 11:31,2445.4,2445.4,2445.4,2445.4,4,13272
2022-07-14 11:32,2445.4,2445.4,2445.4,2445.4,55,13272
2022-07-14 11:33,2445.4,2445.4,2445.4,2445.4,2,13272
2022-07-14 11:34,2445.4,2445.4,2445.4,2445.4,3,13272
2022-07-14 11:35,2445.4,2445.4,2445.4,2445.4,4,13272
2022-07-14 11:36,2445.4,2445.4,2445.4,2445.4,4,13272
2022-07-14 11:37,2445.4,2445.4,2445.4,2445.4,4,13272
2022-07-14 11:38,2445.4,2445.4,2445.4,2445.4,55,13272
2022-07-14 11:39,2445.4,2445.4,2445.4,2445.4,7,13272
2022-07-14 11:40,2445.4,2445.4,2445.4,2445.4,5,13272
2022-07-14 11:41,2445.4,2445.4,2445.4,2445.4,4,13272
2022-07-14 11:42,2445.4,2445.4,2445.4,2445.4,4,13272
2022-07-14 11:43,2445.4,2445.4,2445.4,2445.4,17,13272
2022-07-14 11:44,2445.4,2445.4,2445.4,2445.4,2,13272
2022-07-14 11:45,2445.4,2445.4,2445.4,2445.4,3,13272
2022-07-14 11:46,2445.4,2445.4,2445.4,2445.4,4,13272
2022-07-14 11:47,2445.4,2445.4,2445.4,2445.4,6,13272
2022-07-14 11:48,2445.4,2445.4,2445.4,2445.4,2,13272
2022-07-14 11:49,2445.4,2445.4,2445.2,2445.2,7,13272
2022-07-14 11:50,2445.2,2445.2,2445.2,2445.2,6,13272
2022-07-14 11:51,2445.2,2445.2,2445.2,2445.2,6,13272
2022-07-14 11:52,2445.2,2445.2,2445.2,2445.2,3,13272
2022-07-14 11:53,2446.4,2446.4,2446.4,2446.4,6,13272
2022-07-14 11:54,2446.4,2446.4,2446.4,2446.4,2,13272
2022-07-14 11:55,2446.4,2446.4,2446.4,2446.4,20,13272
2022-07-14 11:56,2446.4,2446.4,2446.4,2446.4,8,13272
2022-07-14 11:57,2446.4,2446.4,2446.4,2446.4,36,13272
2022-07-14 11:58,2446.4,2446.4,2446.4,2446.4,8,13272
2022-07-14 11:59,2446.4,2446.4,2446.4,2446.4,13,13272
2022-07-14 12:00,2446.4,2446.4,2446.4,2446.4,4,13272
2022-07-14 12:01,2446.4,2446.4,2446.4,2446.4,18,13272
2022-07-14 12:02,2446.2,2446.2,2446.2,2446.2,5,13272
2022-07-14 12:03,2446.2,2446.2,2446.2,2446.2,4,13272
2022-07-14 12:04,2446.2,2446.2,2446.2,2446.2,4,13272
2022-07-14 12:05,2446.2,2447,2446.2,2447,6,13272
2022-07-14 12:06,2447,2447,2447,2447,5,13272
2022-07-14 12:07,2447,2447,2447,2447,17,13272
2022-07-14 12:08,2447,2447,2447,2447,6,13272
2022-07-14 12:09,2447,2447,2447,2447,3,13272
2022-07-14 12:10,2447,2447,2447,2447,22,13272
2022-07-14 12:11,2447,2447,2447,2447,5,13272
2022-07-14 12:12,2447,2447,2447,2447,18,13272
2022-07-14 12:13,2447,2447,2447,2447,12,13272
2022-07-14 12:14,2446.2,2446.2,2445.8,2445.8,9,13272
2022-07-14 12:15,2445.8,2445.8,2445.8,2445.8,1,13272
2022-07-14 12:16,2445.8,2445.8,2445.8,2445.8,4,13272
2022-07-14 12:17,2445.8,2445.8,2445.8,2445.8,4,13272
2022-07-14 12:18,2445.8,2445.8,2445.8,2445.8,32,13272
2022-07-14 12:19,2445.8,2445.8,2445.8,2445.8,6,13272
2022-07-14 12:20,2445.8,2445.8,2445.8,2445.8,2,13272
2022-07-14 12:21,2445.8,2445.8,2445.8,2445.8,5,13272
2022-07-14 12:22,2445.8,2445.8,2445.8,2445.8,3,13272
2022-07-14 12:23,2445.8,2445.8,2445.8,2445.8,22,13272
2022-07-14 12:24,2445.8,2445.8,2445.8,2445.8,4,13272
2022-07-14 12:25,2445.8,2445.8,2445.8,2445.8,4,13272
2022-07-14 12:26,2445.8,2445.8,2445.8,2445.8,26,13272
2022-07-14 12:27,2445.8,2445.8,2445.8,2445.8,3,13272
2022-07-14 12:28,2445.8,2445.8,2445.8,2445.8,4,13272
2022-07-14 12:29,2445.8,2445.8,2445.8,2445.8,26,13272
2022-07-14 12:30,2445.8,2445.8,2445.8,2445.8,5,13272
2022-07-14 12:31,2446.8,2446.8,2446.8,2446.8,7,13272
2022-07-14 12:32,2447,2447,2447,2447,3,13272
2022-07-14 12:33,2447,2447,2447,2447,6,13272
2022-07-14 12:34,2447,2448,2447,2448,20,13272
2022-07-14 12:35,2448,2448,2448,2448,3,13272
2022-07-14 12:36,2448,2448,2448,2448,37,13272
2022-07-14 12:37,2448,2448,2448,2448,3,13272
2022-07-14 12:38,2448,2448,2448,2448,4,13272
2022-07-14 12:39,2448,2448,2448,2448,7,13272
2022-07-14 12:40,2448,2448,2448,2448,34,13272
2022-07-14 12:41,2448,2448,2448,2448,7,13272
2022-07-14 12:42,2448.4,2448.8,2448.4,2448.8,3,13272
2022-07-14 12:43,2448.6,2448.6,2448.6,2448.6,11,13272
2022-07-14 12:44,2448.6,2448.6,2448.6,2448.6,3,13272
2022-07-14 12:45,2448.6,2448.6,2448.6,2448.6,20,13272
2022-07-14 12:46,2448.6,2448.6,2448.6,2448.6,4,13272
2022-07-14 12:47,2448.6,2448.6,2447.6,2447.6,7,13272
2022-07-14 12:48,2447.6,2447.6,2447.6,2447.6,5,13272
2022-07-14 12:49,2447.6,2447.6,2447.6,2447.6,4,13272
2022-07-14 12:50,2447.6,2448.8,2447.6,2448.8,3,13272
2022-07-14 12:51,2448.8,2448.8,2448.8,2448.8,41,13272
2022-07-14 12:52,2448.8,2448.8,2448.8,2448.8,2,13272
2022-07-14 12:53,2448.8,2448.8,2448.8,2448.8,5,13272
2022-07-14 12:54,2448.8,2448.8,2448.8,2448.8,4,13272
2022-07-14 12:55,2448.8,2448.8,2448.8,2448.8,24,13272
2022-07-14 12:56,2448.8,2448.8,2448.8,2448.8,10,13272
2022-07-14 12:57,2448.8,2448.8,2448.8,2448.8,30,13272
2022-07-14 12:58,2448.8,2448.8,2448.8,2448.8,7,13272
2022-07-14 12:59,2448.8,2448.8,2446,2446,49,13272
2022-07-14 13:00,2446,2449.6,2445.6,2449.4,49,13272
2022-07-14 13:01,2449.4,2450.2,2448.8,2450.2,49,13272
2022-07-14 13:02,2450.2,2450.2,2448.8,2449.8,26,13272
2022-07-14 13:03,2448.8,2449,2448.2,2449,19,13272
2022-07-14 13:04,2449,2449.8,2447.2,2447.2,22,13272
2022-07-14 13:05,2446.8,2449.4,2446.8,2449.4,31,13272
2022-07-14 13:06,2449.4,2450.2,2448.4,2448.8,37,13272
2022-07-14 13:07,2448.8,2448.8,2447.8,2448.2,136,13272
2022-07-14 13:08,2448.2,2448.4,2446,2446,59,13272
2022-07-14 13:09,2447,2448.4,2446.4,2448.4,170,13272
2022-07-14 13:10,2448.4,2448.4,2446.4,2447.6,133,13272
2022-07-14 13:11,2447.6,2447.8,2445.8,2446,106,13272
2022-07-14 13:12,2445.4,2447,2445.4,2447,30,13272
2022-07-14 13:13,2447,2447.4,2446.6,2447.4,13,13272
2022-07-14 13:14,2447.4,2448,2446,2446,38,13272
2022-07-14 13:15,2446,2448,2446,2448,22,13272
2022-07-14 13:16,2448,2448.2,2447,2447.4,27,13272
2022-07-14 13:17,2447.6,2448,2445.4,2445.4,26,13272
2022-07-14 13:18,2445.2,2446.6,2445,2446.2,18,13272
2022-07-14 13:19,2446.2,2446.2,2445.6,2445.8,140,13272
2022-07-14 13:20,2445.8,2445.8,2443.8,2444.4,129,13272
2022-07-14 13:21,2444.4,2444.4,2441.4,2441.4,15,13272
2022-07-14 13:22,2441.4,2441.4,2440,2440,24,13272
2022-07-14 13:23,2440,2440,2438.6,2439.4,123,13272
2022-07-14 13:24,2440,2440.4,2439.8,2440.2,28,13272
2022-07-14 13:25,2440.2,2441.6,2440.2,2440.8,58,13272
2022-07-14 13:26,2440.8,2441.4,2439,2439.2,29,13272
2022-07-14 13:27,2439.2,2439.2,2438.4,2438.4,9,13272
2022-07-14 13:28,2438.4,2440.4,2438.4,2440.4,17,13272
2022-07-14 13:29,2440.4,2440.4,2439.4,2439.4,13,13272
2022-07-14 13:30,2439.4,2439.4,2439.4,2439.4,9,13272
2022-07-14 13:31,2439.4,2439.4,2439.4,2439.4,256,13272
2022-07-14 13:32,2436.2,2437.4,2436.2,2436.6,55,13272
2022-07-14 13:33,2436.6,2438.4,2436,2438.4,24,13272
2022-07-14 13:34,2438.4,2438.4,2436.6,2437,22,13272
2022-07-14 13:35,2437,2437.6,2436.8,2437.4,133,13272
2022-07-14 13:36,2436.6,2436.6,2435.6,2435.6,45,13272
2022-07-14 13:37,2435.8,2437.2,2435.8,2437.2,44,13272
2022-07-14 13:38,2437.2,2438.2,2437.2,2437.4,82,13272
2022-07-14 13:39,2437.4,2437.4,2436.6,2437.4,10,13272
2022-07-14 13:40,2437.4,2437.4,2436,2436,14,13272
2022-07-14 13:41,2436,2436,2434.6,2434.6,34,13272
2022-07-14 13:42,2434.6,2435.4,2434,2434,155,13272
2022-07-14 13:43,2434,2434.6,2433.8,2434,34,13272
2022-07-14 13:44,2434,2434,2430.6,2430.6,11,13272
2022-07-14 13:45,2430.6,2430.6,2429.4,2429.6,9,13272
2022-07-14 13:46,2429.6,2429.6,2428.6,2428.8,108,13272
2022-07-14 13:47,2428.8,2429.2,2428.6,2428.8,11,13272
2022-07-14 13:48,2428,2428.4,2425.2,2425.2,139,13272
2022-07-14 13:49,2425.4,2427,2425.2,2427,74,13272
2022-07-14 13:50,2427.4,2429.8,2427.4,2429.8,56,13272
2022-07-14 13:51,2430,2431.4,2430,2431.2,213,13272
2022-07-14 13:52,2431.2,2431.6,2431,2431.4,43,13272
2022-07-14 13:53,2431.4,2431.6,2431.4,2431.6,6,13272
2022-07-14 13:54,2429.6,2429.6,2428.8,2429.2,183,13272
2022-07-14 13:55,2429.2,2429.4,2427.4,2428,97,13272
2022-07-14 13:56,2428,2430.2,2428,2429.4,64,13272
2022-07-14 13:57,2429.4,2433,2429.4,2433,12,13272
2022-07-14 13:58,2432,2433,2431.8,2432.6,22,13272
2022-07-14 13:59,2432.6,2432.6,2431.6,2432.6,24,13272
2022-07-14 14:00,2431.2,2431.2,2430.2,2430.8,21,13272
2022-07-14 14:01,2430.2,2430.2,2427.6,2427.6,17,13272
2022-07-14 14:02,2428.6,2428.6,2427,2427,39,13272
2022-07-14 14:03,2427,2428.4,2426.6,2428.4,12,13272
2022-07-14 14:04,2428.6,2428.6,2427,2427.8,32,13272
2022-07-14 14:05,2427.8,2427.8,2426,2426.8,61,13272
2022-07-14 14:06,2426.8,2426.8,2425.4,2425.4,13,13272
2022-07-14 14:07,2425.4,2427,2425.4,2426.2,14,13272
2022-07-14 14:08,2426.2,2428.2,2426.2,2428.2,97,13272
2022-07-14 14:09,2428.2,2429,2428.2,2429,71,13272
2022-07-14 14:10,2429,2429.2,2429,2429.2,6,13272
2022-07-14 14:11,2429.2,2429.2,2429.2,2429.2,8,13272
2022-07-14 14:12,2429.2,2430.8,2429.2,2430.4,23,13272
2022-07-14 14:13,2430,2430.6,2429.6,2430.6,36,13272
2022-07-14 14:14,2430.6,2430.8,2429.6,2430.4,20,13272
2022-07-14 14:15,2430.4,2430.4,2429.8,2429.8,8,13272
2022-07-14 14:16,2429.8,2429.8,2429,2429.4,27,13272
2022-07-14 14:17,2429.4,2430,2429.2,2429.8,22,13272
2022-07-14 14:18,2429.4,2429.4,2427.4,2428.2,26,13272
2022-07-14 14:19,2428.2,2429.4,2427.6,2429.4,20,13272
2022-07-14 14:20,2429.4,2429.4,2428.8,2428.8,15,13272
2022-07-14 14:21,2428.8,2429.2,2428.4,2429.2,72,13272
2022-07-14 14:22,2429.2,2430.2,2428.8,2429.6,29,13272
