MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-03-21 13:20,2347.6,2348.2,2345.6,2348.2,114,23683
2022-03-21 13:21,2348,2350.6,2347.4,2350,106,23683
2022-03-21 13:22,2350.2,2350.8,2346,2346,111,23683
2022-03-21 13:23,2346,2347.8,2343.2,2343.6,143,23683
2022-03-21 13:24,2343.6,2345,2343.2,2344.6,83,23683
2022-03-21 13:25,2343.2,2348.6,2343.2,2348.4,140,23683
2022-03-21 13:26,2348,2349.6,2347.6,2349.2,79,23683
2022-03-21 13:27,2349.6,2350,2348,2349,93,23683
2022-03-21 13:28,2348.4,2349.2,2346.6,2349.2,85,23683
2022-03-21 13:29,2349.6,2353.2,2349.6,2353.2,90,23683
2022-03-21 13:30,2353,2358.8,2352.6,2355.8,253,23683
2022-03-21 13:31,2355.6,2355.6,2351.6,2353.2,159,23683
2022-03-21 13:32,2352.6,2354.4,2352.2,2353.8,91,23683
2022-03-21 13:33,2353.8,2356.2,2353.4,2355,71,23683
2022-03-21 13:34,2354.2,2354.2,2352,2353.2,82,23683
2022-03-21 13:35,2353.6,2356.6,2351,2351,137,23683
2022-03-21 13:36,2351,2353.2,2349.6,2351.4,154,23683
2022-03-21 13:37,2351.8,2351.8,2350,2351.4,100,23683
2022-03-21 13:38,2351.6,2353.8,2350.4,2353.8,115,23683
2022-03-21 13:39,2353.8,2358.2,2353.4,2357.2,99,23683
2022-03-21 13:40,2357.4,2357.8,2355.2,2357,95,23683
2022-03-21 13:41,2356.6,2357.6,2355,2356.4,80,23683
2022-03-21 13:42,2356.4,2356.4,2354.2,2355.2,82,23683
2022-03-21 13:43,2354.8,2355,2352,2354.2,104,23683
2022-03-21 13:44,2353.6,2355.6,2353.4,2355.6,41,23683
2022-03-21 13:45,2355.2,2356.6,2354.6,2356.6,48,23683
2022-03-21 13:46,2355.4,2355.4,2352,2353,39,23683
2022-03-21 13:47,2353,2353.6,2351.6,2353.6,46,23683
2022-03-21 13:48,2353.2,2354.6,2351.8,2351.8,44,23683
2022-03-21 13:49,2351.4,2352.2,2351,2351.2,41,23683
2022-03-21 13:50,2350.6,2354,2350.6,2353.4,63,23683
2022-03-21 13:51,2353.4,2359.6,2353.4,2359.6,151,23683
2022-03-21 13:52,2359.8,2361.2,2359.2,2360.4,140,23683
2022-03-21 13:53,2360.2,2360.2,2357.4,2358.4,141,23683
2022-03-21 13:54,2358.4,2360.2,2357.6,2359.4,83,23683
2022-03-21 13:55,2359.6,2359.8,2356.6,2357.6,104,23683
2022-03-21 13:56,2357.2,2357.8,2356.4,2356.4,36,23683
2022-03-21 13:57,2356.8,2358,2355,2355,92,23683
2022-03-21 13:58,2355.6,2357.4,2355,2355.2,55,23683
2022-03-21 13:59,2356.2,2356.6,2354.8,2356.2,33,23683
2022-03-21 14:00,2356.2,2359.4,2356.2,2358.8,84,23683
2022-03-21 14:01,2358.6,2360.4,2358,2360.2,59,23683
2022-03-21 14:02,2360.6,2364.2,2360.6,2364.2,79,23683
2022-03-21 14:03,2364.2,2364.4,2363,2363,66,23683
2022-03-21 14:04,2363.4,2365.8,2363,2365.8,43,23683
2022-03-21 14:05,2366,2368.2,2365,2368,99,23683
2022-03-21 14:06,2367,2367.2,2365.8,2366.4,83,23683
2022-03-21 14:07,2366.2,2366.6,2363.2,2364.6,68,23683
2022-03-21 14:08,2364,2364.8,2362.4,2364,46,23683
2022-03-21 14:09,2364,2364.6,2362,2362.4,43,23683
2022-03-21 14:10,2361.8,2363.8,2361,2363.2,48,23683
2022-03-21 14:11,2363.4,2365.4,2363.2,2365.4,43,23683
2022-03-21 14:12,2365,2365,2363,2364,60,23683
2022-03-21 14:13,2364,2366.8,2364,2366.6,68,23683
2022-03-21 14:14,2366.6,2366.8,2363.8,2364.6,59,23683
2022-03-21 14:15,2365,2365.2,2362,2362,83,23683
2022-03-21 14:16,2362,2363,2358.6,2358.8,71,23683
2022-03-21 14:17,2358.8,2362.4,2358.8,2361.4,54,23683
2022-03-21 14:18,2362.2,2363.4,2361.2,2362.2,47,23683
2022-03-21 14:19,2362,2362.4,2359.6,2359.6,60,23683
2022-03-21 14:20,2360,2361,2358.4,2359,48,23683
2022-03-21 14:21,2359.4,2360.6,2359,2359.2,86,23683
2022-03-21 14:22,2359.2,2362,2359.2,2361.6,44,23683
2022-03-21 14:23,2361.8,2363.4,2360.4,2363.4,65,23683
2022-03-21 14:24,2363.8,2367.4,2363.8,2367,111,23683
2022-03-21 14:25,2366.6,2366.6,2364.6,2364.6,52,23683
2022-03-21 14:26,2364.2,2364.2,2359.2,2361,140,23683
2022-03-21 14:27,2361,2361.2,2359.4,2360.6,78,23683
2022-03-21 14:28,2360.4,2360.6,2358.6,2359.4,66,23683
2022-03-21 14:29,2359.2,2359.2,2356.8,2356.8,48,23683
2022-03-21 14:30,2356.8,2357,2354.8,2356.4,37,23683
2022-03-21 14:31,2356.8,2358.2,2356.6,2356.6,31,23683
2022-03-21 14:32,2357.2,2359,2356.8,2358.4,20,23683
2022-03-21 14:33,2358.4,2359.8,2358.4,2358.8,13,23683
2022-03-21 14:34,2358.2,2359.6,2357.4,2358.2,35,23683
2022-03-21 14:35,2358.8,2361,2358.8,2360.2,30,23683
2022-03-21 14:36,2360,2363.4,2360,2363.4,26,23683
2022-03-21 14:37,2362.8,2363.8,2361.6,2361.6,61,23683
2022-03-21 14:38,2361.8,2361.8,2359.6,2360,29,23683
2022-03-21 14:39,2360.2,2361.2,2358.8,2360,49,23683
2022-03-21 14:40,2360.2,2361.6,2359,2360.4,63,23683
2022-03-21 14:41,2360.4,2361.6,2360.2,2361.2,55,23683
2022-03-21 14:42,2360.8,2361.6,2359,2359.8,62,23683
2022-03-21 14:43,2359.6,2361.6,2359.6,2361,33,23683
2022-03-21 14:44,2361.6,2361.6,2359.8,2360.8,31,23683
2022-03-21 14:45,2360.6,2361,2359.2,2360.2,62,23683
2022-03-21 14:46,2360.2,2360.6,2359.6,2360.6,41,23683
2022-03-21 14:47,2360.4,2361,2359.8,2360.6,39,23683
2022-03-21 14:48,2359.6,2359.6,2359,2359,17,23683
2022-03-21 14:49,2358.6,2359.8,2358.6,2359.6,24,23683
2022-03-21 14:50,2359.4,2359.6,2358,2359.4,24,23683
2022-03-21 14:51,2359.2,2359.6,2358.8,2359.4,18,23683
2022-03-21 14:52,2359.2,2359.8,2359,2359.4,15,23683
2022-03-21 14:53,2359.4,2360,2359.4,2359.8,6,23683
2022-03-21 14:54,2360.2,2360.4,2359.8,2360.2,16,23683
2022-03-21 14:55,2360.4,2361.8,2360.4,2361.2,10,23683
2022-03-21 14:56,2361.4,2363,2361.4,2363,11,23683
2022-03-21 14:57,2361.8,2361.8,2361.8,2361.8,7,23683
2022-03-21 14:58,2362.2,2362.2,2361.4,2361.8,6,23683
2022-03-21 14:59,2361.8,2361.8,2361,2361,4,23683
2022-03-21 15:00,2361.8,2363,2360.4,2361,29,23683
2022-03-21 15:01,2361.2,2361.2,2360.6,2360.6,8,23683
2022-03-21 15:02,2361,2361.2,2360.8,2361.2,9,23683
2022-03-21 15:03,2360.6,2361,2360.6,2361,7,23683
2022-03-21 15:04,2360.2,2360.2,2359.6,2359.6,5,23683
2022-03-21 15:06,2359.4,2359.4,2358.8,2358.8,9,23683
2022-03-21 15:07,2359.2,2359.2,2359.2,2359.2,6,23683
2022-03-21 15:08,2359.2,2359.2,2358.6,2358.6,7,23683
2022-03-21 15:09,2358.4,2358.4,2357.6,2357.6,7,23683
2022-03-21 15:10,2356.6,2356.6,2356.6,2356.6,1,23683
2022-03-21 15:11,2357,2358.6,2356.8,2358.6,10,23683
2022-03-21 15:12,2358.2,2358.4,2357.8,2358.4,11,23683
2022-03-21 15:13,2359.2,2359.8,2358.8,2359.8,9,23683
2022-03-21 15:14,2358.8,2359.4,2358.8,2359.4,8,23683
2022-03-21 15:15,2359.8,2360.2,2359.8,2360,3,23683
2022-03-21 15:16,2360.2,2360.2,2360,2360,2,23683
2022-03-21 15:19,2360,2360,2360,2360,2,23683
2022-03-21 15:21,2360.6,2361.4,2360.6,2361,9,23683
2022-03-21 15:22,2361,2361,2361,2361,1,23683
2022-03-21 15:23,2360.8,2360.8,2360.8,2360.8,1,23683
2022-03-21 15:24,2360.8,2360.8,2360.2,2360.2,4,23683
2022-03-21 15:25,2360.4,2361.4,2360.4,2361.2,5,23683
2022-03-21 15:26,2362.2,2363.6,2362.2,2363.2,63,23683
2022-03-21 15:27,2363.4,2363.4,2362.6,2362.6,15,23683
2022-03-21 15:28,2362.6,2363,2362.2,2363,15,23683
2022-03-21 15:29,2362.4,2362.8,2362.2,2362.2,6,23683
2022-03-21 15:30,2362.6,2362.8,2361.8,2361.8,15,23683
2022-03-21 15:31,2362.4,2362.4,2361.4,2361.4,13,23683
2022-03-21 15:32,2360.8,2361.2,2359.4,2360,15,23683
2022-03-21 15:33,2360.2,2360.2,2358.8,2359.4,14,23683
2022-03-21 15:34,2359.6,2360,2359.2,2360,5,23683
2022-03-21 15:35,2361.4,2361.4,2359.8,2359.8,11,23683
2022-03-21 15:36,2360,2360.2,2359.6,2359.6,5,23683
2022-03-21 15:37,2359.4,2360.2,2359.4,2360.2,5,23683
2022-03-21 15:38,2360,2360,2359.4,2359.4,10,23683
2022-03-21 15:39,2359.4,2359.6,2359.4,2359.4,4,23683
2022-03-21 15:40,2359.4,2359.4,2357.8,2358.4,36,23683
2022-03-21 15:41,2359.4,2359.8,2359.2,2359.6,7,23683
2022-03-21 15:42,2359.4,2360.8,2359.4,2360.8,4,23683
2022-03-21 15:43,2360.4,2361,2360.4,2361,4,23683
2022-03-21 15:44,2360.8,2360.8,2360,2360.4,10,23683
2022-03-21 15:45,2360.8,2362,2360.8,2361.4,46,23683
2022-03-21 15:46,2361.8,2362.2,2361.2,2362,155,23683
2022-03-21 15:47,2362.4,2362.4,2361.2,2362,4,23683
2022-03-21 15:48,2361.8,2362.6,2361.8,2362.6,14,23683
2022-03-21 15:49,2362.6,2362.6,2361.8,2362,10,23683
2022-03-21 15:50,2362,2362.4,2361.6,2362.4,6,23683
2022-03-21 15:51,2362.4,2362.8,2361.8,2362,9,23683
2022-03-21 15:52,2362.4,2363,2362.4,2363,4,23683
2022-03-21 15:53,2362.6,2362.8,2362.2,2362.6,10,23683
2022-03-21 15:54,2362.4,2362.8,2362.2,2362.8,5,23683
2022-03-21 15:55,2362.8,2363.6,2362.8,2363.4,10,23683
2022-03-21 15:56,2363.4,2363.8,2363.4,2363.4,6,23683
2022-03-21 15:57,2363.4,2364.2,2363.4,2364,7,23683
2022-03-21 15:58,2363.6,2364.6,2363.6,2364.6,7,23683
2022-03-21 15:59,2365.2,2365.2,2364.6,2364.6,6,23683
2022-03-21 16:08,2365.4,2366.2,2365.4,2366.2,2,23683
2022-03-21 16:12,2363.2,2363.2,2363.2,2363.2,1,23683
2022-03-21 16:14,2363.6,2363.6,2363.6,2363.6,2,23683
2022-03-21 16:17,2365.4,2365.4,2365.4,2365.4,1,23683
2022-03-21 16:18,2367.2,2367.2,2367.2,2367.2,1,23683
2022-03-21 16:26,2366.8,2366.8,2366.8,2366.8,1,23683
2022-03-21 16:29,2365.8,2367.6,2365.8,2367.6,8,23683
2022-03-21 18:05,2367.6,2372,2367.6,2372,4,0
2022-03-21 18:13,2368,2368,2368,2368,1,0
2022-03-21 18:15,2367.8,2368,2367.8,2368,3,0
2022-03-21 18:16,2367,2367,2367,2367,2,0
2022-03-21 18:17,2367,2367,2367,2367,9,0
2022-03-21 18:23,2366.4,2366.4,2366.4,2366.4,1,0
2022-03-21 18:25,2366.4,2366.4,2366.4,2366.4,3,0
2022-03-21 18:27,2366.4,2366.4,2366.4,2366.4,1,0
2022-03-21 18:30,2369,2369,2366.4,2366.4,7,0
2022-03-21 18:31,2366.4,2366.4,2366.4,2366.4,1,0
2022-03-21 19:03,2368.2,2368.2,2368.2,2368.2,1,0
2022-03-21 19:04,2368.8,2368.8,2368.8,2368.8,1,0
2022-03-21 19:29,2374.4,2374.4,2374.4,2374.4,5,0
2022-03-21 19:30,2374,2374,2374,2374,1,0
2022-03-21 19:31,2374,2374,2374,2374,1,0
2022-03-21 19:55,2372,2372,2372,2372,5,0
2022-03-21 19:57,2372,2372,2372,2372,4,0
2022-03-21 19:59,2372,2372,2372,2372,1,0
2022-03-21 20:04,2374.6,2374.6,2374.4,2374.4,2,0
2022-03-21 20:21,2371.6,2371.6,2371.6,2371.6,1,0
2022-03-21 20:28,2370,2370,2370,2370,1,0
2022-03-21 20:29,2370,2370,2370,2370,10,0
2022-03-21 21:01,2374.8,2374.8,2374.6,2374.6,3,23510
2022-03-21 21:27,2377,2377,2377,2377,1,23510
2022-03-21 21:30,2375,2375,2374.8,2374.8,3,23510
2022-03-21 21:31,2374.4,2374.4,2374.4,2374.4,2,23510
2022-03-21 21:32,2374,2376,2374,2376,5,23510
2022-03-21 21:36,2377,2377,2377,2377,1,23510
2022-03-21 21:42,2378,2378,2378,2378,3,23510
2022-03-21 21:43,2377,2377,2377,2377,3,23510
2022-03-21 21:44,2376,2376,2375,2375,8,23510
2022-03-21 21:45,2375,2375,2374,2374,3,23510
2022-03-21 21:52,2370.2,2370.2,2370,2370,11,23510
2022-03-21 21:55,2368,2368,2368,2368,1,23510
2022-03-21 21:56,2368.2,2368.2,2368.2,2368.2,10,23510
2022-03-21 21:57,2369.2,2369.2,2368.6,2368.6,5,23510
2022-03-21 21:58,2370.4,2371,2370.4,2371,10,23510
2022-03-21 21:59,2369,2369,2368.6,2368.6,9,23510
2022-03-21 22:00,2368.4,2368.4,2368.4,2368.4,14,23510
2022-03-21 22:02,2367.8,2368,2367.8,2368,3,23510
2022-03-21 22:06,2367.6,2367.6,2367.2,2367.2,13,23510
2022-03-21 22:07,2367,2367,2367,2367,2,23510
2022-03-21 22:16,2364.8,2364.8,2364.8,2364.8,4,23510
2022-03-21 22:17,2364.8,2365.2,2364.8,2365.2,3,23510
2022-03-21 22:20,2364.6,2364.6,2364.6,2364.6,2,23510
2022-03-21 22:21,2364.2,2364.2,2364.2,2364.2,12,23510
2022-03-21 22:36,2356,2356,2356,2356,1,23510
2022-03-21 22:43,2361,2361,2361,2361,2,23510
2022-03-21 22:55,2363,2363,2363,2363,1,23510
2022-03-21 22:58,2363.6,2363.6,2363.6,2363.6,10,23510
2022-03-21 23:03,2365.2,2365.2,2365.2,2365.2,2,23510
2022-03-21 23:05,2364,2364,2364,2364,2,23510
2022-03-21 23:14,2363.8,2363.8,2363.8,2363.8,1,23510
2022-03-21 23:16,2366,2366,2366,2366,2,23510
2022-03-21 23:17,2366.6,2366.6,2366.6,2366.6,2,23510
2022-03-21 23:30,2367,2367,2366.2,2366.2,3,23510
2022-03-21 23:40,2369.6,2369.6,2369.6,2369.6,2,23510
2022-03-21 23:41,2370,2370,2370,2370,2,23510
2022-03-21 23:44,2367.6,2367.6,2365.6,2365.6,3,23510
2022-03-21 23:50,2368,2368,2368,2368,1,23510
2022-03-21 23:52,2368.4,2368.4,2368.4,2368.4,2,23510
2022-03-22 00:01,2368.4,2368.4,2368.4,2368.4,1,23510
2022-03-22 00:07,2367.8,2367.8,2367.8,2367.8,1,23510
2022-03-22 01:32,2367.4,2367.4,2367.4,2367.4,2,23510
2022-03-22 02:52,2358,2358,2358,2358,1,23510
2022-03-22 09:02,2365.4,2365.4,2365.4,2365.4,1,23693
2022-03-22 09:03,2368,2368,2368,2368,1,23693
2022-03-22 09:05,2366,2366,2366,2366,1,23693
2022-03-22 09:06,2366,2366,2366,2366,1,23693
2022-03-22 09:14,2369.8,2369.8,2369.8,2369.8,1,23693
2022-03-22 09:15,2370.6,2374.4,2370.6,2374.4,8,23693
2022-03-22 09:17,2370.4,2370.4,2370.4,2370.4,2,23693
2022-03-22 09:20,2368.4,2369.8,2368.4,2369.8,5,23693
2022-03-22 09:21,2370.6,2370.6,2368.6,2368.6,7,23693
2022-03-22 09:22,2368,2368,2367.6,2367.6,3,23693
2022-03-22 09:23,2364,2364.2,2363.8,2363.8,9,23693
2022-03-22 09:24,2363.8,2363.8,2362,2362,3,23693
2022-03-22 09:25,2360.8,2363.8,2360.8,2362,14,23693
2022-03-22 09:26,2359.2,2359.6,2359.2,2359.6,15,23693
2022-03-22 09:27,2358.4,2359.6,2358.2,2359.6,7,23693
2022-03-22 09:28,2359.6,2359.6,2359.6,2359.6,4,23693
2022-03-22 09:30,2361.4,2365,2354.8,2355.2,240,23693
2022-03-22 09:31,2355.6,2355.8,2351.8,2355.2,143,23693
2022-03-22 09:32,2354.8,2360.6,2353.2,2359.2,222,23693
2022-03-22 09:33,2359.2,2364,2358.6,2359,179,23693
2022-03-22 09:34,2359,2362.6,2357.4,2360.8,94,23693
2022-03-22 09:35,2361.6,2367.8,2359.2,2367.8,120,23693
2022-03-22 09:36,2368.4,2369.4,2365.6,2368.8,74,23693
2022-03-22 09:37,2368.4,2373.4,2368.4,2369.8,115,23693
2022-03-22 09:38,2370.8,2371,2366.6,2366.6,70,23693
2022-03-22 09:39,2366.6,2369,2365.6,2367.8,130,23693
2022-03-22 09:40,2367,2367.4,2360.8,2362.6,115,23693
2022-03-22 09:41,2363,2363,2360.4,2361.8,73,23693
2022-03-22 09:42,2361,2361.2,2358.6,2358.8,49,23693
2022-03-22 09:43,2358.8,2361.4,2357.8,2361.2,33,23693
2022-03-22 09:44,2361.2,2361.2,2356.4,2356.6,86,23693
2022-03-22 09:45,2355.8,2358.8,2355.6,2358.8,129,23693
2022-03-22 09:46,2358.8,2362.2,2358.8,2361.2,147,23693
2022-03-22 09:47,2359.4,2359.4,2353.8,2354,147,23693
2022-03-22 09:48,2354,2354.2,2352.8,2353.6,57,23693
2022-03-22 09:49,2353.8,2355.6,2350,2350.6,153,23693
2022-03-22 09:50,2350.6,2356.4,2350.4,2354.8,279,23693
2022-03-22 09:51,2354.8,2357.4,2353.8,2357.4,194,23693
2022-03-22 09:52,2357,2359.6,2356.2,2358.4,176,23693
2022-03-22 09:53,2358,2361.6,2358,2361.2,95,23693
2022-03-22 09:54,2360.4,2363.6,2360.2,2362.8,76,23693
2022-03-22 09:55,2362.8,2364.4,2359.4,2360.2,110,23693
2022-03-22 09:56,2360,2363,2358.8,2363,66,23693
2022-03-22 09:57,2362.8,2364.6,2362.8,2363.6,94,23693
2022-03-22 09:58,2363.4,2365.2,2363.4,2364.8,39,23693
2022-03-22 09:59,2364.4,2366.8,2364.4,2366.4,54,23693
2022-03-22 10:00,2367,2368.6,2364.8,2367,129,23693
2022-03-22 10:01,2367.4,2367.4,2364.8,2365,60,23693
2022-03-22 10:02,2365,2365.4,2362.8,2362.8,35,23693
2022-03-22 10:03,2362,2363.4,2362,2362.2,34,23693
2022-03-22 10:04,2361.4,2364.4,2361.4,2363.4,92,23693
2022-03-22 10:05,2364.6,2365.2,2359.8,2360.2,90,23693
2022-03-22 10:06,2360.4,2360.4,2359,2359.8,43,23693
2022-03-22 10:07,2361.6,2364.6,2361.6,2364,66,23693
2022-03-22 10:08,2363.8,2364.4,2361.4,2362,50,23693
2022-03-22 10:09,2362.2,2364.6,2362.2,2363.8,32,23693
2022-03-22 10:10,2363.2,2364.2,2362,2363.2,44,23693
2022-03-22 10:11,2363.2,2366.4,2363.2,2365.2,49,23693
2022-03-22 10:12,2363.8,2365,2363.4,2364,55,23693
2022-03-22 10:13,2363,2363.8,2361.2,2361.2,47,23693
2022-03-22 10:14,2360.8,2361,2360,2361,47,23693
2022-03-22 10:15,2360.4,2360.8,2359.6,2360.2,38,23693
2022-03-22 10:16,2359.4,2359.8,2358.4,2359.4,41,23693
2022-03-22 10:17,2359.4,2359.4,2357.2,2357.6,104,23693
2022-03-22 10:18,2357.4,2358.6,2356.8,2356.8,18,23693
2022-03-22 10:19,2356.4,2358,2356.4,2357.8,33,23693
2022-03-22 10:20,2357.8,2359.4,2357.6,2359.2,34,23693
2022-03-22 10:21,2359.6,2361.8,2359.6,2361,81,23693
2022-03-22 10:22,2361,2361,2359.6,2359.6,13,23693
2022-03-22 10:23,2359.2,2360.4,2359.2,2360.4,25,23693
2022-03-22 10:24,2359.6,2359.8,2357.8,2357.8,28,23693
2022-03-22 10:25,2358.2,2358.8,2356.8,2357.4,63,23693
2022-03-22 10:26,2358.2,2359,2357.4,2357.6,59,23693
2022-03-22 10:27,2357,2357.8,2356.8,2356.8,25,23693
2022-03-22 10:28,2356.8,2357.6,2356.4,2356.4,59,23693
2022-03-22 10:29,2356,2356.6,2355.2,2355.8,52,23693
2022-03-22 10:30,2355.4,2356.8,2354.4,2356.2,32,23693
2022-03-22 10:31,2355.6,2358.2,2355.6,2357.4,27,23693
2022-03-22 10:32,2357.6,2361,2357.6,2359,108,23693
2022-03-22 10:33,2359.2,2361,2359,2359.8,56,23693
2022-03-22 10:34,2359.8,2359.8,2356,2356,117,23693
2022-03-22 10:35,2356.6,2359.6,2356.6,2357.8,72,23693
2022-03-22 10:36,2358.4,2360.6,2358.4,2360.2,65,23693
2022-03-22 10:37,2359.6,2361.2,2358.8,2361.2,56,23693
2022-03-22 10:38,2360.6,2361.6,2360.6,2361.2,24,23693
2022-03-22 10:39,2361.2,2363.8,2361.2,2363.6,53,23693
2022-03-22 10:40,2363.8,2365,2362.4,2362.4,130,23693
2022-03-22 10:41,2362.4,2362.6,2360.6,2361.8,38,23693
2022-03-22 10:42,2361.8,2362.4,2361.2,2361.2,45,23693
2022-03-22 10:43,2360.8,2361.8,2360.4,2360.6,15,23693
2022-03-22 10:44,2360.8,2362.2,2360.6,2361.4,18,23693
2022-03-22 10:45,2362,2362,2360.8,2361,25,23693
2022-03-22 10:46,2361,2361,2358.6,2358.6,21,23693
2022-03-22 10:47,2359,2360,2358.6,2360,12,23693
2022-03-22 10:48,2360.2,2360.4,2359.6,2359.6,14,23693
2022-03-22 10:49,2359,2360.2,2358.8,2359.6,21,23693
2022-03-22 10:50,2359.4,2360.4,2359.2,2360.4,23,23693
2022-03-22 10:51,2361.2,2361.6,2360.4,2360.8,22,23693
2022-03-22 10:52,2360.6,2361.4,2359.4,2359.6,22,23693
2022-03-22 10:53,2359.6,2359.6,2356.4,2356.8,46,23693
2022-03-22 10:54,2356.6,2358.2,2355.8,2358.2,39,23693
2022-03-22 10:55,2358.4,2359.4,2357.8,2359.4,33,23693
2022-03-22 10:56,2359.2,2360.6,2359,2360,50,23693
2022-03-22 10:57,2360.6,2361.6,2360.6,2361.6,27,23693
2022-03-22 10:58,2362.2,2362.6,2361.6,2362.2,23,23693
2022-03-22 10:59,2361.6,2362.2,2361.2,2361.6,12,23693
2022-03-22 11:00,2360.8,2361.8,2360.4,2360.6,36,23693
2022-03-22 11:01,2360.6,2360.6,2357.8,2358.4,71,23693
2022-03-22 11:02,2358.6,2358.6,2357.2,2357.8,29,23693
2022-03-22 11:03,2358,2359.2,2358,2359.2,17,23693
2022-03-22 11:04,2359.6,2359.6,2357.6,2358.2,43,23693
2022-03-22 11:05,2358.2,2358.2,2356,2356,13,23693
2022-03-22 11:06,2356.2,2356.2,2353.6,2354.6,125,23693
2022-03-22 11:07,2354.8,2355,2353.8,2354.2,55,23693
2022-03-22 11:08,2354.2,2356,2354.2,2355,102,23693
2022-03-22 11:09,2354.6,2356.2,2354,2356.2,69,23693
2022-03-22 11:10,2356.6,2357.6,2354.8,2354.8,62,23693
2022-03-22 11:11,2354.6,2357.2,2354.6,2356.2,54,23693
2022-03-22 11:12,2355.8,2358.8,2355.8,2358.2,82,23693
2022-03-22 11:13,2358.4,2359.6,2358.2,2358.4,45,23693
2022-03-22 11:14,2358,2359,2357.2,2357.6,30,23693
2022-03-22 11:15,2357.6,2358.2,2356.8,2357.8,53,23693
2022-03-22 11:16,2357.8,2363.4,2357.2,2363.4,64,23693
2022-03-22 11:17,2363.4,2363.6,2360.8,2361.8,124,23693
2022-03-22 11:18,2362.2,2365.8,2362.2,2364.8,83,23693
2022-03-22 11:19,2364,2364,2362.8,2363.6,39,23693
2022-03-22 11:20,2363.8,2364.8,2362.8,2363.4,46,23693
2022-03-22 11:21,2363.4,2363.4,2361.6,2362.6,32,23693
2022-03-22 11:22,2362.2,2362.8,2361.2,2362.2,24,23693
2022-03-22 11:23,2362,2362.2,2360.6,2361.6,45,23693
2022-03-22 11:24,2361,2361,2359.8,2360.6,33,23693
2022-03-22 11:25,2361,2362.4,2361,2361.4,52,23693
2022-03-22 11:26,2361.2,2361.6,2360.6,2361,11,23693
2022-03-22 11:27,2361.2,2363.8,2361,2363.8,22,23693
2022-03-22 11:28,2364.2,2366.2,2362.8,2363.2,126,23693
2022-03-22 11:29,2362.2,2363.2,2361.2,2362.4,32,23693
2022-03-22 11:35,2360.6,2360.6,2360.6,2360.6,1,23693
2022-03-22 11:40,2359.6,2359.6,2359.6,2359.6,1,23693
2022-03-22 11:41,2359.6,2359.8,2359.6,2359.8,6,23693
2022-03-22 11:45,2362,2362,2362,2362,1,23693
2022-03-22 12:00,2362,2362,2362,2362,5,23693
2022-03-22 12:08,2359.8,2359.8,2359.8,2359.8,1,23693
2022-03-22 12:09,2359.8,2360,2359.8,2360,5,23693
2022-03-22 12:13,2360.8,2360.8,2360.8,2360.8,2,23693
2022-03-22 12:23,2360,2360,2360,2360,1,23693
2022-03-22 12:35,2360,2360,2360,2360,1,23693
2022-03-22 12:50,2359.8,2360.2,2359.8,2360.2,2,23693
2022-03-22 12:51,2360.2,2360.2,2360.2,2360.2,1,23693
2022-03-22 12:55,2359.6,2359.6,2359.6,2359.6,1,23693
2022-03-22 13:00,2360,2362.2,2359.6,2361.2,115,23693
2022-03-22 13:01,2361.2,2362.2,2361,2361.6,61,23693
2022-03-22 13:02,2361.8,2363,2360.8,2362.2,73,23693
2022-03-22 13:03,2362,2362.4,2358.8,2359.4,119,23693
2022-03-22 13:04,2359,2359.4,2357,2358.2,113,23693
2022-03-22 13:05,2358.2,2358.6,2356,2356.2,67,23693
2022-03-22 13:06,2355.8,2356.6,2354.8,2356.6,70,23693
2022-03-22 13:07,2356.6,2358.4,2356.2,2358.4,54,23693
2022-03-22 13:08,2358,2359.4,2357,2357.8,73,23693
2022-03-22 13:09,2357.8,2360,2357.8,2358.6,78,23693
2022-03-22 13:10,2358.8,2361.6,2358.2,2360.8,64,23693
2022-03-22 13:11,2361,2363.6,2360,2363.6,76,23693
2022-03-22 13:12,2364,2366.2,2362.8,2364.6,123,23693
2022-03-22 13:13,2364.4,2364.8,2362.6,2363,108,23693
2022-03-22 13:14,2362.6,2363.4,2361,2361.6,72,23693
2022-03-22 13:15,2361.4,2362.4,2360.6,2361,71,23693
2022-03-22 13:16,2361.4,2362.2,2361.2,2361.6,27,23693
2022-03-22 13:17,2361.6,2361.6,2360,2360.2,50,23693
2022-03-22 13:18,2360.2,2361.6,2360.2,2361.4,22,23693
2022-03-22 13:19,2361.4,2362.8,2361.2,2362.8,35,23693
2022-03-22 13:20,2362.6,2362.6,2361.2,2361.4,44,23693
2022-03-22 13:21,2361.6,2365.2,2361.6,2364,138,23693
2022-03-22 13:22,2364.2,2364.2,2361.8,2361.8,59,23693
2022-03-22 13:23,2361.6,2362.2,2360.6,2361.4,62,23693
2022-03-22 13:24,2361.4,2363.4,2361.2,2363.2,52,23693
2022-03-22 13:25,2363.6,2367,2363.6,2365.4,111,23693
2022-03-22 13:26,2365.4,2365.4,2363.4,2363.4,42,23693
2022-03-22 13:27,2363.4,2363.8,2361.6,2362,48,23693
2022-03-22 13:28,2362,2362.4,2361.2,2362.4,53,23693
2022-03-22 13:29,2362,2363,2361.6,2362.4,81,23693
2022-03-22 13:30,2362.2,2367.8,2362.2,2366.2,162,23693
2022-03-22 13:31,2366,2367,2364.8,2365.6,113,23693
2022-03-22 13:32,2366.2,2367.4,2365.8,2367,67,23693
