MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/18 13:10,2112.4,2112.4,2111.6,2111.8,12,10969
2023/5/18 13:11,2112.2,2112.2,2111.6,2111.6,7,10969
2023/5/18 13:12,2111.6,2111.6,2111.2,2111.2,26,10969
2023/5/18 13:13,2111.2,2112.2,2111.2,2112.2,10,10969
2023/5/18 13:14,2112.2,2112.2,2112,2112.2,14,10969
2023/5/18 13:15,2112.2,2112.4,2112.2,2112.4,16,10969
2023/5/18 13:16,2112,2112.6,2112,2112.4,44,10969
2023/5/18 13:17,2112.2,2112.4,2112.2,2112.2,22,10969
2023/5/18 13:18,2112,2112,2111.4,2111.6,234,10969
2023/5/18 13:19,2111.6,2112,2111.6,2111.8,122,10969
2023/5/18 13:20,2111.8,2111.8,2111,2111,102,10969
2023/5/18 13:22,2110.2,2110.2,2109.8,2110,6,10969
2023/5/18 13:23,2109.8,2109.8,2107.6,2108,31,10969
2023/5/18 13:24,2107.8,2108.2,2107.6,2107.6,9,10969
2023/5/18 13:25,2107.4,2107.4,2106.6,2106.6,10,10969
2023/5/18 13:26,2106.6,2106.8,2106.6,2106.6,346,10969
2023/5/18 13:27,2107.2,2107.4,2107.2,2107.2,5,10969
2023/5/18 13:28,2107.4,2107.8,2107.4,2107.8,224,10969
2023/5/18 13:29,2107.8,2107.8,2107.4,2107.8,8,10969
2023/5/18 13:30,2107.8,2107.8,2107.4,2107.8,11,10969
2023/5/18 13:31,2107.8,2107.8,2107.8,2107.8,1,10969
2023/5/18 13:32,2107.8,2107.8,2107.6,2107.6,18,10969
2023/5/18 13:33,2107.4,2107.4,2107.2,2107.2,103,10969
2023/5/18 13:34,2105.8,2106,2105.8,2106,17,10969
2023/5/18 13:35,2106,2106,2106,2106,8,10969
2023/5/18 13:36,2105.4,2106.8,2105.4,2106.8,26,10969
2023/5/18 13:37,2105.8,2105.8,2105.6,2105.6,14,10969
2023/5/18 13:38,2104.4,2105,2104,2104,44,10969
2023/5/18 13:39,2103.6,2103.6,2103.4,2103.4,7,10969
2023/5/18 13:40,2103.4,2103.4,2102.6,2102.8,5,10969
2023/5/18 13:41,2102.4,2103,2102.4,2102.6,33,10969
2023/5/18 13:42,2102.6,2102.6,2100.6,2100.8,218,10969
2023/5/18 13:43,2100.8,2100.8,2099.4,2099.4,35,10969
2023/5/18 13:44,2099.2,2099.4,2097.8,2097.8,24,10969
2023/5/18 13:45,2098,2099,2097.4,2099,18,10969
2023/5/18 13:46,2099,2099,2097.4,2097.4,9,10969
2023/5/18 13:47,2097.2,2097.2,2095.2,2095.4,55,10969
2023/5/18 13:48,2095.4,2096.6,2095,2096,17,10969
2023/5/18 13:49,2095.6,2095.8,2094,2094,29,10969
2023/5/18 13:50,2093.8,2094.2,2093.4,2094,44,10969
2023/5/18 13:51,2094.6,2094.6,2094,2094.4,150,10969
2023/5/18 13:52,2094.4,2094.4,2093.4,2094.2,214,10969
2023/5/18 13:53,2094.6,2095.6,2094.2,2095.6,12,10969
2023/5/18 13:54,2095.6,2095.6,2094.4,2094.8,15,10969
2023/5/18 13:55,2094.6,2094.6,2094,2094,7,10969
2023/5/18 13:56,2094,2094,2092.8,2092.8,85,10969
2023/5/18 13:57,2092.8,2093.4,2092.4,2092.4,43,10969
2023/5/18 13:58,2092.4,2094.4,2092.4,2094.2,31,10969
2023/5/18 13:59,2094.2,2094.4,2093.2,2093.2,17,10969
2023/5/18 14:00,2093.2,2094,2092.8,2094,38,10969
2023/5/18 14:01,2094.4,2094.4,2094,2094.4,12,10969
2023/5/18 14:02,2094.4,2096.8,2094.4,2096.8,15,10969
2023/5/18 14:03,2096.4,2096.4,2095.2,2095.6,14,10969
2023/5/18 14:04,2095,2095.2,2094.4,2095,29,10969
2023/5/18 14:05,2094,2095.4,2094,2095.4,24,10969
2023/5/18 14:06,2095.6,2095.6,2094.4,2094.6,26,10969
2023/5/18 14:07,2094.8,2094.8,2093.4,2093.4,16,10969
2023/5/18 14:08,2093.4,2093.4,2093.4,2093.4,27,10969
2023/5/18 14:09,2093.4,2095,2093.4,2094.8,32,10969
2023/5/18 14:10,2094.6,2094.8,2094.2,2094.8,8,10969
2023/5/18 14:11,2094.8,2095.6,2094.8,2094.8,11,10969
2023/5/18 14:12,2094.8,2095.8,2094.8,2095.6,6,10969
2023/5/18 14:13,2095.6,2096.6,2095.6,2096.4,35,10969
2023/5/18 14:14,2096.4,2096.4,2095.8,2096.4,10,10969
2023/5/18 14:15,2096.4,2096.4,2095.4,2095.4,25,10969
2023/5/18 14:16,2095.2,2095.6,2095.2,2095.6,25,10969
2023/5/18 14:17,2095.6,2095.6,2095.2,2095.4,14,10969
2023/5/18 14:18,2095,2095.2,2094,2094,29,10969
2023/5/18 14:19,2094,2095.4,2094,2095.4,20,10969
2023/5/18 14:20,2095.4,2096.8,2095.4,2096.8,32,10969
2023/5/18 14:21,2097.6,2099,2097.6,2099,16,10969
2023/5/18 14:22,2099,2099,2098.6,2098.6,16,10969
2023/5/18 14:23,2099.4,2099.4,2099.4,2099.4,28,10969
2023/5/18 14:24,2100.2,2101.6,2100.2,2100.6,14,10969
2023/5/18 14:25,2100.6,2100.8,2100.6,2100.8,10,10969
2023/5/18 14:26,2100.8,2100.8,2100.8,2100.8,21,10969
2023/5/18 14:27,2101.4,2101.4,2100.6,2100.6,100,10969
2023/5/18 14:28,2100.6,2102.2,2100.6,2101.4,28,10969
2023/5/18 14:29,2101.2,2101.2,2100.4,2100.4,8,10969
2023/5/18 14:30,2100.6,2100.6,2099.2,2099.6,405,10969
2023/5/18 14:31,2099.6,2100,2099.6,2100,26,10969
2023/5/18 14:32,2099.8,2099.8,2098.8,2099,13,10969
2023/5/18 14:33,2099,2100,2099,2099.6,23,10969
2023/5/18 14:34,2099.6,2101,2099.6,2101,14,10969
2023/5/18 14:35,2100.4,2100.6,2100.2,2100.4,15,10969
2023/5/18 14:36,2100.4,2101,2100.4,2100.4,74,10969
2023/5/18 14:37,2100.2,2100.2,2099.2,2099.2,12,10969
2023/5/18 14:38,2099.2,2100.4,2099.2,2100.2,97,10969
2023/5/18 14:39,2100.2,2100.4,2099.8,2099.8,17,10969
2023/5/18 14:40,2100,2100,2099.6,2100,24,10969
2023/5/18 14:41,2100,2100,2100,2100,85,10969
2023/5/18 14:42,2100,2101,2100,2101,3,10969
2023/5/18 14:43,2101,2101,2101,2101,20,10969
2023/5/18 14:44,2100.2,2100.8,2100,2100,11,10969
2023/5/18 14:45,2100,2100.6,2100,2100.6,19,10969
2023/5/18 14:46,2100.2,2100.4,2100,2100,13,10969
2023/5/18 14:47,2100.2,2100.4,2099.8,2099.8,20,10969
2023/5/18 14:48,2099.8,2100,2099.8,2100,5,10969
2023/5/18 14:49,2100.6,2100.8,2100.6,2100.6,27,10969
2023/5/18 14:50,2100.6,2101.2,2100.6,2101.2,15,10969
2023/5/18 14:51,2101.2,2101.8,2101,2101.6,33,10969
2023/5/18 14:52,2101.6,2101.8,2101,2101.6,94,10969
2023/5/18 14:53,2101.6,2101.6,2101,2101.2,172,10969
2023/5/18 14:54,2101.4,2101.8,2101,2101.6,15,10969
2023/5/18 14:55,2100.8,2101.8,2100.8,2101.4,24,10969
2023/5/18 14:56,2101,2101.6,2100.8,2101.6,36,10969
2023/5/18 14:57,2101.6,2101.6,2100.4,2100.8,11,10969
2023/5/18 14:58,2101.2,2101.2,2100.4,2100.8,25,10969
2023/5/18 14:59,2100.8,2101,2100.2,2100.8,66,10969
2023/5/18 15:00,2100.8,2101.2,2100.2,2101.2,10,10969
2023/5/18 15:01,2101.4,2101.8,2101.4,2101.8,4,10969
2023/5/18 15:02,2102,2102.4,2101.6,2102.4,10,10969
2023/5/18 15:04,2101.4,2101.4,2101.4,2101.4,193,10969
2023/5/18 15:05,2101.8,2101.8,2101.8,2101.8,9,10969
2023/5/18 15:06,2101.8,2102.8,2101.8,2102.8,10,10969
2023/5/18 15:07,2102.8,2102.8,2102.6,2102.6,12,10969
2023/5/18 15:08,2103,2103.2,2103,2103.2,104,10969
2023/5/18 15:09,2103.2,2103.2,2103.2,2103.2,1,10969
2023/5/18 15:10,2103.2,2103.2,2103.2,2103.2,1,10969
2023/5/18 15:12,2103.2,2103.2,2103.2,2103.2,11,10969
2023/5/18 15:13,2103.2,2103.2,2103.2,2103.2,1,10969
2023/5/18 15:16,2103.2,2103.2,2103.2,2103.2,1,10969
2023/5/18 15:17,2103.2,2103.2,2103.2,2103.2,7,10969
2023/5/18 15:22,2103.2,2103.2,2103.2,2103.2,8,10969
2023/5/18 15:23,2103.2,2103.2,2103.2,2103.2,1,10969
2023/5/18 15:24,2102.8,2102.8,2102.6,2102.6,3,10969
2023/5/18 15:25,2102.8,2103,2102.4,2102.8,10,10969
2023/5/18 15:26,2102.6,2103.2,2102.6,2103.2,9,10969
2023/5/18 15:27,2103,2103.4,2103,2103.4,10,10969
2023/5/18 15:30,2103.4,2103.4,2103.4,2103.4,4,10969
2023/5/18 15:31,2102.8,2103.4,2102.8,2103.2,11,10969
2023/5/18 15:35,2103.2,2103.2,2103.2,2103.2,4,10969
2023/5/18 15:38,2103.2,2103.4,2103.2,2103.4,15,10969
2023/5/18 15:48,2103.4,2103.4,2103.4,2103.4,7,10969
2023/5/18 15:52,2103.2,2103.2,2103.2,2103.2,1,10969
2023/5/18 15:53,2103.2,2103.2,2103.2,2103.2,16,10969
2023/5/18 15:56,2102.4,2102.4,2102.4,2102.4,1,10969
2023/5/18 15:59,2103.2,2103.2,2103.2,2103.2,6,10969
2023/5/18 16:00,2103.2,2103.4,2103.2,2103.4,5,10969
2023/5/18 16:02,2103.4,2103.4,2103.4,2103.4,1,10969
2023/5/18 16:03,2103.4,2103.4,2103.4,2103.4,11,10969
2023/5/18 16:04,2102.4,2102.4,2102.4,2102.4,2,10969
2023/5/18 16:05,2102.4,2102.4,2102.4,2102.4,3,10969
2023/5/18 16:07,2102.4,2103,2102.4,2103,4,10969
2023/5/18 16:08,2103,2103,2103,2103,8,10969
2023/5/18 16:09,2103.2,2104,2103.2,2104,22,10969
2023/5/18 16:15,2104,2104,2104,2104,9,10969
2023/5/18 16:16,2103.4,2103.4,2103.4,2103.4,5,10969
2023/5/18 16:17,2103.8,2103.8,2103.8,2103.8,2,10969
2023/5/18 16:19,2103.8,2103.8,2103.8,2103.8,5,10969
2023/5/18 16:20,2103.4,2103.4,2103.4,2103.4,2,10969
2023/5/18 16:22,2103.4,2103.4,2103.4,2103.4,3,10969
2023/5/18 16:23,2103.4,2103.4,2103.4,2103.4,2,10969
2023/5/18 16:24,2103.4,2103.4,2103.4,2103.4,5,10969
2023/5/18 16:25,2103.8,2103.8,2103.8,2103.8,2,10969
2023/5/18 16:26,2103.8,2103.8,2103.8,2103.8,2,10969
2023/5/18 16:27,2103.8,2103.8,2103.8,2103.8,7,10969
2023/5/18 16:28,2104.6,2104.6,2104.6,2104.6,4,10969
2023/5/18 16:29,2104.6,2104.6,2103.6,2103.6,4,10969
2023/5/18 19:15,2102,2102,2102,2102,1,0
2023/5/18 19:18,2101.4,2101.4,2101.4,2101.4,1,0
2023/5/18 19:58,2101.4,2101.4,2101.4,2101.4,201,0
2023/5/18 20:30,2103.8,2103.8,2103.8,2103.8,2,0
2023/5/18 20:31,2103,2104.4,2103,2104.4,4,0
2023/5/18 21:04,2104.4,2104.4,2104.4,2104.4,5,0
2023/5/18 21:31,2096.8,2097,2095.8,2096,6,14967
2023/5/18 22:17,2096,2096,2096,2096,10,14967
2023/5/18 22:21,2095,2095,2094.6,2094.8,5,14967
2023/5/18 22:28,2093,2093,2093,2093,4,14967
2023/5/18 22:29,2093,2094.6,2093,2094.6,8,14967
2023/5/18 22:38,2094.8,2094.8,2094.8,2094.8,1,14967
2023/5/18 23:22,2093.2,2093.6,2093.2,2093.6,4,14967
2023/5/18 23:43,2094.8,2094.8,2094.8,2094.8,4,14967
2023/5/18 23:59,2094.6,2095.2,2094.6,2095.2,3,14967
2023/5/19 1:21,2095,2095,2093.4,2093.4,7,14967
2023/5/19 1:55,2091.6,2091.6,2091.6,2091.6,1,14967
2023/5/19 9:00,2093.6,2093.6,2093.6,2093.6,1,15204
2023/5/19 9:03,2097.8,2097.8,2097.8,2097.8,10,15204
2023/5/19 9:07,2096.2,2096.2,2096.2,2096.2,1,15204
2023/5/19 9:15,2098.2,2098.2,2098.2,2098.2,1,15204
2023/5/19 9:19,2096,2096,2096,2096,2,15204
2023/5/19 9:21,2094.8,2094.8,2094.6,2094.6,13,15204
2023/5/19 9:22,2094.6,2094.6,2094.6,2094.6,16,15204
2023/5/19 9:23,2094.6,2095.4,2094.6,2095.4,164,15204
2023/5/19 9:24,2095.4,2095.8,2095.4,2095.8,9,15204
2023/5/19 9:25,2096.6,2096.6,2096.6,2096.6,3,15204
2023/5/19 9:29,2094,2094,2094,2094,1,15204
2023/5/19 9:30,2092.2,2093,2084.4,2084.4,295,15204
2023/5/19 9:31,2084.2,2084.6,2082,2082.8,168,15204
2023/5/19 9:32,2082.8,2083.8,2082.2,2083.2,147,15204
2023/5/19 9:33,2083.2,2086.2,2082.6,2085.8,115,15204
2023/5/19 9:34,2086,2087.6,2084.8,2086,126,15204
2023/5/19 9:35,2086,2086.8,2084.6,2085,96,15204
2023/5/19 9:36,2084.4,2085.8,2084,2085.6,113,15204
2023/5/19 9:37,2086,2086.4,2084.8,2085.2,88,15204
2023/5/19 9:38,2084.6,2086.2,2084.2,2086,88,15204
2023/5/19 9:39,2086.6,2087.2,2086,2087,108,15204
2023/5/19 9:40,2087.2,2089,2086.6,2088.2,58,15204
2023/5/19 9:41,2087.6,2088,2086.6,2087,71,15204
2023/5/19 9:42,2087.4,2089,2087.2,2089,76,15204
2023/5/19 9:43,2087.6,2090.6,2087.6,2090.4,60,15204
2023/5/19 9:44,2090.2,2091.2,2089.2,2091.2,57,15204
2023/5/19 9:45,2091.2,2091.2,2090.2,2091,58,15204
2023/5/19 9:46,2091,2091.6,2090.2,2090.4,40,15204
2023/5/19 9:47,2091,2091.6,2090.6,2090.6,51,15204
2023/5/19 9:48,2090.8,2091,2089.8,2090.2,57,15204
2023/5/19 9:49,2090.2,2090.2,2089.2,2089.4,53,15204
2023/5/19 9:50,2089.2,2089.4,2088,2088.2,39,15204
2023/5/19 9:51,2088.2,2089,2087.2,2087.2,138,15204
2023/5/19 9:52,2087,2089.4,2086.8,2089.4,30,15204
2023/5/19 9:53,2089.8,2089.8,2088.8,2089.4,30,15204
2023/5/19 9:54,2089,2090.2,2089,2090,15,15204
2023/5/19 9:55,2090,2091,2089.8,2090,46,15204
2023/5/19 9:56,2090.4,2090.4,2088.8,2089,44,15204
2023/5/19 9:57,2089,2089.2,2088.4,2089.2,30,15204
2023/5/19 9:58,2089.2,2091,2089,2090.8,50,15204
2023/5/19 9:59,2090.4,2090.4,2089.6,2090.2,45,15204
2023/5/19 10:00,2089.4,2090.4,2089.4,2089.8,28,15204
2023/5/19 10:01,2089.6,2089.8,2088.8,2088.8,12,15204
2023/5/19 10:02,2089.2,2091.2,2089.2,2091.2,35,15204
2023/5/19 10:03,2091.2,2091.2,2090.4,2091.2,73,15204
2023/5/19 10:04,2091.2,2091.6,2090.8,2090.8,8,15204
2023/5/19 10:05,2090.8,2090.8,2089.8,2090.6,20,15204
2023/5/19 10:06,2090.8,2091.6,2089.8,2091.2,56,15204
2023/5/19 10:07,2091.8,2091.8,2091.2,2091.4,7,15204
2023/5/19 10:08,2090.8,2091,2090.2,2090.2,18,15204
2023/5/19 10:09,2090.8,2092.6,2089.6,2092.2,71,15204
2023/5/19 10:10,2092.4,2093.2,2092.4,2093.2,29,15204
2023/5/19 10:11,2093.2,2094,2091.6,2091.6,34,15204
2023/5/19 10:12,2091.8,2092.4,2091.6,2092,40,15204
2023/5/19 10:13,2092.6,2093.4,2092.2,2093.4,51,15204
2023/5/19 10:14,2092.2,2092.2,2091,2091.4,21,15204
2023/5/19 10:15,2091.4,2091.4,2090,2090,10,15204
2023/5/19 10:16,2089.8,2090.4,2089.8,2090,15,15204
2023/5/19 10:17,2089.8,2090.2,2089.8,2089.8,17,15204
2023/5/19 10:18,2090.6,2090.6,2090.2,2090.4,22,15204
2023/5/19 10:19,2091.4,2092,2091.2,2091.2,27,15204
2023/5/19 10:20,2091.2,2091.4,2090.6,2090.6,25,15204
2023/5/19 10:21,2090,2090.2,2089.2,2089.4,15,15204
2023/5/19 10:22,2090.4,2090.4,2089.4,2089.4,3,15204
2023/5/19 10:23,2088.8,2089.8,2088.4,2089.4,12,15204
2023/5/19 10:24,2090,2091.4,2089.8,2090.2,51,15204
2023/5/19 10:25,2090.2,2091.4,2090,2090,64,15204
2023/5/19 10:26,2090,2090,2089,2089.2,19,15204
2023/5/19 10:27,2089,2089.6,2089,2089.4,18,15204
2023/5/19 10:28,2090,2092,2090,2091.6,52,15204
2023/5/19 10:29,2091.6,2091.6,2091,2091.4,19,15204
2023/5/19 10:30,2092,2092.8,2091.2,2092,117,15204
2023/5/19 10:31,2092,2092.8,2091.2,2091.4,35,15204
2023/5/19 10:32,2091.8,2092.8,2091.8,2092.6,12,15204
2023/5/19 10:33,2093.2,2093.2,2092.4,2092.4,8,15204
2023/5/19 10:34,2092.4,2092.8,2091.2,2091.6,50,15204
2023/5/19 10:35,2092,2092,2090.2,2090.6,33,15204
2023/5/19 10:36,2090.4,2091.4,2090.4,2091.4,20,15204
2023/5/19 10:37,2091.2,2091.2,2089,2089.2,17,15204
2023/5/19 10:38,2089.2,2090,2089.2,2089.2,14,15204
2023/5/19 10:39,2089.6,2090.4,2089,2089.2,22,15204
2023/5/19 10:40,2089.2,2089.4,2088.6,2088.6,20,15204
2023/5/19 10:41,2088.6,2089.4,2088.4,2088.8,38,15204
2023/5/19 10:42,2089,2089.8,2089,2089.8,19,15204
2023/5/19 10:43,2089.8,2091,2089.8,2091,10,15204
2023/5/19 10:44,2091.4,2091.4,2091.4,2091.4,1,15204
2023/5/19 10:45,2090.8,2091.2,2090.8,2091.2,2,15204
2023/5/19 10:46,2091.6,2093,2091.6,2092.4,22,15204
2023/5/19 10:47,2092.2,2092.2,2091.8,2092,4,15204
2023/5/19 10:48,2092.2,2093.4,2092.2,2093.4,10,15204
2023/5/19 10:49,2092.8,2093.8,2092.8,2093.4,7,15204
2023/5/19 10:50,2094,2095.8,2094,2095.6,37,15204
2023/5/19 10:51,2095.4,2096.4,2095.4,2096.2,10,15204
2023/5/19 10:52,2095.8,2096,2095.4,2095.8,22,15204
2023/5/19 10:53,2096.2,2097.8,2095.8,2097.6,31,15204
2023/5/19 10:54,2097.6,2099.8,2097.4,2099.8,58,15204
2023/5/19 10:55,2099.6,2103.2,2099.6,2102.8,107,15204
2023/5/19 10:56,2102.6,2102.6,2100.8,2101.2,33,15204
2023/5/19 10:57,2101,2102.2,2101,2101.8,96,15204
2023/5/19 10:58,2102.4,2103.8,2102.2,2103.8,95,15204
2023/5/19 10:59,2104.2,2107,2104.2,2105.4,189,15204
2023/5/19 11:00,2105.2,2105.8,2102,2102.8,68,15204
2023/5/19 11:01,2103,2103.2,2101.4,2101.8,48,15204
2023/5/19 11:02,2101.6,2101.8,2100.6,2100.8,27,15204
2023/5/19 11:03,2101.4,2103,2101.4,2102.2,19,15204
2023/5/19 11:04,2102.6,2102.6,2101.6,2101.8,70,15204
2023/5/19 11:05,2102.6,2103.2,2102.4,2102.4,8,15204
2023/5/19 11:06,2101.4,2101.4,2100.8,2100.8,15,15204
2023/5/19 11:07,2100.4,2100.6,2100,2100.6,7,15204
2023/5/19 11:08,2100.4,2100.4,2100.4,2100.4,1,15204
2023/5/19 11:09,2100.4,2100.4,2100.4,2100.4,25,15204
2023/5/19 11:10,2100.6,2100.6,2100,2100.4,8,15204
2023/5/19 11:11,2101,2102,2101,2102,12,15204
2023/5/19 11:12,2102.6,2102.6,2100.4,2100.4,18,15204
2023/5/19 11:13,2099.8,2100.8,2099.8,2100.8,13,15204
2023/5/19 11:14,2100.8,2101,2100.8,2100.8,4,15204
2023/5/19 11:15,2102.2,2103.8,2102,2103.4,30,15204
2023/5/19 11:16,2103.2,2103.2,2102.2,2102.6,17,15204
2023/5/19 11:17,2102,2103.2,2102,2102.6,12,15204
2023/5/19 11:18,2103.2,2103.2,2102.6,2102.6,6,15204
2023/5/19 11:19,2102.8,2103,2102,2102.6,20,15204
2023/5/19 11:20,2102.2,2103.4,2102.2,2103.2,7,15204
2023/5/19 11:21,2103.8,2104.8,2103.6,2104.8,17,15204
2023/5/19 11:22,2104.6,2104.6,2104.2,2104.2,14,15204
2023/5/19 11:23,2104,2104.2,2103.6,2104.2,10,15204
2023/5/19 11:24,2104,2104.8,2103.6,2104.8,32,15204
2023/5/19 11:25,2105.2,2108.8,2105.2,2106.8,104,15204
2023/5/19 11:26,2107.2,2107.6,2106.4,2106.8,22,15204
2023/5/19 11:27,2106.2,2106.6,2105.8,2106,12,15204
2023/5/19 11:28,2106.6,2106.6,2106,2106.2,17,15204
2023/5/19 11:29,2105.8,2105.8,2105.4,2105.6,5,15204
2023/5/19 11:30,2106,2106,2104.8,2105.2,14,15204
2023/5/19 11:31,2105.2,2105.2,2105.2,2105.2,2,15204
2023/5/19 11:32,2105.4,2105.6,2105,2105.6,5,15204
2023/5/19 11:35,2105.2,2105.2,2104.8,2105.2,7,15204
2023/5/19 11:36,2105,2105,2104.6,2104.6,7,15204
2023/5/19 11:39,2105.2,2105.2,2105.2,2105.2,2,15204
2023/5/19 11:42,2105.2,2105.4,2105.2,2105.4,2,15204
2023/5/19 11:43,2105.4,2105.6,2105.4,2105.4,6,15204
2023/5/19 11:44,2105.8,2105.8,2105.4,2105.6,13,15204
2023/5/19 11:45,2105.4,2105.8,2105.4,2105.8,2,15204
2023/5/19 11:47,2105.6,2105.6,2105.6,2105.6,3,15204
2023/5/19 11:49,2105.4,2105.4,2105.4,2105.4,1,15204
2023/5/19 11:50,2105.4,2105.4,2105.2,2105.4,5,15204
2023/5/19 11:51,2105,2105,2105,2105,1,15204
2023/5/19 11:52,2105.4,2105.4,2105,2105,5,15204
2023/5/19 11:53,2105.4,2105.4,2105.4,2105.4,2,15204
2023/5/19 11:54,2105,2105.8,2105,2105.8,4,15204
2023/5/19 11:55,2105.8,2105.8,2105.8,2105.8,1,15204
2023/5/19 11:56,2105.4,2105.4,2105.4,2105.4,1,15204
2023/5/19 11:59,2106.4,2106.8,2106.4,2106.8,3,15204
2023/5/19 12:00,2106.8,2106.8,2106.8,2106.8,5,15204
2023/5/19 12:02,2106.4,2106.4,2106.4,2106.4,1,15204
2023/5/19 12:03,2106.4,2106.4,2106.4,2106.4,1,15204
2023/5/19 12:09,2105.2,2105.4,2105.2,2105.4,2,15204
2023/5/19 12:10,2105.4,2105.4,2105.4,2105.4,2,15204
2023/5/19 12:15,2104.2,2104.2,2104.2,2104.2,4,15204
2023/5/19 12:16,2104.6,2104.6,2104.6,2104.6,3,15204
2023/5/19 12:24,2104.2,2104.4,2104.2,2104.4,5,15204
2023/5/19 12:26,2104.2,2104.2,2104.2,2104.2,1,15204
2023/5/19 12:27,2104.4,2104.4,2104,2104,2,15204
2023/5/19 12:28,2103.8,2103.8,2103.6,2103.6,6,15204
2023/5/19 12:30,2103.6,2103.6,2103.6,2103.6,1,15204
2023/5/19 12:31,2103.8,2103.8,2103.8,2103.8,2,15204
2023/5/19 12:32,2103.6,2103.6,2103.6,2103.6,1,15204
2023/5/19 12:33,2103.6,2103.6,2103.2,2103.2,2,15204
2023/5/19 12:39,2103.2,2103.2,2103.2,2103.2,1,15204
2023/5/19 12:40,2103.4,2103.4,2103.4,2103.4,1,15204
2023/5/19 12:47,2103.6,2103.6,2103.6,2103.6,4,15204
2023/5/19 12:52,2103.8,2103.8,2103.8,2103.8,2,15204
2023/5/19 12:57,2104.4,2104.4,2104.4,2104.4,1,15204
2023/5/19 13:00,2104.6,2104.8,2102.6,2102.8,88,15204
2023/5/19 13:01,2103,2103.6,2102.2,2102.8,49,15204
2023/5/19 13:02,2102.2,2102.4,2101.4,2101.4,17,15204
2023/5/19 13:03,2100.8,2101,2100.4,2100.4,30,15204
2023/5/19 13:04,2100.2,2100.2,2099.2,2099.6,41,15204
2023/5/19 13:05,2099.4,2099.6,2098.6,2098.6,12,15204
2023/5/19 13:06,2098.4,2099,2098.2,2098.6,54,15204
2023/5/19 13:07,2098.4,2100,2098.4,2098.6,35,15204
2023/5/19 13:08,2098.8,2098.8,2098.4,2098.4,46,15204
2023/5/19 13:09,2097.8,2098,2096.6,2096.6,67,15204
2023/5/19 13:10,2096.6,2097.8,2096.6,2097.4,33,15204
2023/5/19 13:11,2097.4,2097.8,2097.2,2097.4,78,15204
2023/5/19 13:12,2096.6,2096.6,2095.6,2095.6,45,15204
2023/5/19 13:13,2096.2,2096.6,2096.2,2096.6,18,15204
2023/5/19 13:14,2096.6,2097.4,2096.6,2097.4,12,15204
2023/5/19 13:15,2097.2,2097.6,2097,2097.2,24,15204
2023/5/19 13:16,2096.8,2097,2096.8,2097,4,15204
2023/5/19 13:17,2096.8,2096.8,2095.8,2096.2,9,15204
2023/5/19 13:18,2096.4,2096.8,2096.2,2096.8,11,15204
2023/5/19 13:19,2096.6,2096.6,2096.4,2096.6,19,15204
2023/5/19 13:20,2096.8,2097,2096.6,2096.6,17,15204
2023/5/19 13:21,2096.8,2097,2096.6,2096.8,14,15204
2023/5/19 13:22,2097.2,2098.4,2097,2098.4,17,15204
2023/5/19 13:23,2098.4,2098.8,2097.8,2098,29,15204
2023/5/19 13:24,2097.4,2097.4,2097,2097.4,11,15204
2023/5/19 13:25,2097.4,2097.8,2097.4,2097.6,11,15204
2023/5/19 13:26,2096.6,2096.6,2096,2096.4,15,15204
2023/5/19 13:27,2096.4,2096.6,2096,2096,15,15204
2023/5/19 13:28,2095.6,2096.2,2095.6,2095.8,18,15204
2023/5/19 13:29,2096,2096.6,2096,2096.2,20,15204
2023/5/19 13:30,2096,2096,2094,2094.2,42,15204
2023/5/19 13:31,2095.2,2095.2,2094.2,2094.4,23,15204
2023/5/19 13:32,2094,2094.2,2093.6,2094,35,15204
2023/5/19 13:33,2093.8,2095.4,2093.8,2095.2,23,15204
2023/5/19 13:34,2095,2095.2,2094.6,2094.8,17,15204
2023/5/19 13:35,2095,2096,2095,2095.6,51,15204
2023/5/19 13:36,2095.2,2095.2,2094.6,2095.2,13,15204
2023/5/19 13:37,2094.8,2095.2,2094.2,2095,26,15204
2023/5/19 13:38,2094.2,2094.2,2093.8,2093.8,14,15204
2023/5/19 13:39,2093.6,2094.6,2093.6,2094.6,15,15204
2023/5/19 13:40,2094.4,2094.6,2094,2094.2,14,15204
2023/5/19 13:41,2093.8,2094.8,2093.8,2094,17,15204
2023/5/19 13:42,2094.8,2095.8,2094.8,2095.8,20,15204
2023/5/19 13:43,2095.4,2096.2,2095.4,2096.2,16,15204
2023/5/19 13:44,2096.2,2096.2,2095.8,2096,12,15204
2023/5/19 13:45,2096,2096.6,2095.8,2096.4,13,15204
2023/5/19 13:46,2096.4,2097.2,2096.2,2096.4,22,15204
2023/5/19 13:47,2096.4,2096.6,2096,2096,17,15204
2023/5/19 13:48,2096,2096,2095.4,2095.6,18,15204
2023/5/19 13:49,2095.6,2095.6,2095,2095.6,20,15204
2023/5/19 13:50,2094.8,2095,2094.4,2094.4,11,15204
2023/5/19 13:51,2094.8,2094.8,2094.6,2094.6,6,15204
2023/5/19 13:52,2095,2095.2,2094.8,2095,12,15204
2023/5/19 13:53,2095.2,2095.6,2094.8,2095.4,13,15204
2023/5/19 13:54,2096,2096.6,2095.4,2095.4,44,15204
2023/5/19 13:55,2095.2,2095.4,2095,2095,17,15204
2023/5/19 13:56,2095.4,2095.4,2094.4,2094.8,37,15204
