MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2022-12-20 11:29,2156.2,2156.8,2155.8,2156.2,25,13754
2022-12-20 11:30,2156.6,2156.8,2156.6,2156.8,5,13754
2022-12-20 11:31,2155.4,2155.4,2155.4,2155.4,1,13754
2022-12-20 11:32,2155.6,2155.6,2155,2155,3,13754
2022-12-20 11:33,2155,2155,2155,2155,1,13754
2022-12-20 11:34,2154.6,2154.6,2154.6,2154.6,1,13754
2022-12-20 11:35,2155,2155,2153.8,2154,5,13754
2022-12-20 11:36,2153.8,2154,2153.8,2154,6,13754
2022-12-20 11:37,2153.6,2154.8,2153.6,2154.8,8,13754
2022-12-20 11:38,2154.4,2154.4,2154.2,2154.2,2,13754
2022-12-20 11:39,2153.6,2154,2153.6,2154,2,13754
2022-12-20 11:41,2154,2154,2153.4,2153.4,2,13754
2022-12-20 11:42,2153,2153.2,2153,2153.2,5,13754
2022-12-20 11:43,2152.6,2152.6,2152.6,2152.6,1,13754
2022-12-20 11:44,2152.8,2152.8,2152.8,2152.8,1,13754
2022-12-20 11:45,2152.2,2152.2,2152.2,2152.2,1,13754
2022-12-20 11:46,2152.4,2152.4,2151.8,2151.8,3,13754
2022-12-20 11:47,2151.4,2151.4,2151,2151,4,13754
2022-12-20 11:48,2151.6,2151.6,2151.2,2151.6,14,13754
2022-12-20 11:49,2151.6,2151.6,2151.2,2151.6,6,13754
2022-12-20 11:50,2152,2152,2152,2152,4,13754
2022-12-20 11:51,2153.8,2153.8,2153.4,2153.4,3,13754
2022-12-20 11:53,2153.2,2153.2,2152.8,2152.8,3,13754
2022-12-20 11:59,2151.8,2152,2151.8,2152,4,13754
2022-12-20 12:00,2152,2152,2152,2152,1,13754
2022-12-20 12:07,2151.6,2151.6,2151.6,2151.6,1,13754
2022-12-20 12:15,2151.4,2151.4,2151.4,2151.4,1,13754
2022-12-20 12:22,2151.4,2151.4,2151.4,2151.4,3,13754
2022-12-20 12:25,2151.2,2151.2,2151.2,2151.2,1,13754
2022-12-20 12:27,2151.6,2151.6,2151.6,2151.6,1,13754
2022-12-20 12:40,2152.4,2152.4,2152.4,2152.4,1,13754
2022-12-20 13:00,2153,2155,2151.2,2152.8,60,13754
2022-12-20 13:01,2153,2153,2152.2,2152.4,15,13754
2022-12-20 13:02,2152.2,2152.2,2150.6,2152.2,39,13754
2022-12-20 13:03,2151.8,2151.8,2150.2,2150.8,12,13754
2022-12-20 13:04,2150.8,2151.2,2149.4,2151.2,18,13754
2022-12-20 13:05,2151.6,2151.6,2149.8,2149.8,12,13754
2022-12-20 13:06,2151.6,2151.6,2151.6,2151.6,1,13754
2022-12-20 13:07,2151.2,2151.2,2147.6,2147.6,35,13754
2022-12-20 13:08,2147.2,2148.6,2146.8,2148,59,13754
2022-12-20 13:09,2147,2148,2146,2147.2,54,13754
2022-12-20 13:10,2147.2,2149.2,2147.2,2148,19,13754
2022-12-20 13:11,2148,2148.4,2147.6,2148.4,24,13754
2022-12-20 13:12,2147.4,2147.6,2145.8,2145.8,18,13754
2022-12-20 13:13,2146,2148.8,2145.8,2148.8,20,13754
2022-12-20 13:14,2148,2149.2,2148,2149.2,9,13754
2022-12-20 13:15,2149.2,2150.6,2149.2,2150.6,10,13754
2022-12-20 13:16,2150.2,2151.8,2149.8,2150.8,8,13754
2022-12-20 13:17,2150.2,2151.6,2150.2,2151.6,5,13754
2022-12-20 13:18,2151.6,2151.6,2149.8,2150,24,13754
2022-12-20 13:19,2149.4,2149.4,2149.4,2149.4,2,13754
2022-12-20 13:20,2148.4,2149,2147.8,2148.8,16,13754
2022-12-20 13:21,2148.4,2148.4,2145.2,2145.2,30,13754
2022-12-20 13:22,2145.4,2146,2144.6,2144.6,30,13754
2022-12-20 13:23,2144.6,2147,2144.6,2146.2,10,13754
2022-12-20 13:24,2146,2146.2,2145.6,2145.6,5,13754
2022-12-20 13:25,2145.8,2147.6,2145.8,2147,12,13754
2022-12-20 13:26,2146.6,2146.6,2145.8,2146.4,3,13754
2022-12-20 13:27,2146,2146,2145.8,2145.8,3,13754
2022-12-20 13:28,2145,2145.2,2144.4,2144.4,8,13754
2022-12-20 13:29,2144.4,2145.2,2144,2144,11,13754
2022-12-20 13:30,2144.2,2145.8,2143.8,2144.4,24,13754
2022-12-20 13:31,2143.4,2144.2,2142.8,2143.4,8,13754
2022-12-20 13:32,2143,2143,2140,2141,52,13754
2022-12-20 13:33,2140.8,2142.8,2139.6,2139.6,26,13754
2022-12-20 13:34,2139,2139.4,2138.2,2138.2,11,13754
2022-12-20 13:35,2138.4,2139.2,2138.2,2138.4,20,13754
2022-12-20 13:36,2138,2138.2,2135.6,2136.2,40,13754
2022-12-20 13:37,2136,2136.4,2134.6,2134.6,5,13754
2022-12-20 13:38,2135.2,2136.4,2135.2,2135.6,20,13754
2022-12-20 13:39,2135.6,2138,2135.6,2137.2,16,13754
2022-12-20 13:40,2136.6,2138.6,2136.6,2138.4,17,13754
2022-12-20 13:41,2138.6,2140.2,2137.6,2137.6,13,13754
2022-12-20 13:42,2138,2139.6,2138,2139.6,14,13754
2022-12-20 13:43,2140,2140,2137.4,2137.6,16,13754
2022-12-20 13:44,2138,2139.6,2138,2139.6,9,13754
2022-12-20 13:45,2138.8,2138.8,2138.6,2138.6,7,13754
2022-12-20 13:46,2136.8,2138,2136,2138,40,13754
2022-12-20 13:47,2138.2,2139.8,2138,2139.2,32,13754
2022-12-20 13:48,2139.2,2140.2,2139.2,2140.2,4,13754
2022-12-20 13:49,2138.4,2138.8,2138.4,2138.8,9,13754
2022-12-20 13:50,2138,2139,2137.2,2138.6,23,13754
2022-12-20 13:51,2137.8,2137.8,2137.8,2137.8,1,13754
2022-12-20 13:52,2137.2,2139.8,2137.2,2139.2,25,13754
2022-12-20 13:53,2139.6,2140,2139,2139.8,38,13754
2022-12-20 13:54,2140.4,2141.8,2140.4,2141.2,27,13754
2022-12-20 13:55,2141.2,2141.2,2138.4,2139,35,13754
2022-12-20 13:56,2138.6,2139.2,2137.6,2138.2,20,13754
2022-12-20 13:57,2139.2,2139.2,2138.6,2139.2,9,13754
2022-12-20 13:58,2139.6,2140.6,2139.6,2140.2,18,13754
2022-12-20 13:59,2139.8,2142,2139.8,2142,9,13754
2022-12-20 14:00,2141.2,2143.4,2141,2143,19,13754
2022-12-20 14:01,2143,2144.6,2142.4,2144.6,6,13754
2022-12-20 14:02,2145,2145.2,2143.4,2143.6,26,13754
2022-12-20 14:03,2143.6,2144.6,2143.6,2143.6,13,13754
2022-12-20 14:04,2143.4,2146.2,2143,2146.2,16,13754
2022-12-20 14:05,2145.8,2147.8,2145.6,2147.6,13,13754
2022-12-20 14:06,2148.4,2149.4,2148.4,2148.8,32,13754
2022-12-20 14:07,2148.4,2151.2,2148.2,2150,59,13754
2022-12-20 14:08,2149.6,2150.6,2147.8,2148.4,61,13754
2022-12-20 14:09,2148.2,2149.6,2148.2,2148.2,25,13754
2022-12-20 14:10,2148.8,2148.8,2147.4,2148.2,15,13754
2022-12-20 14:11,2148.4,2148.4,2146.4,2146.8,18,13754
2022-12-20 14:12,2147.2,2147.6,2146.2,2146.2,12,13754
2022-12-20 14:13,2146,2147,2145.8,2145.8,33,13754
2022-12-20 14:14,2145.4,2146.6,2144.8,2144.8,51,13754
2022-12-20 14:15,2145.2,2146.2,2144.6,2145.2,46,13754
2022-12-20 14:16,2144.8,2146.4,2144.6,2145,44,13754
2022-12-20 14:17,2145,2147.6,2145,2147.6,57,13754
2022-12-20 14:18,2148.2,2149.2,2147.4,2147.4,16,13754
2022-12-20 14:19,2147.8,2147.8,2145.8,2145.8,13,13754
2022-12-20 14:20,2146.2,2147.2,2146.2,2146.2,23,13754
2022-12-20 14:21,2146.4,2147.2,2146.4,2147.2,10,13754
2022-12-20 14:22,2147.2,2150.2,2147.2,2148.6,147,13754
2022-12-20 14:23,2149,2150,2148.8,2149.6,22,13754
2022-12-20 14:24,2149.4,2150.8,2149,2149,27,13754
2022-12-20 14:25,2149.6,2151.8,2149.6,2151.2,18,13754
2022-12-20 14:26,2151.6,2151.6,2150.2,2150.4,33,13754
2022-12-20 14:27,2149.8,2149.8,2148.4,2148.4,4,13754
2022-12-20 14:28,2147.8,2148.4,2147.2,2148.2,13,13754
2022-12-20 14:29,2148,2148.8,2147.4,2147.6,20,13754
2022-12-20 14:30,2146.6,2147.6,2145.8,2147.6,11,13754
2022-12-20 14:31,2148,2148.4,2146.8,2147.2,12,13754
2022-12-20 14:32,2148.2,2149,2147.6,2148.2,14,13754
2022-12-20 14:33,2149.4,2149.8,2149.2,2149.4,17,13754
2022-12-20 14:34,2148.6,2149,2147.8,2147.8,6,13754
2022-12-20 14:35,2148.4,2150.4,2148.4,2149.8,16,13754
2022-12-20 14:36,2149.6,2149.6,2148.6,2149.2,5,13754
2022-12-20 14:37,2149.2,2150,2148.8,2148.8,16,13754
2022-12-20 14:38,2149.4,2150,2148.4,2148.4,14,13754
2022-12-20 14:39,2147.8,2147.8,2145.4,2147,74,13754
2022-12-20 14:40,2146.2,2147.6,2146,2146,56,13754
2022-12-20 14:41,2146,2146.8,2146,2146.8,12,13754
2022-12-20 14:42,2146,2147.4,2146,2146,42,13754
2022-12-20 14:43,2146,2146.8,2144.8,2144.8,30,13754
2022-12-20 14:44,2145.2,2146.6,2145,2146.6,23,13754
2022-12-20 14:45,2146.2,2146.8,2146,2146.4,22,13754
2022-12-20 14:46,2146.6,2146.6,2146.4,2146.4,8,13754
2022-12-20 14:47,2146,2146.2,2146,2146.2,3,13754
2022-12-20 14:48,2146,2146,2145.4,2145.6,10,13754
2022-12-20 14:49,2145,2145.8,2144.8,2145.8,9,13754
2022-12-20 14:50,2146.2,2147,2146.2,2146.4,16,13754
2022-12-20 14:51,2147.4,2147.8,2147.2,2147.8,4,13754
2022-12-20 14:52,2147.8,2148.6,2147.8,2148.4,11,13754
2022-12-20 14:53,2148.6,2148.6,2147,2147.6,13,13754
2022-12-20 14:54,2147.6,2147.8,2146.8,2147,9,13754
2022-12-20 14:55,2147.6,2148.2,2147.6,2148,11,13754
2022-12-20 14:56,2148.2,2148.2,2147.2,2148,11,13754
2022-12-20 14:57,2147.8,2147.8,2147.2,2147.4,5,13754
2022-12-20 14:58,2147.8,2148.6,2147.8,2148.2,25,13754
2022-12-20 14:59,2148,2148.8,2147.8,2148.6,32,13754
2022-12-20 15:00,2148.2,2148.2,2146.2,2146.2,28,13754
2022-12-20 15:01,2146,2147,2145.8,2145.8,30,13754
2022-12-20 15:02,2145.8,2145.8,2145.2,2145.2,5,13754
2022-12-20 15:03,2145.4,2145.4,2145,2145,2,13754
2022-12-20 15:04,2145,2146.2,2144.8,2146,17,13754
2022-12-20 15:05,2146,2147.8,2146,2146.6,33,13754
2022-12-20 15:06,2147,2147.2,2147,2147.2,2,13754
2022-12-20 15:07,2146.6,2146.6,2145.8,2145.8,7,13754
2022-12-20 15:08,2145.4,2145.4,2145.4,2145.4,1,13754
2022-12-20 15:09,2145.8,2146.2,2145.8,2146,30,13754
2022-12-20 15:10,2145.8,2145.8,2145.6,2145.6,2,13754
2022-12-20 15:11,2145.8,2145.8,2145.8,2145.8,1,13754
2022-12-20 15:12,2146,2146,2146,2146,1,13754
2022-12-20 15:13,2146.6,2147,2146.6,2147,2,13754
2022-12-20 15:14,2146.4,2146.4,2146.4,2146.4,1,13754
2022-12-20 15:15,2146.8,2146.8,2146.8,2146.8,1,13754
2022-12-20 15:16,2147,2148.2,2147,2147.6,6,13754
2022-12-20 15:17,2147.2,2147.2,2147.2,2147.2,1,13754
2022-12-20 15:18,2146.4,2146.6,2146.2,2146.2,4,13754
2022-12-20 15:19,2146,2146,2145.8,2145.8,4,13754
2022-12-20 15:20,2145.8,2146,2145.6,2146,20,13754
2022-12-20 15:21,2146,2146,2146,2146,1,13754
2022-12-20 15:22,2146,2146.4,2146,2146.2,10,13754
2022-12-20 15:23,2146.2,2146.6,2146.2,2146.6,8,13754
2022-12-20 15:24,2146.2,2146.2,2145.8,2145.8,2,13754
2022-12-20 15:25,2146,2146,2146,2146,2,13754
2022-12-20 15:26,2146,2146.2,2146,2146.2,2,13754
2022-12-20 15:27,2146,2146.2,2146,2146.2,2,13754
2022-12-20 15:28,2146.6,2147,2146.6,2146.6,8,13754
2022-12-20 15:29,2146.4,2146.4,2146,2146.2,7,13754
2022-12-20 15:30,2146,2146,2145.4,2145.4,3,13754
2022-12-20 15:31,2146.2,2146.2,2146.2,2146.2,4,13754
2022-12-20 15:32,2145.2,2145.8,2145.2,2145.8,3,13754
2022-12-20 15:33,2145.2,2145.4,2145.2,2145.4,3,13754
2022-12-20 15:34,2145,2145.4,2145,2145,3,13754
2022-12-20 15:35,2145.4,2145.4,2145,2145,2,13754
2022-12-20 15:36,2145,2145,2144.8,2144.8,2,13754
2022-12-20 15:37,2145,2145,2144.6,2144.8,5,13754
2022-12-20 15:38,2144.4,2144.6,2144.4,2144.6,2,13754
2022-12-20 15:39,2144.4,2144.4,2144.2,2144.2,4,13754
2022-12-20 15:40,2144.2,2144.8,2143.6,2144.8,13,13754
2022-12-20 15:41,2144.8,2144.8,2144.8,2144.8,1,13754
2022-12-20 15:42,2144.8,2144.8,2144.4,2144.4,2,13754
2022-12-20 15:43,2144.4,2144.4,2144.4,2144.4,1,13754
2022-12-20 15:44,2144.4,2144.8,2144.2,2144.2,3,13754
2022-12-20 15:45,2144,2144.4,2144,2144.4,3,13754
2022-12-20 15:46,2144,2144,2144,2144,2,13754
2022-12-20 15:47,2144.6,2145,2144.6,2145,4,13754
2022-12-20 15:48,2145.2,2145.2,2144.6,2144.6,5,13754
2022-12-20 15:49,2144.4,2144.4,2144.4,2144.4,1,13754
2022-12-20 15:50,2145,2145.4,2145,2145,3,13754
2022-12-20 15:51,2145.4,2145.4,2145,2145,3,13754
2022-12-20 15:52,2145.2,2146,2145.2,2146,3,13754
2022-12-20 15:56,2145.6,2146,2145.6,2145.8,3,13754
2022-12-20 15:57,2146,2146,2146,2146,1,13754
2022-12-20 15:59,2146.2,2146.4,2146,2146,20,13754
2022-12-20 16:00,2146,2146.8,2145.8,2146,12,13754
2022-12-20 16:01,2146.4,2147.2,2146.4,2147.2,27,13754
2022-12-20 16:02,2147.4,2147.8,2147.2,2147.8,37,13754
2022-12-20 16:03,2148.2,2148.2,2147.4,2147.4,4,13754
2022-12-20 16:07,2148,2148,2148,2148,1,13754
2022-12-20 16:09,2148.2,2148.2,2148.2,2148.2,2,13754
2022-12-20 16:10,2148.6,2148.6,2148.6,2148.6,1,13754
2022-12-20 16:13,2148.4,2148.4,2148.4,2148.4,1,13754
2022-12-20 16:14,2148.4,2148.8,2148.4,2148.8,2,13754
2022-12-20 16:15,2149.6,2149.6,2149.6,2149.6,1,13754
2022-12-20 16:16,2149,2149,2149,2149,2,13754
2022-12-20 16:20,2146.4,2146.4,2146.4,2146.4,4,13754
2022-12-20 16:22,2147,2147.2,2147,2147.2,6,13754
2022-12-20 16:24,2146.2,2146.2,2146.2,2146.2,1,13754
2022-12-20 16:25,2146.8,2146.8,2146.4,2146.4,3,13754
2022-12-20 16:26,2147.4,2147.4,2147.4,2147.4,1,13754
2022-12-20 16:27,2147.6,2147.8,2147.6,2147.6,8,13754
2022-12-20 16:29,2146,2146,2145.8,2145.8,5,13754
2022-12-20 17:33,2153,2153,2153,2153,1,0
2022-12-20 17:35,2153.4,2153.4,2153.4,2153.4,1,0
2022-12-20 17:37,2152.8,2152.8,2151.8,2151.8,6,0
2022-12-20 17:41,2152,2152.4,2152,2152.4,4,0
2022-12-20 17:48,2151.8,2152,2151.8,2152,2,0
2022-12-20 17:52,2151.8,2151.8,2151.4,2151.4,6,0
2022-12-20 17:53,2151.4,2151.4,2151.2,2151.2,2,0
2022-12-20 18:02,2153,2153,2153,2153,5,0
2022-12-20 18:03,2153,2153,2153,2153,3,0
2022-12-20 18:08,2152.2,2152.2,2152.2,2152.2,4,0
2022-12-20 18:20,2152.6,2152.6,2152.6,2152.6,4,0
2022-12-20 18:37,2152,2152,2152,2152,2,0
2022-12-20 18:38,2151.6,2152,2151.6,2152,6,0
2022-12-20 18:52,2152.2,2152.2,2152.2,2152.2,2,0
2022-12-20 19:41,2149.4,2149.8,2149.4,2149.8,4,0
2022-12-20 19:51,2150,2150,2149.8,2149.8,3,0
2022-12-20 19:57,2149.8,2149.8,2149.8,2149.8,2,0
2022-12-20 20:10,2151.2,2151.2,2151.2,2151.2,2,0
2022-12-20 20:11,2151.2,2151.2,2151.2,2151.2,2,0
2022-12-20 20:14,2151.6,2151.6,2151.6,2151.6,2,0
2022-12-20 20:15,2151.6,2151.6,2151.6,2151.6,1,0
2022-12-20 20:16,2151.4,2151.4,2151.4,2151.4,1,0
2022-12-20 20:50,2149.6,2149.6,2149.6,2149.6,4,0
2022-12-20 21:00,2147.4,2147.4,2147.4,2147.4,2,0
2022-12-20 21:01,2147.8,2147.8,2147.8,2147.8,2,0
2022-12-20 21:07,2148.8,2149.4,2148.8,2149,10,0
2022-12-20 21:08,2148.8,2148.8,2148.8,2148.8,2,0
2022-12-20 21:43,2149,2149.2,2149,2149,7,13574
2022-12-20 22:04,2147.6,2147.6,2147.6,2147.6,1,13574
2022-12-20 22:10,2147.8,2147.8,2147.8,2147.8,2,13574
2022-12-20 22:24,2146.6,2146.6,2146.6,2146.6,1,13574
2022-12-20 22:57,2151.2,2151.2,2151.2,2151.2,3,13574
2022-12-20 23:01,2153,2153,2153,2153,10,13574
2022-12-20 23:22,2153.2,2153.2,2153.2,2153.2,20,13574
2022-12-20 23:26,2153,2153,2152.4,2153,27,13574
2022-12-20 23:27,2152.2,2152.2,2152.2,2152.2,2,13574
2022-12-20 23:28,2152,2152,2152,2152,1,13574
2022-12-20 23:30,2152,2152,2152,2152,14,13574
2022-12-21 00:12,2148.4,2148.4,2148.4,2148.4,1,13574
2022-12-21 00:30,2146.4,2146.4,2146.4,2146.4,4,13574
2022-12-21 00:31,2146.4,2146.4,2146.4,2146.4,4,13574
2022-12-21 01:05,2148.4,2148.4,2148.4,2148.4,4,13574
2022-12-21 01:27,2146.8,2146.8,2145.6,2145.6,8,13574
2022-12-21 01:33,2144.4,2144.4,2144.4,2144.4,1,13574
2022-12-21 01:36,2143.6,2143.6,2143.6,2143.6,4,13574
2022-12-21 02:04,2145.4,2145.4,2145.4,2145.4,2,13574
2022-12-21 02:05,2145.4,2145.4,2145,2145,2,13574
2022-12-21 02:12,2144.8,2144.8,2144.6,2144.6,3,13574
2022-12-21 02:13,2144.4,2144.4,2144.4,2144.4,1,13574
2022-12-21 02:23,2145.8,2145.8,2145.6,2145.6,4,13574
2022-12-21 02:24,2145.6,2145.6,2145.6,2145.6,2,13574
2022-12-21 02:32,2146.4,2146.4,2146.4,2146.4,1,13574
2022-12-21 09:00,2146.4,2147.6,2144,2145,13,13711
2022-12-21 09:01,2146.2,2147.8,2146.2,2146.6,14,13711
2022-12-21 09:02,2147,2147.4,2147,2147.4,10,13711
2022-12-21 09:03,2146.8,2146.8,2146.8,2146.8,1,13711
2022-12-21 09:04,2146.6,2146.6,2146.4,2146.4,2,13711
2022-12-21 09:05,2147,2147,2147,2147,1,13711
2022-12-21 09:06,2147.4,2147.4,2147.4,2147.4,2,13711
2022-12-21 09:07,2148,2148,2148,2148,2,13711
2022-12-21 09:08,2149.4,2149.4,2149.4,2149.4,1,13711
2022-12-21 09:09,2150,2150,2150,2150,1,13711
2022-12-21 09:10,2150,2150,2150,2150,2,13711
2022-12-21 09:15,2151.8,2151.8,2151.2,2151.2,6,13711
2022-12-21 09:16,2151.4,2152.4,2151.4,2152.4,4,13711
2022-12-21 09:18,2150.4,2150.4,2150.4,2150.4,1,13711
2022-12-21 09:19,2151.8,2151.8,2150,2150.4,7,13711
2022-12-21 09:20,2151.4,2151.4,2151.4,2151.4,5,13711
2022-12-21 09:21,2151.4,2151.4,2151,2151,3,13711
2022-12-21 09:22,2151,2152.6,2151,2152.6,4,13711
2022-12-21 09:24,2151.6,2151.6,2151.6,2151.6,1,13711
2022-12-21 09:25,2153.8,2154,2153.8,2154,2,13711
2022-12-21 09:26,2152.8,2153.6,2152.8,2153.6,2,13711
2022-12-21 09:28,2153.6,2153.6,2153.6,2153.6,2,13711
2022-12-21 09:29,2153.6,2155.4,2153.6,2154.4,27,13711
2022-12-21 09:30,2154.6,2156.6,2152.6,2155.6,114,13711
2022-12-21 09:31,2156.2,2157.4,2151.8,2153.2,100,13711
2022-12-21 09:32,2153.2,2154,2151.6,2152.2,24,13711
2022-12-21 09:33,2153.2,2153.2,2150.2,2151.6,39,13711
2022-12-21 09:34,2151.6,2154,2150.4,2154,58,13711
2022-12-21 09:35,2153.6,2154.6,2151.2,2152.4,21,13711
2022-12-21 09:36,2152.2,2153.6,2151,2151,19,13711
2022-12-21 09:37,2151.4,2151.4,2148.8,2150,35,13711
2022-12-21 09:38,2150.4,2152.4,2150.4,2152.2,27,13711
2022-12-21 09:39,2152.8,2154.8,2152.8,2154.8,11,13711
2022-12-21 09:40,2155.2,2155.2,2153.4,2155,24,13711
2022-12-21 09:41,2153.6,2153.6,2152,2153.6,52,13711
2022-12-21 09:42,2151.8,2151.8,2150.2,2151.2,59,13711
2022-12-21 09:43,2151.2,2153,2151.2,2151.6,59,13711
2022-12-21 09:44,2151.8,2153.8,2151.8,2153.8,31,13711
2022-12-21 09:45,2153.8,2155.6,2153.8,2155,24,13711
2022-12-21 09:46,2155.8,2156.4,2153.6,2154,34,13711
2022-12-21 09:47,2154.2,2155.6,2154.2,2155,39,13711
2022-12-21 09:48,2155.2,2157.4,2155.2,2157.2,134,13711
2022-12-21 09:49,2157.4,2157.8,2156.4,2156.8,20,13711
2022-12-21 09:50,2157.4,2158.2,2154.8,2154.8,26,13711
2022-12-21 09:51,2155,2155,2153.4,2154,52,13711
2022-12-21 09:52,2153.4,2154.4,2153.4,2153.8,29,13711
2022-12-21 09:53,2154,2155.4,2154,2154.6,30,13711
2022-12-21 09:54,2155,2156.4,2154,2154.4,35,13711
2022-12-21 09:55,2154.2,2154.8,2153.4,2153.6,26,13711
2022-12-21 09:56,2152.8,2153.2,2152,2152.2,34,13711
2022-12-21 09:57,2151.6,2151.8,2151,2151.2,9,13711
2022-12-21 09:58,2151.4,2152.2,2151.2,2152.2,31,13711
2022-12-21 09:59,2152.4,2152.4,2150.4,2151.2,30,13711
2022-12-21 10:00,2151.6,2152.2,2150,2150.6,30,13711
2022-12-21 10:01,2149.4,2149.4,2148.2,2148.8,18,13711
2022-12-21 10:02,2148.8,2149.6,2148.6,2149.6,20,13711
2022-12-21 10:03,2149.8,2150.6,2149,2150.2,21,13711
2022-12-21 10:04,2150.6,2150.8,2149.2,2150.2,14,13711
2022-12-21 10:05,2150,2150.4,2149.4,2149.4,18,13711
2022-12-21 10:06,2148.4,2148.6,2148,2148.6,36,13711
2022-12-21 10:07,2148.4,2149.6,2148.4,2149.4,15,13711
2022-12-21 10:08,2149.8,2150.2,2149.4,2149.8,20,13711
2022-12-21 10:09,2150.2,2151.2,2150.2,2150.8,35,13711
2022-12-21 10:10,2151.4,2152,2151,2152,25,13711
2022-12-21 10:11,2152,2153,2152,2152.8,17,13711
2022-12-21 10:12,2152.8,2154.2,2152.2,2153.6,23,13711
2022-12-21 10:13,2154,2155,2153.2,2155,36,13711
2022-12-21 10:14,2154.6,2155,2154.4,2155,16,13711
2022-12-21 10:15,2155.2,2158.2,2155.2,2158,56,13711
2022-12-21 10:16,2157.8,2157.8,2156.6,2157,37,13711
2022-12-21 10:17,2157,2157,2155.8,2156.4,41,13711
2022-12-21 10:18,2156.4,2157,2156.2,2156.4,33,13711
2022-12-21 10:19,2156.2,2156.8,2155.8,2156.6,44,13711
2022-12-21 10:20,2156.6,2159.6,2156.6,2157.8,37,13711
2022-12-21 10:21,2157.6,2158.2,2156.2,2156.2,18,13711
2022-12-21 10:22,2156.8,2158,2156.8,2157,49,13711
2022-12-21 10:23,2156.8,2157.4,2156.6,2156.8,34,13711
2022-12-21 10:24,2157,2157,2156.2,2156.4,24,13711
2022-12-21 10:25,2156.2,2157.8,2156.2,2156.8,49,13711
2022-12-21 10:26,2156.8,2157.2,2155.8,2157.2,32,13711
2022-12-21 10:27,2157.2,2157.6,2156.8,2157.6,25,13711
2022-12-21 10:28,2157.8,2158.2,2157,2157.2,20,13711
2022-12-21 10:29,2157,2157.4,2156.6,2157.4,15,13711
2022-12-21 10:30,2157.4,2158.6,2155.8,2156.2,45,13711
2022-12-21 10:31,2156.2,2156.6,2155.2,2155.8,27,13711
2022-12-21 10:32,2155.8,2155.8,2154.6,2155.2,21,13711
2022-12-21 10:33,2154.6,2155.6,2154.4,2155.6,19,13711
2022-12-21 10:34,2154.6,2154.6,2154.2,2154.4,33,13711
2022-12-21 10:35,2154.4,2154.4,2153,2153.8,54,13711
2022-12-21 10:36,2153.8,2155.2,2153.8,2154.8,24,13711
2022-12-21 10:37,2154.4,2154.8,2154,2154.8,14,13711
2022-12-21 10:38,2155.2,2156.4,2154.8,2156.4,25,13711
2022-12-21 10:39,2156.2,2156.2,2155.6,2155.8,15,13711
2022-12-21 10:40,2155.8,2157,2155.8,2156,17,13711
2022-12-21 10:41,2156.6,2158,2156.6,2157.2,22,13711
2022-12-21 10:42,2158,2158.4,2157,2158.4,16,13711
2022-12-21 10:43,2158.6,2160.2,2158.2,2160.2,48,13711
2022-12-21 10:44,2159.6,2160.8,2158.4,2158.8,77,13711
2022-12-21 10:45,2158.8,2159.4,2158.8,2159,18,13711
2022-12-21 10:46,2159,2159.2,2158,2158.4,23,13711
2022-12-21 10:47,2158.4,2159.4,2157.8,2157.8,18,13711
2022-12-21 10:48,2158,2158.2,2157,2158,29,13711
2022-12-21 10:49,2158.2,2158.8,2158.2,2158.6,10,13711
2022-12-21 10:50,2158.4,2159.4,2158.4,2159.4,30,13711
2022-12-21 10:51,2159.4,2159.6,2159,2159,8,13711
2022-12-21 10:52,2158.2,2158.4,2157.4,2158.2,34,13711
2022-12-21 10:53,2158,2158.4,2157.6,2158.4,17,13711
2022-12-21 10:54,2158.8,2159,2158,2158,13,13711
2022-12-21 10:55,2157.6,2158,2157.6,2157.8,13,13711
2022-12-21 10:56,2158.2,2159.2,2158.2,2158.4,15,13711
2022-12-21 10:57,2158.4,2158.6,2158.2,2158.2,11,13711
2022-12-21 10:58,2158.8,2158.8,2158.4,2158.8,12,13711
2022-12-21 10:59,2159,2159.2,2157.8,2158,9,13711
2022-12-21 11:00,2158.6,2159.6,2158.2,2159,18,13711
2022-12-21 11:01,2158.8,2159.4,2158,2158.4,13,13711
2022-12-21 11:02,2158.2,2158.2,2156.6,2157.2,35,13711
2022-12-21 11:03,2156.8,2157,2156,2156.2,29,13711
2022-12-21 11:04,2156.6,2157.4,2156.6,2156.6,16,13711
2022-12-21 11:05,2157,2157,2155.8,2155.8,9,13711
2022-12-21 11:06,2155.8,2156.2,2155.8,2156.2,13,13711
2022-12-21 11:07,2156.2,2156.4,2155.2,2156,16,13711
2022-12-21 11:08,2156,2156,2155.2,2155.6,16,13711
2022-12-21 11:09,2155,2155.8,2155,2155.4,8,13711
2022-12-21 11:10,2155,2155.4,2154.8,2155.2,22,13711
2022-12-21 11:11,2155.2,2155.2,2153.8,2154.8,21,13711
2022-12-21 11:12,2154,2154,2153,2153,21,13711
2022-12-21 11:13,2152.8,2153.2,2152.4,2152.6,36,13711
2022-12-21 11:14,2153,2153,2151.8,2152.4,9,13711
2022-12-21 11:15,2152.6,2153.2,2152.2,2152.2,13,13711
2022-12-21 11:16,2152.8,2153,2152.6,2152.8,10,13711
2022-12-21 11:17,2152.8,2152.8,2152.2,2152.2,12,13711
2022-12-21 11:18,2152.4,2153.2,2152.4,2153,18,13711
