MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2023-01-19 13:52,2334.2,2334.6,2334.2,2334.4,18,14137
2023-01-19 13:54,2334,2334.6,2334,2334.6,15,14137
2023-01-19 13:55,2335,2335,2334.6,2334.6,3,14137
2023-01-19 13:56,2335.6,2335.8,2335.6,2335.8,4,14137
2023-01-19 13:57,2336,2336,2335.6,2335.6,22,14137
2023-01-19 13:58,2335.6,2336.8,2335.6,2336.8,12,14137
2023-01-19 13:59,2337.2,2337.2,2337,2337.2,28,14137
2023-01-19 14:00,2336.8,2336.8,2336,2336,17,14137
2023-01-19 14:01,2336,2336,2334.8,2334.8,44,14137
2023-01-19 14:02,2335.4,2335.4,2334,2334.4,26,14137
2023-01-19 14:03,2334.8,2335.2,2334.8,2335.2,8,14137
2023-01-19 14:04,2333.8,2333.8,2333.4,2333.4,4,14137
2023-01-19 14:05,2333.4,2334,2333.4,2333.8,16,14137
2023-01-19 14:06,2333.8,2333.8,2333,2333.8,23,14137
2023-01-19 14:07,2334.2,2335,2334.2,2334.8,23,14137
2023-01-19 14:08,2334.8,2335.6,2334.8,2335.6,7,14137
2023-01-19 14:09,2335.6,2337.4,2335.6,2337.2,18,14137
2023-01-19 14:10,2337.2,2337.2,2337.2,2337.2,16,14137
2023-01-19 14:11,2337.2,2337.4,2337,2337.4,8,14137
2023-01-19 14:12,2337.8,2339.2,2337.6,2339.2,17,14137
2023-01-19 14:13,2339.2,2339.6,2338.2,2338.2,37,14137
2023-01-19 14:14,2338,2338.2,2337.4,2338,5,14137
2023-01-19 14:15,2338.4,2338.4,2337.2,2337.2,65,14137
2023-01-19 14:16,2337.2,2337.2,2334.4,2335,14,14137
2023-01-19 14:17,2334.4,2334.4,2334,2334,8,14137
2023-01-19 14:18,2333.8,2335.2,2333.8,2334.8,27,14137
2023-01-19 14:19,2334.8,2334.8,2333.4,2333.6,5,14137
2023-01-19 14:20,2333.4,2333.6,2333.2,2333.2,16,14137
2023-01-19 14:21,2332.4,2332.4,2332,2332,8,14137
2023-01-19 14:22,2332.2,2332.2,2331.6,2332,56,14137
2023-01-19 14:23,2332,2332.2,2331.4,2332.2,18,14137
2023-01-19 14:24,2332.8,2333,2332.8,2333,5,14137
2023-01-19 14:25,2333,2333.6,2332.8,2333.6,14,14137
2023-01-19 14:26,2333.2,2333.2,2332.8,2333.2,18,14137
2023-01-19 14:27,2332.8,2333.8,2332.8,2333.6,12,14137
2023-01-19 14:28,2333,2333.2,2333,2333.2,8,14137
2023-01-19 14:29,2333.6,2334.8,2333.6,2334.8,11,14137
2023-01-19 14:30,2335,2337,2335,2337,9,14137
2023-01-19 14:31,2336.6,2338,2336.6,2338,52,14137
2023-01-19 14:32,2337.4,2338.4,2337.4,2338.4,5,14137
2023-01-19 14:33,2338.8,2339.6,2338.8,2339.4,14,14137
2023-01-19 14:34,2339,2339.6,2339,2339.6,16,14137
2023-01-19 14:35,2339.6,2339.8,2338,2338,71,14137
2023-01-19 14:36,2338.2,2339.6,2338.2,2339.6,73,14137
2023-01-19 14:37,2339,2339,2337.2,2337.2,14,14137
2023-01-19 14:38,2337.2,2337.6,2337,2337.4,47,14137
2023-01-19 14:39,2337.6,2337.8,2337.4,2337.4,18,14137
2023-01-19 14:40,2337.2,2337.2,2336.6,2337.2,34,14137
2023-01-19 14:41,2336.4,2337,2336.4,2337,17,14137
2023-01-19 14:42,2337,2339,2336.8,2338.8,25,14137
2023-01-19 14:43,2338.8,2339.4,2338.6,2339,29,14137
2023-01-19 14:44,2339,2339.2,2338.8,2339.2,20,14137
2023-01-19 14:45,2339.4,2339.4,2338.4,2338.4,15,14137
2023-01-19 14:46,2338.4,2339.2,2338.4,2339,39,14137
2023-01-19 14:47,2339,2339.2,2338,2338.6,52,14137
2023-01-19 14:48,2339,2339.2,2338.8,2339,8,14137
2023-01-19 14:49,2338.6,2339.6,2338.6,2339.6,13,14137
2023-01-19 14:50,2339.6,2339.6,2338.4,2338.6,24,14137
2023-01-19 14:51,2338.2,2338.6,2338,2338,13,14137
2023-01-19 14:52,2338,2338.8,2338,2338.8,17,14137
2023-01-19 14:53,2338.8,2338.8,2338.2,2338.2,14,14137
2023-01-19 14:54,2337.8,2339.2,2337.8,2339.2,26,14137
2023-01-19 14:55,2339.2,2339.4,2338.8,2338.8,46,14137
2023-01-19 14:56,2339.2,2340.2,2339.2,2340.2,40,14137
2023-01-19 14:57,2340.2,2340.2,2339.6,2339.8,26,14137
2023-01-19 14:58,2339.6,2340,2339.2,2340,99,14137
2023-01-19 14:59,2339.6,2340.2,2339.4,2339.4,33,14137
2023-01-19 15:00,2339,2339.6,2339,2339.4,38,14137
2023-01-19 15:01,2339.6,2340.2,2339.6,2340,10,14137
2023-01-19 15:02,2340.4,2340.8,2339.8,2339.8,7,14137
2023-01-19 15:04,2339,2339,2338.8,2338.8,11,14137
2023-01-19 15:05,2339.2,2339.2,2339.2,2339.2,1,14137
2023-01-19 15:06,2340,2340,2339.6,2339.6,2,14137
2023-01-19 15:07,2339.6,2339.6,2339.6,2339.6,4,14137
2023-01-19 15:09,2340.2,2340.2,2340,2340,6,14137
2023-01-19 15:10,2340.6,2340.6,2340.6,2340.6,1,14137
2023-01-19 15:11,2340.6,2340.8,2340.6,2340.8,6,14137
2023-01-19 15:13,2340.8,2341.4,2340.6,2341.4,21,14137
2023-01-19 15:15,2340.4,2340.4,2340.4,2340.4,1,14137
2023-01-19 15:16,2340.4,2340.8,2340.4,2340.8,4,14137
2023-01-19 15:17,2341.4,2341.4,2341.4,2341.4,1,14137
2023-01-19 15:18,2340.8,2340.8,2340.8,2340.8,2,14137
2023-01-19 15:19,2340.6,2340.6,2340.6,2340.6,4,14137
2023-01-19 15:20,2340.6,2340.6,2340.4,2340.4,3,14137
2023-01-19 15:21,2339.6,2339.6,2339.6,2339.6,3,14137
2023-01-19 15:22,2339.6,2339.6,2339.6,2339.6,3,14137
2023-01-19 15:23,2339.6,2339.8,2339.6,2339.6,3,14137
2023-01-19 15:25,2339.6,2339.6,2339.4,2339.4,4,14137
2023-01-19 15:26,2339.4,2339.4,2339.4,2339.4,1,14137
2023-01-19 15:27,2339.2,2339.2,2339.2,2339.2,1,14137
2023-01-19 15:28,2339.2,2339.2,2339.2,2339.2,2,14137
2023-01-19 15:29,2339.2,2339.2,2339.2,2339.2,1,14137
2023-01-19 15:30,2339.4,2339.4,2339.4,2339.4,5,14137
2023-01-19 15:32,2340,2340,2340,2340,1,14137
2023-01-19 15:33,2340,2340,2340,2340,2,14137
2023-01-19 15:34,2339.8,2339.8,2339.8,2339.8,1,14137
2023-01-19 15:35,2339.8,2339.8,2339.8,2339.8,2,14137
2023-01-19 15:36,2339.4,2339.4,2339.4,2339.4,1,14137
2023-01-19 15:37,2339.4,2339.4,2339.4,2339.4,2,14137
2023-01-19 15:38,2339.2,2339.2,2339.2,2339.2,1,14137
2023-01-19 15:39,2339.2,2339.2,2339.2,2339.2,2,14137
2023-01-19 15:41,2340.2,2340.2,2340.2,2340.2,1,14137
2023-01-19 15:42,2340.2,2340.2,2340.2,2340.2,3,14137
2023-01-19 15:45,2340.2,2340.2,2340.2,2340.2,3,14137
2023-01-19 15:47,2340.2,2340.2,2340.2,2340.2,2,14137
2023-01-19 15:49,2340.2,2340.2,2340.2,2340.2,2,14137
2023-01-19 15:52,2340.2,2340.2,2340.2,2340.2,5,14137
2023-01-19 15:56,2342.4,2342.4,2342.4,2342.4,1,14137
2023-01-19 15:57,2342.4,2342.4,2342.4,2342.4,3,14137
2023-01-19 15:59,2342.4,2342.4,2342.4,2342.4,2,14137
2023-01-19 16:00,2342.8,2342.8,2342.8,2342.8,1,14137
2023-01-19 16:03,2342.2,2342.2,2342.2,2342.2,4,14137
2023-01-19 16:06,2342.2,2343.6,2342.2,2343.6,4,14137
2023-01-19 16:07,2343.6,2343.6,2343.6,2343.6,3,14137
2023-01-19 16:09,2343.6,2343.6,2343.6,2343.6,5,14137
2023-01-19 16:12,2343.6,2343.6,2343.6,2343.6,19,14137
2023-01-19 16:14,2343.6,2344.2,2343.6,2344.2,88,14137
2023-01-19 16:15,2344.4,2344.4,2344,2344,2,14137
2023-01-19 16:16,2344,2344,2344,2344,2,14137
2023-01-19 16:18,2344,2344,2344,2344,2,14137
2023-01-19 16:19,2344,2344,2344,2344,3,14137
2023-01-19 16:21,2344,2344,2344,2344,1,14137
2023-01-19 16:22,2344,2344,2344,2344,1,14137
2023-01-19 16:23,2344,2344,2344,2344,3,14137
2023-01-19 16:25,2344,2344.4,2344,2344.4,4,14137
2023-01-19 16:26,2344.4,2344.4,2344.4,2344.4,2,14137
2023-01-19 16:27,2344,2344,2344,2344,3,14137
2023-01-19 16:28,2344,2344,2344,2344,2,14137
2023-01-19 16:29,2344,2344,2344,2344,2,14137
2023-01-19 17:16,2339.6,2339.6,2339.2,2339.2,8,0
2023-01-19 17:17,2338.8,2338.8,2338,2338,9,0
2023-01-19 17:18,2338,2338,2338,2338,3,0
2023-01-19 17:19,2338,2338,2338,2338,12,0
2023-01-19 17:20,2338,2338,2338,2338,1,0
2023-01-19 17:21,2341,2341,2341,2341,1,0
2023-01-19 17:22,2341,2341.2,2341,2341.2,4,0
2023-01-19 17:25,2341.2,2341.2,2341.2,2341.2,4,0
2023-01-19 18:01,2341.2,2341.2,2341,2341,4,0
2023-01-19 19:05,2341,2341,2341,2341,3,0
2023-01-19 19:18,2340,2340,2339.8,2339.8,8,0
2023-01-19 19:26,2339,2339,2338.8,2338.8,2,0
2023-01-19 19:33,2338.2,2338.2,2338.2,2338.2,2,0
2023-01-19 19:50,2337.4,2337.4,2337.4,2337.4,1,0
2023-01-19 20:05,2337.4,2337.4,2337.4,2337.4,5,0
2023-01-19 21:04,2336.6,2336.6,2336.6,2336.6,1,0
2023-01-19 21:24,2337.6,2337.6,2336.6,2336.6,25,15392
2023-01-19 21:25,2336.6,2336.6,2336.6,2336.6,2,15392
2023-01-19 22:06,2342,2342,2342,2342,1,15392
2023-01-19 22:31,2345.6,2345.6,2345.6,2345.6,1,15392
2023-01-19 22:47,2346,2346,2346,2346,12,15392
2023-01-20 00:09,2346,2349.4,2346,2349.4,52,15392
2023-01-20 00:10,2350,2350,2350,2350,1,15392
2023-01-20 00:11,2350,2350,2350,2350,8,15392
2023-01-20 01:58,2346.4,2346.4,2346.4,2346.4,2,15392
2023-01-20 01:59,2345.8,2345.8,2345,2345,4,15392
2023-01-20 02:07,2347.2,2347.2,2347.2,2347.2,2,15392
2023-01-20 02:10,2347.4,2347.4,2347.4,2347.4,3,15392
2023-01-20 02:34,2347.4,2347.4,2347.4,2347.4,1,15392
2023-01-20 09:00,2346.2,2346.6,2344.2,2344.2,23,15565
2023-01-20 09:01,2342.8,2342.8,2338.8,2340,112,15565
2023-01-20 09:02,2340,2340,2337.4,2337.4,42,15565
2023-01-20 09:03,2342.6,2342.8,2342.6,2342.8,5,15565
2023-01-20 09:05,2337.6,2338.4,2334.6,2338.2,13,15565
2023-01-20 09:06,2341,2341,2341,2341,1,15565
2023-01-20 09:07,2341,2341,2341,2341,3,15565
2023-01-20 09:10,2341,2341,2341,2341,1,15565
2023-01-20 09:14,2338.6,2340,2338.6,2339.8,24,15565
2023-01-20 09:15,2340,2341,2340,2341,4,15565
2023-01-20 09:16,2340.4,2340.6,2339.8,2339.8,5,15565
2023-01-20 09:17,2339.4,2339.4,2339.4,2339.4,1,15565
2023-01-20 09:19,2340,2340,2340,2340,1,15565
2023-01-20 09:21,2342,2343,2342,2343,6,15565
2023-01-20 09:22,2343.6,2344.6,2343.6,2344.6,13,15565
2023-01-20 09:23,2344.8,2345.8,2344.6,2344.8,14,15565
2023-01-20 09:24,2343.4,2343.4,2343.4,2343.4,1,15565
2023-01-20 09:25,2344.6,2350.4,2344.6,2350.4,25,15565
2023-01-20 09:26,2347,2349.6,2347,2349.6,13,15565
2023-01-20 09:27,2349,2350.6,2349,2350.6,12,15565
2023-01-20 09:28,2350.6,2352.2,2350.6,2352.2,10,15565
2023-01-20 09:29,2348.4,2349.4,2347.4,2348.6,16,15565
2023-01-20 09:30,2349.4,2353.8,2349.4,2352.8,178,15565
2023-01-20 09:31,2352.8,2356,2352.8,2355,130,15565
2023-01-20 09:32,2355,2355.4,2352.2,2352.6,57,15565
2023-01-20 09:33,2352.2,2354.4,2350.2,2351.8,75,15565
2023-01-20 09:34,2351.2,2352.4,2348.6,2348.6,42,15565
2023-01-20 09:35,2348.2,2349.4,2346.6,2347.6,63,15565
2023-01-20 09:36,2346.6,2349,2346.2,2349,67,15565
2023-01-20 09:37,2348.8,2350.6,2348,2349.4,49,15565
2023-01-20 09:38,2349.6,2350,2347.8,2349.4,30,15565
2023-01-20 09:39,2350,2351.4,2349,2351.4,25,15565
2023-01-20 09:40,2352.8,2355.6,2352.4,2354.6,37,15565
2023-01-20 09:41,2355,2357.6,2354.4,2357,90,15565
2023-01-20 09:42,2357.6,2361.2,2357.6,2359.4,62,15565
2023-01-20 09:43,2358.4,2360.8,2358,2360.6,41,15565
2023-01-20 09:44,2359.4,2360.6,2358.6,2359.4,34,15565
2023-01-20 09:45,2358.6,2360.2,2357.4,2357.4,49,15565
2023-01-20 09:46,2357.8,2358.6,2355.6,2357,107,15565
2023-01-20 09:47,2357.2,2357.4,2355.6,2355.6,19,15565
2023-01-20 09:48,2355.4,2356.6,2354.2,2355.6,88,15565
2023-01-20 09:49,2355.4,2356.6,2354.8,2356.4,25,15565
2023-01-20 09:50,2355.6,2355.8,2354.8,2355.6,47,15565
2023-01-20 09:51,2355.6,2356,2353.6,2353.6,49,15565
2023-01-20 09:52,2353.6,2356,2353.2,2356,37,15565
2023-01-20 09:53,2356,2357.4,2355,2355.2,42,15565
2023-01-20 09:54,2355.4,2355.6,2354.4,2354.6,16,15565
2023-01-20 09:55,2355,2356.4,2354,2356.2,32,15565
2023-01-20 09:56,2356.6,2357.4,2356.4,2356.4,14,15565
2023-01-20 09:57,2356.4,2356.6,2354.8,2355,28,15565
2023-01-20 09:58,2355,2357,2355,2356.4,38,15565
2023-01-20 09:59,2357,2357.8,2356.6,2356.8,23,15565
2023-01-20 10:00,2357,2358,2356.8,2358,28,15565
2023-01-20 10:01,2358,2358,2356,2356.8,34,15565
2023-01-20 10:02,2356.8,2357.8,2355.4,2355.8,22,15565
2023-01-20 10:03,2356.2,2356.2,2355.4,2355.6,14,15565
2023-01-20 10:04,2355.6,2355.6,2352.6,2352.6,29,15565
2023-01-20 10:05,2352.6,2352.6,2351.2,2351.8,41,15565
2023-01-20 10:06,2352,2352.6,2351,2351.2,40,15565
2023-01-20 10:07,2350.6,2350.6,2349,2349.2,23,15565
2023-01-20 10:08,2349.2,2349.4,2348.4,2348.8,18,15565
2023-01-20 10:09,2349.4,2349.8,2349.4,2349.8,9,15565
2023-01-20 10:10,2350.4,2350.8,2349.4,2349.4,15,15565
2023-01-20 10:11,2349,2350,2348.6,2350,51,15565
2023-01-20 10:12,2349,2349.6,2348.4,2348.6,23,15565
2023-01-20 10:13,2348.6,2350.4,2348.6,2349,47,15565
2023-01-20 10:14,2349,2349,2347.4,2347.4,40,15565
2023-01-20 10:15,2347.4,2347.6,2346.4,2346.8,33,15565
2023-01-20 10:16,2347,2348.2,2346.6,2347.2,31,15565
2023-01-20 10:17,2347.8,2349,2347.8,2349,12,15565
2023-01-20 10:18,2348.8,2349,2348,2349,8,15565
2023-01-20 10:19,2348.2,2348.4,2348,2348,9,15565
2023-01-20 10:20,2347.8,2349.2,2347.6,2349.2,14,15565
2023-01-20 10:21,2349,2349,2348.6,2348.8,10,15565
2023-01-20 10:22,2350,2350.2,2349.2,2350.2,18,15565
2023-01-20 10:23,2350.2,2352.4,2350.2,2351.2,47,15565
2023-01-20 10:24,2351.2,2352.6,2350.8,2351.6,49,15565
2023-01-20 10:25,2352.2,2353.4,2351.6,2352,21,15565
2023-01-20 10:26,2352,2353,2351.4,2353,45,15565
2023-01-20 10:27,2353,2354.4,2353,2353.8,14,15565
2023-01-20 10:28,2354.6,2355.2,2354,2354.2,43,15565
2023-01-20 10:29,2354.2,2354.8,2353.4,2353.6,19,15565
2023-01-20 10:30,2353.6,2355.6,2353.4,2354.2,61,15565
2023-01-20 10:31,2353.8,2354.2,2352.4,2352.6,75,15565
2023-01-20 10:32,2352.8,2355.4,2352.4,2355.4,58,15565
2023-01-20 10:33,2356,2356.8,2355.8,2356.2,28,15565
2023-01-20 10:34,2355.8,2356,2355.2,2355.8,18,15565
2023-01-20 10:35,2356.6,2357,2356.4,2357,16,15565
2023-01-20 10:36,2356.8,2357,2355.8,2356.4,63,15565
2023-01-20 10:37,2356.4,2356.4,2355.6,2356,16,15565
2023-01-20 10:38,2356,2356,2353.6,2353.6,68,15565
2023-01-20 10:39,2354,2355.4,2354,2354.8,121,15565
2023-01-20 10:40,2354.8,2355.4,2354.4,2354.8,43,15565
2023-01-20 10:41,2354.6,2354.6,2352.8,2353.2,36,15565
2023-01-20 10:42,2353,2353,2351.8,2352.2,65,15565
2023-01-20 10:43,2351.8,2351.8,2351.4,2351.4,18,15565
2023-01-20 10:44,2351.6,2351.6,2349.8,2350.2,23,15565
2023-01-20 10:45,2350.2,2350.8,2349.4,2349.4,21,15565
2023-01-20 10:46,2349.8,2350,2349.6,2350,8,15565
2023-01-20 10:47,2349.6,2351.8,2349.6,2351.8,38,15565
2023-01-20 10:48,2351.4,2352,2351.4,2351.8,14,15565
2023-01-20 10:49,2351.4,2351.8,2351,2351.8,36,15565
2023-01-20 10:50,2351.4,2352,2350.4,2350.6,22,15565
2023-01-20 10:51,2350.6,2350.6,2349.8,2350.4,32,15565
2023-01-20 10:52,2349.8,2351.8,2349.8,2351.4,57,15565
2023-01-20 10:53,2351.4,2353,2351,2351.4,17,15565
2023-01-20 10:54,2351.8,2351.8,2350.6,2351.6,63,15565
2023-01-20 10:55,2351.6,2352,2351.4,2352,67,15565
2023-01-20 10:56,2351,2352.8,2351,2352,15,15565
2023-01-20 10:57,2353.2,2353.4,2353,2353.2,25,15565
2023-01-20 10:58,2353.2,2354.2,2353.2,2354,11,15565
2023-01-20 10:59,2353.6,2353.6,2352.8,2353.2,17,15565
2023-01-20 11:00,2354,2354,2352.4,2352.4,24,15565
2023-01-20 11:01,2352.4,2353.8,2352.4,2353.6,17,15565
2023-01-20 11:02,2353.4,2354,2353,2354,12,15565
2023-01-20 11:03,2354,2354.2,2353.8,2353.8,80,15565
2023-01-20 11:04,2354.2,2355.6,2354.2,2355,18,15565
2023-01-20 11:05,2355.4,2355.6,2355.2,2355.2,10,15565
2023-01-20 11:06,2355.4,2356.6,2355.4,2356.6,16,15565
2023-01-20 11:07,2356.4,2356.4,2355.2,2355.8,27,15565
2023-01-20 11:08,2355.8,2357.2,2355.8,2357.2,41,15565
2023-01-20 11:09,2357.4,2359.2,2357.4,2359.2,112,15565
2023-01-20 11:10,2359.6,2361,2359.4,2360.6,25,15565
2023-01-20 11:11,2361,2361.8,2361,2361.4,39,15565
2023-01-20 11:12,2362.6,2364.2,2362.4,2364,94,15565
2023-01-20 11:13,2363.6,2366.6,2363.6,2364.2,57,15565
2023-01-20 11:14,2364.6,2365.2,2360.8,2361.6,46,15565
2023-01-20 11:15,2361.6,2362.4,2360.6,2362,52,15565
2023-01-20 11:16,2361.8,2362,2359,2359.8,117,15565
2023-01-20 11:17,2359.8,2359.8,2357.4,2357.4,62,15565
2023-01-20 11:18,2357.8,2357.8,2354.2,2354.8,94,15565
2023-01-20 11:19,2355,2357,2355,2356,19,15565
2023-01-20 11:20,2357,2357.2,2355.8,2356.6,22,15565
2023-01-20 11:21,2356.8,2358.6,2356.8,2358.6,19,15565
2023-01-20 11:22,2357.8,2358,2357.6,2358,11,15565
2023-01-20 11:23,2358.6,2358.6,2358.4,2358.4,3,15565
2023-01-20 11:24,2357.8,2358.4,2357.6,2358.4,37,15565
2023-01-20 11:25,2358.8,2360.2,2358.8,2360.2,32,15565
2023-01-20 11:26,2360,2360.8,2359,2360.4,32,15565
2023-01-20 11:27,2360,2360.8,2359,2359,46,15565
2023-01-20 11:28,2359,2359.2,2357.6,2357.8,34,15565
2023-01-20 11:29,2357.8,2358,2355.4,2356.8,172,15565
2023-01-20 11:30,2357.2,2357.4,2357,2357.4,4,15565
2023-01-20 11:31,2357.4,2357.8,2357.4,2357.8,17,15565
2023-01-20 11:32,2357.8,2357.8,2357.8,2357.8,4,15565
2023-01-20 11:33,2358.2,2358.6,2358,2358.6,10,15565
2023-01-20 11:34,2358,2358,2357.8,2357.8,2,15565
2023-01-20 11:35,2358.2,2358.2,2358.2,2358.2,1,15565
2023-01-20 11:36,2357.8,2358.6,2357.8,2358.6,4,15565
2023-01-20 11:37,2358.6,2359.4,2358.6,2359.4,4,15565
2023-01-20 11:38,2359,2359,2359,2359,15,15565
2023-01-20 11:39,2359.2,2359.6,2359.2,2359.4,4,15565
2023-01-20 11:40,2359.8,2359.8,2359.4,2359.8,7,15565
2023-01-20 11:42,2359.4,2359.4,2359.4,2359.4,1,15565
2023-01-20 11:43,2359.2,2359.2,2359.2,2359.2,1,15565
2023-01-20 11:45,2359.4,2359.4,2359,2359,3,15565
2023-01-20 11:46,2359.2,2359.2,2359.2,2359.2,4,15565
2023-01-20 11:48,2359.2,2359.2,2359,2359,2,15565
2023-01-20 11:49,2359,2359,2359,2359,7,15565
2023-01-20 11:50,2359.2,2359.4,2359.2,2359.4,4,15565
2023-01-20 11:52,2359.6,2359.6,2359.6,2359.6,3,15565
2023-01-20 11:53,2359.6,2359.6,2359.6,2359.6,2,15565
2023-01-20 11:54,2359.8,2360,2359.8,2360,2,15565
2023-01-20 11:55,2359.8,2360.2,2359.8,2360,10,15565
2023-01-20 11:56,2360.4,2360.4,2360.4,2360.4,2,15565
2023-01-20 11:57,2360.4,2360.6,2360.4,2360.6,3,15565
2023-01-20 11:58,2360.8,2360.8,2360.8,2360.8,2,15565
2023-01-20 11:59,2361,2361,2361,2361,6,15565
2023-01-20 12:00,2360.8,2360.8,2360.8,2360.8,3,15565
2023-01-20 12:01,2360.8,2360.8,2360.8,2360.8,6,15565
2023-01-20 12:02,2360.4,2360.4,2360.4,2360.4,2,15565
2023-01-20 12:04,2361,2361,2360.8,2360.8,2,15565
2023-01-20 12:05,2360.6,2360.6,2359.4,2359.4,13,15565
2023-01-20 12:09,2359.6,2359.6,2359.6,2359.6,1,15565
2023-01-20 12:10,2359.6,2359.8,2359.6,2359.8,4,15565
2023-01-20 12:11,2359.8,2360.2,2359.8,2360.2,5,15565
2023-01-20 12:13,2360,2360,2360,2360,2,15565
2023-01-20 12:14,2360,2360,2360,2360,10,15565
2023-01-20 12:16,2360.2,2360.2,2360.2,2360.2,2,15565
2023-01-20 12:18,2360.4,2360.4,2360.4,2360.4,1,15565
2023-01-20 12:27,2360.6,2361,2360.6,2361,5,15565
2023-01-20 12:29,2360.6,2360.6,2360.6,2360.6,1,15565
2023-01-20 12:37,2360.2,2360.2,2359.2,2359.2,6,15565
2023-01-20 12:46,2360,2360,2360,2360,2,15565
2023-01-20 12:51,2359.8,2359.8,2359.8,2359.8,1,15565
2023-01-20 12:53,2359.8,2359.8,2359.6,2359.6,10,15565
2023-01-20 13:00,2358.8,2358.8,2356,2356.8,112,15565
2023-01-20 13:01,2357,2357,2354.4,2355.4,141,15565
2023-01-20 13:02,2355.4,2356.6,2354.2,2354.4,36,15565
2023-01-20 13:03,2355.4,2356.2,2354.8,2354.8,27,15565
2023-01-20 13:04,2354.8,2356.6,2354.8,2356,9,15565
2023-01-20 13:05,2356.4,2356.4,2354.4,2354.4,29,15565
2023-01-20 13:06,2354.4,2356.8,2354.4,2356,35,15565
2023-01-20 13:07,2355.6,2356.6,2355.6,2356.4,20,15565
2023-01-20 13:08,2356,2356.2,2354.6,2355.6,35,15565
2023-01-20 13:09,2355.8,2356,2355.6,2355.6,7,15565
2023-01-20 13:10,2356.4,2356.4,2355,2356.4,15,15565
2023-01-20 13:11,2356.4,2356.4,2354.8,2354.8,21,15565
2023-01-20 13:12,2354.8,2355.2,2354.8,2355.2,8,15565
2023-01-20 13:13,2354.2,2355,2354,2354,23,15565
2023-01-20 13:14,2354,2354.4,2353.6,2353.6,30,15565
2023-01-20 13:15,2353.4,2353.8,2352.6,2353.8,30,15565
2023-01-20 13:16,2352.6,2352.6,2351.6,2352,8,15565
2023-01-20 13:17,2351.6,2353,2351.2,2351.2,21,15565
2023-01-20 13:18,2351.6,2353,2351.6,2352.6,28,15565
2023-01-20 13:19,2353,2354.2,2352.6,2353.4,39,15565
2023-01-20 13:20,2354.4,2354.4,2353.8,2353.8,20,15565
2023-01-20 13:21,2353.6,2354.6,2353.4,2353.6,27,15565
2023-01-20 13:22,2353.4,2354.4,2353.2,2353.2,31,15565
2023-01-20 13:23,2353.2,2353.8,2353,2353.6,23,15565
2023-01-20 13:24,2353.8,2355,2353.8,2354.8,32,15565
2023-01-20 13:25,2354.4,2355.4,2354,2354,51,15565
2023-01-20 13:26,2354.4,2354.6,2354,2354.4,4,15565
2023-01-20 13:27,2354.2,2355,2354.2,2354.2,15,15565
2023-01-20 13:28,2354.4,2355.6,2354.4,2354.8,36,15565
2023-01-20 13:29,2354.4,2354.6,2354,2354.2,15,15565
2023-01-20 13:30,2354.2,2355.6,2354,2355.2,16,15565
2023-01-20 13:31,2354.8,2355.2,2354.2,2354.2,28,15565
2023-01-20 13:32,2354.8,2355,2353.4,2353.8,11,15565
2023-01-20 13:33,2354,2355,2354,2354.6,10,15565
2023-01-20 13:34,2354.8,2356.4,2354.8,2355.4,21,15565
2023-01-20 13:35,2355.6,2356.2,2355.2,2355.8,17,15565
2023-01-20 13:36,2355.8,2355.8,2355.6,2355.8,12,15565
2023-01-20 13:37,2356,2356.8,2356,2356.8,11,15565
2023-01-20 13:38,2357,2357,2356.2,2357,25,15565
2023-01-20 13:39,2357.2,2358,2356.8,2357,31,15565
2023-01-20 13:40,2356.8,2357,2356,2356,20,15565
2023-01-20 13:41,2355.8,2356,2355.6,2355.6,8,15565
2023-01-20 13:42,2355.8,2356.4,2355.8,2356,22,15565
2023-01-20 13:43,2357,2357.4,2356.8,2357.4,9,15565
2023-01-20 13:44,2357.2,2358.4,2357.2,2358.4,40,15565
2023-01-20 13:45,2358.8,2358.8,2357.4,2357.4,16,15565
2023-01-20 13:46,2357.2,2357.2,2356.6,2356.8,13,15565
2023-01-20 13:47,2357.6,2357.6,2356.4,2356.8,23,15565
2023-01-20 13:48,2357.2,2358,2357,2357.6,66,15565
2023-01-20 13:49,2357.4,2357.6,2356.6,2357.6,49,15565
2023-01-20 13:50,2357.4,2357.6,2356.6,2356.8,41,15565
2023-01-20 13:51,2356.8,2357.4,2356.8,2357.4,20,15565
2023-01-20 13:52,2357.6,2357.6,2356.4,2357,17,15565
2023-01-20 13:53,2356.8,2357,2355.6,2355.8,15,15565
2023-01-20 13:54,2355.8,2356.2,2355.6,2355.8,17,15565
2023-01-20 13:55,2356,2356.8,2356,2356.8,34,15565
2023-01-20 13:56,2356.8,2357.2,2355.6,2355.8,52,15565
2023-01-20 13:57,2355.8,2357,2355.6,2356.8,32,15565
2023-01-20 13:58,2357.2,2357.2,2355.6,2356,29,15565
2023-01-20 13:59,2356.8,2356.8,2355.6,2356.4,35,15565
2023-01-20 14:00,2356.6,2356.8,2356.6,2356.8,5,15565
2023-01-20 14:01,2358.2,2358.8,2357.2,2358.4,14,15565
2023-01-20 14:02,2358.2,2358.2,2357.6,2357.6,22,15565
2023-01-20 14:03,2358.4,2359.2,2358.4,2359.2,12,15565
2023-01-20 14:04,2359.6,2360,2359.6,2359.8,4,15565
2023-01-20 14:05,2359.2,2359.2,2359.2,2359.2,1,15565
