MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2022/2/24 20:12,2482.6,2483,2482.6,2483,4,0
2022/2/24 20:18,2485,2485,2485,2485,2,25957
2022/2/24 20:19,2485.8,2485.8,2485.8,2485.8,2,25957
2022/2/24 20:20,2485.2,2485.4,2485.2,2485.2,4,25957
2022/2/24 20:22,2483.8,2484.2,2483.8,2484.2,5,25957
2022/2/24 20:23,2484,2484,2483.6,2483.6,3,25957
2022/2/24 20:25,2483.4,2483.8,2483.4,2483.8,7,25957
2022/2/24 20:26,2484,2484,2483.4,2483.4,3,25957
2022/2/24 20:27,2485.8,2485.8,2485.8,2485.8,2,25957
2022/2/24 20:29,2483.4,2485,2483.4,2485,3,25957
2022/2/24 20:32,2483,2483,2483,2483,2,25957
2022/2/24 20:33,2483.8,2484,2483.8,2484,2,25957
2022/2/24 20:35,2483.4,2483.4,2483.4,2483.4,2,25957
2022/2/24 20:38,2483.8,2483.8,2483.8,2483.8,1,25957
2022/2/24 20:39,2483.2,2483.2,2483.2,2483.2,3,25957
2022/2/24 20:40,2483.4,2483.4,2482.4,2482.4,10,25957
2022/2/24 20:41,2482,2482.8,2482,2482.8,4,25957
2022/2/24 20:43,2482.6,2482.6,2482.6,2482.6,2,25957
2022/2/24 20:44,2482,2483,2482,2483,2,25957
2022/2/24 20:45,2482.2,2482.4,2482,2482.4,11,25957
2022/2/24 20:52,2484.4,2484.4,2484.4,2484.4,6,25957
2022/2/24 20:53,2484.4,2484.4,2484.4,2484.4,2,25957
2022/2/24 20:58,2484.4,2484.4,2484.4,2484.4,2,25957
2022/2/24 20:59,2483.8,2483.8,2483.8,2483.8,1,25957
2022/2/24 21:00,2485.2,2485.2,2484,2484.2,5,25957
2022/2/24 21:01,2483.4,2483.6,2483.4,2483.6,5,25957
2022/2/24 21:02,2483.8,2484.8,2483.8,2484.6,5,25957
2022/2/24 21:04,2483.8,2484.8,2483.8,2484.8,4,25957
2022/2/24 21:09,2481.4,2481.6,2480.2,2480.2,5,25957
2022/2/24 21:10,2480.2,2480.2,2479.8,2479.8,3,25957
2022/2/24 21:11,2479,2479,2477,2477.2,12,25957
2022/2/24 21:12,2478.2,2478.4,2478.2,2478.4,2,25957
2022/2/24 21:13,2478.4,2478.4,2478.4,2478.4,3,25957
2022/2/24 21:21,2476.8,2476.8,2475,2475.4,17,25957
2022/2/24 21:22,2475,2475,2475,2475,2,25957
2022/2/24 21:26,2473.8,2473.8,2473,2473,3,25957
2022/2/24 21:27,2473,2473,2473,2473,2,25957
2022/2/24 21:29,2476,2476,2476,2476,1,25957
2022/2/24 21:31,2475.4,2475.4,2475.4,2475.4,1,25957
2022/2/24 21:34,2475.2,2475.2,2475.2,2475.2,1,25957
2022/2/24 21:36,2477.8,2477.8,2477.8,2477.8,1,25957
2022/2/24 21:38,2477,2477,2477,2477,3,25957
2022/2/24 21:40,2476.2,2476.2,2476.2,2476.2,3,25957
2022/2/24 21:41,2475.8,2475.8,2475.6,2475.6,17,25957
2022/2/24 21:42,2476.2,2476.2,2476.2,2476.2,3,25957
2022/2/24 21:43,2476.2,2476.2,2476.2,2476.2,2,25957
2022/2/24 21:44,2476.6,2477,2475.8,2477,32,25957
2022/2/24 21:47,2477.4,2477.8,2477.4,2477.8,4,25957
2022/2/24 21:48,2477.2,2477.4,2477,2477,6,25957
2022/2/24 21:49,2476.2,2476.2,2475.6,2475.6,12,25957
2022/2/24 21:50,2475.8,2475.8,2475.8,2475.8,13,25957
2022/2/24 21:51,2475.8,2475.8,2475.8,2475.8,1,25957
2022/2/24 21:53,2476,2476.2,2476,2476.2,3,25957
2022/2/24 21:55,2475.6,2475.6,2474.8,2474.8,2,25957
2022/2/24 21:56,2474.4,2476.4,2474.4,2476.4,3,25957
2022/2/24 21:58,2475.2,2475.2,2475.2,2475.2,2,25957
2022/2/24 21:59,2475.4,2475.4,2475.2,2475.2,3,25957
2022/2/24 22:00,2475.2,2476.4,2475.2,2476.4,7,25957
2022/2/24 22:02,2475.4,2475.6,2475.2,2475.2,4,25957
2022/2/24 22:04,2475.2,2475.2,2475.2,2475.2,1,25957
2022/2/24 22:07,2475.4,2475.6,2475.4,2475.6,3,25957
2022/2/24 22:08,2476,2476,2475.8,2475.8,5,25957
2022/2/24 22:10,2475.8,2475.8,2475.8,2475.8,1,25957
2022/2/24 22:13,2475.8,2475.8,2475.8,2475.8,7,25957
2022/2/24 22:15,2475.2,2475.2,2475.2,2475.2,4,25957
2022/2/24 22:19,2475.2,2475.4,2475.2,2475.4,4,25957
2022/2/24 22:20,2475.2,2475.2,2475.2,2475.2,1,25957
2022/2/24 22:29,2475,2475,2475,2475,1,25957
2022/2/24 22:30,2475.6,2475.6,2475.6,2475.6,1,25957
2022/2/24 22:31,2475.6,2475.6,2475.6,2475.6,3,25957
2022/2/24 22:33,2478.4,2478.4,2478.4,2478.4,2,25957
2022/2/24 22:36,2480,2480,2480,2480,1,25957
2022/2/24 22:44,2477.6,2477.6,2477.6,2477.6,10,25957
2022/2/24 22:49,2476,2476.2,2476,2476.2,2,25957
2022/2/24 22:53,2477,2477,2477,2477,2,25957
2022/2/24 23:05,2475.6,2475.6,2475.6,2475.6,4,25957
2022/2/24 23:06,2475.6,2475.6,2475.4,2475.4,14,25957
2022/2/24 23:14,2474.6,2475.6,2474.6,2475.6,2,25957
2022/2/24 23:16,2474.8,2475,2474.8,2475,10,25957
2022/2/24 23:17,2475,2475,2475,2475,1,25957
2022/2/24 23:18,2475.2,2475.2,2475.2,2475.2,1,25957
2022/2/24 23:19,2475,2477.2,2475,2477.2,20,25957
2022/2/24 23:20,2476.8,2479.4,2476.8,2479.2,9,25957
2022/2/24 23:21,2479.2,2479.8,2479,2479.8,13,25957
2022/2/24 23:22,2479.6,2480,2479.6,2480,9,25957
2022/2/24 23:23,2479.6,2479.6,2479.6,2479.6,3,25957
2022/2/24 23:26,2474.6,2474.6,2474.2,2474.2,4,25957
2022/2/24 23:29,2474,2474,2474,2474,3,25957
2022/2/24 23:30,2473.4,2473.4,2473,2473,15,25957
2022/2/24 23:33,2471.8,2472.6,2471.8,2472.6,2,25957
2022/2/24 23:35,2472.2,2472.4,2472.2,2472.4,2,25957
2022/2/24 23:37,2470,2470,2470,2470,4,25957
2022/2/24 23:38,2468,2468,2468,2468,1,25957
2022/2/24 23:46,2467.8,2468.4,2467.8,2468,8,25957
2022/2/24 23:47,2468,2468,2468,2468,5,25957
2022/2/24 23:48,2469,2469,2469,2469,1,25957
2022/2/24 23:49,2468.2,2469,2468,2468,3,25957
2022/2/24 23:50,2468,2468,2468,2468,4,25957
2022/2/24 23:53,2468,2468,2466.6,2466.6,7,25957
2022/2/24 23:54,2468.6,2470.2,2468.6,2470.2,11,25957
2022/2/25 0:07,2470.4,2470.6,2470.4,2470.6,2,25957
2022/2/25 0:09,2472.4,2472.4,2472.4,2472.4,32,25957
2022/2/25 0:10,2472.4,2473,2472.4,2473,7,25957
2022/2/25 0:12,2475.4,2475.4,2475.4,2475.4,1,25957
2022/2/25 0:15,2477.6,2477.6,2477,2477.4,13,25957
2022/2/25 0:16,2477,2479.4,2477,2479.4,27,25957
2022/2/25 0:18,2479,2479.4,2479,2479.4,4,25957
2022/2/25 0:19,2479.4,2479.4,2479.4,2479.4,6,25957
2022/2/25 0:20,2479.6,2479.6,2479.6,2479.6,2,25957
2022/2/25 0:21,2479.6,2479.6,2479.6,2479.6,9,25957
2022/2/25 0:27,2478,2478,2477.8,2477.8,6,25957
2022/2/25 0:28,2480.8,2480.8,2480.8,2480.8,10,25957
2022/2/25 0:36,2475.2,2475.4,2475.2,2475.4,4,25957
2022/2/25 0:43,2473.2,2473.2,2473.2,2473.2,1,25957
2022/2/25 0:44,2473.4,2474,2473.4,2474,16,25957
2022/2/25 0:45,2475.2,2475.2,2475.2,2475.2,2,25957
2022/2/25 0:46,2474,2474,2474,2474,3,25957
2022/2/25 0:47,2474.4,2474.4,2474,2474,3,25957
2022/2/25 0:48,2471.6,2471.8,2471.6,2471.8,3,25957
2022/2/25 0:49,2471.8,2471.8,2471.8,2471.8,5,25957
2022/2/25 0:50,2473,2473,2473,2473,2,25957
2022/2/25 0:51,2473.6,2473.6,2473.6,2473.6,2,25957
2022/2/25 0:56,2475.4,2475.4,2475.4,2475.4,1,25957
2022/2/25 0:57,2476.6,2476.6,2476.6,2476.6,1,25957
2022/2/25 0:59,2478.4,2478.4,2478,2478,8,25957
2022/2/25 1:02,2479.4,2479.6,2479.4,2479.6,4,25957
2022/2/25 1:03,2480.2,2480.2,2480.2,2480.2,1,25957
2022/2/25 1:04,2481,2481.6,2481,2481.2,5,25957
2022/2/25 1:05,2481.2,2481.2,2480.6,2480.6,4,25957
2022/2/25 1:08,2480.4,2480.4,2480.4,2480.4,1,25957
2022/2/25 1:10,2479.2,2479.2,2479.2,2479.2,4,25957
2022/2/25 1:11,2480,2480,2480,2480,2,25957
2022/2/25 1:15,2477.8,2477.8,2477.8,2477.8,2,25957
2022/2/25 1:23,2476.8,2476.8,2476.8,2476.8,2,25957
2022/2/25 1:25,2475.4,2475.4,2475.4,2475.4,2,25957
2022/2/25 1:29,2478.2,2478.2,2478.2,2478.2,1,25957
2022/2/25 1:31,2477.8,2477.8,2477.8,2477.8,1,25957
2022/2/25 1:39,2477.6,2477.6,2477.6,2477.6,2,25957
2022/2/25 1:40,2477.8,2477.8,2477.8,2477.8,4,25957
2022/2/25 1:46,2476.8,2477,2475.8,2477,6,25957
2022/2/25 1:47,2478.2,2478.2,2478.2,2478.2,1,25957
2022/2/25 1:50,2477.4,2477.4,2477.4,2477.4,4,25957
2022/2/25 1:51,2476.8,2476.8,2476.8,2476.8,1,25957
2022/2/25 1:53,2476.2,2476.2,2475.4,2476,11,25957
2022/2/25 1:54,2475.8,2475.8,2475.8,2475.8,5,25957
2022/2/25 1:57,2477.8,2477.8,2477.8,2477.8,2,25957
2022/2/25 2:02,2476.8,2476.8,2476.8,2476.8,2,25957
2022/2/25 2:03,2476.4,2476.4,2476.4,2476.4,4,25957
2022/2/25 2:04,2476.2,2476.2,2476.2,2476.2,2,25957
2022/2/25 2:06,2477.8,2477.8,2477.8,2477.8,1,25957
2022/2/25 2:12,2479.6,2479.6,2479.6,2479.6,2,25957
2022/2/25 2:13,2481.4,2481.4,2481.4,2481.4,2,25957
2022/2/25 2:17,2481.4,2481.4,2481.4,2481.4,2,25957
2022/2/25 2:26,2481.6,2481.6,2481.6,2481.6,4,25957
2022/2/25 2:28,2481,2481,2481,2481,2,25957
2022/2/25 2:33,2482.6,2482.6,2482.6,2482.6,4,25957
2022/2/25 2:44,2486.6,2486.6,2486.6,2486.6,2,25957
2022/2/25 2:49,2488.6,2488.6,2488.6,2488.6,1,25957
2022/2/25 2:50,2486.8,2486.8,2486.8,2486.8,1,25957
2022/2/25 2:52,2489.6,2489.6,2489.6,2489.6,1,25957
2022/2/25 2:57,2492,2492,2492,2492,2,25957
2022/2/25 9:00,2497.8,2497.8,2497.6,2497.6,6,26741
2022/2/25 9:03,2523.2,2523.2,2523.2,2523.2,1,26741
2022/2/25 9:06,2504.2,2504.2,2504,2504,6,26741
2022/2/25 9:07,2502.8,2502.8,2502.8,2502.8,3,26741
2022/2/25 9:08,2503.6,2503.6,2503.6,2503.6,1,26741
2022/2/25 9:09,2506,2513.2,2506,2513.2,32,26741
2022/2/25 9:15,2513.2,2514.6,2508.8,2514.6,9,26741
2022/2/25 9:17,2507,2507.6,2507,2507.6,26,26741
2022/2/25 9:18,2508.4,2509.6,2508.4,2509.6,16,26741
2022/2/25 9:19,2509.8,2510,2509.6,2509.6,5,26741
2022/2/25 9:20,2511,2511,2511,2511,1,26741
2022/2/25 9:23,2514.4,2514.6,2514.4,2514.6,2,26741
2022/2/25 9:24,2515.8,2516.6,2515.8,2515.8,7,26741
2022/2/25 9:25,2517,2522.4,2517,2522.4,11,26741
2022/2/25 9:26,2521.2,2525,2521.2,2525,5,26741
2022/2/25 9:27,2526.6,2530,2525.4,2526,14,26741
2022/2/25 9:28,2525.6,2531,2525.6,2526.4,19,26741
2022/2/25 9:29,2526.6,2526.6,2525,2525.6,16,26741
2022/2/25 9:30,2526.6,2540.2,2526.2,2537.2,411,26741
2022/2/25 9:31,2536.6,2541.2,2536,2540.2,217,26741
2022/2/25 9:32,2540.2,2541,2538.8,2539.4,166,26741
2022/2/25 9:33,2539,2540.8,2537,2537.2,97,26741
2022/2/25 9:34,2536.8,2537.6,2532.8,2533,220,26741
2022/2/25 9:35,2533.4,2538.2,2532.8,2535,221,26741
2022/2/25 9:36,2535,2538,2534.8,2537.8,125,26741
2022/2/25 9:37,2538,2539.2,2537,2537.4,157,26741
2022/2/25 9:38,2536.2,2536.8,2533.4,2533.6,129,26741
2022/2/25 9:39,2533.2,2534.4,2532,2533.2,222,26741
2022/2/25 9:40,2532.8,2534.4,2532.2,2533.6,91,26741
2022/2/25 9:41,2533.8,2535.2,2533.4,2535,124,26741
2022/2/25 9:42,2534.8,2538.4,2534.8,2537,200,26741
2022/2/25 9:43,2537,2538.6,2534.8,2536.2,166,26741
2022/2/25 9:44,2536,2538.2,2535.6,2536.2,105,26741
2022/2/25 9:45,2535.4,2538.2,2535,2536.4,192,26741
2022/2/25 9:46,2536.4,2538.2,2536,2537.6,168,26741
2022/2/25 9:47,2537.6,2538,2535.8,2536.8,99,26741
2022/2/25 9:48,2537.2,2537.8,2536.6,2537.6,75,26741
2022/2/25 9:49,2538.2,2538.2,2535.4,2536.4,88,26741
2022/2/25 9:50,2535.8,2537.2,2535,2536.8,95,26741
2022/2/25 9:51,2537.2,2538,2535.8,2536.4,86,26741
2022/2/25 9:52,2536.2,2537.8,2536.2,2537,73,26741
2022/2/25 9:53,2536.8,2538.4,2536,2538.2,58,26741
2022/2/25 9:54,2537.8,2540,2537.8,2539.6,58,26741
2022/2/25 9:55,2539.8,2540.4,2537.8,2538.8,73,26741
2022/2/25 9:56,2538.8,2540.8,2538.6,2540.2,44,26741
2022/2/25 9:57,2540.8,2542.6,2540.6,2542.6,105,26741
2022/2/25 9:58,2542.4,2545.4,2542,2545.4,170,26741
2022/2/25 9:59,2545.4,2548.8,2544.4,2548.6,273,26741
2022/2/25 10:00,2548.8,2552,2548.6,2551.6,341,26741
2022/2/25 10:01,2552,2554.2,2550,2551.2,243,26741
2022/2/25 10:02,2551,2552,2550,2550,188,26741
2022/2/25 10:03,2550.2,2551.4,2549,2549.8,202,26741
2022/2/25 10:04,2550.2,2550.2,2547.8,2549,85,26741
2022/2/25 10:05,2548.8,2552.8,2548,2552.8,192,26741
2022/2/25 10:06,2553.2,2554,2549.6,2550.8,106,26741
2022/2/25 10:07,2550.2,2551,2549.2,2550,48,26741
2022/2/25 10:08,2550,2550.4,2548,2549,58,26741
2022/2/25 10:09,2549,2552.6,2548.6,2552.6,103,26741
2022/2/25 10:10,2552.2,2552.6,2549.8,2550.2,77,26741
2022/2/25 10:11,2550.6,2554,2550.6,2553.4,105,26741
2022/2/25 10:12,2553.6,2555.2,2553.6,2554.6,57,26741
2022/2/25 10:13,2554.6,2554.6,2553.2,2553.8,46,26741
2022/2/25 10:14,2554.2,2554.6,2553.4,2554.6,56,26741
2022/2/25 10:15,2554.6,2557.6,2554.6,2557.6,104,26741
2022/2/25 10:16,2557.8,2557.8,2554.6,2554.6,100,26741
2022/2/25 10:17,2554.6,2556.6,2554.4,2555.4,57,26741
2022/2/25 10:18,2555.8,2558,2555.8,2556,60,26741
2022/2/25 10:19,2556,2556.8,2555.4,2555.4,38,26741
2022/2/25 10:20,2556.8,2557.2,2554.8,2554.8,61,26741
2022/2/25 10:21,2554.8,2555,2552,2553,130,26741
2022/2/25 10:22,2553,2553.2,2551.8,2552.2,69,26741
2022/2/25 10:23,2552.2,2553.4,2552,2553,46,26741
2022/2/25 10:24,2552.6,2553.4,2551.2,2551.2,54,26741
2022/2/25 10:25,2551.2,2551.4,2550.6,2550.8,39,26741
2022/2/25 10:26,2551,2552.6,2551,2551.2,45,26741
2022/2/25 10:27,2551.2,2553.2,2551.2,2553,42,26741
2022/2/25 10:28,2553,2554.4,2553,2553.2,55,26741
2022/2/25 10:29,2553.2,2553.8,2551.4,2551.6,36,26741
2022/2/25 10:30,2551.6,2554,2551,2554,104,26741
2022/2/25 10:31,2554,2554,2552,2552.8,38,26741
2022/2/25 10:32,2552.8,2554,2552.4,2553.4,26,26741
2022/2/25 10:33,2553.4,2554.4,2552.6,2554.4,42,26741
2022/2/25 10:34,2554.6,2555,2553.2,2553.6,84,26741
2022/2/25 10:35,2553.6,2553.6,2552.4,2552.6,71,26741
2022/2/25 10:36,2553,2553.6,2549.8,2550.2,53,26741
2022/2/25 10:37,2550.8,2551,2549.6,2550.2,40,26741
2022/2/25 10:38,2549.4,2549.4,2546.8,2546.8,73,26741
2022/2/25 10:39,2547,2547,2545.6,2546.8,54,26741
2022/2/25 10:40,2546.4,2547.6,2546.2,2547,42,26741
2022/2/25 10:41,2546.6,2546.6,2545.2,2545.4,43,26741
2022/2/25 10:42,2545.4,2545.8,2544.4,2545.2,117,26741
2022/2/25 10:43,2545,2546.8,2544.8,2545.8,48,26741
2022/2/25 10:44,2546.2,2547.4,2545.6,2546.6,47,26741
2022/2/25 10:45,2546.4,2546.6,2544.8,2545,27,26741
2022/2/25 10:46,2545,2545.4,2544.6,2545.2,29,26741
2022/2/25 10:47,2545.2,2547.4,2544.8,2547.4,29,26741
2022/2/25 10:48,2546.4,2547.8,2545.8,2545.8,32,26741
2022/2/25 10:49,2545.2,2546.4,2544.4,2546.4,35,26741
2022/2/25 10:50,2546.2,2548,2546.2,2547.6,13,26741
2022/2/25 10:51,2547.6,2548,2547.4,2547.4,23,26741
2022/2/25 10:52,2547.4,2547.4,2545.8,2547,47,26741
2022/2/25 10:53,2547.2,2547.2,2545.6,2545.8,18,26741
2022/2/25 10:54,2545.8,2547.2,2544.4,2545,115,26741
2022/2/25 10:55,2545,2545.4,2544,2545.2,127,26741
2022/2/25 10:56,2544.8,2546.6,2544.8,2545.8,85,26741
2022/2/25 10:57,2545.8,2546.2,2544.6,2546.2,80,26741
2022/2/25 10:58,2545.6,2545.6,2544.6,2545,150,26741
2022/2/25 10:59,2545.2,2546.8,2545,2546.8,51,26741
2022/2/25 11:00,2546.4,2546.8,2541.8,2541.8,78,26741
2022/2/25 11:01,2542,2542,2538,2539.4,221,26741
2022/2/25 11:02,2539.6,2542.2,2539.6,2541.2,94,26741
2022/2/25 11:03,2541.2,2541.4,2539.6,2539.6,43,26741
2022/2/25 11:04,2539.6,2540.6,2538.6,2538.8,108,26741
2022/2/25 11:05,2538.8,2540,2538.6,2539.6,50,26741
2022/2/25 11:06,2539.4,2539.6,2538.6,2538.6,18,26741
2022/2/25 11:07,2539.2,2539.2,2537.8,2538.4,24,26741
2022/2/25 11:08,2538.2,2538.2,2536.8,2536.8,19,26741
2022/2/25 11:09,2536.8,2537.6,2536.8,2536.8,17,26741
2022/2/25 11:10,2536.2,2537,2535.6,2536,49,26741
2022/2/25 11:11,2535.6,2536,2535,2535.2,40,26741
2022/2/25 11:12,2535.2,2536,2535,2535.4,21,26741
2022/2/25 11:13,2536,2536,2534.6,2535.2,53,26741
2022/2/25 11:14,2534.8,2535,2533.2,2533.8,120,26741
2022/2/25 11:15,2533.2,2535.8,2533.2,2535.8,28,26741
2022/2/25 11:16,2536.2,2537.4,2535.8,2537.4,16,26741
2022/2/25 11:17,2537.4,2538.4,2537.2,2538.2,38,26741
2022/2/25 11:18,2537.4,2538.2,2536.8,2536.8,36,26741
2022/2/25 11:19,2536.2,2536.8,2536.2,2536.8,19,26741
2022/2/25 11:20,2536.2,2536.2,2533.8,2533.8,48,26741
2022/2/25 11:21,2533.8,2534,2532.2,2532.2,82,26741
2022/2/25 11:22,2532,2533.4,2532,2532.4,110,26741
2022/2/25 11:23,2532.4,2532.6,2530.8,2531.2,42,26741
2022/2/25 11:24,2530.8,2530.8,2529.2,2530.4,64,26741
2022/2/25 11:25,2530,2530,2528.2,2529.4,48,26741
2022/2/25 11:26,2529.8,2532.2,2529.6,2531.8,23,26741
2022/2/25 11:27,2532.2,2532.4,2531.6,2531.6,23,26741
2022/2/25 11:28,2530.6,2531.6,2530.6,2531.2,21,26741
2022/2/25 11:29,2531.2,2531.6,2528.8,2528.8,34,26741
2022/2/25 11:30,2529.4,2529.8,2529.4,2529.8,4,26741
2022/2/25 11:31,2529,2529,2528.8,2528.8,65,26741
2022/2/25 11:32,2529.2,2529.6,2529.2,2529.6,5,26741
2022/2/25 11:34,2528.8,2529.8,2528.8,2529.8,3,26741
2022/2/25 11:35,2529,2529,2529,2529,2,26741
2022/2/25 11:37,2531,2531,2529,2529.2,24,26741
2022/2/25 11:38,2530.6,2530.8,2530.4,2530.8,5,26741
2022/2/25 11:39,2531,2531,2531,2531,2,26741
2022/2/25 11:41,2530.8,2531.2,2530.8,2531.2,3,26741
2022/2/25 11:42,2531.8,2531.8,2531.6,2531.6,4,26741
2022/2/25 11:43,2531.2,2532.2,2531.2,2532.2,6,26741
2022/2/25 11:44,2531.4,2531.4,2531.2,2531.2,7,26741
2022/2/25 11:45,2531.6,2531.8,2531.6,2531.8,3,26741
2022/2/25 11:47,2531,2531.4,2531,2531.4,2,26741
2022/2/25 11:48,2532.6,2532.8,2532.6,2532.8,11,26741
2022/2/25 11:49,2532.4,2532.4,2532.2,2532.2,7,26741
2022/2/25 11:50,2533.4,2533.4,2532.8,2532.8,3,26741
2022/2/25 11:51,2532.6,2532.8,2532.6,2532.8,2,26741
2022/2/25 11:54,2533.2,2533.8,2533.2,2533.8,3,26741
2022/2/25 11:55,2533.6,2534.2,2533.6,2534.2,30,26741
2022/2/25 11:56,2534,2534,2533.8,2533.8,24,26741
2022/2/25 11:57,2534.2,2534.6,2534.2,2534.6,2,26741
2022/2/25 11:59,2532.6,2533.6,2532.6,2533.6,4,26741
2022/2/25 12:04,2533.8,2533.8,2533.8,2533.8,1,26741
2022/2/25 12:13,2534.6,2534.6,2534.6,2534.6,1,26741
2022/2/25 12:20,2534.2,2534.2,2534.2,2534.2,1,26741
2022/2/25 12:42,2533.4,2533.4,2533.4,2533.4,1,26741
2022/2/25 12:46,2533.4,2533.4,2533.4,2533.4,1,26741
2022/2/25 12:55,2533.2,2533.2,2533.2,2533.2,2,26741
2022/2/25 12:57,2533.2,2533.2,2533.2,2533.2,5,26741
2022/2/25 12:58,2533.2,2533.2,2533.2,2533.2,1,26741
2022/2/25 13:00,2534.2,2537.2,2533.2,2536.6,107,26741
2022/2/25 13:01,2537.2,2537.2,2535.4,2536.6,36,26741
2022/2/25 13:02,2536.2,2536.2,2533.8,2534.2,45,26741
2022/2/25 13:03,2534.4,2535.8,2534.4,2535.8,25,26741
2022/2/25 13:04,2536,2537.8,2536,2537.6,33,26741
2022/2/25 13:05,2537.2,2537.2,2536,2536.4,33,26741
2022/2/25 13:06,2536.4,2538.4,2536.4,2538,37,26741
2022/2/25 13:07,2537.4,2538.4,2536.4,2537.6,78,26741
2022/2/25 13:08,2538,2539.6,2537.8,2539,53,26741
2022/2/25 13:09,2539.6,2539.6,2537.6,2538.2,25,26741
2022/2/25 13:10,2538,2538.6,2537,2538.2,59,26741
2022/2/25 13:11,2538.2,2538.8,2538,2538.6,37,26741
2022/2/25 13:12,2539.2,2539.2,2537.2,2537.4,67,26741
2022/2/25 13:13,2537.6,2537.6,2536.6,2536.6,26,26741
2022/2/25 13:14,2536.6,2537.2,2536.4,2537,23,26741
2022/2/25 13:15,2537,2537,2535,2535,47,26741
2022/2/25 13:16,2535.2,2535.6,2532.2,2532.4,70,26741
2022/2/25 13:17,2532.6,2533.4,2532.2,2532.4,31,26741
2022/2/25 13:18,2532.6,2534.6,2532.4,2534.4,38,26741
2022/2/25 13:19,2535,2535.6,2534.8,2535.2,16,26741
2022/2/25 13:20,2535.6,2535.8,2534.4,2534.6,27,26741
2022/2/25 13:21,2534.8,2536.4,2534.8,2535.6,28,26741
2022/2/25 13:22,2535.8,2535.8,2534.8,2535.2,40,26741
2022/2/25 13:23,2535.8,2536.4,2535.4,2535.6,48,26741
2022/2/25 13:24,2535.4,2537.2,2535.4,2536.4,47,26741
2022/2/25 13:25,2536,2536.4,2533.4,2533.6,55,26741
2022/2/25 13:26,2534.4,2534.8,2534.2,2534.6,51,26741
2022/2/25 13:27,2534.6,2535,2534.4,2534.8,44,26741
2022/2/25 13:28,2535.2,2535.2,2532.8,2533.8,76,26741
2022/2/25 13:29,2533.8,2533.8,2531.6,2532,39,26741
2022/2/25 13:30,2531.8,2533.4,2531.8,2533.4,36,26741
2022/2/25 13:31,2533.4,2535,2533.4,2534.6,19,26741
2022/2/25 13:32,2534.4,2535.6,2534.4,2535.4,25,26741
2022/2/25 13:33,2535.4,2536,2534.8,2535.8,15,26741
2022/2/25 13:34,2536,2536.4,2535,2535.6,51,26741
2022/2/25 13:35,2535.4,2535.4,2534,2534.4,23,26741
2022/2/25 13:36,2534.6,2535.4,2534.4,2535.4,33,26741
2022/2/25 13:37,2535.2,2536.4,2535.2,2536.4,21,26741
2022/2/25 13:38,2536.8,2537.8,2536.4,2536.4,36,26741
2022/2/25 13:39,2536.6,2537.2,2536.6,2537.2,14,26741
2022/2/25 13:40,2537.2,2537.6,2537,2537.4,18,26741
2022/2/25 13:41,2537.4,2537.4,2536.6,2537.4,9,26741
2022/2/25 13:42,2537.6,2537.6,2536,2536.6,80,26741
2022/2/25 13:43,2537,2537,2536.6,2536.6,9,26741
2022/2/25 13:44,2536.4,2536.8,2535.6,2536.4,33,26741
2022/2/25 13:45,2536.2,2537.6,2535.8,2537.4,39,26741
2022/2/25 13:46,2537.4,2537.6,2536.8,2537.2,27,26741
2022/2/25 13:47,2537.4,2538,2537.2,2537.8,18,26741
2022/2/25 13:48,2537.4,2537.8,2537,2537,54,26741
2022/2/25 13:49,2537.2,2537.2,2535.8,2535.8,67,26741
2022/2/25 13:50,2535.8,2536.6,2535.4,2535.4,41,26741
2022/2/25 13:51,2535,2535.2,2534.4,2534.8,70,26741
2022/2/25 13:52,2534.6,2534.8,2533.2,2534,63,26741
2022/2/25 13:53,2534.2,2534.6,2533.8,2533.8,57,26741
2022/2/25 13:54,2533.4,2534.4,2533.4,2533.4,38,26741
2022/2/25 13:55,2533.4,2533.4,2531.8,2532.6,67,26741
2022/2/25 13:56,2533,2534,2532.8,2533.6,55,26741
2022/2/25 13:57,2533.4,2534,2533.2,2533.4,37,26741
2022/2/25 13:58,2533,2533.2,2532.2,2532.2,25,26741
2022/2/25 13:59,2532.2,2532.8,2531.6,2531.6,61,26741
2022/2/25 14:00,2531.4,2532.6,2531.2,2531.2,62,26741
2022/2/25 14:01,2531,2531.2,2527.8,2529.6,130,26741
2022/2/25 14:02,2529.4,2530,2527,2527.4,61,26741
2022/2/25 14:03,2527.4,2528.6,2527,2528.6,35,26741
2022/2/25 14:04,2528.6,2529.4,2528.2,2528.2,24,26741
2022/2/25 14:05,2528,2529.6,2527.6,2529.2,82,26741
2022/2/25 14:06,2528.4,2529,2527.4,2527.6,56,26741
2022/2/25 14:07,2527.6,2527.8,2525.8,2525.8,76,26741
2022/2/25 14:08,2525.8,2528.4,2525.6,2528.4,66,26741
2022/2/25 14:09,2527.8,2528.2,2527,2528,63,26741
2022/2/25 14:10,2528.2,2530.2,2528,2529.8,59,26741
2022/2/25 14:11,2530,2530.6,2529.8,2530,59,26741
2022/2/25 14:12,2529.2,2529.6,2528.8,2529.2,21,26741
2022/2/25 14:13,2529.2,2530.8,2529.2,2530.4,41,26741
2022/2/25 14:14,2530.2,2531,2530,2531,24,26741
2022/2/25 14:15,2530.4,2530.6,2530.2,2530.4,15,26741
