MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-02-22 11:19,2283.2,2284.4,2283.2,2283.6,17,19930
2023-02-22 11:20,2284.2,2284.2,2283.8,2283.8,3,19930
2023-02-22 11:21,2284.6,2285,2284.6,2284.6,7,19930
2023-02-22 11:22,2283.6,2285.4,2283.6,2285.4,13,19930
2023-02-22 11:23,2285.2,2285.6,2284,2284.4,9,19930
2023-02-22 11:24,2284.4,2284.6,2284.2,2284.6,4,19930
2023-02-22 11:25,2283.8,2284,2282.2,2282.8,35,19930
2023-02-22 11:26,2282.2,2283.6,2281.8,2283.6,20,19930
2023-02-22 11:27,2283.4,2283.4,2282.8,2282.8,6,19930
2023-02-22 11:28,2282.8,2283.6,2282.8,2283,17,19930
2023-02-22 11:29,2282.6,2282.6,2282.6,2282.6,5,19930
2023-02-22 11:30,2282.4,2282.4,2281.6,2281.6,2,19930
2023-02-22 11:31,2281.6,2281.6,2281.6,2281.6,3,19930
2023-02-22 11:32,2281.6,2281.6,2281.4,2281.4,2,19930
2023-02-22 11:33,2280.8,2280.8,2280.6,2280.6,4,19930
2023-02-22 11:34,2280.6,2280.8,2280.6,2280.6,9,19930
2023-02-22 11:35,2280.8,2281,2280.8,2281,5,19930
2023-02-22 11:36,2280.4,2280.4,2279.2,2279.4,6,19930
2023-02-22 11:37,2279,2279.8,2279,2279.8,8,19930
2023-02-22 11:38,2280,2280,2280,2280,2,19930
2023-02-22 11:39,2279.6,2279.6,2279.2,2279.2,2,19930
2023-02-22 11:40,2279,2279.2,2279,2279.2,6,19930
2023-02-22 11:41,2279.6,2280.4,2279.6,2280.4,6,19930
2023-02-22 11:42,2280.4,2280.4,2280.4,2280.4,1,19930
2023-02-22 11:43,2280,2280,2280,2280,3,19930
2023-02-22 11:44,2280,2280,2279.8,2279.8,2,19930
2023-02-22 11:45,2279.8,2279.8,2279.8,2279.8,2,19930
2023-02-22 11:46,2279.8,2279.8,2279.8,2279.8,6,19930
2023-02-22 11:48,2280.4,2280.4,2280.4,2280.4,4,19930
2023-02-22 11:49,2280.6,2280.6,2280.2,2280.4,5,19930
2023-02-22 11:50,2280.4,2280.4,2280,2280,5,19930
2023-02-22 11:51,2279.8,2279.8,2279.8,2279.8,2,19930
2023-02-22 11:52,2279.8,2279.8,2279.8,2279.8,10,19930
2023-02-22 11:53,2279.8,2279.8,2279.8,2279.8,4,19930
2023-02-22 11:55,2279.8,2279.8,2279,2279,10,19930
2023-02-22 11:56,2279,2279.4,2279,2279.4,14,19930
2023-02-22 11:58,2279.2,2279.2,2279.2,2279.2,4,19930
2023-02-22 11:59,2279.8,2280,2279.8,2280,3,19930
2023-02-22 12:00,2280,2280,2280,2280,1,19930
2023-02-22 12:01,2279.4,2279.4,2279.4,2279.4,2,19930
2023-02-22 12:02,2279.4,2279.4,2279.4,2279.4,1,19930
2023-02-22 12:03,2279.8,2279.8,2279.6,2279.6,8,19930
2023-02-22 12:05,2279.2,2279.2,2279,2279.2,12,19930
2023-02-22 12:07,2279,2279,2279,2279,1,19930
2023-02-22 12:08,2279,2279,2279,2279,10,19930
2023-02-22 12:09,2279,2279,2279,2279,2,19930
2023-02-22 12:11,2278.8,2278.8,2278.6,2278.6,8,19930
2023-02-22 12:13,2278.8,2278.8,2278.8,2278.8,3,19930
2023-02-22 12:14,2278.4,2278.4,2278.2,2278.4,10,19930
2023-02-22 12:15,2278.6,2278.6,2278.6,2278.6,2,19930
2023-02-22 12:17,2278.6,2278.6,2278.4,2278.6,10,19930
2023-02-22 12:19,2278.4,2278.4,2278.4,2278.4,4,19930
2023-02-22 12:20,2278.2,2278.2,2278,2278.2,11,19930
2023-02-22 12:22,2278.4,2278.4,2278.4,2278.4,3,19930
2023-02-22 12:23,2278,2278,2277.8,2278,11,19930
2023-02-22 12:24,2278,2278,2278,2278,7,19930
2023-02-22 12:26,2278,2278,2278,2278,3,19930
2023-02-22 12:27,2278,2278,2278,2278,3,19930
2023-02-22 12:28,2278.2,2278.4,2278.2,2278.4,6,19930
2023-02-22 12:30,2278.2,2278.2,2278,2278,11,19930
2023-02-22 12:31,2278,2278,2278,2278,3,19930
2023-02-22 12:33,2278.2,2278.2,2278.2,2278.2,19,19930
2023-02-22 12:35,2278.2,2278.2,2278.2,2278.2,2,19930
2023-02-22 12:36,2278.6,2278.6,2278.6,2278.6,8,19930
2023-02-22 12:39,2278.4,2278.4,2278,2278.2,14,19930
2023-02-22 12:40,2278.6,2278.6,2278.6,2278.6,2,19930
2023-02-22 12:42,2278.4,2278.4,2278.4,2278.4,8,19930
2023-02-22 12:43,2278.4,2278.4,2278.4,2278.4,2,19930
2023-02-22 12:45,2278.2,2278.2,2278,2278,18,19930
2023-02-22 12:46,2277.8,2277.8,2277.8,2277.8,7,19930
2023-02-22 12:47,2278,2278,2278,2278,2,19930
2023-02-22 12:48,2278.2,2278.2,2278.2,2278.2,4,19930
2023-02-22 12:51,2278.4,2278.4,2278.4,2278.4,2,19930
2023-02-22 12:52,2278.2,2278.2,2278.2,2278.2,11,19930
2023-02-22 12:53,2278,2278.2,2278,2278.2,8,19930
2023-02-22 12:55,2278,2278.2,2278,2278.2,13,19930
2023-02-22 12:56,2278.2,2278.2,2278.2,2278.2,3,19930
2023-02-22 12:57,2278.6,2278.6,2278.6,2278.6,2,19930
2023-02-22 12:58,2279,2279,2279,2279,1,19930
2023-02-22 12:59,2278.8,2278.8,2278,2278.2,5,19930
2023-02-22 13:00,2278.8,2282.4,2278.8,2281,263,19930
2023-02-22 13:01,2281.2,2283.2,2281.2,2281.8,20,19930
2023-02-22 13:02,2282,2282,2281.2,2281.2,16,19930
2023-02-22 13:03,2281.2,2281.6,2280.4,2280.4,17,19930
2023-02-22 13:04,2279.8,2279.8,2278.2,2278.6,41,19930
2023-02-22 13:05,2278.2,2279.8,2278.2,2279.6,17,19930
2023-02-22 13:06,2278.8,2280.2,2278.6,2279.6,15,19930
2023-02-22 13:07,2279.4,2281.6,2279.4,2281.2,19,19930
2023-02-22 13:08,2280.2,2281,2280,2280.6,13,19930
2023-02-22 13:09,2281.2,2281.2,2280.6,2280.6,5,19930
2023-02-22 13:10,2280.4,2281,2280.2,2281,6,19930
2023-02-22 13:11,2280.8,2280.8,2279.6,2280,11,19930
2023-02-22 13:12,2279.4,2279.8,2279.2,2279.4,8,19930
2023-02-22 13:13,2279,2279,2279,2279,4,19930
2023-02-22 13:14,2279.2,2279.2,2278.4,2279,24,19930
2023-02-22 13:15,2278.2,2278.6,2277.6,2278.2,10,19930
2023-02-22 13:16,2278.2,2278.2,2277.6,2277.6,5,19930
2023-02-22 13:17,2277.4,2277.4,2276.4,2276.4,12,19930
2023-02-22 13:18,2276.2,2277.4,2275.8,2277.4,19,19930
2023-02-22 13:19,2276.4,2277.4,2276.4,2277.4,4,19930
2023-02-22 13:20,2277.8,2278.4,2276.6,2278.4,12,19930
2023-02-22 13:21,2278,2278.8,2278,2278,13,19930
2023-02-22 13:22,2278.8,2280,2278.8,2279.6,24,19930
2023-02-22 13:23,2279.6,2281,2279.6,2281,27,19930
2023-02-22 13:24,2280.6,2280.6,2280,2280,2,19930
2023-02-22 13:25,2279.8,2280.2,2279.6,2280.2,12,19930
2023-02-22 13:26,2280.6,2281.8,2280.6,2281,23,19930
2023-02-22 13:27,2281.2,2281.2,2280.6,2280.6,5,19930
2023-02-22 13:28,2280.6,2280.8,2280.6,2280.8,2,19930
2023-02-22 13:29,2281.4,2281.4,2280.2,2280.2,7,19930
2023-02-22 13:30,2279.6,2280.4,2279.2,2280.2,10,19930
2023-02-22 13:31,2280,2280.2,2280,2280.2,3,19930
2023-02-22 13:32,2279.2,2279.2,2279,2279.2,4,19930
2023-02-22 13:33,2279.4,2279.8,2279,2279.4,6,19930
2023-02-22 13:34,2279,2280.6,2279,2280.6,7,19930
2023-02-22 13:35,2280.4,2280.4,2279,2279.2,15,19930
2023-02-22 13:36,2279.4,2279.6,2279,2279.6,8,19930
2023-02-22 13:37,2279.2,2279.8,2279.2,2279.8,6,19930
2023-02-22 13:38,2278.8,2278.8,2278.6,2278.6,7,19930
2023-02-22 13:39,2278.8,2279,2277.8,2277.8,11,19930
2023-02-22 13:40,2278,2278.2,2277.8,2277.8,5,19930
2023-02-22 13:41,2277.8,2277.8,2277.8,2277.8,1,19930
2023-02-22 13:42,2277.2,2278.4,2277.2,2277.8,19,19930
2023-02-22 13:43,2277.8,2277.8,2277.6,2277.6,4,19930
2023-02-22 13:44,2278.8,2279,2278.8,2279,4,19930
2023-02-22 13:45,2278.6,2278.6,2278.2,2278.2,10,19930
2023-02-22 13:46,2278.4,2278.4,2278,2278,9,19930
2023-02-22 13:47,2278.4,2279.2,2278.4,2279.2,8,19930
2023-02-22 13:48,2278.6,2278.8,2278.2,2278.2,14,19930
2023-02-22 13:49,2278.2,2279,2278.2,2279,14,19930
2023-02-22 13:51,2277.4,2277.6,2277,2277,8,19930
2023-02-22 13:52,2276.4,2276.8,2276.4,2276.6,5,19930
2023-02-22 13:53,2276.4,2276.6,2276,2276,9,19930
2023-02-22 13:54,2275.2,2275.2,2274.8,2275,15,19930
2023-02-22 13:55,2274.8,2274.8,2273.8,2274,18,19930
2023-02-22 13:56,2273.8,2274.2,2273.6,2273.6,11,19930
2023-02-22 13:57,2274.6,2274.6,2273.8,2274.2,6,19930
2023-02-22 13:58,2274.4,2275.8,2274.4,2275.6,16,19930
2023-02-22 13:59,2276.4,2276.4,2276,2276.2,11,19930
2023-02-22 14:00,2276.2,2276.8,2276.2,2276.6,5,19930
2023-02-22 14:01,2276.2,2276.4,2275.2,2276.4,23,19930
2023-02-22 14:02,2277.2,2277.2,2277.2,2277.2,2,19930
2023-02-22 14:03,2277.4,2278,2277.4,2277.8,4,19930
2023-02-22 14:04,2277.2,2277.2,2275.8,2275.8,3,19930
2023-02-22 14:05,2275.8,2276.2,2275.4,2275.6,9,19930
2023-02-22 14:06,2275.4,2275.4,2274.2,2274.2,7,19930
2023-02-22 14:07,2273.6,2274,2273.4,2273.4,8,19930
2023-02-22 14:08,2273.4,2273.4,2269.6,2270,80,19930
2023-02-22 14:09,2270.2,2271.8,2270.2,2271.4,28,19930
2023-02-22 14:10,2270.6,2270.8,2269.8,2270.6,30,19930
2023-02-22 14:11,2270.6,2272,2270.6,2272,23,19930
2023-02-22 14:12,2272,2272.8,2272,2272.2,10,19930
2023-02-22 14:13,2272,2272,2271.4,2272,8,19930
2023-02-22 14:14,2270.8,2271.4,2270.2,2270.4,16,19930
2023-02-22 14:15,2270.8,2271,2270.8,2271,2,19930
2023-02-22 14:16,2270.8,2271,2270.2,2270.8,20,19930
2023-02-22 14:17,2270.8,2270.8,2269.4,2269.4,21,19930
2023-02-22 14:18,2269.6,2270.6,2269.6,2270.6,6,19930
2023-02-22 14:19,2270,2271.2,2270,2271.2,15,19930
2023-02-22 14:20,2271.2,2272.8,2271,2272.6,25,19930
2023-02-22 14:21,2272.6,2273.6,2272.6,2272.8,9,19930
2023-02-22 14:22,2271.8,2271.8,2271,2271,4,19930
2023-02-22 14:23,2271.2,2271.2,2269.8,2269.8,15,19930
2023-02-22 14:24,2270,2270,2269.8,2269.8,5,19930
2023-02-22 14:25,2270,2270,2269.4,2269.8,6,19930
2023-02-22 14:26,2269.8,2270.6,2269.8,2270.6,8,19930
2023-02-22 14:27,2270.4,2271.2,2270.4,2270.8,3,19930
2023-02-22 14:28,2272.6,2272.8,2272.2,2272.6,8,19930
2023-02-22 14:29,2272.4,2272.4,2271.4,2271.8,14,19930
2023-02-22 14:30,2271.8,2271.8,2271.2,2271.4,9,19930
2023-02-22 14:31,2271.8,2272.6,2271.8,2272.2,3,19930
2023-02-22 14:32,2272.2,2272.2,2271.2,2271.6,6,19930
2023-02-22 14:33,2271,2271.4,2269.8,2269.8,31,19930
2023-02-22 14:34,2270,2271,2269.6,2271,23,19930
2023-02-22 14:35,2271.2,2273,2271.2,2271.6,27,19930
2023-02-22 14:36,2271,2271.6,2271,2271.6,7,19930
2023-02-22 14:37,2270.6,2271.4,2270.6,2271.2,9,19930
2023-02-22 14:38,2270.8,2270.8,2270.2,2270.4,20,19930
2023-02-22 14:39,2270.2,2270.2,2269.4,2269.8,59,19930
2023-02-22 14:40,2269.8,2270.2,2269.2,2270,15,19930
2023-02-22 14:41,2270,2270,2269.2,2269.2,31,19930
2023-02-22 14:42,2269,2269.2,2267.8,2268,89,19930
2023-02-22 14:43,2268,2270.4,2268,2270,53,19930
2023-02-22 14:44,2270,2270.2,2269.8,2269.8,17,19930
2023-02-22 14:45,2270.2,2270.6,2270,2270.4,19,19930
2023-02-22 14:46,2270.6,2271.6,2270.4,2271.6,9,19930
2023-02-22 14:47,2271.4,2271.4,2270.4,2270.6,27,19930
2023-02-22 14:48,2270.6,2270.6,2269.6,2270.2,33,19930
2023-02-22 14:49,2270,2270.4,2270,2270.4,15,19930
2023-02-22 14:50,2270.6,2270.8,2270.2,2270.4,38,19930
2023-02-22 14:51,2270.8,2271.2,2270.6,2271,12,19930
2023-02-22 14:52,2271.4,2272,2271.2,2271.8,10,19930
2023-02-22 14:53,2271.8,2272.4,2271.8,2272.2,21,19930
2023-02-22 14:54,2272.2,2272.4,2271.2,2272.4,44,19930
2023-02-22 14:55,2272.4,2272.4,2271.8,2272,17,19930
2023-02-22 14:56,2271.8,2272.2,2271.8,2272,14,19930
2023-02-22 14:57,2271.8,2271.8,2271.4,2271.4,9,19930
2023-02-22 14:58,2270.4,2270.8,2270.2,2270.8,17,19930
2023-02-22 14:59,2270.6,2271,2270.2,2270.8,26,19930
2023-02-22 15:00,2271,2271.2,2270.8,2270.8,17,19930
2023-02-22 15:01,2270.4,2270.6,2270.4,2270.6,3,19930
2023-02-22 15:02,2270.8,2271.2,2270.8,2271.2,4,19930
2023-02-22 15:03,2271.6,2271.6,2271.4,2271.4,2,19930
2023-02-22 15:04,2271.8,2271.8,2271.6,2271.6,4,19930
2023-02-22 15:05,2271.2,2271.2,2271,2271,5,19930
2023-02-22 15:06,2270.6,2270.8,2270.6,2270.6,3,19930
2023-02-22 15:07,2270.4,2270.4,2270,2270,9,19930
2023-02-22 15:08,2269.8,2269.8,2269.8,2269.8,2,19930
2023-02-22 15:09,2269.8,2269.8,2269.6,2269.6,3,19930
2023-02-22 15:10,2270,2270,2270,2270,1,19930
2023-02-22 15:11,2270.6,2270.6,2270.2,2270.2,3,19930
2023-02-22 15:12,2271.2,2271.2,2271.2,2271.2,1,19930
2023-02-22 15:13,2270.8,2270.8,2270.8,2270.8,2,19930
2023-02-22 15:14,2270.6,2271,2270.6,2271,2,19930
2023-02-22 15:15,2270.2,2270.2,2270,2270,2,19930
2023-02-22 15:16,2270.2,2270.4,2269.8,2270.4,12,19930
2023-02-22 15:17,2270.6,2270.6,2270.6,2270.6,1,19930
2023-02-22 15:18,2270.6,2270.6,2270.6,2270.6,3,19930
2023-02-22 15:19,2270.8,2270.8,2270.8,2270.8,1,19930
2023-02-22 15:20,2270.8,2270.8,2270.8,2270.8,1,19930
2023-02-22 15:21,2270.6,2270.6,2270.6,2270.6,3,19930
2023-02-22 15:22,2270.6,2270.6,2270.6,2270.6,2,19930
2023-02-22 15:23,2271.2,2271.2,2271.2,2271.2,1,19930
2023-02-22 15:24,2272,2272,2272,2272,1,19930
2023-02-22 15:25,2271.6,2271.6,2271.6,2271.6,1,19930
2023-02-22 15:26,2272,2272,2272,2272,1,19930
2023-02-22 15:27,2272.4,2272.4,2272.4,2272.4,1,19930
2023-02-22 15:28,2272,2272.4,2272,2272.2,12,19930
2023-02-22 15:29,2272,2272,2272,2272,1,19930
2023-02-22 15:31,2271,2271,2271,2271,5,19930
2023-02-22 15:32,2271.4,2271.6,2271.4,2271.6,6,19930
2023-02-22 15:34,2271.6,2271.6,2271.6,2271.6,1,19930
2023-02-22 15:42,2271.2,2271.2,2271.2,2271.2,2,19930
2023-02-22 15:45,2270.8,2270.8,2270.8,2270.8,1,19930
2023-02-22 15:46,2270.6,2270.6,2270.6,2270.6,1,19930
2023-02-22 15:47,2270.6,2270.6,2270.6,2270.6,1,19930
2023-02-22 15:49,2270.6,2270.6,2270.6,2270.6,1,19930
2023-02-22 15:52,2271,2272.2,2271,2271.8,39,19930
2023-02-22 15:53,2271.6,2271.6,2271.6,2271.6,1,19930
2023-02-22 15:59,2270.2,2270.2,2270.2,2270.2,1,19930
2023-02-22 16:00,2269.8,2269.8,2269.8,2269.8,2,19930
2023-02-22 16:01,2270.2,2270.2,2270.2,2270.2,2,19930
2023-02-22 16:03,2269.8,2269.8,2269.8,2269.8,1,19930
2023-02-22 16:06,2270.4,2270.4,2270.4,2270.4,3,19930
2023-02-22 16:09,2268.6,2268.6,2268.4,2268.4,2,19930
2023-02-22 16:10,2268.4,2268.6,2268.4,2268.6,4,19930
2023-02-22 16:11,2268.6,2268.6,2268.6,2268.6,1,19930
2023-02-22 16:18,2267.2,2267.2,2267.2,2267.2,1,19930
2023-02-22 16:23,2268,2268,2268,2268,1,19930
2023-02-22 16:24,2267.4,2267.4,2267.2,2267.2,8,19930
2023-02-22 16:26,2266.6,2266.6,2266.6,2266.6,3,19930
2023-02-22 16:27,2266,2266,2266,2266,1,19930
2023-02-22 16:28,2266,2266.6,2265.8,2266.6,6,19930
2023-02-22 16:29,2266.2,2266.2,2264.8,2264.8,16,19930
2023-02-22 17:38,2269.8,2269.8,2269.8,2269.8,2,0
2023-02-22 17:40,2270,2270,2270,2270,2,0
2023-02-22 17:56,2272.2,2272.2,2272.2,2272.2,1,0
2023-02-22 18:04,2272,2272,2272,2272,1,0
2023-02-22 18:42,2272.2,2272.2,2272.2,2272.2,1,0
2023-02-22 19:26,2274.2,2274.2,2274.2,2274.2,1,0
2023-02-22 20:04,2274.4,2274.8,2274.4,2274.8,3,0
2023-02-22 20:05,2274.6,2274.6,2274.4,2274.4,2,0
2023-02-22 20:22,2277,2277,2276.6,2276.6,3,0
2023-02-22 20:26,2277.2,2277.2,2277.2,2277.2,1,0
2023-02-22 20:30,2277.2,2277.2,2277,2277,4,0
2023-02-22 20:33,2277.4,2277.4,2277.4,2277.4,1,0
2023-02-22 20:35,2277.4,2277.4,2277.4,2277.4,1,0
2023-02-22 21:09,2273.6,2273.6,2273.6,2273.6,2,19175
2023-02-22 21:10,2274,2274,2274,2274,1,19175
2023-02-22 21:26,2273.8,2274,2273.8,2274,2,19175
2023-02-22 21:33,2273.6,2273.6,2273.6,2273.6,1,19175
2023-02-22 21:34,2273.6,2273.6,2273.6,2273.6,4,19175
2023-02-22 21:37,2273.6,2273.6,2273.6,2273.6,2,19175
2023-02-22 21:41,2273.2,2273.2,2273.2,2273.2,1,19175
2023-02-22 21:51,2272.6,2272.6,2272.6,2272.6,2,19175
2023-02-22 21:52,2272.8,2272.8,2272.8,2272.8,2,19175
2023-02-22 22:05,2272.6,2273.2,2272.6,2273.2,8,19175
2023-02-22 22:09,2272.6,2272.6,2272.6,2272.6,2,19175
2023-02-22 22:30,2272.4,2273,2272.4,2272.6,15,19175
2023-02-22 22:31,2273,2273.4,2272,2273.4,19,19175
2023-02-22 22:32,2273.6,2274.4,2272.6,2274.4,25,19175
2023-02-22 22:33,2275.6,2275.6,2275.6,2275.6,5,19175
2023-02-22 22:34,2274.8,2275.2,2274.4,2274.4,13,19175
2023-02-22 22:35,2273.6,2273.6,2273.2,2273.2,7,19175
2023-02-22 22:36,2272.4,2272.4,2272.4,2272.4,2,19175
2023-02-22 22:37,2272.2,2272.2,2272,2272,4,19175
2023-02-22 22:38,2272.6,2272.6,2272.6,2272.6,1,19175
2023-02-22 22:39,2273.2,2274.4,2273.2,2274.4,2,19175
2023-02-22 22:42,2274.8,2275.4,2274.2,2274.2,17,19175
2023-02-22 22:43,2274.6,2274.8,2274.4,2274.4,11,19175
2023-02-22 22:44,2274.6,2275,2274.6,2275,3,19175
2023-02-22 22:46,2275.8,2275.8,2275,2275,4,19175
2023-02-22 23:00,2271.2,2271.2,2271.2,2271.2,1,19175
2023-02-22 23:07,2269.2,2269.2,2269.2,2269.2,1,19175
2023-02-22 23:14,2268,2268.2,2268,2268.2,23,19175
2023-02-22 23:16,2268,2268,2268,2268,2,19175
2023-02-23 00:10,2271.2,2271.2,2271.2,2271.2,1,19175
2023-02-23 00:21,2271.2,2271.2,2270.4,2270.4,6,19175
2023-02-23 00:24,2271.8,2271.8,2271.8,2271.8,2,19175
2023-02-23 00:25,2272,2272,2272,2272,2,19175
2023-02-23 00:35,2271,2271,2271,2271,1,19175
2023-02-23 01:35,2267.2,2267.2,2267.2,2267.2,2,19175
2023-02-23 01:36,2267.4,2267.4,2267.4,2267.4,2,19175
2023-02-23 01:37,2268.2,2268.4,2268.2,2268.4,2,19175
2023-02-23 01:43,2269,2269,2269,2269,1,19175
2023-02-23 01:47,2269.2,2269.2,2269,2269,5,19175
2023-02-23 01:48,2268.8,2268.8,2268.8,2268.8,1,19175
2023-02-23 02:03,2267.6,2267.6,2267.6,2267.6,3,19175
2023-02-23 02:13,2268.2,2268.2,2268.2,2268.2,2,19175
2023-02-23 02:14,2268,2268,2268,2268,2,19175
2023-02-23 02:17,2267.8,2267.8,2267.8,2267.8,3,19175
2023-02-23 02:20,2267.2,2267.2,2267.2,2267.2,4,19175
2023-02-23 02:23,2267,2267,2267,2267,2,19175
2023-02-23 02:29,2267.2,2267.2,2267.2,2267.2,1,19175
2023-02-23 02:32,2267.2,2267.2,2267.2,2267.2,105,19175
2023-02-23 02:33,2267.2,2267.2,2267.2,2267.2,15,19175
2023-02-23 02:42,2267.4,2267.4,2267.2,2267.2,3,19175
2023-02-23 02:43,2267,2267,2267,2267,1,19175
2023-02-23 02:53,2266,2266,2266,2266,1,19175
2023-02-23 02:56,2265.4,2265.4,2265.4,2265.4,2,19175
2023-02-23 09:01,2266,2266,2266,2266,1,19495
2023-02-23 09:03,2266.4,2266.4,2265.8,2265.8,3,19495
2023-02-23 09:05,2266,2266.4,2266,2266.2,4,19495
2023-02-23 09:10,2267.6,2267.6,2267.6,2267.6,1,19495
2023-02-23 09:11,2267.6,2267.6,2267.6,2267.6,1,19495
2023-02-23 09:12,2268.4,2269.6,2268.4,2269.6,5,19495
2023-02-23 09:13,2270.6,2270.6,2270.6,2270.6,3,19495
2023-02-23 09:14,2271.6,2271.6,2271.6,2271.6,2,19495
2023-02-23 09:15,2272.2,2272.2,2272.2,2272.2,1,19495
2023-02-23 09:16,2272.2,2272.6,2271.6,2272.6,3,19495
2023-02-23 09:18,2271.6,2271.6,2271.6,2271.6,1,19495
2023-02-23 09:19,2272.4,2272.4,2272.4,2272.4,1,19495
2023-02-23 09:25,2274.2,2274.2,2274.2,2274.2,2,19495
2023-02-23 09:30,2276.6,2281.6,2276.4,2279.2,75,19495
2023-02-23 09:31,2279.2,2281.4,2278,2279.4,68,19495
2023-02-23 09:32,2279.4,2279.6,2277.4,2278.2,42,19495
2023-02-23 09:33,2279.4,2283.4,2279,2283.2,85,19495
2023-02-23 09:34,2282.8,2284.6,2282.4,2284.2,69,19495
2023-02-23 09:35,2284,2285.8,2284,2284.8,40,19495
2023-02-23 09:36,2285.4,2287,2285.4,2286,49,19495
2023-02-23 09:37,2286,2287.4,2285,2285,26,19495
2023-02-23 09:38,2284.4,2285.8,2284.4,2285,33,19495
2023-02-23 09:39,2284.8,2287,2284.8,2286.8,43,19495
2023-02-23 09:40,2287.4,2289.2,2287.4,2289.2,57,19495
2023-02-23 09:41,2289.4,2290,2288.4,2288.8,51,19495
2023-02-23 09:42,2288.6,2291.2,2288.6,2290.4,21,19495
2023-02-23 09:43,2291.4,2291.4,2288,2288,19,19495
2023-02-23 09:44,2287.8,2288.4,2286.6,2286.6,32,19495
2023-02-23 09:45,2286.6,2287.8,2286.6,2287.6,12,19495
2023-02-23 09:46,2287.6,2289.6,2287.6,2289,58,19495
2023-02-23 09:47,2289.6,2290.2,2289,2289.4,34,19495
2023-02-23 09:48,2288.8,2289.2,2286.4,2286.4,18,19495
2023-02-23 09:49,2286,2286.4,2284.4,2285.2,21,19495
2023-02-23 09:50,2285.4,2285.4,2282.2,2282.8,28,19495
2023-02-23 09:51,2282.4,2284.4,2282.4,2284.2,25,19495
2023-02-23 09:52,2283.4,2283.4,2281,2281.4,30,19495
2023-02-23 09:53,2280.8,2281.6,2280,2280,21,19495
2023-02-23 09:54,2280.6,2280.6,2279.6,2279.8,11,19495
2023-02-23 09:55,2279.4,2279.4,2277.2,2278.4,29,19495
2023-02-23 09:56,2278,2279.4,2278,2279.4,15,19495
2023-02-23 09:57,2278.8,2279,2276.4,2277.6,24,19495
2023-02-23 09:58,2277.4,2279,2277.4,2279,16,19495
2023-02-23 09:59,2278.8,2279.2,2278.8,2279.2,7,19495
2023-02-23 10:00,2280.4,2281.2,2280,2280,15,19495
2023-02-23 10:01,2280.4,2281,2279.8,2280.6,33,19495
2023-02-23 10:02,2280.4,2280.4,2278.2,2278.2,10,19495
2023-02-23 10:03,2277.2,2277.4,2273.8,2273.8,22,19495
2023-02-23 10:04,2273.2,2273.4,2270.2,2270.2,41,19495
2023-02-23 10:05,2270.2,2270.8,2268.4,2268.4,50,19495
2023-02-23 10:06,2268.2,2270.8,2268.2,2269.6,38,19495
2023-02-23 10:07,2270.6,2270.8,2270,2270.6,12,19495
2023-02-23 10:08,2270.2,2270.8,2270,2270.8,6,19495
2023-02-23 10:09,2270.6,2272,2270.2,2272,14,19495
2023-02-23 10:10,2272.4,2273.2,2271.8,2271.8,17,19495
2023-02-23 10:11,2273.4,2273.8,2272.2,2272.2,24,19495
2023-02-23 10:12,2272.4,2273.4,2272,2273.2,7,19495
2023-02-23 10:13,2272.8,2272.8,2272.8,2272.8,1,19495
2023-02-23 10:14,2271.6,2272.4,2270.8,2270.8,21,19495
2023-02-23 10:15,2270.8,2270.8,2270,2270,7,19495
2023-02-23 10:16,2268,2268.6,2267.8,2267.8,20,19495
2023-02-23 10:17,2268.4,2270.4,2268.4,2270.4,18,19495
2023-02-23 10:18,2270.4,2271.6,2270.4,2271.6,9,19495
2023-02-23 10:19,2271.4,2273.2,2271.4,2273.2,17,19495
2023-02-23 10:20,2272.6,2273.6,2272.6,2273.4,9,19495
2023-02-23 10:21,2272.8,2274.4,2272.8,2274.4,8,19495
2023-02-23 10:22,2273.4,2273.4,2273.4,2273.4,1,19495
2023-02-23 10:23,2274.2,2274.2,2273.8,2273.8,5,19495
2023-02-23 10:24,2273.2,2273.2,2273,2273,4,19495
2023-02-23 10:25,2271.8,2272.6,2271.8,2272.6,3,19495
2023-02-23 10:26,2272,2272.8,2272,2272.8,10,19495
2023-02-23 10:27,2273,2273,2272.4,2272.8,4,19495
2023-02-23 10:28,2272.8,2273,2272.8,2272.8,3,19495
2023-02-23 10:29,2272,2272,2271.6,2271.6,3,19495
2023-02-23 10:30,2271.8,2272.8,2271.8,2272.2,21,19495
2023-02-23 10:31,2272.2,2274,2272,2274,10,19495
2023-02-23 10:32,2274,2274,2273.4,2273.4,5,19495
2023-02-23 10:33,2273.4,2273.4,2271,2271.2,19,19495
2023-02-23 10:34,2270.8,2270.8,2270.8,2270.8,1,19495
2023-02-23 10:35,2271.4,2273.4,2271.4,2273.4,5,19495
2023-02-23 10:36,2273.4,2273.4,2273.4,2273.4,1,19495
2023-02-23 10:37,2274.8,2275,2273.8,2273.8,12,19495
2023-02-23 10:38,2274,2276.2,2274,2276.2,7,19495
2023-02-23 10:39,2276.8,2277,2275.6,2275.8,26,19495
2023-02-23 10:40,2275.6,2277.2,2275.6,2277.2,5,19495
2023-02-23 10:41,2277.6,2278.8,2277.2,2278.6,12,19495
2023-02-23 10:42,2278,2278.4,2278,2278.4,3,19495
2023-02-23 10:43,2277.4,2277.4,2277.4,2277.4,1,19495
