MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-05-19 19:13,2226,2226,2226,2226,6,0
2022-05-19 19:22,2229,2229.6,2229,2229.6,1,0
2022-05-19 19:23,2229.6,2229.6,2229.6,2229.6,1,0
2022-05-19 19:37,2228.4,2228.4,2228.4,2228.4,2,0
2022-05-19 19:39,2226.8,2226.8,2226.8,2226.8,1,0
2022-05-19 19:44,2228,2228,2228,2228,1,0
2022-05-19 19:45,2227.8,2227.8,2227.8,2227.8,3,0
2022-05-19 19:46,2228,2228,2228,2228,4,0
2022-05-19 19:47,2227,2227,2227,2227,3,0
2022-05-19 19:48,2227,2227,2227,2227,2,0
2022-05-19 20:40,2223.4,2223.4,2223.4,2223.4,2,19962
2022-05-19 21:07,2228.2,2228.2,2228.2,2228.2,0,19962
2022-05-19 21:08,2228.2,2228.2,2228.2,2228.2,2,19962
2022-05-19 21:20,2228.6,2228.6,2228.6,2228.6,1,19962
2022-05-19 21:21,2229.4,2229.4,2229,2229,4,19962
2022-05-19 21:22,2228.8,2228.8,2228.8,2228.8,1,19962
2022-05-19 21:30,2231,2231,2231,2231,1,19962
2022-05-19 21:33,2232.6,2234,2232.6,2234,2,19962
2022-05-19 21:34,2233.6,2233.6,2233.6,2233.6,1,19962
2022-05-19 22:33,2234.6,2234.6,2234.6,2234.6,3,19962
2022-05-19 22:53,2233.4,2233.6,2233.4,2233.6,4,19962
2022-05-19 22:54,2234.2,2234.2,2234.2,2234.2,1,19962
2022-05-19 23:09,2236,2236,2236,2236,4,19962
2022-05-19 23:10,2236.4,2236.4,2236.4,2236.4,4,19962
2022-05-19 23:14,2235,2235,2235,2235,2,19962
2022-05-19 23:15,2235.6,2235.6,2235.6,2235.6,4,19962
2022-05-19 23:18,2236.6,2236.6,2236,2236,6,19962
2022-05-19 23:24,2238.2,2238.2,2238.2,2238.2,4,19962
2022-05-19 23:33,2238,2238,2238,2238,1,19962
2022-05-19 23:36,2239,2239,2239,2239,1,19962
2022-05-19 23:41,2241.8,2242.2,2241.8,2242.2,7,19962
2022-05-19 23:45,2241.8,2241.8,2241.8,2241.8,2,19962
2022-05-19 23:51,2241.4,2241.4,2241.4,2241.4,1,19962
2022-05-20 00:04,2241.2,2241.2,2241.2,2241.2,1,19962
2022-05-20 00:13,2240.4,2240.4,2240.4,2240.4,4,19962
2022-05-20 00:15,2241.4,2241.4,2241.4,2241.4,2,19962
2022-05-20 00:23,2240.8,2240.8,2240.8,2240.8,4,19962
2022-05-20 00:25,2240.8,2240.8,2240.8,2240.8,2,19962
2022-05-20 00:34,2239.2,2239.8,2239.2,2239.8,5,19962
2022-05-20 00:35,2238.2,2238.2,2238.2,2238.2,1,19962
2022-05-20 00:39,2236.6,2241,2236.2,2236.2,5,19962
2022-05-20 00:40,2236.2,2236.4,2236,2236,4,19962
2022-05-20 00:41,2235.8,2235.8,2235.2,2235.2,4,19962
2022-05-20 00:42,2235.2,2235.6,2235.2,2235.6,3,19962
2022-05-20 00:46,2234.4,2234.4,2234.4,2234.4,4,19962
2022-05-20 00:47,2234.4,2234.4,2234.4,2234.4,2,19962
2022-05-20 00:48,2235.4,2235.4,2235.4,2235.4,1,19962
2022-05-20 00:56,2235.4,2235.4,2235.4,2235.4,2,19962
2022-05-20 01:30,2238.6,2238.6,2238.6,2238.6,5,19962
2022-05-20 01:34,2241,2241.2,2241,2241.2,2,19962
2022-05-20 01:35,2240.4,2240.4,2240.4,2240.4,1,19962
2022-05-20 01:46,2238.8,2238.8,2238.4,2238.4,2,19962
2022-05-20 01:47,2237.6,2237.6,2237.4,2237.6,3,19962
2022-05-20 01:48,2237.2,2237.2,2237.2,2237.2,4,19962
2022-05-20 01:54,2239,2239,2239,2239,2,19962
2022-05-20 01:55,2239.2,2239.2,2239.2,2239.2,1,19962
2022-05-20 01:58,2243,2243,2243,2243,2,19962
2022-05-20 01:59,2243,2243,2243,2243,1,19962
2022-05-20 02:01,2241.2,2241.2,2241.2,2241.2,2,19962
2022-05-20 02:02,2241,2241,2240.2,2240.2,5,19962
2022-05-20 02:03,2240.4,2240.6,2240.4,2240.6,4,19962
2022-05-20 02:04,2240,2240,2239.4,2239.6,5,19962
2022-05-20 02:05,2239.4,2239.4,2239.4,2239.4,4,19962
2022-05-20 02:06,2239.2,2239.2,2239.2,2239.2,2,19962
2022-05-20 02:10,2240.2,2240.2,2240.2,2240.2,2,19962
2022-05-20 02:20,2238.4,2238.4,2238.4,2238.4,1,19962
2022-05-20 02:26,2241,2241,2241,2241,2,19962
2022-05-20 02:34,2239.2,2239.2,2239.2,2239.2,4,19962
2022-05-20 02:40,2240.6,2240.6,2240.6,2240.6,2,19962
2022-05-20 02:43,2240.2,2240.6,2240.2,2240.6,6,19962
2022-05-20 02:47,2242.4,2242.4,2242.4,2242.4,2,19962
2022-05-20 02:51,2240.2,2240.2,2240.2,2240.2,1,19962
2022-05-20 02:59,2240.2,2240.2,2240.2,2240.2,6,19962
2022-05-20 09:03,2239,2243.2,2238.6,2243.2,9,20531
2022-05-20 09:06,2240.6,2240.6,2240.6,2240.6,3,20531
2022-05-20 09:13,2238.6,2238.6,2238.6,2238.6,1,20531
2022-05-20 09:15,2238.4,2242.2,2238.4,2240.6,22,20531
2022-05-20 09:16,2242.2,2242.2,2234,2234,42,20531
2022-05-20 09:17,2229,2231.6,2229,2231.6,3,20531
2022-05-20 09:18,2235,2235,2235,2235,1,20531
2022-05-20 09:19,2239,2239,2239,2239,1,20531
2022-05-20 09:21,2242,2244,2242,2244,45,20531
2022-05-20 09:25,2249,2250.2,2249,2249,14,20531
2022-05-20 09:26,2249,2249.8,2248.2,2249.8,9,20531
2022-05-20 09:28,2251.8,2252,2251.4,2251.4,5,20531
2022-05-20 09:29,2249,2249.2,2244.2,2249.2,20,20531
2022-05-20 09:30,2249.4,2249.4,2244.6,2248.6,188,20531
2022-05-20 09:31,2247.8,2249.8,2246.8,2247.6,53,20531
2022-05-20 09:32,2247.6,2252,2247,2251.4,38,20531
2022-05-20 09:33,2251.6,2254,2251.6,2254,88,20531
2022-05-20 09:34,2254,2256.4,2253.6,2255.4,165,20531
2022-05-20 09:35,2255.4,2261.6,2255.4,2260.6,172,20531
2022-05-20 09:36,2260.6,2261,2256.6,2256.6,129,20531
2022-05-20 09:37,2256.8,2257.6,2255.6,2256,61,20531
2022-05-20 09:38,2256.2,2259.2,2256.2,2259,53,20531
2022-05-20 09:39,2259.4,2260.2,2256.4,2256.4,75,20531
2022-05-20 09:40,2256.8,2258.8,2255.8,2257.6,69,20531
2022-05-20 09:41,2258.6,2262.8,2258.6,2261.8,63,20531
2022-05-20 09:42,2262.4,2263.2,2259.2,2259.4,58,20531
2022-05-20 09:43,2259.4,2263.2,2259.4,2262.8,126,20531
2022-05-20 09:44,2263.2,2267.8,2262.8,2267,140,20531
2022-05-20 09:45,2267,2270.6,2266.6,2267,92,20531
2022-05-20 09:46,2266.4,2269.8,2266,2269.8,88,20531
2022-05-20 09:47,2270,2275.4,2270,2271.4,147,20531
2022-05-20 09:48,2271.8,2271.8,2267.6,2267.6,42,20531
2022-05-20 09:49,2267.4,2267.4,2265,2265,30,20531
2022-05-20 09:50,2265,2267.6,2265,2267.6,100,20531
2022-05-20 09:51,2268.4,2271.2,2268,2268.8,78,20531
2022-05-20 09:52,2268.2,2269.2,2264.8,2264.8,79,20531
2022-05-20 09:53,2265,2267.4,2265,2267,40,20531
2022-05-20 09:54,2267.4,2267.4,2266,2267,163,20531
2022-05-20 09:55,2267.4,2269.4,2267.4,2269.4,86,20531
2022-05-20 09:56,2269.4,2270,2267.4,2268,42,20531
2022-05-20 09:57,2268,2268.6,2267,2267.2,38,20531
2022-05-20 09:58,2267,2267.8,2265.6,2266.4,36,20531
2022-05-20 09:59,2266.6,2266.6,2263.6,2263.8,28,20531
2022-05-20 10:00,2263,2264.8,2261.4,2261.6,56,20531
2022-05-20 10:01,2261.6,2263.8,2261.6,2263.6,39,20531
2022-05-20 10:02,2263.2,2263.8,2262.4,2263,142,20531
2022-05-20 10:03,2263.2,2264.6,2262.4,2263.6,30,20531
2022-05-20 10:04,2263.2,2263.8,2261.4,2261.4,23,20531
2022-05-20 10:05,2261.6,2262.8,2261.6,2262.8,32,20531
2022-05-20 10:06,2263.2,2264.2,2262.4,2262.6,75,20531
2022-05-20 10:07,2263.8,2264,2259.8,2259.8,98,20531
2022-05-20 10:08,2259.6,2260.2,2256.2,2256.2,131,20531
2022-05-20 10:09,2255.6,2256.2,2255,2255.6,44,20531
2022-05-20 10:10,2254.8,2254.8,2251.8,2251.8,41,20531
2022-05-20 10:11,2252,2254.4,2252,2253.2,49,20531
2022-05-20 10:12,2253.2,2254.2,2252.4,2252.6,24,20531
2022-05-20 10:13,2252,2252,2250.6,2251.8,37,20531
2022-05-20 10:14,2250.8,2250.8,2248.8,2248.8,26,20531
2022-05-20 10:15,2249,2251.2,2249,2250.6,170,20531
2022-05-20 10:16,2250.2,2250.2,2248,2248.4,119,20531
2022-05-20 10:17,2248.8,2250.8,2248,2250.8,104,20531
2022-05-20 10:18,2250.8,2254.6,2250.8,2254.6,57,20531
2022-05-20 10:19,2254.6,2254.6,2252.8,2252.8,40,20531
2022-05-20 10:20,2254.2,2255.4,2254.2,2255,33,20531
2022-05-20 10:21,2255,2255.4,2252.6,2252.8,48,20531
2022-05-20 10:22,2253,2254.2,2253,2253.6,24,20531
2022-05-20 10:23,2253.8,2253.8,2252.6,2252.6,33,20531
2022-05-20 10:24,2253,2253,2251.6,2251.8,31,20531
2022-05-20 10:25,2252,2254.2,2252,2254.2,20,20531
2022-05-20 10:26,2254.2,2254.2,2251.8,2252.2,20,20531
2022-05-20 10:27,2252.2,2254.2,2251.6,2254.2,39,20531
2022-05-20 10:28,2254.6,2255.8,2254.6,2255.6,53,20531
2022-05-20 10:29,2255.6,2256.8,2255.6,2256.8,23,20531
2022-05-20 10:30,2257.2,2257.4,2254.8,2255.4,30,20531
2022-05-20 10:31,2255.8,2257.2,2255.8,2256.6,42,20531
2022-05-20 10:32,2256.6,2256.6,2253.2,2253.4,97,20531
2022-05-20 10:33,2252.4,2253.4,2252,2253.4,34,20531
2022-05-20 10:34,2253,2253,2251.8,2252.6,21,20531
2022-05-20 10:35,2252.4,2252.4,2251,2251,136,20531
2022-05-20 10:36,2250.6,2250.8,2249.6,2249.6,57,20531
2022-05-20 10:37,2250,2250.2,2248.6,2249,46,20531
2022-05-20 10:38,2248.6,2250.4,2248.6,2250.4,46,20531
2022-05-20 10:39,2251.2,2253.2,2251.2,2252.2,103,20531
2022-05-20 10:40,2252.2,2252.2,2249.8,2249.8,75,20531
2022-05-20 10:41,2250,2251.6,2248.8,2251.4,39,20531
2022-05-20 10:42,2251.6,2254,2251.6,2253.8,32,20531
2022-05-20 10:43,2254.4,2255.4,2253.8,2255,48,20531
2022-05-20 10:44,2254.4,2255.6,2254,2255.6,52,20531
2022-05-20 10:45,2255.4,2257.2,2255,2257,48,20531
2022-05-20 10:46,2257,2257.2,2255.8,2257.2,31,20531
2022-05-20 10:47,2258.2,2259.4,2257.8,2258.6,61,20531
2022-05-20 10:48,2259.4,2260,2259.4,2260,17,20531
2022-05-20 10:49,2259.6,2260,2258.2,2258.6,22,20531
2022-05-20 10:50,2258.6,2260.4,2257.8,2260.4,37,20531
2022-05-20 10:51,2260.8,2261.2,2260,2260,23,20531
2022-05-20 10:52,2260,2260,2258,2258.2,48,20531
2022-05-20 10:53,2258.2,2259.6,2258.2,2259.4,223,20531
2022-05-20 10:54,2258.8,2261.2,2258.6,2261.2,170,20531
2022-05-20 10:55,2261.2,2261.2,2257.8,2258.4,78,20531
2022-05-20 10:56,2258,2258.2,2257.6,2257.6,35,20531
2022-05-20 10:57,2257.6,2258.8,2257,2257.4,188,20531
2022-05-20 10:58,2257.6,2259.2,2257.6,2258.8,49,20531
2022-05-20 10:59,2259.4,2261.6,2259.4,2261.2,36,20531
2022-05-20 11:00,2260.8,2260.8,2259.6,2260.2,35,20531
2022-05-20 11:01,2260.2,2261.2,2259.8,2260.8,32,20531
2022-05-20 11:02,2260.8,2260.8,2258.4,2258.6,45,20531
2022-05-20 11:03,2258.6,2259,2257.8,2258.2,29,20531
2022-05-20 11:04,2257.8,2258.4,2257.2,2257.2,40,20531
2022-05-20 11:05,2257,2257.4,2256.2,2257,14,20531
2022-05-20 11:06,2257.6,2259,2257.6,2258.4,19,20531
2022-05-20 11:07,2257.8,2259,2257.6,2258.8,34,20531
2022-05-20 11:08,2259.4,2259.6,2259,2259.4,11,20531
2022-05-20 11:09,2259,2260.4,2258.2,2260.4,40,20531
2022-05-20 11:10,2259,2259.8,2256.8,2257,66,20531
2022-05-20 11:11,2257,2257.2,2256.2,2256.6,46,20531
2022-05-20 11:12,2256.6,2256.8,2255.6,2255.8,21,20531
2022-05-20 11:13,2255,2255.4,2252.2,2252.6,55,20531
2022-05-20 11:14,2252.6,2255.4,2252.6,2254.6,66,20531
2022-05-20 11:15,2254.8,2258,2254.8,2258,39,20531
2022-05-20 11:16,2257.2,2257.4,2256.8,2257.4,23,20531
2022-05-20 11:17,2256.6,2258.8,2256,2258.8,33,20531
2022-05-20 11:18,2258.6,2260.2,2258.2,2258.8,43,20531
2022-05-20 11:19,2259.4,2259.4,2258,2258.4,14,20531
2022-05-20 11:20,2258.2,2258.6,2257.4,2257.4,12,20531
2022-05-20 11:21,2257.8,2259.4,2257.8,2259.4,27,20531
2022-05-20 11:22,2259.6,2260.2,2259.2,2260.2,16,20531
2022-05-20 11:23,2260.8,2262,2260.2,2262,29,20531
2022-05-20 11:24,2261.8,2262.4,2261.4,2262.2,35,20531
2022-05-20 11:25,2263.2,2265.2,2263,2265.2,85,20531
2022-05-20 11:26,2264.8,2266.8,2264.6,2266.6,13,20531
2022-05-20 11:27,2266.4,2267.8,2266.4,2267.6,37,20531
2022-05-20 11:28,2267.2,2267.2,2266.4,2267.2,10,20531
2022-05-20 11:29,2266,2267.6,2266,2267.2,15,20531
2022-05-20 11:30,2267.4,2267.4,2267.4,2267.4,2,20531
2022-05-20 11:31,2267.8,2268,2267.2,2267.2,21,20531
2022-05-20 11:33,2267,2267.2,2266.6,2266.6,13,20531
2022-05-20 11:34,2266.6,2266.6,2266.6,2266.6,1,20531
2022-05-20 11:37,2267.2,2268.8,2267.2,2268.8,41,20531
2022-05-20 11:38,2268.6,2269.8,2268.6,2269.8,7,20531
2022-05-20 11:39,2269.6,2269.6,2269,2269.4,10,20531
2022-05-20 11:40,2269.2,2269.2,2268.8,2268.8,5,20531
2022-05-20 11:42,2269.2,2269.8,2269.2,2269.8,3,20531
2022-05-20 11:43,2269.6,2269.6,2268.2,2268.2,8,20531
2022-05-20 11:46,2268.6,2268.6,2268.6,2268.6,2,20531
2022-05-20 11:49,2269,2269.4,2269,2269.2,16,20531
2022-05-20 11:57,2267.8,2267.8,2267.8,2267.8,1,20531
2022-05-20 12:05,2267.8,2268,2267.8,2268,2,20531
2022-05-20 12:11,2269.6,2270.2,2269.6,2270.2,21,20531
2022-05-20 12:14,2269.6,2269.6,2269.6,2269.6,3,20531
2022-05-20 12:18,2269.8,2269.8,2269.8,2269.8,3,20531
2022-05-20 12:26,2271.8,2271.8,2271.8,2271.8,1,20531
2022-05-20 12:28,2273,2273,2273,2273,4,20531
2022-05-20 12:31,2272.8,2272.8,2272.8,2272.8,2,20531
2022-05-20 12:33,2272.2,2272.2,2272.2,2272.2,2,20531
2022-05-20 12:38,2272.6,2272.6,2272.6,2272.6,2,20531
2022-05-20 12:41,2272.8,2272.8,2272.8,2272.8,1,20531
2022-05-20 12:42,2272.6,2272.6,2272.6,2272.6,3,20531
2022-05-20 12:43,2272.8,2272.8,2272.8,2272.8,2,20531
2022-05-20 12:49,2272.6,2272.6,2272.6,2272.6,1,20531
2022-05-20 12:50,2272.4,2272.4,2272.4,2272.4,1,20531
2022-05-20 12:52,2272.4,2272.4,2272.4,2272.4,4,20531
2022-05-20 12:53,2272.4,2272.4,2272.2,2272.2,5,20531
2022-05-20 12:54,2272.6,2272.6,2272.6,2272.6,7,20531
2022-05-20 12:56,2273.4,2273.6,2273,2273.6,14,20531
2022-05-20 12:57,2272.6,2272.6,2272.6,2272.6,1,20531
2022-05-20 13:00,2273,2275.2,2271.4,2273.2,142,20531
2022-05-20 13:01,2273.6,2274.8,2271,2271,86,20531
2022-05-20 13:02,2270.8,2273.2,2270.8,2273,26,20531
2022-05-20 13:03,2272.6,2272.6,2268,2268.4,59,20531
2022-05-20 13:04,2268.4,2269,2266.8,2268.4,88,20531
2022-05-20 13:05,2268.6,2269.2,2267.8,2269.2,64,20531
2022-05-20 13:06,2269.4,2269.6,2268.8,2269.4,34,20531
2022-05-20 13:07,2269.4,2270,2268.4,2268.8,101,20531
2022-05-20 13:08,2268.6,2268.6,2266.8,2267.8,52,20531
2022-05-20 13:09,2267.4,2268.6,2267,2268.6,38,20531
2022-05-20 13:10,2268.6,2268.6,2267.8,2268,35,20531
2022-05-20 13:11,2268,2270.4,2268,2270.2,62,20531
2022-05-20 13:12,2270,2271.4,2269.4,2269.4,63,20531
2022-05-20 13:13,2269.2,2271.6,2269.2,2271.2,50,20531
2022-05-20 13:14,2271.6,2272.2,2271.2,2271.2,34,20531
2022-05-20 13:15,2271.6,2272,2268.8,2269.6,57,20531
2022-05-20 13:16,2269,2271.6,2268.8,2271.6,47,20531
2022-05-20 13:17,2271.6,2272.2,2271.2,2272,48,20531
2022-05-20 13:18,2271.8,2272.8,2271.8,2272.4,14,20531
2022-05-20 13:19,2272.6,2275.8,2272.4,2275.8,122,20531
2022-05-20 13:20,2275.8,2279,2275.8,2279,186,20531
2022-05-20 13:21,2278.6,2278.6,2276.4,2276.8,92,20531
2022-05-20 13:22,2276.6,2277.8,2276,2276,47,20531
2022-05-20 13:23,2276.4,2277.2,2275.8,2276.6,37,20531
2022-05-20 13:24,2276.6,2278.2,2276.4,2278,58,20531
2022-05-20 13:25,2278,2278,2274.8,2274.8,35,20531
2022-05-20 13:26,2275,2275,2273.6,2274.6,29,20531
2022-05-20 13:27,2274.6,2276,2274.4,2276,62,20531
2022-05-20 13:28,2276.4,2277.6,2276.4,2277.6,69,20531
2022-05-20 13:29,2277.6,2278.8,2277.2,2278.8,58,20531
2022-05-20 13:30,2279,2280.4,2278.6,2278.6,66,20531
2022-05-20 13:31,2278,2278,2273.4,2274.2,141,20531
2022-05-20 13:32,2274.2,2274.8,2274.2,2274.2,31,20531
2022-05-20 13:33,2274.4,2276.6,2274.4,2276.2,72,20531
2022-05-20 13:34,2276.4,2277.2,2276,2277,73,20531
2022-05-20 13:35,2276.8,2276.8,2275.4,2276,37,20531
2022-05-20 13:36,2276.2,2279.2,2275.8,2279.2,52,20531
2022-05-20 13:37,2279,2279.4,2277.4,2278.4,77,20531
2022-05-20 13:38,2277.6,2279.8,2277.6,2279.8,38,20531
2022-05-20 13:39,2279.8,2280.8,2278.6,2280.2,57,20531
2022-05-20 13:40,2279.6,2280,2278.4,2278.6,116,20531
2022-05-20 13:41,2278.8,2279,2277.6,2277.6,47,20531
2022-05-20 13:42,2277.4,2277.8,2275,2275.4,83,20531
2022-05-20 13:43,2275.2,2277,2275.2,2276.4,50,20531
2022-05-20 13:44,2276.6,2277.2,2275.6,2276.2,32,20531
2022-05-20 13:45,2276.2,2277.2,2276.2,2276.8,13,20531
2022-05-20 13:46,2276.6,2278,2276.6,2277.6,19,20531
2022-05-20 13:47,2277,2278,2276,2277.8,108,20531
2022-05-20 13:48,2276.8,2277.4,2276.8,2277,10,20531
2022-05-20 13:49,2277.4,2278.8,2277.4,2278.4,23,20531
2022-05-20 13:50,2278.6,2279,2278.2,2278.8,33,20531
2022-05-20 13:51,2278.6,2278.6,2275.4,2276.2,60,20531
2022-05-20 13:52,2276.2,2277.4,2276.2,2277,21,20531
2022-05-20 13:53,2277,2277,2275.4,2276,44,20531
2022-05-20 13:54,2275.4,2277,2275.4,2276.2,101,20531
2022-05-20 13:55,2276,2276.8,2275,2276.4,39,20531
2022-05-20 13:56,2275.8,2276.4,2275.4,2275.4,38,20531
2022-05-20 13:57,2275,2277,2274.6,2276,95,20531
2022-05-20 13:58,2275.6,2276.4,2275.6,2275.8,27,20531
2022-05-20 13:59,2275.2,2277,2272.6,2272.6,92,20531
2022-05-20 14:00,2273.4,2273.8,2273,2273.2,49,20531
2022-05-20 14:01,2273,2273,2270.8,2270.8,49,20531
2022-05-20 14:02,2271.8,2274,2271.6,2274,114,20531
2022-05-20 14:03,2274,2274.2,2273.4,2274,43,20531
2022-05-20 14:04,2274.2,2274.8,2274.2,2274.8,35,20531
2022-05-20 14:05,2274.6,2275.2,2274.6,2275,20,20531
2022-05-20 14:06,2274.2,2275.6,2274.2,2275.2,32,20531
2022-05-20 14:07,2275,2275.2,2274.2,2274.4,53,20531
2022-05-20 14:08,2274.6,2275.6,2274.6,2275.6,37,20531
2022-05-20 14:09,2275.4,2276,2275.4,2275.8,14,20531
2022-05-20 14:10,2276.8,2278,2276,2277.4,102,20531
2022-05-20 14:11,2277.2,2278.2,2277,2277.6,45,20531
2022-05-20 14:12,2278,2280,2277.8,2278.2,169,20531
2022-05-20 14:13,2277.8,2278,2277.6,2277.8,13,20531
2022-05-20 14:14,2278,2278.6,2277.8,2277.8,15,20531
2022-05-20 14:15,2277.8,2279,2277.8,2279,21,20531
2022-05-20 14:16,2279,2280.6,2279,2279.8,91,20531
2022-05-20 14:17,2280.4,2280.4,2278.2,2278.6,22,20531
2022-05-20 14:18,2278.2,2278.6,2278,2278.2,12,20531
2022-05-20 14:19,2278.2,2280,2278.2,2278.8,93,20531
2022-05-20 14:20,2278,2278,2277.6,2277.8,28,20531
2022-05-20 14:21,2277.6,2277.6,2276.8,2276.8,25,20531
2022-05-20 14:22,2276.8,2278.4,2276.8,2278.4,14,20531
2022-05-20 14:23,2278.2,2278.2,2277,2277.8,20,20531
2022-05-20 14:24,2277.8,2278,2276.8,2277.6,19,20531
2022-05-20 14:25,2277.6,2277.6,2276,2276.2,59,20531
2022-05-20 14:26,2276,2277.8,2276,2277.8,16,20531
2022-05-20 14:27,2278.4,2280.2,2278,2279.2,196,20531
2022-05-20 14:28,2279.2,2279.2,2277.2,2277.6,46,20531
2022-05-20 14:29,2277.4,2277.6,2277,2277.2,20,20531
2022-05-20 14:30,2277,2278,2277,2277,25,20531
2022-05-20 14:31,2277,2277,2275.2,2275.2,16,20531
2022-05-20 14:32,2275,2275.6,2274.8,2275,38,20531
2022-05-20 14:33,2275.2,2275.2,2274,2274.2,30,20531
2022-05-20 14:34,2274.4,2275.6,2274.4,2275.6,26,20531
2022-05-20 14:35,2276.2,2276.8,2276.2,2276.4,17,20531
2022-05-20 14:36,2276.2,2280,2276.2,2277.4,182,20531
2022-05-20 14:37,2277.8,2278,2277.2,2277.8,32,20531
2022-05-20 14:38,2277.6,2278.8,2277.6,2278.8,18,20531
2022-05-20 14:39,2278.8,2278.8,2278.2,2278.2,13,20531
2022-05-20 14:40,2278.2,2279,2277.8,2279,9,20531
2022-05-20 14:41,2278.8,2279.2,2278.8,2279.2,15,20531
2022-05-20 14:42,2279,2280.8,2279,2280.8,37,20531
2022-05-20 14:43,2281.2,2282.4,2280.6,2280.8,148,20531
2022-05-20 14:44,2280.8,2281.2,2280.8,2280.8,6,20531
2022-05-20 14:45,2281.6,2282.2,2281,2281,79,20531
2022-05-20 14:46,2280.6,2280.6,2279.4,2279.4,47,20531
2022-05-20 14:47,2279.4,2280,2279.4,2279.6,59,20531
2022-05-20 14:48,2279.6,2281.2,2279.6,2280.8,29,20531
2022-05-20 14:49,2280.8,2280.8,2279.4,2279.6,34,20531
2022-05-20 14:50,2279.8,2281,2279.2,2280.4,51,20531
2022-05-20 14:51,2280.2,2280.4,2279.6,2280.4,20,20531
2022-05-20 14:52,2280,2281,2280,2281,49,20531
2022-05-20 14:53,2280.8,2280.8,2280.4,2280.6,22,20531
2022-05-20 14:54,2280.4,2281,2280.2,2280.6,23,20531
2022-05-20 14:55,2280.6,2281.6,2280.6,2281.2,35,20531
2022-05-20 14:56,2281.2,2282.2,2280.6,2282.2,23,20531
2022-05-20 14:57,2282.4,2283.4,2282.2,2282.8,50,20531
2022-05-20 14:58,2283.4,2284.2,2282.4,2284.2,25,20531
2022-05-20 14:59,2284.6,2285.6,2284,2285.6,43,20531
2022-05-20 15:00,2285,2285,2282,2282,67,20531
2022-05-20 15:01,2282.4,2282.4,2279.6,2279.6,12,20531
2022-05-20 15:02,2281.8,2283.4,2281.8,2283,11,20531
2022-05-20 15:03,2283,2283.2,2283,2283.2,6,20531
2022-05-20 15:04,2284.2,2284.2,2282.6,2282.6,10,20531
2022-05-20 15:05,2282.4,2282.4,2282.4,2282.4,1,20531
2022-05-20 15:06,2283.2,2283.2,2283.2,2283.2,1,20531
2022-05-20 15:07,2283.8,2283.8,2283.2,2283.2,6,20531
2022-05-20 15:08,2283.4,2283.4,2282.6,2282.6,8,20531
2022-05-20 15:09,2282.4,2282.6,2282.4,2282.6,8,20531
2022-05-20 15:10,2283.2,2283.2,2282.4,2282.4,7,20531
2022-05-20 15:11,2281.8,2281.8,2281.8,2281.8,3,20531
2022-05-20 15:12,2282.2,2282.2,2282.2,2282.2,2,20531
2022-05-20 15:13,2282.4,2282.4,2282.4,2282.4,2,20531
2022-05-20 15:14,2282,2282,2281.6,2281.6,6,20531
2022-05-20 15:15,2281.6,2281.8,2281.4,2281.8,5,20531
2022-05-20 15:17,2282.4,2282.4,2282,2282,3,20531
2022-05-20 15:18,2282.2,2282.4,2282.2,2282.4,3,20531
2022-05-20 15:20,2281,2281,2281,2281,1,20531
2022-05-20 15:24,2280.2,2280.4,2280.2,2280.4,3,20531
2022-05-20 15:25,2280.6,2280.6,2280.6,2280.6,1,20531
2022-05-20 15:26,2280.6,2280.6,2280.6,2280.6,1,20531
2022-05-20 15:30,2280.6,2280.6,2280,2280.4,13,20531
2022-05-20 15:31,2280.4,2280.4,2280.4,2280.4,2,20531
2022-05-20 15:32,2281.6,2281.6,2281.6,2281.6,1,20531
2022-05-20 15:34,2282.6,2282.6,2282.6,2282.6,3,20531
2022-05-20 15:37,2283.2,2283.2,2283.2,2283.2,1,20531
2022-05-20 15:40,2282.4,2282.4,2282.4,2282.4,1,20531
2022-05-20 15:41,2282.6,2282.8,2282.4,2282.4,6,20531
2022-05-20 15:42,2283.2,2283.2,2283.2,2283.2,1,20531
2022-05-20 15:45,2281.8,2281.8,2281.6,2281.6,4,20531
2022-05-20 15:46,2282.2,2282.2,2281.8,2281.8,12,20531
2022-05-20 15:48,2283.4,2283.8,2283.4,2283.8,4,20531
2022-05-20 15:51,2283.6,2283.6,2283.6,2283.6,4,20531
2022-05-20 15:54,2282.6,2282.6,2282.6,2282.6,1,20531
2022-05-20 15:55,2282.2,2282.6,2282.2,2282.6,7,20531
2022-05-20 15:56,2282.2,2282.2,2282.2,2282.2,2,20531
2022-05-20 15:57,2282,2282,2281.8,2281.8,4,20531
2022-05-20 15:58,2282.2,2282.8,2282.2,2282.2,6,20531
2022-05-20 15:59,2282.2,2282.8,2282.2,2282.8,2,20531
2022-05-20 16:00,2281.6,2281.6,2281.2,2281.2,4,20531
2022-05-20 16:01,2280.8,2280.8,2280.6,2280.6,8,20531
2022-05-20 16:03,2280.4,2280.4,2279.4,2279.4,10,20531
2022-05-20 16:05,2279.6,2279.6,2279.6,2279.6,1,20531
2022-05-20 16:09,2278.2,2278.2,2278,2278,2,20531
2022-05-20 16:12,2278,2278,2278,2278,1,20531
2022-05-20 16:13,2277.8,2277.8,2277.8,2277.8,2,20531
2022-05-20 16:14,2278.4,2278.4,2278,2278,2,20531
2022-05-20 16:15,2277.6,2277.6,2277.6,2277.6,1,20531
