MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-08-08 14:44,2303,2303,2303,2303,4,2199
2022-08-08 14:45,2303.8,2304.8,2303.6,2304.2,14,2199
2022-08-08 14:48,2303.8,2304,2303.6,2304,7,2199
2022-08-08 14:49,2303.4,2303.4,2303.4,2303.4,1,2199
2022-08-08 14:53,2305.2,2305.4,2305.2,2305.4,4,2199
2022-08-08 14:57,2304.2,2304.2,2304.2,2304.2,2,2199
2022-08-08 14:59,2304.4,2304.4,2304.4,2304.4,2,2199
2022-08-08 15:00,2303.8,2304.4,2303.8,2304.4,4,2199
2022-08-08 15:01,2304.4,2304.4,2304.4,2304.4,6,2199
2022-08-08 15:02,2303.4,2304,2303.4,2304,8,2199
2022-08-08 15:03,2304.2,2304.2,2304.2,2304.2,1,2199
2022-08-08 15:04,2304.4,2304.4,2304.4,2304.4,1,2199
2022-08-08 15:11,2305.8,2305.8,2305.8,2305.8,1,2199
2022-08-08 15:29,2305.6,2306.4,2305.6,2305.6,3,2199
2022-08-08 15:30,2305.4,2305.4,2305.4,2305.4,1,2199
2022-08-08 15:31,2305.6,2305.6,2305.6,2305.6,1,2199
2022-08-08 15:32,2305,2305,2305,2305,1,2199
2022-08-08 15:34,2305.4,2305.4,2305.4,2305.4,1,2199
2022-08-08 15:37,2304.8,2305,2304.8,2305,2,2199
2022-08-08 15:39,2304.4,2304.4,2304.4,2304.4,1,2199
2022-08-08 15:45,2304.4,2304.4,2303.8,2303.8,2,2199
2022-08-08 16:13,2303.4,2303.4,2303.4,2303.4,1,2199
2022-08-09 09:15,2308.2,2308.2,2308.2,2308.2,1,2369
2022-08-09 09:23,2308.2,2308.2,2308.2,2308.2,10,2369
2022-08-09 09:32,2297,2297,2297,2297,1,2369
2022-08-09 09:37,2297,2297,2297,2297,235,2369
2022-08-09 09:38,2297,2297,2297,2297,5,2369
2022-08-09 09:40,2310.8,2310.8,2310.8,2310.8,2,2369
2022-08-09 09:42,2310.8,2310.8,2310.8,2310.8,100,2369
2022-08-09 09:45,2303,2303,2302.8,2302.8,91,2369
2022-08-09 09:46,2305.4,2305.4,2305.2,2305.2,4,2369
2022-08-09 09:59,2302.4,2302.4,2301.6,2301.8,6,2369
2022-08-09 10:00,2301.6,2303.8,2301.4,2303.8,25,2369
2022-08-09 10:01,2303.8,2305,2303.6,2305,5,2369
2022-08-09 10:02,2306.4,2306.4,2305,2306,4,2369
2022-08-09 10:03,2304.6,2304.6,2304.4,2304.4,4,2369
2022-08-09 10:04,2306.4,2306.4,2306.4,2306.4,4,2369
2022-08-09 10:05,2306.2,2307.4,2306,2306.2,14,2369
2022-08-09 10:06,2307,2307,2305.8,2306.8,8,2369
2022-08-09 10:07,2307.6,2308.2,2307,2307.4,34,2369
2022-08-09 10:09,2309.4,2310.8,2309.4,2310.8,10,2369
2022-08-09 10:10,2312.6,2314,2312.6,2314,4,2369
2022-08-09 10:11,2313,2313,2313,2313,4,2369
2022-08-09 10:12,2313.6,2313.6,2313.6,2313.6,139,2369
2022-08-09 10:13,2313.6,2313.6,2310.2,2310.4,29,2369
2022-08-09 10:16,2312.6,2312.8,2312.6,2312.8,4,2369
2022-08-09 10:17,2311.8,2312.2,2311.8,2312.2,2,2369
2022-08-09 10:19,2314.4,2316.8,2314.4,2315.2,9,2369
2022-08-09 10:20,2315.2,2315.2,2315.2,2315.2,1,2369
2022-08-09 10:21,2317.4,2318.8,2317.2,2318.8,8,2369
2022-08-09 10:23,2316,2316,2316,2316,1,2369
2022-08-09 10:25,2317.4,2320.8,2317,2320.8,27,2369
2022-08-09 10:26,2319,2319,2317.6,2317.6,6,2369
2022-08-09 10:28,2316.6,2316.6,2316.6,2316.6,1,2369
2022-08-09 10:29,2317.4,2317.4,2317.2,2317.2,6,2369
2022-08-09 10:30,2316.2,2316.6,2316.2,2316.6,2,2369
2022-08-09 10:31,2317,2317.8,2316.8,2317.8,8,2369
2022-08-09 10:34,2314.4,2314.4,2312.4,2312.4,11,2369
2022-08-09 10:35,2313,2314.2,2312.8,2314,16,2369
2022-08-09 10:37,2310.8,2310.8,2310.8,2310.8,1,2369
2022-08-09 10:39,2310.8,2311.4,2310.8,2311.4,8,2369
2022-08-09 10:43,2313.4,2314.6,2313.4,2314.6,8,2369
2022-08-09 10:46,2312.6,2313.2,2312.6,2313.2,4,2369
2022-08-09 10:47,2313.2,2313.2,2313,2313,4,2369
2022-08-09 10:48,2312.6,2314.8,2312.6,2314.8,12,2369
2022-08-09 10:51,2314.6,2314.8,2314.6,2314.8,4,2369
2022-08-09 10:58,2316,2317,2315.8,2316.4,21,2369
2022-08-09 11:01,2315.2,2315.2,2315.2,2315.2,4,2369
2022-08-09 11:03,2314.2,2314.2,2314,2314,2,2369
2022-08-09 11:08,2313.2,2313.4,2313,2313,5,2369
2022-08-09 11:10,2314.6,2314.6,2314.4,2314.4,4,2369
2022-08-09 11:11,2313.2,2314,2313.2,2314,4,2369
2022-08-09 11:16,2315.6,2317,2315.6,2317,9,2369
2022-08-09 11:17,2317.2,2317.2,2317.2,2317.2,1,2369
2022-08-09 11:18,2317.4,2318,2317.2,2318,8,2369
2022-08-09 11:19,2318,2318,2317.2,2317.2,54,2369
2022-08-09 11:20,2317.8,2317.8,2317.8,2317.8,15,2369
2022-08-09 11:21,2317,2317,2317,2317,4,2369
2022-08-09 11:22,2317.2,2317.8,2316.4,2317.6,11,2369
2022-08-09 11:23,2318.4,2318.8,2318.4,2318.8,6,2369
2022-08-09 11:25,2319.2,2320,2318.8,2319.2,29,2369
2022-08-09 11:27,2318.2,2318.2,2318.2,2318.2,3,2369
2022-08-09 11:28,2318.8,2318.8,2318.8,2318.8,3,2369
2022-08-09 11:29,2316.6,2316.6,2316.6,2316.6,7,2369
2022-08-09 11:30,2316.2,2319,2316.2,2319,38,2369
2022-08-09 11:42,2318,2318,2317.8,2317.8,2,2369
2022-08-09 11:46,2318.8,2318.8,2318.8,2318.8,1,2369
2022-08-09 11:52,2318.8,2318.8,2318.6,2318.6,3,2369
2022-08-09 11:53,2318.6,2318.6,2318.6,2318.6,1,2369
2022-08-09 11:54,2319.2,2319.2,2319.2,2319.2,1,2369
2022-08-09 11:56,2318.6,2318.6,2318.6,2318.6,1,2369
2022-08-09 11:57,2318.6,2318.6,2318.6,2318.6,1,2369
2022-08-09 11:58,2317.6,2317.6,2317.4,2317.4,7,2369
2022-08-09 11:59,2317.6,2317.6,2317.6,2317.6,3,2369
2022-08-09 12:01,2318.2,2318.2,2318,2318,2,2369
2022-08-09 12:30,2317.4,2317.4,2317.4,2317.4,1,2369
2022-08-09 13:00,2318,2318.6,2317.8,2317.8,4,2369
2022-08-09 13:01,2316.2,2317.6,2316.2,2316.8,8,2369
2022-08-09 13:02,2317.4,2317.6,2316.4,2316.6,8,2369
2022-08-09 13:04,2315.6,2315.6,2315.2,2315.4,10,2369
2022-08-09 13:05,2313.2,2313.2,2313,2313,7,2369
2022-08-09 13:06,2313.6,2313.8,2313.6,2313.8,4,2369
2022-08-09 13:07,2312.4,2312.4,2311.8,2312.4,4,2369
2022-08-09 13:08,2312.4,2314.2,2312.4,2313.8,37,2369
2022-08-09 13:09,2313.6,2314,2312.2,2313.6,28,2369
2022-08-09 13:11,2313.2,2313.4,2313.2,2313.2,5,2369
2022-08-09 13:12,2313.2,2314.6,2313.2,2314.6,40,2369
2022-08-09 13:13,2314.2,2314.4,2314.2,2314.4,4,2369
2022-08-09 13:14,2313.2,2313.6,2313.2,2313.6,4,2369
2022-08-09 13:15,2312.4,2312.4,2311.8,2311.8,5,2369
2022-08-09 13:17,2311.8,2313.6,2311.8,2313.6,104,2369
2022-08-09 13:18,2313.8,2314.2,2313.8,2314.2,4,2369
2022-08-09 13:19,2313.4,2313.6,2313.4,2313.6,74,2369
2022-08-09 13:20,2313.6,2313.6,2312,2312,94,2369
2022-08-09 13:21,2312.4,2312.4,2312.4,2312.4,1,2369
2022-08-09 13:22,2312.8,2314.4,2312.8,2313.6,12,2369
2022-08-09 13:25,2313.6,2313.6,2313.6,2313.6,163,2369
2022-08-09 13:26,2313.8,2314.4,2313.8,2314.4,5,2369
2022-08-09 13:27,2313.8,2313.8,2313.4,2313.6,6,2369
2022-08-09 13:28,2313.8,2313.8,2313.8,2313.8,1,2369
2022-08-09 13:30,2312.8,2312.8,2312.8,2312.8,3,2369
2022-08-09 13:31,2313,2313,2312.8,2312.8,4,2369
2022-08-09 13:32,2312.2,2313.4,2312.2,2313.2,8,2369
2022-08-09 13:35,2308.4,2309.6,2308.2,2309.4,15,2369
2022-08-09 13:37,2309,2309.8,2309,2309.4,11,2369
2022-08-09 13:38,2308.8,2308.8,2308.8,2308.8,4,2369
2022-08-09 13:39,2307.8,2307.8,2307,2307.8,5,2369
2022-08-09 13:40,2307.8,2308.6,2307.8,2308.4,9,2369
2022-08-09 13:41,2310,2310,2309.6,2309.6,6,2369
2022-08-09 13:43,2308.8,2308.8,2308.8,2308.8,2,2369
2022-08-09 13:45,2309,2309,2309,2309,5,2369
2022-08-09 13:46,2308.8,2308.8,2308.8,2308.8,4,2369
2022-08-09 13:47,2309.4,2309.4,2309.4,2309.4,6,2369
2022-08-09 13:48,2308.2,2308.2,2308,2308.2,6,2369
2022-08-09 13:50,2308.6,2308.8,2308.6,2308.8,4,2369
2022-08-09 13:51,2308,2308.6,2308,2308.6,4,2369
2022-08-09 13:53,2309.2,2310.6,2308.8,2310.4,11,2369
2022-08-09 13:54,2309.2,2309.8,2309.2,2309.6,12,2369
2022-08-09 13:55,2308.8,2309.8,2308.8,2309.4,52,2369
2022-08-09 13:56,2310,2310.8,2310,2310.6,6,2369
2022-08-09 13:57,2310.4,2310.4,2309.4,2309.4,3,2369
2022-08-09 13:58,2308.8,2309,2308.8,2309,6,2369
2022-08-09 13:59,2309,2309,2308.8,2308.8,4,2369
2022-08-09 14:00,2309.2,2309.2,2309,2309,7,2369
2022-08-09 14:01,2310.4,2310.8,2310.2,2310.8,16,2369
2022-08-09 14:02,2311,2311,2310.8,2310.8,4,2369
2022-08-09 14:09,2310.2,2310.4,2310.2,2310.4,4,2369
2022-08-09 14:10,2310.2,2310.2,2310,2310,4,2369
2022-08-09 14:16,2314.2,2314.4,2313.8,2313.8,6,2369
2022-08-09 14:17,2315.8,2315.8,2315.8,2315.8,2,2369
2022-08-09 14:20,2315.4,2316.2,2315.2,2315.6,12,2369
2022-08-09 14:21,2316,2316.2,2315.8,2316,12,2369
2022-08-09 14:22,2314.8,2314.8,2314.2,2314.6,4,2369
2022-08-09 14:23,2314.8,2315,2314.4,2314.4,179,2369
2022-08-09 14:24,2314.2,2314.2,2314,2314,3,2369
2022-08-09 14:25,2314.8,2315.2,2314.4,2314.4,13,2369
2022-08-09 14:30,2312.4,2312.4,2312.2,2312.2,7,2369
2022-08-09 14:31,2312.4,2312.4,2312.4,2312.4,4,2369
2022-08-09 14:33,2313,2313,2313,2313,1,2369
2022-08-09 14:34,2312.6,2313.2,2312.4,2313,9,2369
2022-08-09 14:35,2313,2313.6,2313,2313.4,4,2369
2022-08-09 14:36,2313.2,2313.4,2313.2,2313.2,8,2369
2022-08-09 14:38,2312.8,2312.8,2312.8,2312.8,4,2369
2022-08-09 14:39,2312.6,2312.6,2312.6,2312.6,4,2369
2022-08-09 14:41,2312.6,2313.2,2312.6,2312.8,8,2369
2022-08-09 14:42,2313,2313,2313,2313,3,2369
2022-08-09 14:43,2313,2313,2313,2313,2,2369
2022-08-09 14:45,2313,2313.8,2313,2313.8,5,2369
2022-08-09 14:46,2312.4,2312.4,2312.4,2312.4,3,2369
2022-08-09 14:47,2313,2313,2312.8,2313,3,2369
2022-08-09 14:48,2312.8,2313.2,2312.6,2313.2,8,2369
2022-08-09 15:00,2314.2,2314.2,2314,2314,7,2369
2022-08-09 15:01,2313.4,2313.4,2313.4,2313.4,4,2369
2022-08-09 15:13,2311.4,2311.4,2311.4,2311.4,2,2369
2022-08-09 15:14,2312.2,2312.2,2312.2,2312.2,1,2369
2022-08-09 15:15,2312.2,2312.2,2312.2,2312.2,1,2369
2022-08-09 15:30,2310.6,2310.6,2310.2,2310.2,8,2369
2022-08-09 15:31,2310.2,2310.2,2310,2310,4,2369
2022-08-09 15:34,2310.8,2310.8,2310.8,2310.8,1,2369
2022-08-09 15:35,2311,2311,2311,2311,1,2369
2022-08-09 15:36,2310.4,2310.4,2310.4,2310.4,1,2369
2022-08-09 16:00,2309.8,2309.8,2309.6,2309.6,7,2369
2022-08-09 16:01,2309.2,2309.2,2309.2,2309.2,4,2369
2022-08-09 16:18,2309.2,2309.2,2309.2,2309.2,85,2369
2022-08-09 16:20,2309.2,2309.2,2309.2,2309.2,10,2369
2022-08-09 16:23,2310.2,2310.2,2310.2,2310.2,2,2369
2022-08-09 16:24,2310.2,2310.2,2310,2310,5,2369
2022-08-09 16:25,2310,2310,2310,2310,2,2369
2022-08-09 16:26,2310,2310,2310,2310,1,2369
2022-08-10 09:15,2313.2,2313.2,2313.2,2313.2,1,3041
2022-08-10 09:28,2313.2,2313.2,2313.2,2313.2,52,3041
2022-08-10 09:33,2309.4,2309.4,2309.4,2309.4,1,3041
2022-08-10 09:37,2305.6,2305.6,2305.6,2305.6,1,3041
2022-08-10 09:38,2305.6,2305.6,2305,2305,30,3041
2022-08-10 09:40,2304.6,2304.6,2304.6,2304.6,2,3041
2022-08-10 10:09,2298.6,2298.6,2298.6,2298.6,2,3041
2022-08-10 10:10,2295,2296.2,2294.8,2296.2,8,3041
2022-08-10 10:11,2295.2,2295.4,2294.2,2294.4,18,3041
2022-08-10 10:12,2293.4,2293.6,2293.2,2293.6,8,3041
2022-08-10 10:13,2293.4,2293.4,2290.8,2291.8,12,3041
2022-08-10 10:14,2291,2291,2290.8,2290.8,4,3041
2022-08-10 10:15,2290,2290.2,2290,2290.2,4,3041
2022-08-10 10:16,2288.8,2289.2,2288.8,2289.2,6,3041
2022-08-10 10:19,2287,2287,2287,2287,1,3041
2022-08-10 10:20,2286,2286.4,2286,2286.4,4,3041
2022-08-10 10:23,2285.2,2287.2,2285.2,2287.2,10,3041
2022-08-10 10:24,2284.2,2284.6,2284.2,2284.6,8,3041
2022-08-10 10:25,2282.2,2283,2282,2283,6,3041
2022-08-10 10:26,2283.2,2285.4,2283.2,2285.4,6,3041
2022-08-10 10:27,2284.8,2287,2284.8,2286.4,12,3041
2022-08-10 10:28,2288,2288.2,2287,2288,8,3041
2022-08-10 10:29,2288,2288,2287.6,2287.6,4,3041
2022-08-10 10:30,2287.4,2288,2287.4,2288,8,3041
2022-08-10 10:31,2286.2,2286.4,2286.2,2286.2,6,3041
2022-08-10 10:33,2286.2,2286.2,2285.8,2285.8,124,3041
2022-08-10 10:34,2286.2,2286.4,2286.2,2286.4,57,3041
2022-08-10 10:35,2282.4,2283.8,2282.4,2283.8,8,3041
2022-08-10 10:36,2283,2284,2283,2284,8,3041
2022-08-10 10:37,2284.4,2285.2,2284,2284,12,3041
2022-08-10 10:38,2283.6,2283.8,2283.6,2283.8,4,3041
2022-08-10 10:39,2283.6,2284.4,2283.6,2284.4,7,3041
2022-08-10 10:40,2283.8,2284,2283.8,2283.8,3,3041
2022-08-10 10:41,2283.8,2283.8,2283.6,2283.6,3,3041
2022-08-10 10:42,2284.6,2284.6,2284.6,2284.6,4,3041
2022-08-10 10:45,2284,2284,2283.4,2283.4,8,3041
2022-08-10 10:46,2282.6,2282.6,2282.6,2282.6,4,3041
2022-08-10 10:47,2283,2285.6,2283,2285.6,18,3041
2022-08-10 10:48,2284.4,2284.6,2284.4,2284.6,2,3041
2022-08-10 10:51,2283.6,2284.8,2283.4,2284.8,8,3041
2022-08-10 10:53,2284.4,2284.4,2284.2,2284.4,6,3041
2022-08-10 10:54,2284.4,2286,2284.2,2286,7,3041
2022-08-10 10:55,2286.6,2286.6,2284.8,2284.8,4,3041
2022-08-10 10:56,2286.2,2287.4,2286.2,2287.4,7,3041
2022-08-10 10:58,2287.4,2287.4,2287.4,2287.4,99,3041
2022-08-10 11:00,2285.2,2285.2,2285.2,2285.2,4,3041
2022-08-10 11:01,2284.4,2284.8,2284.4,2284.8,4,3041
2022-08-10 11:02,2284.8,2285.2,2284.8,2285.2,6,3041
2022-08-10 11:04,2283,2283.6,2281.6,2282.4,16,3041
2022-08-10 11:05,2282,2282.8,2281.8,2282.8,10,3041
2022-08-10 11:07,2282.8,2282.8,2282.8,2282.8,26,3041
2022-08-10 11:08,2282.8,2282.8,2282.8,2282.8,50,3041
2022-08-10 11:10,2282.8,2283.4,2282.8,2283.4,35,3041
2022-08-10 11:13,2285.6,2285.6,2284.2,2284.4,6,3041
2022-08-10 11:14,2284.8,2285.4,2284.8,2285.4,8,3041
2022-08-10 11:17,2285.2,2285.2,2284.2,2284.2,10,3041
2022-08-10 11:18,2283.6,2283.6,2283.6,2283.6,2,3041
2022-08-10 11:20,2284,2285.6,2284,2285.2,8,3041
2022-08-10 11:21,2286.6,2286.6,2286.6,2286.6,2,3041
2022-08-10 11:24,2284.2,2284.2,2284.2,2284.2,4,3041
2022-08-10 11:25,2284.6,2284.8,2283.6,2284.8,4,3041
2022-08-10 11:26,2284.4,2284.4,2284.4,2284.4,2,3041
2022-08-10 11:27,2284,2284.4,2284,2284.4,8,3041
2022-08-10 11:43,2284.2,2284.2,2284.2,2284.2,1,3041
2022-08-10 11:44,2284.8,2284.8,2284.8,2284.8,1,3041
2022-08-10 11:49,2284.4,2284.4,2284.4,2284.4,1,3041
2022-08-10 11:52,2284.6,2284.6,2284.6,2284.6,1,3041
2022-08-10 13:03,2281.8,2282,2281.8,2282,4,3041
2022-08-10 13:04,2281.6,2282,2281.6,2281.6,8,3041
2022-08-10 13:06,2283,2283.8,2282.8,2283.8,8,3041
2022-08-10 13:11,2282.2,2282.2,2282,2282,4,3041
2022-08-10 13:12,2281.8,2282.2,2281.6,2281.6,5,3041
2022-08-10 13:13,2281.4,2282,2281.2,2282,8,3041
2022-08-10 13:19,2280.4,2280.4,2280.4,2280.4,6,3041
2022-08-10 13:23,2277.6,2277.6,2277.4,2277.4,8,3041
2022-08-10 13:25,2276.8,2278.4,2276.6,2278.4,8,3041
2022-08-10 13:27,2277.6,2279.4,2277.6,2279.4,8,3041
2022-08-10 13:31,2281.2,2281.2,2281.2,2281.2,2,3041
2022-08-10 13:32,2281.4,2281.4,2281.4,2281.4,2,3041
2022-08-10 13:34,2278.6,2278.6,2278.6,2278.6,1,3041
2022-08-10 13:35,2278,2278,2277.6,2278,9,3041
2022-08-10 13:36,2278.8,2278.8,2278,2278,4,3041
2022-08-10 13:38,2277.2,2277.8,2277,2277.8,8,3041
2022-08-10 13:42,2275.8,2275.8,2275.8,2275.8,1,3041
2022-08-10 13:43,2275.8,2276.8,2275.8,2276.8,3,3041
2022-08-10 13:44,2276.8,2277,2276.6,2277,6,3041
2022-08-10 13:49,2276.2,2276.2,2276,2276,4,3041
2022-08-10 13:50,2276.2,2276.2,2276.2,2276.2,4,3041
2022-08-10 13:52,2276.8,2276.8,2276.8,2276.8,1,3041
2022-08-10 13:53,2276.2,2276.2,2276.2,2276.2,1,3041
2022-08-10 13:59,2274.2,2274.2,2274,2274,4,3041
2022-08-10 14:00,2275,2275.2,2275,2275.2,4,3041
2022-08-10 14:08,2274.8,2274.8,2274.8,2274.8,3,3041
2022-08-10 14:09,2274.2,2274.2,2273.8,2273.8,3,3041
2022-08-10 14:16,2272.4,2273.4,2272.2,2273.4,16,3041
2022-08-10 14:19,2272.2,2273,2272,2273,6,3041
2022-08-10 14:21,2275.8,2275.8,2275.8,2275.8,2,3041
2022-08-10 14:23,2277.2,2277.6,2277.2,2277.6,4,3041
2022-08-10 14:26,2278.4,2278.4,2278.2,2278.2,4,3041
2022-08-10 14:27,2279,2279.2,2279,2279.2,4,3041
2022-08-10 14:34,2276,2276,2275.8,2275.8,2,3041
2022-08-10 14:36,2276.8,2277,2276.8,2277,2,3041
2022-08-10 14:37,2276,2276,2276,2276,2,3041
2022-08-10 14:38,2276,2276,2274.8,2275,4,3041
2022-08-10 14:39,2274,2275,2274,2275,4,3041
2022-08-10 14:41,2275.4,2276.2,2275.4,2276.2,6,3041
2022-08-10 14:43,2277.2,2278.8,2277.2,2278.8,5,3041
2022-08-10 14:45,2280.2,2280.2,2280.2,2280.2,1,3041
2022-08-10 14:46,2280,2280,2280,2280,4,3041
2022-08-10 14:49,2280,2280.2,2279.8,2280.2,7,3041
2022-08-10 14:50,2280.2,2280.2,2280.2,2280.2,1,3041
2022-08-10 14:51,2280.8,2281.2,2280.8,2281.2,4,3041
2022-08-10 14:53,2280,2280,2280,2280,1,3041
2022-08-10 14:55,2281.2,2281.2,2281.2,2281.2,1,3041
2022-08-10 14:56,2281.6,2282,2281.6,2282,6,3041
2022-08-10 14:58,2281.6,2281.6,2281.6,2281.6,5,3041
2022-08-10 15:03,2280,2280,2280,2280,2,3041
2022-08-10 15:04,2281.2,2281.2,2281.2,2281.2,2,3041
2022-08-10 15:06,2280.8,2280.8,2280.8,2280.8,2,3041
2022-08-10 15:07,2280.8,2280.8,2280.8,2280.8,1,3041
2022-08-10 15:08,2281,2281,2281,2281,2,3041
2022-08-10 15:12,2282.6,2282.6,2282.6,2282.6,1,3041
2022-08-10 15:13,2283,2283,2283,2283,1,3041
2022-08-10 15:14,2282.4,2282.4,2282.4,2282.4,1,3041
2022-08-10 15:20,2282.6,2282.8,2282.6,2282.8,4,3041
2022-08-10 15:21,2282.2,2282.4,2282.2,2282.4,2,3041
2022-08-10 15:22,2282.6,2283.4,2282.6,2282.8,13,3041
2022-08-10 15:25,2283.4,2283.4,2283.4,2283.4,1,3041
2022-08-10 15:29,2283.2,2283.6,2283.2,2283.6,2,3041
2022-08-10 15:30,2283.2,2283.2,2283.2,2283.2,1,3041
2022-08-10 15:34,2282.4,2282.4,2282.4,2282.4,1,3041
2022-08-10 15:35,2283.2,2283.2,2283.2,2283.2,1,3041
2022-08-10 15:36,2282.8,2283.4,2282.8,2283.4,2,3041
2022-08-10 15:39,2283.4,2283.4,2283.4,2283.4,1,3041
2022-08-10 15:51,2283.8,2284.2,2283.6,2284.2,5,3041
2022-08-10 15:56,2284.6,2284.6,2284.6,2284.6,1,3041
2022-08-10 16:06,2283.4,2283.4,2283.4,2283.4,2,3041
2022-08-10 16:08,2283.6,2283.6,2283.6,2283.6,1,3041
2022-08-10 16:12,2283.6,2283.6,2283.6,2283.6,50,3041
2022-08-10 17:21,2283.2,2283.2,2283.2,2283.2,1,0
2022-08-11 09:15,2295.6,2295.6,2295.6,2295.6,1,3203
2022-08-11 09:31,2288,2288,2286.8,2286.8,8,3203
2022-08-11 09:32,2286.2,2286.4,2285.8,2285.8,8,3203
2022-08-11 09:33,2288,2288,2288,2288,1,3203
2022-08-11 09:41,2287.8,2287.8,2287.8,2287.8,2,3203
2022-08-11 10:28,2287.8,2287.8,2287.8,2287.8,120,3203
2022-08-11 10:29,2287.8,2287.8,2287.8,2287.8,100,3203
2022-08-11 10:41,2295.8,2296.4,2295.8,2296.2,8,3203
2022-08-11 10:46,2296.8,2296.8,2296.8,2296.8,2,3203
2022-08-11 10:47,2297.4,2297.4,2297.4,2297.4,2,3203
2022-08-11 10:48,2297.8,2298.6,2297.6,2298.6,8,3203
2022-08-11 10:50,2297.6,2298.4,2297.6,2298.4,38,3203
2022-08-11 10:51,2298.2,2298.2,2298.2,2298.2,1,3203
2022-08-11 10:52,2298.8,2299.4,2298.8,2299.4,11,3203
2022-08-11 10:53,2301.2,2302.6,2301.2,2302.6,8,3203
2022-08-11 10:54,2302.8,2302.8,2302.8,2302.8,4,3203
2022-08-11 10:56,2302.8,2302.8,2302.8,2302.8,77,3203
2022-08-11 10:57,2302.8,2302.8,2302.8,2302.8,25,3203
2022-08-11 10:59,2302.6,2303.6,2302.6,2303.6,8,3203
2022-08-11 11:00,2307,2307,2306.6,2307,8,3203
2022-08-11 11:01,2307.2,2307.2,2307.2,2307.2,5,3203
2022-08-11 11:03,2305.4,2306.6,2305.2,2306.6,8,3203
2022-08-11 11:05,2307,2308.6,2307,2308.6,2,3203
2022-08-11 11:07,2310.4,2310.4,2310.4,2310.4,5,3203
2022-08-11 11:08,2312.8,2313.4,2312.4,2313.4,18,3203
2022-08-11 11:09,2314.2,2315.4,2314,2315.4,10,3203
2022-08-11 11:11,2315.6,2315.8,2315.6,2315.8,20,3203
2022-08-11 11:12,2315.8,2320,2315.8,2320,24,3203
2022-08-11 11:13,2321.8,2321.8,2318.4,2319.4,9,3203
2022-08-11 11:14,2319.6,2319.6,2318,2318.6,11,3203
2022-08-11 11:15,2320.4,2320.6,2320.4,2320.4,6,3203
2022-08-11 11:17,2318.6,2320.2,2318.4,2320.2,15,3203
2022-08-11 11:18,2320.2,2322.6,2319.8,2322.6,25,3203
2022-08-11 11:19,2322.4,2323.2,2320.8,2321.2,26,3203
2022-08-11 11:20,2320,2322.2,2320,2321.6,12,3203
2022-08-11 11:21,2322.2,2323.6,2322.2,2323.2,10,3203
2022-08-11 11:22,2321.4,2321.8,2321.4,2321.8,5,3203
2022-08-11 11:23,2320.2,2320.2,2320.2,2320.2,1,3203
2022-08-11 11:24,2319.6,2320.4,2319.4,2320.4,8,3203
2022-08-11 11:28,2321.6,2322.6,2321.6,2322.6,8,3203
2022-08-11 11:29,2321.2,2321.6,2321.2,2321.6,6,3203
2022-08-11 11:31,2321.6,2321.6,2321.6,2321.6,4,3203
2022-08-11 11:37,2323.6,2323.8,2323.6,2323.8,4,3203
2022-08-11 11:38,2324.6,2324.6,2324.6,2324.6,4,3203
2022-08-11 11:44,2323.4,2323.4,2322.8,2323.4,8,3203
2022-08-11 11:46,2324,2324,2324,2324,4,3203
2022-08-11 11:48,2324.2,2324.2,2324.2,2324.2,4,3203
2022-08-11 11:53,2324.4,2324.4,2324.2,2324.2,4,3203
2022-08-11 11:54,2325.2,2325.4,2324.8,2324.8,8,3203
2022-08-11 11:55,2325.2,2325.4,2325.2,2325.4,4,3203
2022-08-11 11:57,2323.8,2323.8,2323.6,2323.6,2,3203
2022-08-11 11:58,2323.8,2324.2,2323.8,2324.2,4,3203
2022-08-11 13:00,2323.6,2323.6,2323.6,2323.6,1,3203
2022-08-11 13:01,2325.8,2326.2,2325.6,2325.6,4,3203
2022-08-11 13:02,2325.2,2325.4,2324.8,2324.8,10,3203
2022-08-11 13:03,2325.4,2325.4,2325.4,2325.4,4,3203
2022-08-11 13:04,2324,2325,2323.6,2325,8,3203
2022-08-11 13:05,2327,2327,2327,2327,1,3203
2022-08-11 13:06,2325.4,2325.4,2325.4,2325.4,3,3203
2022-08-11 13:07,2325.4,2325.4,2324.2,2324.2,5,3203
2022-08-11 13:10,2324.4,2324.4,2324,2324.2,7,3203
2022-08-11 13:11,2324,2324,2324,2324,1,3203
2022-08-11 13:13,2324.6,2325,2324.6,2325,2,3203
2022-08-11 13:14,2323.8,2325.6,2323.8,2325.6,4,3203
2022-08-11 13:15,2325.8,2326.8,2325.6,2326.8,7,3203
2022-08-11 13:16,2326.6,2326.6,2326.6,2326.6,1,3203
2022-08-11 13:18,2322.6,2322.6,2322.4,2322.4,4,3203
2022-08-11 13:19,2322.8,2324,2322.4,2322.4,14,3203
2022-08-11 13:21,2320.6,2320.6,2320.6,2320.6,4,3203
2022-08-11 13:24,2325,2325.2,2325,2325.2,4,3203
2022-08-11 13:27,2325.8,2325.8,2325.4,2325.6,8,3203
2022-08-11 13:28,2326.4,2326.6,2326.4,2326.6,2,3203
2022-08-11 13:29,2326.6,2326.6,2326.4,2326.4,4,3203
2022-08-11 13:30,2328.8,2328.8,2328.8,2328.8,4,3203
2022-08-11 13:31,2328,2329.4,2327.8,2329.4,8,3203
