MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-11-22 02:37,2086.2,2086.4,2086.2,2086.4,7,17562
2022-11-22 02:41,2086,2086,2086,2086,2,17562
2022-11-22 02:46,2085,2085,2084.6,2084.6,4,17562
2022-11-22 02:53,2085,2085,2085,2085,2,17562
2022-11-22 02:54,2085,2085,2085,2085,1,17562
2022-11-22 02:55,2084.6,2084.6,2084.6,2084.6,0,17562
2022-11-22 02:56,2084.6,2084.6,2084.6,2084.6,1,17562
2022-11-22 02:57,2085.2,2085.8,2085,2085,7,17562
2022-11-22 02:59,2084.2,2084.2,2084.2,2084.2,1,17562
2022-11-22 09:00,2082.4,2092.2,2082.4,2087.2,23,18159
2022-11-22 09:01,2087,2087.6,2087,2087,15,18159
2022-11-22 09:02,2087,2087,2087,2087,20,18159
2022-11-22 09:03,2086.6,2086.6,2086.6,2086.6,1,18159
2022-11-22 09:05,2086.6,2086.6,2085.8,2085.8,11,18159
2022-11-22 09:06,2088.4,2088.4,2088.4,2088.4,2,18159
2022-11-22 09:09,2089.4,2089.4,2089.2,2089.2,2,18159
2022-11-22 09:10,2088.8,2088.8,2088.8,2088.8,2,18159
2022-11-22 09:14,2089.2,2089.2,2089.2,2089.2,1,18159
2022-11-22 09:15,2086.6,2087.2,2086.6,2087,7,18159
2022-11-22 09:16,2085,2087.2,2084.6,2087.2,8,18159
2022-11-22 09:19,2087.2,2087.2,2087.2,2087.2,3,18159
2022-11-22 09:20,2086.6,2087.2,2086.6,2087.2,5,18159
2022-11-22 09:21,2087.2,2087.2,2085.4,2086,3,18159
2022-11-22 09:22,2086.4,2086.4,2085.6,2085.6,2,18159
2022-11-22 09:23,2083.6,2085.2,2080.2,2083.8,47,18159
2022-11-22 09:24,2082.6,2082.8,2082.2,2082.8,4,18159
2022-11-22 09:25,2082.6,2086.4,2082.6,2086.4,19,18159
2022-11-22 09:26,2086.6,2088,2086.4,2086.8,13,18159
2022-11-22 09:27,2088,2088,2087.4,2087.4,7,18159
2022-11-22 09:28,2087.4,2087.4,2087.4,2087.4,1,18159
2022-11-22 09:29,2087,2087.2,2085.6,2085.6,11,18159
2022-11-22 09:30,2085.4,2090,2079.4,2088.4,244,18159
2022-11-22 09:31,2087.8,2091.2,2087.2,2087.8,51,18159
2022-11-22 09:32,2087,2087,2083,2083,22,18159
2022-11-22 09:33,2082.6,2083.2,2080.6,2082.6,34,18159
2022-11-22 09:34,2081.2,2081.2,2079.4,2079.4,35,18159
2022-11-22 09:35,2078,2079.2,2076.8,2078.6,68,18159
2022-11-22 09:36,2078,2080.6,2077.4,2079.8,64,18159
2022-11-22 09:37,2078.4,2082.4,2078.4,2079.8,59,18159
2022-11-22 09:38,2080.4,2082.8,2079.8,2082.6,47,18159
2022-11-22 09:39,2082.8,2083.4,2079.8,2081.4,29,18159
2022-11-22 09:40,2082.6,2083.2,2080.4,2082.8,41,18159
2022-11-22 09:41,2081.8,2081.8,2078.4,2079.4,56,18159
2022-11-22 09:42,2078.4,2079.2,2077.4,2078.4,82,18159
2022-11-22 09:43,2078.6,2081,2077.8,2080.8,96,18159
2022-11-22 09:44,2080.8,2082,2079.4,2080.4,41,18159
2022-11-22 09:45,2080.6,2081.8,2079.8,2080.8,57,18159
2022-11-22 09:46,2079,2079.4,2078.2,2078.2,27,18159
2022-11-22 09:47,2078.4,2078.4,2077.2,2078.2,37,18159
2022-11-22 09:48,2077.6,2077.6,2075.4,2077.2,53,18159
2022-11-22 09:49,2076.2,2076.8,2074.6,2074.6,14,18159
2022-11-22 09:50,2074.6,2077.4,2073.4,2077.4,62,18159
2022-11-22 09:51,2076.2,2076.2,2074.6,2075.4,22,18159
2022-11-22 09:52,2075,2077.6,2074.6,2077.4,38,18159
2022-11-22 09:53,2076.6,2078.2,2076.2,2076.8,46,18159
2022-11-22 09:54,2077.4,2078.6,2077.4,2078.6,21,18159
2022-11-22 09:55,2077.8,2077.8,2076.8,2077.4,24,18159
2022-11-22 09:56,2077.8,2077.8,2076.4,2076.4,26,18159
2022-11-22 09:57,2077,2079.2,2077,2078.8,22,18159
2022-11-22 09:58,2077.8,2078.2,2077.4,2077.6,23,18159
2022-11-22 09:59,2077.8,2079,2077.6,2078.4,24,18159
2022-11-22 10:00,2077.6,2080.2,2076.8,2077.2,88,18159
2022-11-22 10:01,2077.2,2078.2,2077,2078,27,18159
2022-11-22 10:02,2078,2078,2076,2077.8,29,18159
2022-11-22 10:03,2076.6,2076.6,2076.2,2076.2,20,18159
2022-11-22 10:04,2075.8,2075.8,2072.8,2073.8,29,18159
2022-11-22 10:05,2073.8,2075,2073.6,2073.6,65,18159
2022-11-22 10:06,2073.2,2073.6,2072.2,2072.2,9,18159
2022-11-22 10:07,2073.4,2074.4,2073.4,2074.2,17,18159
2022-11-22 10:08,2074.6,2075.6,2074,2075.6,51,18159
2022-11-22 10:09,2075.6,2075.6,2072.4,2072.4,36,18159
2022-11-22 10:10,2072.4,2075.4,2072,2074.8,46,18159
2022-11-22 10:11,2074,2076.2,2073.8,2076.2,26,18159
2022-11-22 10:12,2075.4,2075.8,2074.2,2075.8,11,18159
2022-11-22 10:13,2075.8,2077.4,2075.4,2077.2,29,18159
2022-11-22 10:14,2077.4,2078.4,2076.8,2077.6,25,18159
2022-11-22 10:15,2077.6,2078.4,2076.8,2078.2,21,18159
2022-11-22 10:16,2077.8,2078.2,2076.6,2078.2,34,18159
2022-11-22 10:17,2077.4,2077.4,2076.4,2076.8,11,18159
2022-11-22 10:18,2075.4,2076.6,2075,2075.8,20,18159
2022-11-22 10:19,2075.8,2076.8,2075.6,2076.8,38,18159
2022-11-22 10:20,2076.4,2078.6,2076.4,2076.6,20,18159
2022-11-22 10:21,2076.8,2077.2,2075.8,2075.8,46,18159
2022-11-22 10:22,2077,2078.2,2077,2078,12,18159
2022-11-22 10:23,2077,2078,2076.2,2077.8,10,18159
2022-11-22 10:24,2077.4,2077.4,2075.4,2075.8,14,18159
2022-11-22 10:25,2075.6,2076,2074,2075,41,18159
2022-11-22 10:26,2075.4,2076,2075,2076,27,18159
2022-11-22 10:27,2075.6,2075.6,2074.2,2075,23,18159
2022-11-22 10:28,2074.8,2074.8,2073.2,2073.6,31,18159
2022-11-22 10:29,2073.6,2075.4,2073.2,2074.4,42,18159
2022-11-22 10:30,2074.4,2076.2,2073.6,2075.8,76,18159
2022-11-22 10:31,2074.4,2075,2073.8,2074.4,33,18159
2022-11-22 10:32,2074.2,2076,2073.6,2073.6,47,18159
2022-11-22 10:33,2074,2074.8,2072.8,2073,17,18159
2022-11-22 10:34,2072.6,2073.2,2072.4,2072.6,18,18159
2022-11-22 10:35,2071.6,2072.6,2071.6,2072.2,74,18159
2022-11-22 10:36,2072.8,2074,2071.6,2073.6,45,18159
2022-11-22 10:37,2073.6,2073.8,2072.6,2072.6,5,18159
2022-11-22 10:38,2071.4,2071.8,2071,2071.4,22,18159
2022-11-22 10:39,2071.6,2072.2,2070.8,2071.6,15,18159
2022-11-22 10:40,2072.6,2073.8,2072,2072,18,18159
2022-11-22 10:41,2072.4,2075.2,2072.4,2074.6,30,18159
2022-11-22 10:42,2074.8,2075.2,2073.8,2074.2,8,18159
2022-11-22 10:43,2074.4,2075.2,2073,2074.2,25,18159
2022-11-22 10:44,2074.2,2074.2,2073.4,2073.4,23,18159
2022-11-22 10:45,2073.4,2073.8,2072.6,2073,18,18159
2022-11-22 10:46,2073.2,2075.4,2073.2,2074.6,47,18159
2022-11-22 10:47,2074.6,2075.2,2073.8,2075.2,29,18159
2022-11-22 10:48,2075,2075,2074,2074.8,32,18159
2022-11-22 10:49,2074.6,2075.6,2074.6,2075.6,8,18159
2022-11-22 10:50,2075.4,2075.4,2073.6,2075.2,36,18159
2022-11-22 10:51,2075.6,2076.8,2075.6,2076.4,25,18159
2022-11-22 10:52,2075.6,2076.2,2075.4,2075.4,19,18159
2022-11-22 10:53,2075.4,2076.4,2075.2,2076.4,6,18159
2022-11-22 10:54,2076.4,2076.4,2075.2,2075.4,10,18159
2022-11-22 10:55,2075.2,2078,2075.2,2078,37,18159
2022-11-22 10:56,2078.2,2079.8,2078,2079.6,22,18159
2022-11-22 10:57,2079.4,2079.6,2078.8,2079,43,18159
2022-11-22 10:58,2078.6,2079.6,2078.6,2079.6,25,18159
2022-11-22 10:59,2079.6,2079.6,2078.4,2079.2,16,18159
2022-11-22 11:00,2079.8,2082,2079.6,2079.6,69,18159
2022-11-22 11:01,2079.4,2079.6,2078.4,2078.4,27,18159
2022-11-22 11:02,2078.6,2078.6,2077.2,2077.8,21,18159
2022-11-22 11:03,2078.4,2079.2,2078,2079,18,18159
2022-11-22 11:04,2079.2,2079.2,2077.4,2078.6,15,18159
2022-11-22 11:05,2078.6,2079.6,2077.8,2079.2,52,18159
2022-11-22 11:06,2079.2,2081.6,2079,2081.4,14,18159
2022-11-22 11:07,2081.2,2081.6,2079.6,2079.6,12,18159
2022-11-22 11:08,2082,2083.4,2081,2081,34,18159
2022-11-22 11:09,2081.8,2081.8,2080.2,2081.4,77,18159
2022-11-22 11:10,2081.8,2082.2,2080.4,2080.6,34,18159
2022-11-22 11:11,2080.8,2080.8,2079.4,2079.6,18,18159
2022-11-22 11:12,2079.8,2079.8,2078.6,2079,30,18159
2022-11-22 11:13,2079.2,2081.8,2078.6,2081.2,63,18159
2022-11-22 11:14,2081,2081.4,2079.4,2079.8,21,18159
2022-11-22 11:15,2080,2080,2078.8,2078.8,15,18159
2022-11-22 11:16,2078.6,2078.6,2077.4,2077.8,26,18159
2022-11-22 11:17,2077.6,2077.8,2077.6,2077.8,7,18159
2022-11-22 11:18,2078.4,2079.4,2077.8,2079.2,85,18159
2022-11-22 11:19,2079.2,2083,2079.2,2082.8,62,18159
2022-11-22 11:20,2083.8,2086.4,2083.8,2084,88,18159
2022-11-22 11:21,2083.8,2087.8,2083,2086.6,108,18159
2022-11-22 11:22,2086.6,2086.6,2085.6,2085.6,28,18159
2022-11-22 11:23,2085.6,2091.2,2085.6,2089.8,104,18159
2022-11-22 11:24,2090,2092,2089.2,2092,22,18159
2022-11-22 11:25,2092,2092,2088.6,2088.6,15,18159
2022-11-22 11:26,2088.8,2089.8,2087.4,2089,71,18159
2022-11-22 11:27,2091.2,2096.6,2090.8,2095.2,89,18159
2022-11-22 11:28,2094.4,2098.6,2093.6,2098.2,57,18159
2022-11-22 11:29,2097.6,2102.8,2097.6,2101.4,129,18159
2022-11-22 11:30,2101.8,2102.8,2099.8,2102.4,45,18159
2022-11-22 11:31,2103,2105.2,2102.8,2104.4,48,18159
2022-11-22 11:32,2103.2,2103.8,2102,2102,33,18159
2022-11-22 11:33,2103.2,2104.4,2102.6,2103.8,47,18159
2022-11-22 11:34,2103.2,2103.8,2102,2102,10,18159
2022-11-22 11:35,2103.4,2103.4,2101.6,2101.6,54,18159
2022-11-22 11:36,2102,2103.4,2102,2103,31,18159
2022-11-22 11:37,2102.8,2105.2,2102.8,2104.8,19,18159
2022-11-22 11:38,2106,2106.8,2105.8,2106.8,24,18159
2022-11-22 11:39,2106.6,2107.8,2105.8,2105.8,74,18159
2022-11-22 11:40,2106.8,2107,2106.8,2107,6,18159
2022-11-22 11:41,2105.6,2106,2105.6,2106,3,18159
2022-11-22 11:42,2106.2,2106.8,2106.2,2106.8,4,18159
2022-11-22 11:43,2106.2,2106.2,2105.4,2105.6,8,18159
2022-11-22 11:44,2104,2104.2,2102.8,2103,28,18159
2022-11-22 11:45,2103,2103.2,2102,2103.2,17,18159
2022-11-22 11:46,2103.4,2103.8,2103.4,2103.8,3,18159
2022-11-22 11:47,2104.2,2104.2,2104.2,2104.2,1,18159
2022-11-22 11:48,2104.8,2104.8,2104.2,2104.2,7,18159
2022-11-22 11:49,2104,2105,2104,2105,6,18159
2022-11-22 11:50,2105.2,2105.2,2105,2105,6,18159
2022-11-22 11:51,2104,2104,2104,2104,2,18159
2022-11-22 11:52,2103,2103.4,2103,2103.2,15,18159
2022-11-22 11:53,2102.4,2102.4,2102.4,2102.4,1,18159
2022-11-22 11:54,2102.4,2102.4,2102.4,2102.4,1,18159
2022-11-22 11:56,2101.2,2101.2,2101,2101,6,18159
2022-11-22 11:57,2101.6,2101.6,2101.6,2101.6,2,18159
2022-11-22 11:58,2101.4,2101.4,2099.6,2099.8,15,18159
2022-11-22 11:59,2100,2100.8,2100,2100.6,10,18159
2022-11-22 12:05,2101.2,2101.2,2101.2,2101.2,2,18159
2022-11-22 12:07,2101.2,2101.2,2101.2,2101.2,1,18159
2022-11-22 12:15,2099.6,2099.6,2099.4,2099.6,4,18159
2022-11-22 12:16,2099.8,2099.8,2099.8,2099.8,2,18159
2022-11-22 12:22,2099.6,2099.6,2099.6,2099.6,2,18159
2022-11-22 12:23,2099,2099,2098.6,2098.6,4,18159
2022-11-22 12:27,2098.6,2098.6,2098.6,2098.6,1,18159
2022-11-22 12:51,2100.4,2100.4,2100.4,2100.4,2,18159
2022-11-22 12:54,2098.8,2099,2098.8,2099,3,18159
2022-11-22 12:55,2099,2099,2099,2099,2,18159
2022-11-22 12:56,2099.6,2099.6,2099.6,2099.6,2,18159
2022-11-22 12:57,2100.4,2101.6,2100.4,2101.6,3,18159
2022-11-22 12:58,2102.6,2102.6,2102.2,2102.4,16,18159
2022-11-22 12:59,2102,2102.2,2101.4,2102,16,18159
2022-11-22 13:00,2103,2108,2102.8,2104.4,195,18159
2022-11-22 13:01,2104.2,2104.2,2099.2,2101.8,97,18159
2022-11-22 13:02,2101.8,2102,2097.4,2097.4,19,18159
2022-11-22 13:03,2096.8,2098,2095.2,2095.6,62,18159
2022-11-22 13:04,2095,2095.8,2092.8,2093.8,45,18159
2022-11-22 13:05,2093.6,2093.6,2090.4,2091,54,18159
2022-11-22 13:06,2091.2,2093.8,2091.2,2092.8,74,18159
2022-11-22 13:07,2092,2092.6,2091,2092.4,26,18159
2022-11-22 13:08,2092.8,2093.6,2092.6,2093.2,33,18159
2022-11-22 13:09,2093,2093,2089.8,2091.6,60,18159
2022-11-22 13:10,2090.4,2091.6,2090.4,2091,17,18159
2022-11-22 13:11,2090.6,2092.8,2090.6,2092.8,7,18159
2022-11-22 13:12,2092.8,2094.6,2092,2094.6,34,18159
2022-11-22 13:13,2095,2096.2,2095,2096,19,18159
2022-11-22 13:14,2096.4,2096.4,2094.4,2094.6,25,18159
2022-11-22 13:15,2094.6,2094.8,2092.4,2093.8,27,18159
2022-11-22 13:16,2094.2,2097.8,2094.2,2096.4,36,18159
2022-11-22 13:17,2097.2,2098.6,2096.4,2097.4,48,18159
2022-11-22 13:18,2097.4,2098.6,2097,2097.6,17,18159
2022-11-22 13:19,2097,2097,2094.4,2094.4,64,18159
2022-11-22 13:20,2094.2,2094.2,2092.6,2093.4,57,18159
2022-11-22 13:21,2093.8,2093.8,2092.2,2092.8,10,18159
2022-11-22 13:22,2093.2,2094,2092.6,2092.6,12,18159
2022-11-22 13:23,2093.4,2094.4,2092.4,2092.8,55,18159
2022-11-22 13:24,2092,2092.2,2089.8,2090.6,44,18159
2022-11-22 13:25,2090,2090.6,2090,2090.2,15,18159
2022-11-22 13:26,2089.6,2089.6,2088.4,2089.6,43,18159
2022-11-22 13:27,2089.8,2091.4,2089.8,2090.8,19,18159
2022-11-22 13:28,2091.6,2092.4,2090.8,2091,16,18159
2022-11-22 13:29,2090.4,2090.4,2088.6,2089.8,49,18159
2022-11-22 13:30,2090.4,2090.4,2089.2,2089.8,18,18159
2022-11-22 13:31,2090.4,2092,2089,2090.2,29,18159
2022-11-22 13:32,2090.4,2091.4,2089.6,2090,32,18159
2022-11-22 13:33,2090.4,2091.6,2089.6,2090.8,29,18159
2022-11-22 13:34,2091,2093.4,2091,2092.6,59,18159
2022-11-22 13:35,2093.4,2093.4,2089.8,2090,48,18159
2022-11-22 13:36,2090.6,2091,2089.8,2090,21,18159
2022-11-22 13:37,2090.4,2091.4,2090.4,2090.6,21,18159
2022-11-22 13:38,2091,2091.6,2090.8,2091.2,21,18159
2022-11-22 13:39,2090.8,2090.8,2088.2,2088.2,66,18159
2022-11-22 13:40,2088.2,2089.6,2088.2,2089,31,18159
2022-11-22 13:41,2088.4,2088.4,2085.8,2085.8,47,18159
2022-11-22 13:42,2085.6,2087,2084,2086,66,18159
2022-11-22 13:43,2087,2087,2086,2086.2,11,18159
2022-11-22 13:44,2084.8,2085.6,2084.8,2085.6,15,18159
2022-11-22 13:45,2084.8,2086,2084.2,2085.8,7,18159
2022-11-22 13:46,2085.6,2085.6,2083.8,2084,5,18159
2022-11-22 13:47,2084,2084.4,2083.8,2083.8,17,18159
2022-11-22 13:48,2084.2,2085.6,2084.2,2085.4,19,18159
2022-11-22 13:49,2085.8,2087,2085.4,2086.4,27,18159
2022-11-22 13:50,2086.8,2087,2085.2,2085.2,26,18159
2022-11-22 13:51,2084.6,2084.6,2084.2,2084.4,6,18159
2022-11-22 13:52,2084,2084,2082.6,2083.2,25,18159
2022-11-22 13:53,2083,2083.2,2081.2,2081.2,24,18159
2022-11-22 13:54,2081.2,2085,2081,2084.8,35,18159
2022-11-22 13:55,2084.4,2084.4,2083,2083.4,14,18159
2022-11-22 13:56,2083.4,2084,2083,2084,5,18159
2022-11-22 13:57,2084,2084.2,2083.2,2083.2,3,18159
2022-11-22 13:58,2082.2,2082.4,2082.2,2082.4,3,18159
2022-11-22 13:59,2082.6,2082.6,2081.8,2081.8,37,18159
2022-11-22 14:00,2081.6,2085,2081.6,2085,38,18159
2022-11-22 14:01,2084.6,2086,2084,2084,52,18159
2022-11-22 14:02,2084,2084.6,2083.2,2084.6,27,18159
2022-11-22 14:03,2084.8,2085.2,2083,2083.2,20,18159
2022-11-22 14:04,2083.4,2084.2,2083.4,2084.2,9,18159
2022-11-22 14:05,2083,2083,2082,2082,50,18159
2022-11-22 14:06,2081,2081.2,2080.4,2081,42,18159
2022-11-22 14:07,2080.2,2082,2080,2081.2,35,18159
2022-11-22 14:08,2081.2,2081.2,2079.4,2079.4,16,18159
2022-11-22 14:09,2079.6,2080.8,2079.2,2080.2,39,18159
2022-11-22 14:10,2079,2079,2078.2,2078.4,25,18159
2022-11-22 14:11,2078.8,2078.8,2077.2,2077.6,36,18159
2022-11-22 14:12,2077.8,2078.8,2077.6,2078.8,15,18159
2022-11-22 14:13,2079,2080,2078.4,2080,22,18159
2022-11-22 14:14,2080.4,2081.6,2080.2,2081.2,18,18159
2022-11-22 14:15,2081.4,2083.4,2080.8,2081.2,54,18159
2022-11-22 14:16,2079.4,2080.4,2079.2,2080.4,7,18159
2022-11-22 14:17,2080.6,2082,2080.6,2081.6,8,18159
2022-11-22 14:18,2081,2081,2080.8,2081,7,18159
2022-11-22 14:19,2081.6,2081.6,2080.4,2080.8,32,18159
2022-11-22 14:20,2080.6,2083.4,2080.6,2081.8,19,18159
2022-11-22 14:21,2081.6,2081.6,2079.8,2079.8,21,18159
2022-11-22 14:22,2080,2080.2,2078.8,2079.4,26,18159
2022-11-22 14:23,2081,2082,2080.4,2081,28,18159
2022-11-22 14:24,2081,2081.4,2080.6,2081.4,4,18159
2022-11-22 14:25,2081.4,2082,2080.8,2081.8,12,18159
2022-11-22 14:26,2081.4,2081.4,2079.6,2079.6,14,18159
2022-11-22 14:27,2079.8,2081.2,2079.8,2081.2,20,18159
2022-11-22 14:28,2081,2081,2078.2,2078.4,43,18159
2022-11-22 14:29,2078.8,2078.8,2078.2,2078.6,9,18159
2022-11-22 14:30,2078.6,2079.4,2077.4,2077.8,42,18159
2022-11-22 14:31,2077.6,2077.6,2076.6,2076.6,31,18159
2022-11-22 14:32,2076.4,2077.2,2075.8,2076,52,18159
2022-11-22 14:33,2076,2077.2,2076,2076.2,30,18159
2022-11-22 14:34,2077,2077.8,2076.4,2076.8,26,18159
2022-11-22 14:35,2076.8,2077.4,2076.8,2077,21,18159
2022-11-22 14:36,2076.8,2076.8,2075,2075.2,21,18159
2022-11-22 14:37,2074.6,2076.2,2074.6,2076.2,11,18159
2022-11-22 14:38,2076.8,2078.4,2076.8,2077.8,23,18159
2022-11-22 14:39,2077.6,2078,2077.2,2077.2,28,18159
2022-11-22 14:40,2078.2,2078.6,2077.2,2078,16,18159
2022-11-22 14:41,2078.6,2078.6,2076.8,2076.8,13,18159
2022-11-22 14:42,2077,2078.4,2077,2078.4,10,18159
2022-11-22 14:43,2078.4,2078.4,2076.4,2076.8,19,18159
2022-11-22 14:44,2076.6,2078,2076.6,2077.2,15,18159
2022-11-22 14:45,2078.2,2078.6,2077.4,2077.4,18,18159
2022-11-22 14:46,2077.8,2078.2,2077.8,2078,11,18159
2022-11-22 14:47,2077.8,2079.2,2077.8,2078,18,18159
2022-11-22 14:48,2078,2079.8,2078,2079.4,38,18159
2022-11-22 14:49,2079.6,2079.6,2079.4,2079.6,8,18159
2022-11-22 14:50,2079.6,2080.6,2079.6,2080,20,18159
2022-11-22 14:51,2080,2081.8,2080,2081.8,19,18159
2022-11-22 14:52,2082,2082,2081.2,2081.8,64,18159
2022-11-22 14:53,2081.8,2082.4,2081.8,2082.2,13,18159
2022-11-22 14:54,2082.6,2082.6,2082.4,2082.6,7,18159
2022-11-22 14:55,2082.2,2082.4,2082,2082.4,8,18159
2022-11-22 14:56,2082.6,2082.8,2081.8,2082,27,18159
2022-11-22 14:57,2082.2,2084.2,2082,2084,48,18159
2022-11-22 14:58,2084.4,2085,2084.2,2084.2,15,18159
2022-11-22 14:59,2084.2,2084.2,2083.2,2083.2,31,18159
2022-11-22 15:00,2083.2,2083.4,2083,2083.4,12,18159
2022-11-22 15:01,2083.4,2083.8,2083,2083.2,22,18159
2022-11-22 15:02,2083.8,2084.4,2083.6,2084.4,16,18159
2022-11-22 15:03,2084.6,2084.8,2084.4,2084.8,4,18159
2022-11-22 15:04,2085,2085.6,2085,2085.4,11,18159
2022-11-22 15:05,2085.8,2086,2085.6,2085.8,9,18159
2022-11-22 15:06,2086.2,2086.2,2085.6,2086.2,7,18159
2022-11-22 15:07,2087,2087.2,2087,2087.2,2,18159
2022-11-22 15:08,2087,2087,2086.4,2086.6,6,18159
2022-11-22 15:09,2086.8,2087,2086.8,2087,9,18159
2022-11-22 15:10,2087,2087,2087,2087,1,18159
2022-11-22 15:11,2087.8,2087.8,2087.4,2087.4,7,18159
2022-11-22 15:12,2088,2088,2087.4,2087.4,3,18159
2022-11-22 15:13,2087.2,2087.6,2087.2,2087.4,4,18159
2022-11-22 15:14,2087.8,2087.8,2087.8,2087.8,1,18159
2022-11-22 15:15,2087.4,2087.4,2087.2,2087.2,4,18159
2022-11-22 15:16,2087.6,2089.2,2087.6,2089.2,5,18159
2022-11-22 15:17,2088.8,2088.8,2088.6,2088.6,2,18159
2022-11-22 15:20,2088,2088,2087.4,2087.4,7,18159
2022-11-22 15:21,2088,2089.2,2088,2089,7,18159
2022-11-22 15:22,2089,2090.4,2089,2090.4,7,18159
2022-11-22 15:23,2090.4,2090.4,2089.6,2089.6,5,18159
2022-11-22 15:25,2089.6,2090,2089.6,2090,3,18159
2022-11-22 15:26,2089.8,2089.8,2089.8,2089.8,2,18159
2022-11-22 15:28,2089.6,2089.6,2089.6,2089.6,2,18159
2022-11-22 15:30,2091,2091.2,2090.4,2090.4,5,18159
2022-11-22 15:31,2090.6,2091.2,2090.6,2091.2,4,18159
2022-11-22 15:32,2091.6,2092,2091.6,2091.6,26,18159
2022-11-22 15:33,2092.4,2092.8,2092.4,2092.8,2,18159
2022-11-22 15:37,2091.2,2091.2,2091.2,2091.2,1,18159
2022-11-22 15:40,2090.2,2090.6,2090.2,2090.6,6,18159
2022-11-22 15:41,2090.8,2090.8,2090.8,2090.8,2,18159
2022-11-22 15:43,2091.2,2091.2,2091.2,2091.2,1,18159
2022-11-22 15:49,2091,2091,2091,2091,1,18159
2022-11-22 15:50,2091,2091,2091,2091,1,18159
2022-11-22 15:52,2090.8,2090.8,2090,2090.2,27,18159
2022-11-22 15:54,2090.2,2090.2,2090.2,2090.2,5,18159
2022-11-22 15:55,2091,2091,2091,2091,1,18159
2022-11-22 15:58,2090.6,2090.6,2090.6,2090.6,1,18159
2022-11-22 15:59,2091.2,2091.2,2091,2091,3,18159
2022-11-22 16:06,2091,2091,2091,2091,3,18159
2022-11-22 16:07,2090.2,2090.2,2089.8,2089.8,2,18159
2022-11-22 16:08,2089.6,2089.6,2089.6,2089.6,0,18159
2022-11-22 16:09,2089.6,2089.6,2088.6,2088.6,9,18159
2022-11-22 16:10,2089.6,2089.6,2089.6,2089.6,1,18159
2022-11-22 16:13,2089.8,2089.8,2089.8,2089.8,2,18159
2022-11-22 16:15,2091.4,2091.6,2091.4,2091.6,3,18159
2022-11-22 16:17,2091.8,2091.8,2091.8,2091.8,2,18159
2022-11-22 16:18,2092,2092,2092,2092,1,18159
2022-11-22 16:20,2092.2,2092.2,2092,2092,3,18159
2022-11-22 16:21,2091.6,2091.6,2091.6,2091.6,4,18159
2022-11-22 16:22,2092.2,2092.2,2092.2,2092.2,2,18159
2022-11-22 16:23,2092,2092,2092,2092,2,18159
2022-11-22 16:24,2091.8,2092,2091.6,2092,14,18159
2022-11-22 16:25,2091.8,2091.8,2091.8,2091.8,1,18159
2022-11-22 16:27,2093,2093.8,2093,2093.8,10,18159
2022-11-22 16:28,2092.8,2092.8,2092.2,2092.2,6,18159
2022-11-22 16:29,2091.4,2093.8,2091.4,2092.8,12,18159
2022-11-22 17:30,2094.4,2094.4,2094.4,2094.4,1,0
2022-11-22 17:34,2093.4,2093.4,2092.8,2092.8,4,0
2022-11-22 17:43,2093.6,2093.8,2093.4,2093.8,6,0
2022-11-22 17:47,2094,2094,2093.8,2093.8,4,0
2022-11-22 17:48,2093.8,2093.8,2093.8,2093.8,1,0
2022-11-22 17:57,2094,2094,2094,2094,1,0
2022-11-22 18:35,2093.2,2093.2,2093.2,2093.2,2,0
2022-11-22 18:49,2092.8,2092.8,2092.8,2092.8,5,0
2022-11-22 19:14,2091.8,2091.8,2090,2090,17,0
2022-11-22 19:40,2089.8,2089.8,2089.8,2089.8,1,0
2022-11-22 19:41,2090.2,2090.2,2090.2,2090.2,3,0
2022-11-22 19:43,2090.4,2090.4,2090.4,2090.4,1,0
2022-11-22 19:45,2091,2091.2,2091,2091.2,4,0
2022-11-22 20:04,2090.8,2090.8,2090.6,2090.6,4,0
2022-11-22 20:10,2091.2,2091.2,2091.2,2091.2,4,0
2022-11-22 20:29,2090.6,2090.6,2090.4,2090.6,6,0
2022-11-22 20:55,2090.6,2090.6,2090.6,2090.6,2,0
2022-11-22 20:56,2090.8,2090.8,2090.8,2090.8,1,0
2022-11-22 21:00,2092,2092,2092,2092,2,0
2022-11-22 21:02,2092.4,2092.6,2092.4,2092.6,4,0
2022-11-22 21:11,2091.8,2091.8,2091.8,2091.8,1,18472
2022-11-22 22:04,2088.8,2088.8,2088.4,2088.4,6,18472
2022-11-22 22:05,2088.4,2088.4,2088.4,2088.4,2,18472
2022-11-22 22:13,2087.8,2087.8,2087.8,2087.8,2,18472
2022-11-22 22:15,2087.2,2087.2,2087.2,2087.2,5,18472
2022-11-22 23:46,2090.6,2090.6,2090.6,2090.6,1,18472
2022-11-22 23:48,2091.8,2091.8,2091.8,2091.8,1,18472
2022-11-22 23:49,2092,2092.8,2092,2092.8,3,18472
2022-11-23 00:08,2091.8,2091.8,2091.8,2091.8,3,18472
2022-11-23 00:11,2091,2091,2091,2091,1,18472
2022-11-23 00:12,2090.6,2090.8,2090.6,2090.8,9,18472
2022-11-23 00:13,2090.6,2090.6,2090.6,2090.6,2,18472
2022-11-23 00:30,2088.2,2088.4,2088.2,2088.4,4,18472
2022-11-23 00:36,2087.4,2087.4,2087.4,2087.4,4,18472
2022-11-23 00:41,2087.2,2087.4,2087.2,2087.4,3,18472
