MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2022/1/25 22:51,2593.4,2593.4,2592,2592.4,14,27994
2022/1/25 22:52,2592.4,2593.2,2591.4,2591.4,11,27994
2022/1/25 22:53,2591.4,2591.4,2591,2591.2,5,27994
2022/1/25 22:54,2590.8,2590.8,2590.8,2590.8,4,27994
2022/1/25 22:55,2590.8,2592,2590.2,2590.2,17,27994
2022/1/25 22:56,2590.8,2590.8,2590,2590,3,27994
2022/1/25 22:57,2592.4,2592.4,2591.6,2591.6,5,27994
2022/1/25 22:58,2591.6,2591.6,2591.6,2591.6,4,27994
2022/1/25 23:00,2593.4,2593.4,2592.6,2592.6,6,27994
2022/1/25 23:02,2590.2,2590.2,2590,2590,2,27994
2022/1/25 23:04,2590,2590,2590,2590,1,27994
2022/1/25 23:08,2590.4,2590.4,2590.4,2590.4,2,27994
2022/1/25 23:10,2590.2,2591.2,2590.2,2591.2,4,27994
2022/1/25 23:11,2590.8,2590.8,2590.8,2590.8,4,27994
2022/1/25 23:12,2588.6,2588.6,2588.6,2588.6,1,27994
2022/1/25 23:13,2589.6,2591,2589.6,2591,1,27994
2022/1/25 23:14,2591,2593.2,2591,2593.2,12,27994
2022/1/25 23:15,2594.6,2594.8,2594.2,2594.2,5,27994
2022/1/25 23:16,2595.6,2596.6,2595.6,2596.6,7,27994
2022/1/25 23:17,2596.2,2596.2,2596.2,2596.2,5,27994
2022/1/25 23:18,2596.2,2597.6,2596.2,2597.6,12,27994
2022/1/25 23:20,2595.4,2595.4,2594.8,2594.8,8,27994
2022/1/25 23:21,2595,2595,2595,2595,3,27994
2022/1/25 23:23,2595.2,2596,2595.2,2596,5,27994
2022/1/25 23:24,2596.2,2596.2,2596.2,2596.2,1,27994
2022/1/25 23:25,2595.2,2596,2595,2595.6,20,27994
2022/1/25 23:26,2597.8,2598.6,2597.6,2598,8,27994
2022/1/25 23:27,2598,2598,2598,2598,1,27994
2022/1/25 23:28,2599,2599.8,2599,2599.8,4,27994
2022/1/25 23:30,2601.2,2601.2,2599.6,2599.6,4,27994
2022/1/25 23:32,2600.2,2600.2,2599.6,2599.6,6,27994
2022/1/25 23:33,2599.6,2599.6,2599.6,2599.6,4,27994
2022/1/25 23:34,2599.8,2600.2,2599.8,2600.2,6,27994
2022/1/25 23:35,2599.8,2601.4,2599.8,2601.4,11,27994
2022/1/25 23:37,2598,2598,2597.6,2597.6,5,27994
2022/1/25 23:38,2597.6,2597.6,2597,2597,2,27994
2022/1/25 23:39,2596.8,2597.4,2596.8,2597.4,4,27994
2022/1/25 23:40,2597.2,2598,2597.2,2598,4,27994
2022/1/25 23:41,2597.2,2597.2,2597.2,2597.2,4,27994
2022/1/25 23:42,2598,2598.6,2598,2598.6,10,27994
2022/1/25 23:43,2599,2599.4,2598.6,2599.4,8,27994
2022/1/25 23:44,2600.2,2600.4,2600.2,2600.4,4,27994
2022/1/25 23:46,2601.4,2601.4,2601.4,2601.4,4,27994
2022/1/25 23:47,2602.8,2602.8,2602,2602,7,27994
2022/1/25 23:48,2602.4,2603.2,2602.4,2603.2,4,27994
2022/1/25 23:50,2601.6,2601.6,2600.2,2600.2,4,27994
2022/1/25 23:51,2600.2,2600.2,2600,2600,6,27994
2022/1/25 23:55,2600,2600,2600,2600,3,27994
2022/1/26 0:00,2598.8,2598.8,2598.8,2598.8,2,27994
2022/1/26 0:02,2599.6,2599.8,2599.6,2599.8,4,27994
2022/1/26 1:01,2601.2,2601.4,2601,2601,10,27994
2022/1/26 1:02,2600.2,2600.2,2600.2,2600.2,2,27994
2022/1/26 1:04,2601.8,2602,2601.8,2602,4,27994
2022/1/26 1:05,2602.8,2603.4,2602.6,2603.4,6,27994
2022/1/26 1:06,2603.6,2603.6,2603.6,2603.6,2,27994
2022/1/26 1:07,2604.6,2604.6,2604.4,2604.4,3,27994
2022/1/26 1:15,2603.8,2603.8,2603.6,2603.6,3,27994
2022/1/26 1:16,2603,2603,2603,2603,1,27994
2022/1/26 1:22,2603.6,2603.6,2603.6,2603.6,2,27994
2022/1/26 1:25,2603.2,2603.2,2603.2,2603.2,1,27994
2022/1/26 1:26,2603,2603,2602.6,2602.8,4,27994
2022/1/26 1:27,2603.4,2603.4,2603,2603,3,27994
2022/1/26 1:37,2603,2603,2603,2603,1,27994
2022/1/26 1:59,2601.2,2601.2,2601.2,2601.2,1,27994
2022/1/26 2:06,2603,2603,2603,2603,1,27994
2022/1/26 2:07,2603.6,2603.6,2602,2602,3,27994
2022/1/26 2:17,2605,2605,2605,2605,1,27994
2022/1/26 2:29,2607.4,2607.6,2607.2,2607.6,11,27994
2022/1/26 2:49,2609.2,2609.2,2609.2,2609.2,1,27994
2022/1/26 2:50,2609.2,2609.8,2609.2,2609.8,4,27994
2022/1/26 9:00,2610.2,2610.2,2610.2,2610.2,1,28672
2022/1/26 9:01,2610.2,2610.2,2610.2,2610.2,1,28672
2022/1/26 9:10,2610.8,2610.8,2610.8,2610.8,2,28672
2022/1/26 9:11,2607,2609,2607,2608.8,7,28672
2022/1/26 9:15,2604,2607.6,2604,2607.2,21,28672
2022/1/26 9:16,2607,2608,2606.8,2607,6,28672
2022/1/26 9:17,2605.8,2605.8,2605.8,2605.8,1,28672
2022/1/26 9:18,2606,2606,2606,2606,1,28672
2022/1/26 9:19,2604.2,2605.4,2602.4,2605.2,21,28672
2022/1/26 9:20,2605.2,2606.4,2604.6,2605.8,13,28672
2022/1/26 9:21,2605.8,2605.8,2605,2605,4,28672
2022/1/26 9:22,2604.8,2604.8,2604.8,2604.8,1,28672
2022/1/26 9:23,2605,2605,2604.2,2604.4,12,28672
2022/1/26 9:24,2604.4,2605,2604.4,2605,6,28672
2022/1/26 9:25,2606,2610.2,2606,2608.4,31,28672
2022/1/26 9:26,2608,2608.6,2607.8,2608.6,13,28672
2022/1/26 9:27,2608.6,2608.8,2608.6,2608.8,2,28672
2022/1/26 9:28,2609.2,2610,2609.2,2610,10,28672
2022/1/26 9:29,2610,2619.4,2610,2616.8,99,28672
2022/1/26 9:30,2617.6,2625.8,2617.4,2621.2,254,28672
2022/1/26 9:31,2622.4,2623.4,2620.2,2622,80,28672
2022/1/26 9:32,2622.2,2623,2618.8,2621.2,116,28672
2022/1/26 9:33,2621.8,2623,2616.4,2623,128,28672
2022/1/26 9:34,2622.8,2625.4,2622.8,2624.4,151,28672
2022/1/26 9:35,2625.2,2625.2,2619.2,2620.4,126,28672
2022/1/26 9:36,2620.4,2622.6,2617.6,2619.8,159,28672
2022/1/26 9:37,2621,2623.6,2619.8,2623.6,106,28672
2022/1/26 9:38,2623.6,2625,2621,2624.6,61,28672
2022/1/26 9:39,2623.8,2624,2620.8,2621.2,60,28672
2022/1/26 9:40,2621,2623.2,2620,2621,58,28672
2022/1/26 9:41,2620.6,2622.2,2620,2621.2,48,28672
2022/1/26 9:42,2621.2,2622.8,2620.6,2622.2,51,28672
2022/1/26 9:43,2622.6,2623,2619.6,2620.4,63,28672
2022/1/26 9:44,2620.4,2622.4,2619.6,2621.2,105,28672
2022/1/26 9:45,2622,2622,2619.2,2619.6,114,28672
2022/1/26 9:46,2618.6,2620.6,2618.4,2619.4,62,28672
2022/1/26 9:47,2618.6,2620.6,2617.2,2619.6,54,28672
2022/1/26 9:48,2621.2,2622,2619,2621.8,108,28672
2022/1/26 9:49,2622,2622.2,2619.8,2620.2,43,28672
2022/1/26 9:50,2619.6,2622.4,2618.8,2621.2,69,28672
2022/1/26 9:51,2620.4,2621.8,2618.8,2621.8,66,28672
2022/1/26 9:52,2621.6,2622.2,2620.2,2620.6,39,28672
2022/1/26 9:53,2620.8,2624,2620.8,2623.8,37,28672
2022/1/26 9:54,2623.8,2624,2621.4,2621.8,62,28672
2022/1/26 9:55,2621.6,2621.8,2619.4,2619.8,32,28672
2022/1/26 9:56,2619.8,2620.8,2619.4,2620.6,40,28672
2022/1/26 9:57,2620.6,2622.2,2619.4,2621,81,28672
2022/1/26 9:58,2621,2621,2618.2,2619,57,28672
2022/1/26 9:59,2618.6,2619.2,2617.8,2617.8,47,28672
2022/1/26 10:00,2617,2620.2,2616.6,2620.2,74,28672
2022/1/26 10:01,2620.2,2623.6,2620.2,2623.4,68,28672
2022/1/26 10:02,2623.4,2626.4,2623.4,2625.6,109,28672
2022/1/26 10:03,2626.2,2628.6,2625.2,2628.6,56,28672
2022/1/26 10:04,2628,2628,2625.4,2626.2,72,28672
2022/1/26 10:05,2626.2,2626.4,2624.8,2624.8,42,28672
2022/1/26 10:06,2625,2626,2624.6,2625.4,26,28672
2022/1/26 10:07,2625.6,2627.2,2625.2,2627.2,38,28672
2022/1/26 10:08,2627.2,2628.8,2626.4,2628.4,54,28672
2022/1/26 10:09,2628.4,2628.6,2626.6,2627,86,28672
2022/1/26 10:10,2627.2,2629.4,2627.2,2628.6,100,28672
2022/1/26 10:11,2628.6,2628.8,2627,2627,35,28672
2022/1/26 10:12,2627.6,2628.2,2627,2627.4,22,28672
2022/1/26 10:13,2628.2,2629.2,2628.2,2629.2,15,28672
2022/1/26 10:14,2629,2629.2,2628,2629.2,39,28672
2022/1/26 10:15,2629.4,2629.4,2626.8,2627.4,56,28672
2022/1/26 10:16,2627.6,2627.6,2625.8,2626,53,28672
2022/1/26 10:17,2625.8,2626.6,2625.2,2626.6,15,28672
2022/1/26 10:18,2626.8,2627,2625.2,2625.2,27,28672
2022/1/26 10:19,2625.6,2627,2624.8,2627,22,28672
2022/1/26 10:20,2627.4,2627.4,2623.8,2624.8,57,28672
2022/1/26 10:21,2625.2,2625.6,2623.6,2624.2,26,28672
2022/1/26 10:22,2624.8,2626.2,2624.2,2625.8,21,28672
2022/1/26 10:23,2626.2,2626.2,2622.6,2626,55,28672
2022/1/26 10:24,2626,2627,2624,2624.4,35,28672
2022/1/26 10:25,2624.4,2624.4,2622,2622.6,23,28672
2022/1/26 10:26,2622.2,2622.2,2620.6,2620.6,18,28672
2022/1/26 10:27,2621,2622.2,2620.4,2622.2,53,28672
2022/1/26 10:28,2622.8,2622.8,2621.6,2621.8,28,28672
2022/1/26 10:29,2622.4,2623.2,2621.6,2623,33,28672
2022/1/26 10:30,2623.6,2623.6,2622.2,2622.8,35,28672
2022/1/26 10:31,2622.8,2624.4,2622.8,2623.8,27,28672
2022/1/26 10:32,2624.4,2624.4,2621.6,2622.4,77,28672
2022/1/26 10:33,2622.6,2625,2622.2,2623.8,32,28672
2022/1/26 10:34,2623.8,2624.8,2623.2,2624.8,24,28672
2022/1/26 10:35,2624.8,2624.8,2623.6,2624.2,16,28672
2022/1/26 10:36,2624.2,2625.6,2623.6,2623.6,62,28672
2022/1/26 10:37,2624.4,2624.4,2623.2,2623.8,24,28672
2022/1/26 10:38,2624.6,2625,2624.2,2624.6,7,28672
2022/1/26 10:39,2624.2,2624.4,2622.2,2622.2,16,28672
2022/1/26 10:40,2622.4,2623.4,2621.4,2622.2,33,28672
2022/1/26 10:41,2622.4,2623,2622,2623,13,28672
2022/1/26 10:42,2622.2,2624,2622.2,2624,16,28672
2022/1/26 10:43,2623.2,2623.2,2620.8,2621.4,19,28672
2022/1/26 10:44,2621.2,2621.8,2621.2,2621.4,12,28672
2022/1/26 10:45,2621.4,2622.8,2621.4,2622.2,17,28672
2022/1/26 10:46,2622.6,2623.2,2622.2,2623,12,28672
2022/1/26 10:47,2623,2623.4,2622.8,2622.8,10,28672
2022/1/26 10:48,2623.2,2623.2,2621.8,2621.8,14,28672
2022/1/26 10:49,2622,2622.2,2621.6,2622,12,28672
2022/1/26 10:50,2622.4,2623,2621.2,2622.6,33,28672
2022/1/26 10:51,2622.8,2623.8,2622.6,2622.8,27,28672
2022/1/26 10:52,2622.4,2622.6,2621.6,2622,15,28672
2022/1/26 10:53,2621.6,2622,2621.4,2621.4,28,28672
2022/1/26 10:54,2621.4,2621.8,2620.2,2620.2,19,28672
2022/1/26 10:55,2620.6,2620.8,2620.2,2620.8,18,28672
2022/1/26 10:56,2620,2620.6,2618.6,2618.6,32,28672
2022/1/26 10:57,2619.2,2619.8,2618.8,2618.8,19,28672
2022/1/26 10:58,2618.4,2618.8,2618.4,2618.4,9,28672
2022/1/26 10:59,2618.2,2618.4,2617.2,2617.2,40,28672
2022/1/26 11:00,2617.6,2619,2617.4,2618.8,27,28672
2022/1/26 11:01,2618.6,2618.6,2617.2,2617.4,21,28672
2022/1/26 11:02,2617.8,2619.2,2617.4,2618.8,14,28672
2022/1/26 11:03,2618.6,2619.2,2618.4,2618.4,25,28672
2022/1/26 11:04,2618,2618.2,2617,2617.4,21,28672
2022/1/26 11:05,2617.2,2617.6,2617.2,2617.6,19,28672
2022/1/26 11:06,2618.2,2618.4,2617.2,2617.8,40,28672
2022/1/26 11:07,2617.6,2617.8,2616.4,2616.4,19,28672
2022/1/26 11:08,2616.4,2616.6,2614.8,2615.2,47,28672
2022/1/26 11:09,2614.8,2615.4,2614.6,2615,16,28672
2022/1/26 11:10,2615,2615,2613.6,2614,36,28672
2022/1/26 11:11,2615,2615.2,2614.2,2615,25,28672
2022/1/26 11:12,2614.6,2614.8,2614,2614,16,28672
2022/1/26 11:13,2613.8,2614.8,2613.4,2614.2,32,28672
2022/1/26 11:14,2614.2,2614.2,2613.4,2613.6,16,28672
2022/1/26 11:15,2613,2613.8,2612.8,2613.8,40,28672
2022/1/26 11:16,2613.6,2614,2613.4,2613.8,26,28672
2022/1/26 11:17,2613.6,2613.8,2612,2612.4,54,28672
2022/1/26 11:18,2612.6,2612.6,2611.2,2611.2,43,28672
2022/1/26 11:19,2611.4,2612.4,2610.8,2611,14,28672
2022/1/26 11:20,2611,2611.8,2610.6,2611,33,28672
2022/1/26 11:21,2611,2611,2610.2,2610.6,24,28672
2022/1/26 11:22,2610.6,2611,2610.2,2610.8,38,28672
2022/1/26 11:23,2610.8,2611.2,2610,2610.4,50,28672
2022/1/26 11:24,2610.2,2610.2,2609.6,2609.8,32,28672
2022/1/26 11:25,2609.8,2610.8,2609.6,2610.4,34,28672
2022/1/26 11:26,2610.4,2611.2,2610.2,2611.2,30,28672
2022/1/26 11:27,2610.6,2610.6,2609.8,2609.8,11,28672
2022/1/26 11:28,2610,2610,2606.4,2606.4,54,28672
2022/1/26 11:29,2606.4,2606.4,2604.2,2604.4,24,28672
2022/1/26 11:30,2604.4,2606.4,2604.4,2606.4,13,28672
2022/1/26 11:31,2606.6,2606.6,2605.8,2606.2,33,28672
2022/1/26 11:32,2606,2606,2605.4,2605.4,6,28672
2022/1/26 11:33,2605.2,2605.2,2604.4,2605,3,28672
2022/1/26 11:34,2606,2606,2606,2606,1,28672
2022/1/26 11:35,2606,2606,2605.6,2605.6,2,28672
2022/1/26 11:36,2605.8,2605.8,2605.8,2605.8,1,28672
2022/1/26 11:39,2604.8,2604.8,2604.8,2604.8,1,28672
2022/1/26 11:40,2604,2604,2603.2,2603.2,35,28672
2022/1/26 11:41,2603.2,2603.6,2603.2,2603.6,4,28672
2022/1/26 11:42,2603.6,2603.6,2603.6,2603.6,3,28672
2022/1/26 11:43,2603.6,2603.6,2603.6,2603.6,1,28672
2022/1/26 11:45,2604.6,2605.2,2604.6,2605.2,2,28672
2022/1/26 11:46,2605.2,2605.2,2605.2,2605.2,2,28672
2022/1/26 11:51,2605,2605,2605,2605,1,28672
2022/1/26 11:53,2605.2,2605.2,2605.2,2605.2,1,28672
2022/1/26 11:55,2605,2605,2605,2605,1,28672
2022/1/26 11:56,2605,2605,2604.8,2604.8,2,28672
2022/1/26 11:57,2604.8,2604.8,2604.8,2604.8,1,28672
2022/1/26 11:58,2604.8,2604.8,2604.8,2604.8,2,28672
2022/1/26 11:59,2604.8,2604.8,2604.6,2604.6,2,28672
2022/1/26 12:12,2605,2605,2605,2605,2,28672
2022/1/26 12:16,2605.6,2605.6,2605.6,2605.6,1,28672
2022/1/26 12:21,2605.6,2605.6,2605.6,2605.6,1,28672
2022/1/26 12:22,2605.6,2605.6,2605.6,2605.6,1,28672
2022/1/26 12:36,2605.8,2605.8,2605.8,2605.8,1,28672
2022/1/26 12:37,2605.6,2605.6,2605.6,2605.6,1,28672
2022/1/26 12:40,2605.6,2605.6,2605.6,2605.6,1,28672
2022/1/26 12:42,2605.4,2605.4,2604.8,2604.8,9,28672
2022/1/26 12:50,2605.4,2605.4,2605.4,2605.4,1,28672
2022/1/26 12:57,2605.4,2605.4,2605.4,2605.4,1,28672
2022/1/26 13:00,2605.2,2606.4,2602,2605.6,73,28672
2022/1/26 13:01,2606,2606.8,2605,2605.2,65,28672
2022/1/26 13:02,2604.6,2606,2604.2,2606,38,28672
2022/1/26 13:03,2605.4,2606.4,2604.2,2605,63,28672
2022/1/26 13:04,2604.8,2605.8,2604.2,2604.2,43,28672
2022/1/26 13:05,2604.4,2604.4,2603.4,2603.8,39,28672
2022/1/26 13:06,2603.8,2605.8,2603.4,2605.6,72,28672
2022/1/26 13:07,2605.4,2605.4,2603.8,2604.2,46,28672
2022/1/26 13:08,2603.8,2603.8,2602.2,2602.6,105,28672
2022/1/26 13:09,2602.6,2602.6,2601.8,2602.2,14,28672
2022/1/26 13:10,2602,2602,2600.8,2601.6,47,28672
2022/1/26 13:11,2600.8,2601.2,2599.2,2599.4,38,28672
2022/1/26 13:12,2599.2,2599.4,2597.4,2597.8,12,28672
2022/1/26 13:13,2597.8,2598.4,2597,2598,23,28672
2022/1/26 13:14,2597.6,2597.8,2595.6,2595.6,8,28672
2022/1/26 13:15,2596.2,2599.4,2596,2598.6,61,28672
2022/1/26 13:16,2598.2,2599.2,2597.8,2598.8,15,28672
2022/1/26 13:17,2598.4,2598.6,2597.4,2597.6,20,28672
2022/1/26 13:18,2597.4,2597.8,2597.2,2597.4,12,28672
2022/1/26 13:19,2596.4,2596.6,2596,2596.2,22,28672
2022/1/26 13:20,2596.4,2598.4,2596.4,2596.8,53,28672
2022/1/26 13:21,2596.8,2596.8,2594.8,2595,53,28672
2022/1/26 13:22,2594.8,2596,2593.6,2594.6,49,28672
2022/1/26 13:23,2593.8,2593.8,2591.6,2591.8,24,28672
2022/1/26 13:24,2591.4,2591.8,2590,2590.4,33,28672
2022/1/26 13:25,2590.6,2591.2,2589.8,2591.2,75,28672
2022/1/26 13:26,2591.4,2594,2591,2594,56,28672
2022/1/26 13:27,2593.6,2597,2593.6,2597,26,28672
2022/1/26 13:28,2597,2598.4,2596.8,2597.6,26,28672
2022/1/26 13:29,2597.6,2600.6,2596.8,2600.4,45,28672
2022/1/26 13:30,2600.6,2604.8,2600.2,2604.8,131,28672
2022/1/26 13:31,2604.2,2606.8,2603.4,2605.4,71,28672
2022/1/26 13:32,2606,2606.4,2605,2605.6,68,28672
2022/1/26 13:33,2606.2,2607.6,2606.2,2607,73,28672
2022/1/26 13:34,2606.6,2609,2606.6,2607.8,55,28672
2022/1/26 13:35,2607.8,2610,2607.8,2609.8,32,28672
2022/1/26 13:36,2609.8,2611,2608.4,2611,40,28672
2022/1/26 13:37,2610.4,2612.8,2610.4,2612.8,35,28672
2022/1/26 13:38,2612.8,2613,2611.2,2612.8,53,28672
2022/1/26 13:39,2612.6,2613.2,2610,2610.4,68,28672
2022/1/26 13:40,2610.4,2611.6,2610.4,2611.4,23,28672
2022/1/26 13:41,2611.6,2614.6,2611.6,2613.8,48,28672
2022/1/26 13:42,2613.8,2614.4,2613,2613.2,54,28672
2022/1/26 13:43,2613.2,2613.2,2610.8,2612.2,72,28672
2022/1/26 13:44,2611.6,2611.6,2610.8,2611,15,28672
2022/1/26 13:45,2611.4,2613,2611.2,2612.4,30,28672
2022/1/26 13:46,2611.6,2611.6,2609.8,2610.2,45,28672
2022/1/26 13:47,2610,2610,2608.6,2609,36,28672
2022/1/26 13:48,2609,2609.8,2608.2,2608.4,77,28672
2022/1/26 13:49,2608.8,2610.2,2608.4,2610.2,20,28672
2022/1/26 13:50,2610.8,2612,2610.6,2611.2,59,28672
2022/1/26 13:51,2610.8,2610.8,2609.4,2610.4,43,28672
2022/1/26 13:52,2610,2611.6,2610,2611.6,21,28672
2022/1/26 13:53,2611.6,2613.6,2611.6,2613.6,9,28672
2022/1/26 13:54,2613.4,2613.6,2612.2,2613.4,26,28672
2022/1/26 13:55,2613.4,2613.4,2611,2611.6,29,28672
2022/1/26 13:56,2612.2,2614.6,2612.2,2614.2,45,28672
2022/1/26 13:57,2613.6,2615.4,2613.4,2614.8,26,28672
2022/1/26 13:58,2614.6,2614.6,2613.6,2614,24,28672
2022/1/26 13:59,2613.8,2615.2,2613.6,2615.2,21,28672
2022/1/26 14:00,2615.4,2616.8,2615.4,2616.6,42,28672
2022/1/26 14:01,2617.4,2619.6,2617.4,2619,43,28672
2022/1/26 14:02,2619,2620.8,2618.8,2620.4,52,28672
2022/1/26 14:03,2620.6,2621,2619.8,2620.6,51,28672
2022/1/26 14:04,2620.4,2621,2619.4,2620.4,53,28672
2022/1/26 14:05,2620.2,2620.8,2619,2619.2,34,28672
2022/1/26 14:06,2619.2,2619.6,2618.6,2618.8,18,28672
2022/1/26 14:07,2618.6,2620.8,2618.4,2620.8,31,28672
2022/1/26 14:08,2621.2,2624,2621.2,2623.2,64,28672
2022/1/26 14:09,2623,2623,2620.6,2620.6,50,28672
2022/1/26 14:10,2621,2621.2,2618.8,2619.2,37,28672
2022/1/26 14:11,2618.6,2619.8,2618.4,2619.6,28,28672
2022/1/26 14:12,2619.6,2621.2,2619.6,2620.8,45,28672
2022/1/26 14:13,2620.8,2620.8,2619.6,2619.6,5,28672
2022/1/26 14:14,2618.8,2621,2618.8,2621,12,28672
2022/1/26 14:15,2620.6,2622.4,2620.6,2622.2,19,28672
2022/1/26 14:16,2622.2,2623.4,2621.4,2622,59,28672
2022/1/26 14:17,2622.4,2623.6,2622.4,2623.6,9,28672
2022/1/26 14:18,2623.6,2624,2623.4,2624,14,28672
2022/1/26 14:19,2624,2625.2,2623.8,2625.2,36,28672
2022/1/26 14:20,2625.2,2625.4,2622.8,2623.8,51,28672
2022/1/26 14:21,2623.8,2623.8,2622.4,2623,34,28672
2022/1/26 14:22,2623.8,2624,2623.6,2623.6,21,28672
2022/1/26 14:23,2624.2,2624.2,2622.8,2623,34,28672
2022/1/26 14:24,2623.4,2624.2,2622.6,2622.8,15,28672
2022/1/26 14:25,2623,2623.2,2622,2622.6,16,28672
2022/1/26 14:26,2623.4,2623.4,2622.2,2623,30,28672
2022/1/26 14:27,2623,2623,2620.6,2621.4,96,28672
2022/1/26 14:28,2621.4,2622.6,2621.4,2622.6,22,28672
2022/1/26 14:29,2623,2624,2622.6,2623.4,35,28672
2022/1/26 14:30,2623.4,2624.6,2623.4,2623.6,45,28672
2022/1/26 14:31,2623.8,2623.8,2621.4,2621.4,106,28672
2022/1/26 14:32,2621.4,2622.6,2621.4,2622.6,22,28672
2022/1/26 14:33,2621.8,2622.8,2621.8,2622.4,22,28672
2022/1/26 14:34,2623,2623.2,2622.2,2622.6,18,28672
2022/1/26 14:35,2623.4,2624,2623,2624,12,28672
2022/1/26 14:36,2624.4,2625.6,2624.4,2625.2,16,28672
2022/1/26 14:37,2624.8,2625.6,2624,2625,27,28672
2022/1/26 14:38,2624.4,2624.8,2623.6,2624.2,13,28672
2022/1/26 14:39,2624.2,2625.4,2624.2,2625.4,14,28672
2022/1/26 14:40,2625,2625,2624,2624,11,28672
2022/1/26 14:41,2624.4,2624.4,2623.6,2623.8,10,28672
2022/1/26 14:42,2624,2624.6,2624,2624.6,10,28672
2022/1/26 14:43,2625,2626,2624.8,2626,22,28672
2022/1/26 14:44,2626,2626.6,2625,2626,51,28672
2022/1/26 14:45,2625.4,2626.2,2625.4,2625.4,30,28672
2022/1/26 14:46,2625.2,2626.4,2625.2,2625.6,34,28672
2022/1/26 14:47,2625.6,2625.8,2624.6,2624.8,30,28672
2022/1/26 14:48,2624.4,2624.8,2624.4,2624.4,6,28672
2022/1/26 14:49,2624.4,2624.4,2623.2,2623.6,29,28672
2022/1/26 14:50,2623.4,2624,2622.6,2622.6,35,28672
2022/1/26 14:51,2623,2623.2,2622,2622.8,45,28672
2022/1/26 14:52,2622.6,2623.2,2622.2,2622.4,12,28672
2022/1/26 14:53,2622.6,2623,2622.2,2623,5,28672
2022/1/26 14:54,2622.4,2623.4,2622.2,2622.8,17,28672
2022/1/26 14:55,2622,2622.8,2622,2622.8,20,28672
2022/1/26 14:56,2622.6,2623,2622.4,2623,18,28672
2022/1/26 14:57,2622.8,2622.8,2621.8,2622,15,28672
2022/1/26 14:58,2621.8,2623.2,2621.6,2622.8,19,28672
2022/1/26 14:59,2622.4,2623,2622.4,2622.4,16,28672
2022/1/26 15:00,2622,2622.6,2620.8,2620.8,9,28672
2022/1/26 15:01,2620.6,2621,2620.6,2621,3,28672
2022/1/26 15:02,2620.2,2620.2,2619.6,2619.8,9,28672
2022/1/26 15:03,2619,2619.4,2619,2619.4,8,28672
2022/1/26 15:04,2618.6,2618.6,2618.2,2618.2,9,28672
2022/1/26 15:05,2618,2618.4,2618,2618.4,1,28672
2022/1/26 15:06,2618.4,2618.4,2618,2618,3,28672
2022/1/26 15:07,2617.6,2618,2617.4,2618,5,28672
2022/1/26 15:08,2618.6,2618.6,2618.6,2618.6,1,28672
2022/1/26 15:09,2619.2,2619.4,2619.2,2619.4,2,28672
2022/1/26 15:10,2618.8,2618.8,2618.6,2618.6,4,28672
2022/1/26 15:11,2618.2,2618.4,2618.2,2618.4,3,28672
2022/1/26 15:12,2617.8,2617.8,2617.6,2617.6,6,28672
2022/1/26 15:13,2617.6,2617.6,2617.6,2617.6,1,28672
2022/1/26 15:14,2618,2618,2618,2618,1,28672
2022/1/26 15:15,2617.6,2617.6,2617.6,2617.6,5,28672
2022/1/26 15:16,2617.4,2617.4,2617.4,2617.4,1,28672
2022/1/26 15:17,2618,2618,2617.8,2617.8,4,28672
2022/1/26 15:18,2617.6,2617.6,2617.6,2617.6,3,28672
2022/1/26 15:19,2617.6,2618,2617.6,2618,2,28672
2022/1/26 15:20,2617.8,2618,2617.8,2617.8,4,28672
2022/1/26 15:21,2618,2618.2,2618,2618,5,28672
2022/1/26 15:22,2617.8,2618,2617.8,2618,6,28672
2022/1/26 15:24,2617.8,2617.8,2617.8,2617.8,1,28672
2022/1/26 15:25,2617.6,2617.6,2617.6,2617.6,1,28672
2022/1/26 15:26,2617.2,2618.2,2617.2,2617.8,9,28672
2022/1/26 15:27,2617.4,2617.8,2617.4,2617.8,6,28672
2022/1/26 15:28,2618,2618,2618,2618,1,28672
2022/1/26 15:31,2618.2,2618.2,2618.2,2618.2,3,28672
2022/1/26 15:33,2618.4,2618.4,2618.4,2618.4,1,28672
2022/1/26 15:35,2618.8,2618.8,2618.8,2618.8,2,28672
2022/1/26 15:36,2619.2,2619.2,2619.2,2619.2,2,28672
2022/1/26 15:37,2619,2619.2,2619,2619.2,4,28672
2022/1/26 15:38,2619.2,2619.2,2619.2,2619.2,3,28672
2022/1/26 15:39,2619.4,2619.6,2619.4,2619.6,3,28672
2022/1/26 15:40,2619.6,2619.6,2619.6,2619.6,1,28672
2022/1/26 15:41,2619.4,2619.6,2619.4,2619.6,2,28672
2022/1/26 15:42,2619.2,2619.2,2619.2,2619.2,1,28672
2022/1/26 15:43,2619.6,2619.6,2619.6,2619.6,3,28672
2022/1/26 15:44,2619.2,2619.2,2619.2,2619.2,1,28672
2022/1/26 15:46,2619.4,2619.6,2619.4,2619.4,4,28672
2022/1/26 15:48,2620,2620,2620,2620,2,28672
2022/1/26 15:49,2619.8,2619.8,2619.6,2619.6,5,28672
2022/1/26 15:50,2619.6,2619.6,2619.6,2619.6,4,28672
2022/1/26 15:53,2620.4,2620.4,2620.4,2620.4,3,28672
2022/1/26 15:55,2620.6,2620.6,2620.6,2620.6,1,28672
