MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-04-19 11:32,2311.2,2311.2,2311.2,2311.2,7,24270
2022-04-19 11:34,2311.2,2311.2,2311.2,2311.2,1,24270
2022-04-19 11:37,2312,2312,2312,2312,1,24270
2022-04-19 11:38,2313.4,2313.4,2313.4,2313.4,2,24270
2022-04-19 11:39,2313.4,2313.4,2313,2313,13,24270
2022-04-19 11:40,2313.8,2314.2,2313.6,2314.2,8,24270
2022-04-19 11:41,2313.8,2313.8,2313.8,2313.8,2,24270
2022-04-19 11:42,2313.2,2313.6,2313.2,2313.6,5,24270
2022-04-19 11:43,2314,2314,2314,2314,1,24270
2022-04-19 11:44,2313.8,2313.8,2313.8,2313.8,1,24270
2022-04-19 11:45,2312.6,2312.6,2312.4,2312.4,2,24270
2022-04-19 11:53,2311.8,2311.8,2311.8,2311.8,1,24270
2022-04-19 11:56,2311.4,2311.4,2311.4,2311.4,1,24270
2022-04-19 11:58,2311.4,2311.4,2311.4,2311.4,1,24270
2022-04-19 11:59,2311,2311,2310.8,2310.8,3,24270
2022-04-19 12:36,2312.2,2312.2,2312.2,2312.2,4,24270
2022-04-19 12:44,2312,2312,2312,2312,1,24270
2022-04-19 12:48,2311.4,2311.6,2311.4,2311.6,3,24270
2022-04-19 12:55,2312,2312,2312,2312,1,24270
2022-04-19 12:59,2312.4,2312.4,2312.4,2312.4,0,24270
2022-04-19 13:00,2312.4,2314,2311.6,2311.8,104,24270
2022-04-19 13:01,2311.8,2313.8,2311.4,2312.4,76,24270
2022-04-19 13:02,2312,2312.8,2311.4,2312,21,24270
2022-04-19 13:03,2312,2314.2,2312,2313.4,21,24270
2022-04-19 13:04,2313.6,2314,2313,2313.2,38,24270
2022-04-19 13:05,2313,2313,2312,2312.2,18,24270
2022-04-19 13:06,2311.6,2311.6,2309.6,2309.6,36,24270
2022-04-19 13:07,2310,2310.2,2309,2309,18,24270
2022-04-19 13:08,2308.6,2309.8,2308.4,2309.2,40,24270
2022-04-19 13:09,2309.6,2311,2309.6,2309.8,44,24270
2022-04-19 13:10,2309.6,2310.8,2309.4,2310.4,47,24270
2022-04-19 13:11,2310.4,2311.4,2310.2,2310.2,21,24270
2022-04-19 13:12,2309.6,2309.6,2309.6,2309.6,2,24270
2022-04-19 13:13,2310,2310.2,2309,2309.6,56,24270
2022-04-19 13:14,2309.4,2310.4,2309.2,2310.4,15,24270
2022-04-19 13:15,2310.6,2310.6,2308.4,2309,23,24270
2022-04-19 13:16,2309.2,2309.8,2308.8,2308.8,23,24270
2022-04-19 13:17,2308.4,2308.8,2308.2,2308.8,8,24270
2022-04-19 13:18,2308.6,2310.2,2308.6,2309.8,19,24270
2022-04-19 13:19,2309.8,2311,2309.8,2310.8,26,24270
2022-04-19 13:20,2311,2311,2309,2309,16,24270
2022-04-19 13:21,2309.2,2311.2,2309.2,2310.8,21,24270
2022-04-19 13:22,2310.6,2311.4,2310.6,2311.4,13,24270
2022-04-19 13:23,2311,2311.2,2309.6,2309.6,7,24270
2022-04-19 13:24,2309.2,2309.8,2308.8,2308.8,11,24270
2022-04-19 13:25,2309.6,2310.2,2309.4,2309.8,20,24270
2022-04-19 13:26,2309.6,2310.4,2309.4,2309.4,25,24270
2022-04-19 13:27,2310.6,2312.2,2310.6,2311.6,68,24270
2022-04-19 13:28,2310.8,2311,2310.2,2310.4,33,24270
2022-04-19 13:29,2310,2310.6,2309.6,2310,25,24270
2022-04-19 13:30,2308.4,2308.8,2308.4,2308.8,4,24270
2022-04-19 13:31,2309.2,2309.4,2307.8,2307.8,52,24270
2022-04-19 13:32,2307.4,2308,2307.4,2307.6,6,24270
2022-04-19 13:33,2307.4,2308,2307.2,2308,8,24270
2022-04-19 13:34,2307,2307,2305,2305.2,43,24270
2022-04-19 13:35,2304.8,2305,2303.8,2304.2,36,24270
2022-04-19 13:36,2303.2,2304,2303.2,2303.6,9,24270
2022-04-19 13:37,2303.8,2305,2303.4,2304.4,19,24270
2022-04-19 13:38,2303.8,2304.4,2303.8,2304,11,24270
2022-04-19 13:39,2303.8,2305,2303.8,2304.4,21,24270
2022-04-19 13:40,2304,2304,2302.4,2302.4,43,24270
2022-04-19 13:41,2302.6,2302.6,2299.6,2299.6,26,24270
2022-04-19 13:42,2299.4,2300.8,2298,2299.2,115,24270
2022-04-19 13:43,2299,2299.6,2298,2298.4,39,24270
2022-04-19 13:44,2298.6,2299.6,2298.2,2298.2,36,24270
2022-04-19 13:45,2298,2298.6,2297.2,2297.4,34,24270
2022-04-19 13:46,2297.8,2299.6,2297.8,2298.2,27,24270
2022-04-19 13:47,2298.2,2298.8,2297.4,2298.2,19,24270
2022-04-19 13:48,2298.2,2300,2298.2,2299.6,50,24270
2022-04-19 13:49,2299.2,2299.2,2296,2296,64,24270
2022-04-19 13:50,2296.2,2297.2,2295,2295,33,24270
2022-04-19 13:51,2295,2296.6,2295,2295.4,33,24270
2022-04-19 13:52,2295.6,2298.2,2295.6,2298.2,40,24270
2022-04-19 13:53,2298.4,2298.8,2298.2,2298.2,17,24270
2022-04-19 13:54,2298.2,2299,2297.6,2298.2,43,24270
2022-04-19 13:55,2298.6,2299.6,2298.6,2299.6,26,24270
2022-04-19 13:56,2299.2,2299.2,2297.4,2297.6,42,24270
2022-04-19 13:57,2297.6,2297.6,2295.8,2296.2,37,24270
2022-04-19 13:58,2296.2,2297,2295.8,2297,26,24270
2022-04-19 13:59,2297.8,2298.8,2297.2,2297.8,34,24270
2022-04-19 14:00,2297.6,2297.6,2295.4,2296,73,24270
2022-04-19 14:01,2295.8,2296.6,2295.2,2295.6,28,24270
2022-04-19 14:02,2295.2,2295.2,2293.6,2294,68,24270
2022-04-19 14:03,2294.2,2294.4,2293,2293,39,24270
2022-04-19 14:04,2293.8,2294.2,2293.2,2293.2,6,24270
2022-04-19 14:05,2293.4,2293.4,2292,2292,19,24270
2022-04-19 14:06,2291.4,2291.8,2289,2289.6,51,24270
2022-04-19 14:07,2289.8,2291.6,2289.8,2291.6,40,24270
2022-04-19 14:08,2291,2293.4,2291,2293.2,35,24270
2022-04-19 14:09,2293.6,2294.4,2293,2294.4,48,24270
2022-04-19 14:10,2294.2,2296,2294.2,2296,14,24270
2022-04-19 14:11,2296.8,2296.8,2296,2296.6,8,24270
2022-04-19 14:12,2296.6,2296.6,2296.2,2296.2,11,24270
2022-04-19 14:13,2296.2,2296.2,2295.2,2295.4,16,24270
2022-04-19 14:14,2295.4,2297.4,2295.4,2297.2,22,24270
2022-04-19 14:15,2297.4,2298.4,2297.4,2298.4,46,24270
2022-04-19 14:16,2298.2,2298.8,2297.6,2298.8,12,24270
2022-04-19 14:17,2298.4,2298.6,2297.2,2298,23,24270
2022-04-19 14:18,2297.2,2297.4,2296.8,2296.8,17,24270
2022-04-19 14:19,2296.6,2297.2,2296.2,2296.8,14,24270
2022-04-19 14:20,2297.2,2299.2,2297.2,2297.8,38,24270
2022-04-19 14:21,2297.8,2298,2297,2297,24,24270
2022-04-19 14:22,2297,2297.4,2296,2296.4,17,24270
2022-04-19 14:23,2297,2297.4,2296.6,2297.4,13,24270
2022-04-19 14:24,2297.6,2299,2297.4,2298.2,24,24270
2022-04-19 14:25,2297.4,2298.6,2297,2297.6,35,24270
2022-04-19 14:26,2297.4,2298.2,2297.4,2297.4,17,24270
2022-04-19 14:27,2296.4,2296.8,2296.4,2296.8,4,24270
2022-04-19 14:28,2297,2297,2294.6,2294.6,27,24270
2022-04-19 14:29,2294.4,2295.4,2294.4,2295.2,10,24270
2022-04-19 14:30,2295.2,2295.2,2292.6,2292.6,29,24270
2022-04-19 14:31,2293.6,2294.2,2293,2293.6,24,24270
2022-04-19 14:32,2294.4,2294.4,2293.4,2293.4,13,24270
2022-04-19 14:33,2294.4,2295.6,2294.4,2295.4,65,24270
2022-04-19 14:34,2295.2,2295.4,2294.8,2294.8,9,24270
2022-04-19 14:35,2295.6,2295.6,2295.2,2295.2,5,24270
2022-04-19 14:36,2295.6,2295.6,2295.2,2295.2,13,24270
2022-04-19 14:37,2294.8,2295.2,2293.8,2295.2,49,24270
2022-04-19 14:38,2295,2295,2294,2294.4,16,24270
2022-04-19 14:39,2294.4,2295.6,2294.4,2295.4,26,24270
2022-04-19 14:40,2295,2298.2,2295,2297.6,22,24270
2022-04-19 14:41,2297.2,2297.2,2296.8,2297.2,10,24270
2022-04-19 14:42,2297.4,2297.4,2296.8,2297.4,11,24270
2022-04-19 14:43,2298,2298,2297.6,2297.8,26,24270
2022-04-19 14:44,2298.4,2298.4,2298,2298,5,24270
2022-04-19 14:45,2298.8,2301,2298.2,2301,52,24270
2022-04-19 14:46,2301,2302.4,2300.6,2302.2,54,24270
2022-04-19 14:47,2302.6,2303.4,2302,2303.4,29,24270
2022-04-19 14:48,2303.2,2303.4,2301.8,2301.8,14,24270
2022-04-19 14:49,2301.6,2301.6,2301.6,2301.6,5,24270
2022-04-19 14:50,2301.8,2302,2301.4,2301.4,26,24270
2022-04-19 14:51,2302,2303,2301.6,2302,17,24270
2022-04-19 14:52,2302.4,2303.4,2302.4,2303.2,20,24270
2022-04-19 14:53,2303.2,2303.8,2303.2,2303.4,45,24270
2022-04-19 14:54,2303.8,2303.8,2303.2,2303.4,23,24270
2022-04-19 14:55,2304,2304.4,2303.6,2303.6,15,24270
2022-04-19 14:56,2303.6,2304.4,2303,2303.8,34,24270
2022-04-19 14:57,2303.6,2304,2302.8,2303.6,25,24270
2022-04-19 14:58,2303.4,2304.2,2303.4,2304.2,19,24270
2022-04-19 14:59,2304.4,2304.4,2303.2,2303.8,35,24270
2022-04-19 15:00,2303.8,2303.8,2301.6,2301.8,13,24270
2022-04-19 15:01,2301.8,2301.8,2301.8,2301.8,1,24270
2022-04-19 15:02,2300.8,2301,2300.8,2301,7,24270
2022-04-19 15:03,2300.8,2300.8,2300.6,2300.8,5,24270
2022-04-19 15:06,2300,2300,2300,2300,6,24270
2022-04-19 15:07,2299.8,2299.8,2299.8,2299.8,1,24270
2022-04-19 15:10,2299.2,2299.2,2299.2,2299.2,2,24270
2022-04-19 15:12,2299.2,2299.4,2299.2,2299.4,7,24270
2022-04-19 15:13,2298,2298,2298,2298,3,24270
2022-04-19 15:16,2298.8,2299.4,2298.8,2299.4,2,24270
2022-04-19 15:21,2299.4,2299.4,2298.8,2298.8,6,24270
2022-04-19 15:22,2299,2299,2299,2299,1,24270
2022-04-19 15:25,2299,2299,2299,2299,100,24270
2022-04-19 15:26,2298.4,2298.4,2298.4,2298.4,0,24270
2022-04-19 15:27,2298.4,2298.4,2297.8,2297.8,6,24270
2022-04-19 15:29,2298,2298,2296.4,2297.2,32,24270
2022-04-19 15:30,2297.2,2297.6,2297.2,2297.6,13,24270
2022-04-19 15:31,2297,2297,2297,2297,5,24270
2022-04-19 15:32,2296.8,2296.8,2296.8,2296.8,2,24270
2022-04-19 15:33,2296.6,2296.8,2296.6,2296.8,5,24270
2022-04-19 15:34,2297,2297,2297,2297,1,24270
2022-04-19 15:35,2297.2,2297.2,2297,2297,4,24270
2022-04-19 15:36,2296.8,2296.8,2296.8,2296.8,1,24270
2022-04-19 15:37,2296.2,2296.2,2295.6,2295.6,3,24270
2022-04-19 15:38,2295.2,2295.6,2295.2,2295.6,9,24270
2022-04-19 15:39,2295.8,2295.8,2295.8,2295.8,3,24270
2022-04-19 15:40,2295.8,2295.8,2295.8,2295.8,2,24270
2022-04-19 15:47,2296.6,2296.6,2296.6,2296.6,1,24270
2022-04-19 15:54,2296.8,2297,2296.8,2297,3,24270
2022-04-19 15:55,2297.2,2297.2,2297.2,2297.2,2,24270
2022-04-19 15:58,2297.8,2297.8,2297.8,2297.8,1,24270
2022-04-19 16:04,2296.4,2296.4,2296.4,2296.4,1,24270
2022-04-19 16:20,2295.8,2295.8,2295.8,2295.8,3,24270
2022-04-19 16:25,2295.6,2295.6,2295.6,2295.6,1,24270
2022-04-19 16:26,2295.8,2295.8,2295.8,2295.8,1,24270
2022-04-19 16:28,2296.6,2296.6,2296.6,2296.6,2,24270
2022-04-19 16:29,2296.2,2296.2,2296.2,2296.2,2,24270
2022-04-19 17:17,2294.8,2298,2294.8,2298,20,0
2022-04-19 17:18,2298.2,2298.2,2298,2298,20,0
2022-04-19 17:22,2295.6,2295.6,2295.6,2295.6,2,0
2022-04-19 17:30,2294.8,2294.8,2294.6,2294.6,6,0
2022-04-19 17:35,2295.2,2295.6,2295.2,2295.4,11,0
2022-04-19 17:43,2294.4,2294.6,2294.4,2294.6,6,0
2022-04-19 17:53,2294,2294,2293.6,2293.6,4,0
2022-04-19 17:54,2293.6,2293.6,2293.6,2293.6,2,0
2022-04-19 17:55,2294.2,2294.2,2294.2,2294.2,2,0
2022-04-19 17:56,2294.4,2294.4,2294.4,2294.4,1,0
2022-04-19 18:01,2295.2,2295.2,2295.2,2295.2,2,0
2022-04-19 18:08,2295.2,2295.2,2295,2295,6,0
2022-04-19 18:09,2295,2295,2295,2295,8,0
2022-04-19 18:11,2294.8,2294.8,2294.6,2294.6,4,0
2022-04-19 18:14,2294.8,2294.8,2294.8,2294.8,6,0
2022-04-19 18:16,2294.8,2294.8,2294.8,2294.8,2,0
2022-04-19 18:17,2294.6,2294.6,2294.6,2294.6,2,0
2022-04-19 19:04,2296.8,2296.8,2296.8,2296.8,2,0
2022-04-19 19:05,2296.8,2297,2296.8,2297,8,0
2022-04-19 19:06,2297.4,2297.4,2297.4,2297.4,2,0
2022-04-19 19:10,2297.6,2297.6,2297.6,2297.6,2,0
2022-04-19 19:15,2297.2,2297.2,2297.2,2297.2,2,0
2022-04-19 19:16,2297.2,2297.2,2297,2297,6,0
2022-04-19 19:17,2296.6,2296.6,2296.6,2296.6,4,0
2022-04-19 19:21,2296.2,2296.4,2296.2,2296.4,8,0
2022-04-19 19:35,2297,2297,2297,2297,2,0
2022-04-19 19:36,2296.8,2296.8,2296.8,2296.8,1,0
2022-04-19 19:38,2296.4,2296.4,2296.4,2296.4,5,0
2022-04-19 19:39,2297,2297,2296.4,2296.6,8,0
2022-04-19 19:50,2297.8,2297.8,2297.8,2297.8,2,0
2022-04-19 20:03,2297.6,2297.6,2297.4,2297.4,4,0
2022-04-19 20:05,2297.8,2297.8,2297.8,2297.8,2,0
2022-04-19 20:08,2297,2297,2296.6,2296.6,3,0
2022-04-19 20:17,2296.6,2296.6,2296.6,2296.6,1,23577
2022-04-19 20:22,2295.2,2295.2,2295.2,2295.2,1,23577
2022-04-19 20:27,2295,2295,2295,2295,2,23577
2022-04-19 20:36,2296,2296,2295.8,2295.8,4,23577
2022-04-19 20:40,2295.6,2295.6,2295.6,2295.6,2,23577
2022-04-19 20:41,2295.2,2295.2,2295.2,2295.2,4,23577
2022-04-19 20:46,2294,2294,2294,2294,1,23577
2022-04-19 20:49,2294.2,2294.2,2294.2,2294.2,2,23577
2022-04-19 20:54,2294.2,2294.2,2294.2,2294.2,2,23577
2022-04-19 21:04,2293.4,2293.4,2293.4,2293.4,2,23577
2022-04-19 21:08,2292.2,2292.6,2292.2,2292.6,8,23577
2022-04-19 21:12,2291.8,2291.8,2291.8,2291.8,3,23577
2022-04-19 21:30,2291.8,2291.8,2291.4,2291.4,4,23577
2022-04-19 21:31,2293.4,2293.4,2291.6,2291.6,3,23577
2022-04-19 21:33,2291.2,2291.2,2291.2,2291.2,2,23577
2022-04-19 21:34,2293,2293,2293,2293,2,23577
2022-04-19 21:35,2291,2291,2291,2291,4,23577
2022-04-19 21:36,2290.6,2290.6,2289.6,2289.6,18,23577
2022-04-19 21:37,2289.2,2289.2,2289,2289,8,23577
2022-04-19 21:38,2288.4,2288.4,2288.4,2288.4,5,23577
2022-04-19 21:39,2287.4,2287.4,2287.2,2287.2,4,23577
2022-04-19 21:40,2287.2,2288.8,2287.2,2288.8,20,23577
2022-04-19 21:42,2288.4,2289.4,2288.4,2289.4,3,23577
2022-04-19 21:43,2290,2291,2290,2291,2,23577
2022-04-19 21:45,2289.4,2290,2289.4,2290,7,23577
2022-04-19 21:46,2290,2290.4,2290,2290.2,17,23577
2022-04-19 21:47,2290.4,2290.4,2290.4,2290.4,4,23577
2022-04-19 21:48,2291,2291,2291,2291,5,23577
2022-04-19 21:52,2291.2,2291.6,2291.2,2291.6,6,23577
2022-04-19 21:53,2292.6,2292.6,2292.6,2292.6,2,23577
2022-04-19 21:54,2292.2,2292.2,2292.2,2292.2,6,23577
2022-04-19 21:55,2292.4,2292.4,2292.4,2292.4,5,23577
2022-04-19 21:57,2292.8,2292.8,2292,2292,8,23577
2022-04-19 21:58,2292,2293,2292,2293,7,23577
2022-04-19 21:59,2293.2,2294,2293.2,2293.2,10,23577
2022-04-19 22:00,2292.8,2292.8,2290.8,2290.8,15,23577
2022-04-19 22:01,2291.8,2292.2,2291.8,2292.2,4,23577
2022-04-19 22:02,2292.6,2292.6,2292.6,2292.6,4,23577
2022-04-19 22:03,2294,2294,2293.4,2293.4,11,23577
2022-04-19 22:05,2294.2,2294.2,2294.2,2294.2,2,23577
2022-04-19 22:06,2294,2294,2294,2294,4,23577
2022-04-19 22:08,2295.4,2295.4,2295.4,2295.4,2,23577
2022-04-19 22:09,2296,2296,2295.6,2295.6,8,23577
2022-04-19 22:12,2297,2297.2,2297,2297.2,4,23577
2022-04-19 22:13,2297.2,2297.2,2297.2,2297.2,2,23577
2022-04-19 22:14,2296.8,2296.8,2296.8,2296.8,2,23577
2022-04-19 22:15,2296.8,2296.8,2296.8,2296.8,4,23577
2022-04-19 22:16,2297,2297,2297,2297,4,23577
2022-04-19 22:17,2297.6,2297.6,2297.6,2297.6,2,23577
2022-04-19 22:18,2297.4,2297.4,2297.2,2297.2,7,23577
2022-04-19 22:19,2297.4,2298,2297.4,2298,15,23577
2022-04-19 22:20,2298,2299,2298,2299,34,23577
2022-04-19 22:21,2299,2299.2,2299,2299.2,2,23577
2022-04-19 22:22,2299.6,2299.6,2299.6,2299.6,0,23577
2022-04-19 22:23,2299.6,2299.6,2299.6,2299.6,2,23577
2022-04-19 22:32,2300.6,2300.8,2300.2,2300.2,5,23577
2022-04-19 22:33,2300.2,2300.2,2300.2,2300.2,1,23577
2022-04-19 22:47,2301,2301,2301,2301,1,23577
2022-04-19 22:48,2300.6,2300.6,2300.6,2300.6,1,23577
2022-04-19 22:51,2301,2301,2301,2301,4,23577
2022-04-19 22:53,2300.8,2301,2300.8,2301,4,23577
2022-04-19 22:55,2300.6,2300.6,2299.8,2299.8,18,23577
2022-04-19 22:57,2300.2,2300.2,2300.2,2300.2,2,23577
2022-04-19 22:58,2300.4,2300.4,2300.4,2300.4,5,23577
2022-04-19 23:02,2298.6,2298.6,2298.6,2298.6,2,23577
2022-04-19 23:03,2299.8,2299.8,2299.8,2299.8,2,23577
2022-04-19 23:13,2301,2301,2301,2301,2,23577
2022-04-19 23:15,2301.8,2301.8,2301.4,2301.4,3,23577
2022-04-19 23:16,2301.6,2301.6,2301.6,2301.6,1,23577
2022-04-19 23:22,2301.2,2302.2,2301.2,2302.2,11,23577
2022-04-19 23:23,2302.2,2302.4,2302,2302,9,23577
2022-04-19 23:24,2302,2302.2,2301.8,2302.2,11,23577
2022-04-19 23:25,2301.8,2301.8,2301.8,2301.8,8,23577
2022-04-19 23:26,2301.6,2301.8,2301.2,2301.2,17,23577
2022-04-19 23:29,2301.2,2301.2,2301,2301,4,23577
2022-04-19 23:30,2301.6,2301.6,2301.6,2301.6,2,23577
2022-04-19 23:31,2302,2302.6,2302,2302.2,8,23577
2022-04-19 23:32,2302,2302.2,2302,2302.2,6,23577
2022-04-19 23:34,2301.8,2301.8,2301.8,2301.8,2,23577
2022-04-19 23:35,2301.8,2301.8,2300.4,2300.4,14,23577
2022-04-19 23:39,2301.8,2301.8,2301.8,2301.8,2,23577
2022-04-19 23:40,2302,2302,2302,2302,2,23577
2022-04-19 23:43,2302.2,2302.2,2302.2,2302.2,2,23577
2022-04-20 00:12,2302.2,2302.2,2301.6,2301.6,6,23577
2022-04-20 00:13,2302,2302,2302,2302,2,23577
2022-04-20 00:22,2302.6,2302.6,2302.6,2302.6,2,23577
2022-04-20 00:27,2301.6,2301.6,2301.6,2301.6,2,23577
2022-04-20 00:39,2300.6,2300.6,2300.6,2300.6,2,23577
2022-04-20 00:46,2300.4,2300.4,2300.4,2300.4,8,23577
2022-04-20 00:47,2300.6,2300.6,2300.6,2300.6,2,23577
2022-04-20 00:49,2300.4,2300.4,2300.4,2300.4,2,23577
2022-04-20 00:54,2301.2,2301.2,2300.4,2301,12,23577
2022-04-20 00:56,2300.6,2300.6,2300.2,2300.2,4,23577
2022-04-20 01:10,2300.2,2300.2,2300,2300,6,23577
2022-04-20 01:17,2300.2,2300.2,2300.2,2300.2,4,23577
2022-04-20 01:18,2299.8,2300,2298.6,2299.8,14,23577
2022-04-20 01:19,2300,2300,2299,2299.4,19,23577
2022-04-20 01:20,2298,2298,2298,2298,2,23577
2022-04-20 01:21,2297.8,2297.8,2297.8,2297.8,3,23577
2022-04-20 01:22,2298.2,2298.4,2298.2,2298.4,6,23577
2022-04-20 01:24,2298.2,2298.4,2298.2,2298.4,5,23577
2022-04-20 01:25,2298.4,2298.4,2298,2298,18,23577
2022-04-20 01:26,2298,2298,2298,2298,1,23577
2022-04-20 09:02,2304.6,2304.6,2304.6,2304.6,2,24040
2022-04-20 09:03,2304.2,2304.2,2304.2,2304.2,1,24040
2022-04-20 09:09,2303.8,2304,2303.8,2304,8,24040
2022-04-20 09:15,2303,2303,2294,2294,16,24040
2022-04-20 09:16,2295.6,2295.6,2295.6,2295.6,2,24040
2022-04-20 09:19,2298.2,2298.2,2298,2298,2,24040
2022-04-20 09:21,2296.8,2297.6,2296.6,2297.6,4,24040
2022-04-20 09:22,2297,2297,2296.4,2296.8,8,24040
2022-04-20 09:23,2297.8,2297.8,2297.8,2297.8,1,24040
2022-04-20 09:24,2297,2298.6,2296.2,2296.2,12,24040
2022-04-20 09:25,2297.2,2297.4,2296.8,2296.8,6,24040
2022-04-20 09:26,2296.6,2296.8,2295,2295.2,24,24040
2022-04-20 09:27,2294.6,2294.6,2294.4,2294.6,5,24040
2022-04-20 09:28,2293.8,2294.6,2293.8,2294.6,4,24040
2022-04-20 09:29,2295.2,2301.6,2295.2,2301.6,23,24040
2022-04-20 09:30,2302.8,2304.2,2299,2299,340,24040
2022-04-20 09:31,2300.2,2300.8,2290.8,2290.8,156,24040
2022-04-20 09:32,2291,2291.8,2288.6,2289.2,83,24040
2022-04-20 09:33,2288.4,2290.8,2285.8,2286,82,24040
2022-04-20 09:34,2286,2286,2279.4,2280,141,24040
2022-04-20 09:35,2279.2,2281.4,2277.4,2281,137,24040
2022-04-20 09:36,2280.4,2280.6,2277.4,2280.6,82,24040
2022-04-20 09:37,2280.2,2281.4,2280,2280,46,24040
2022-04-20 09:38,2280.2,2280.2,2275.8,2275.8,53,24040
2022-04-20 09:39,2274.6,2278.2,2274.2,2278.2,115,24040
2022-04-20 09:40,2278.2,2278.2,2273.2,2274.6,66,24040
2022-04-20 09:41,2273.8,2275,2271.8,2272.6,42,24040
2022-04-20 09:42,2272,2273,2270.8,2271.8,53,24040
2022-04-20 09:43,2271.2,2274.2,2271,2271.6,42,24040
2022-04-20 09:44,2273.8,2274.2,2270.6,2270.6,73,24040
2022-04-20 09:45,2270.4,2271.4,2266.6,2266.6,85,24040
2022-04-20 09:46,2266.8,2268.6,2266.8,2267,77,24040
2022-04-20 09:47,2266.6,2267,2264.2,2264.8,166,24040
2022-04-20 09:48,2265.2,2268.4,2265,2268.4,137,24040
2022-04-20 09:49,2267.6,2267.6,2265,2267,97,24040
2022-04-20 09:50,2266.6,2270.8,2266.2,2270.8,64,24040
2022-04-20 09:51,2270.6,2270.6,2267.4,2267.8,82,24040
2022-04-20 09:52,2267.4,2268.2,2266.4,2268.2,21,24040
2022-04-20 09:53,2268.2,2269.6,2267.4,2269.6,22,24040
2022-04-20 09:54,2269.8,2270,2266.6,2267.6,48,24040
2022-04-20 09:55,2267,2268,2266,2266,32,24040
2022-04-20 09:56,2266,2267,2265,2265.4,28,24040
2022-04-20 09:57,2265,2267.4,2265,2266.8,27,24040
2022-04-20 09:58,2266.6,2267,2265.2,2265.2,78,24040
2022-04-20 09:59,2264.8,2265.6,2263.8,2263.8,28,24040
2022-04-20 10:00,2263.6,2267,2263.4,2266,70,24040
2022-04-20 10:01,2265.8,2267.2,2264.8,2266,52,24040
2022-04-20 10:02,2265.6,2266,2261,2261.8,88,24040
2022-04-20 10:03,2260.6,2261.4,2260,2260,54,24040
2022-04-20 10:04,2259.6,2261.8,2258.4,2261.2,56,24040
2022-04-20 10:05,2260.6,2261.2,2259,2260.6,50,24040
2022-04-20 10:06,2259.6,2261.6,2259.6,2261.4,19,24040
2022-04-20 10:07,2260.6,2265.8,2260.6,2265.6,95,24040
2022-04-20 10:08,2267.4,2269.4,2265.8,2268,70,24040
2022-04-20 10:09,2268.4,2271.2,2268.4,2270.6,113,24040
2022-04-20 10:10,2270.4,2275.4,2269.8,2274.6,91,24040
2022-04-20 10:11,2274.4,2274.4,2271.8,2273.6,95,24040
2022-04-20 10:12,2273.8,2274,2271.8,2272.4,74,24040
2022-04-20 10:13,2272.2,2273.6,2271,2271.2,99,24040
2022-04-20 10:14,2270.8,2272.2,2268.8,2268.8,62,24040
2022-04-20 10:15,2268.8,2269,2267.8,2268.6,48,24040
2022-04-20 10:16,2268.6,2268.8,2267.2,2268,40,24040
2022-04-20 10:17,2268.8,2270.2,2268.2,2269.2,62,24040
2022-04-20 10:18,2269,2270.6,2269,2270.4,49,24040
2022-04-20 10:19,2269,2269,2267.6,2267.8,45,24040
2022-04-20 10:20,2267.4,2267.6,2265.2,2265.2,31,24040
2022-04-20 10:21,2265.2,2268.2,2265.2,2267.6,30,24040
2022-04-20 10:22,2266.2,2266.2,2265.2,2265.8,84,24040
2022-04-20 10:23,2266.4,2267,2266,2267,43,24040
2022-04-20 10:24,2266.6,2268.2,2265.8,2266.2,37,24040
2022-04-20 10:25,2265.8,2266.2,2265,2265.2,85,24040
2022-04-20 10:26,2266.8,2267.8,2266.2,2267,67,24040
2022-04-20 10:27,2266.8,2270.2,2266.2,2269.2,139,24040
2022-04-20 10:28,2268.8,2270.2,2267.6,2267.6,69,24040
2022-04-20 10:29,2267.2,2267.4,2264.8,2265.6,44,24040
2022-04-20 10:30,2264.8,2264.8,2262.8,2264.2,70,24040
2022-04-20 10:31,2265,2265,2263,2263.8,66,24040
2022-04-20 10:32,2263.6,2265.2,2263.6,2265.2,27,24040
2022-04-20 10:33,2265.4,2267.8,2264.6,2267,44,24040
2022-04-20 10:34,2267.6,2269.4,2267.6,2267.8,49,24040
2022-04-20 10:35,2267.8,2270.6,2267,2270.6,29,24040
2022-04-20 10:36,2270.4,2270.8,2269.6,2270.4,27,24040
2022-04-20 10:37,2270.6,2273.8,2270.6,2273.2,52,24040
2022-04-20 10:38,2273.4,2273.4,2271.6,2273,107,24040
2022-04-20 10:39,2273,2275.4,2272.4,2275.4,88,24040
2022-04-20 10:40,2275.6,2276.6,2272.8,2274,66,24040
2022-04-20 10:41,2273.6,2273.6,2271.8,2272.4,71,24040
2022-04-20 10:42,2272.2,2273,2270.8,2271,39,24040
2022-04-20 10:43,2270.6,2272,2270.6,2271.4,25,24040
2022-04-20 10:44,2270.8,2272.4,2270.8,2272.4,16,24040
2022-04-20 10:45,2271.8,2272.2,2270.6,2271,32,24040
2022-04-20 10:46,2272.6,2273,2271.2,2271.8,30,24040
2022-04-20 10:47,2270.8,2273.6,2270.8,2273.6,18,24040
2022-04-20 10:48,2274,2276.6,2273.8,2276.6,42,24040
2022-04-20 10:49,2276.6,2277,2275.6,2276,49,24040
2022-04-20 10:50,2276,2276.2,2274.8,2275.4,35,24040
