MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-03-17 09:33,2161.2,2162.4,2161.2,2161.2,75,17718
2023-03-17 09:34,2160.8,2161.2,2159.4,2161,61,17718
2023-03-17 09:35,2161.2,2163.6,2160.6,2162.4,50,17718
2023-03-17 09:36,2162.4,2162.4,2160.6,2160.8,26,17718
2023-03-17 09:37,2160.2,2161,2159.8,2160.6,22,17718
2023-03-17 09:38,2160.2,2160.2,2158.2,2158.2,25,17718
2023-03-17 09:39,2158.6,2158.8,2156.2,2156.4,39,17718
2023-03-17 09:40,2156.6,2158.2,2156.4,2157.4,58,17718
2023-03-17 09:41,2157.4,2157.4,2155.8,2156,38,17718
2023-03-17 09:42,2156.2,2157.6,2155.8,2157.6,23,17718
2023-03-17 09:43,2157.8,2158.2,2156.8,2157,27,17718
2023-03-17 09:44,2156.6,2159,2156.6,2158.4,34,17718
2023-03-17 09:45,2158.6,2158.8,2156.6,2157.6,40,17718
2023-03-17 09:46,2157.4,2157.6,2156.4,2157.2,23,17718
2023-03-17 09:47,2157.2,2159.2,2157.2,2159.2,14,17718
2023-03-17 09:48,2159.8,2160.4,2159.4,2159.6,46,17718
2023-03-17 09:49,2158.6,2160,2158.6,2159.8,60,17718
2023-03-17 09:50,2159.8,2160.6,2158.4,2158.4,28,17718
2023-03-17 09:51,2158.6,2159,2158.4,2158.4,21,17718
2023-03-17 09:52,2158.8,2158.8,2157.4,2157.6,35,17718
2023-03-17 09:53,2158,2158,2157.4,2157.8,16,17718
2023-03-17 09:54,2157.8,2158,2155.4,2155.8,40,17718
2023-03-17 09:55,2155.8,2156.8,2155.6,2155.6,30,17718
2023-03-17 09:56,2156.8,2157,2154,2154.8,51,17718
2023-03-17 09:57,2154.4,2156,2154.4,2155.2,23,17718
2023-03-17 09:58,2155.2,2156,2154.6,2155.8,81,17718
2023-03-17 09:59,2155.4,2155.4,2154,2154.8,19,17718
2023-03-17 10:00,2154.6,2156.8,2154.4,2155.6,33,17718
2023-03-17 10:01,2155.4,2156.2,2155.4,2155.4,46,17718
2023-03-17 10:02,2155.2,2156.2,2155.2,2155.4,16,17718
2023-03-17 10:03,2155.2,2157,2154.4,2156.6,39,17718
2023-03-17 10:04,2156.8,2159.2,2156.8,2158.2,48,17718
2023-03-17 10:05,2158.4,2158.6,2156.6,2158,45,17718
2023-03-17 10:06,2158.6,2159,2157,2158,31,17718
2023-03-17 10:07,2157.4,2158.8,2157.2,2158.8,17,17718
2023-03-17 10:08,2158.4,2158.8,2157.2,2157.8,36,17718
2023-03-17 10:09,2158,2158.2,2157,2157,32,17718
2023-03-17 10:10,2157.4,2157.8,2157,2157.8,12,17718
2023-03-17 10:11,2158.2,2158.2,2156.2,2156.4,34,17718
2023-03-17 10:12,2156.6,2158.8,2156.6,2158.8,40,17718
2023-03-17 10:13,2158.6,2158.6,2157,2157.2,27,17718
2023-03-17 10:14,2156.6,2157.6,2156.2,2156.4,11,17718
2023-03-17 10:15,2156.2,2157.4,2155.2,2157.4,44,17718
2023-03-17 10:16,2157,2157.2,2156.4,2156.6,21,17718
2023-03-17 10:17,2156.4,2157,2156,2156.4,22,17718
2023-03-17 10:18,2155.6,2157.6,2155.4,2157.2,23,17718
2023-03-17 10:19,2157.4,2157.8,2157.2,2157.2,98,17718
2023-03-17 10:20,2157.4,2158.8,2157,2158.2,39,17718
2023-03-17 10:21,2157.6,2157.8,2156.6,2156.8,21,17718
2023-03-17 10:22,2156.8,2157.4,2156.6,2156.8,88,17718
2023-03-17 10:23,2157,2158.6,2157,2157.6,30,17718
2023-03-17 10:24,2157.6,2157.6,2156,2156,24,17718
2023-03-17 10:25,2156,2156,2153.8,2153.8,45,17718
2023-03-17 10:26,2154.2,2156,2154.2,2155.2,28,17718
2023-03-17 10:27,2155.2,2155.6,2154.4,2155.6,15,17718
2023-03-17 10:28,2155.6,2156,2154.4,2155.8,105,17718
2023-03-17 10:29,2155.8,2156.4,2154.8,2154.8,67,17718
2023-03-17 10:30,2155,2155.4,2153.6,2153.8,41,17718
2023-03-17 10:31,2153.6,2153.6,2151.8,2152,52,17718
2023-03-17 10:32,2152.4,2153,2151.6,2151.6,21,17718
2023-03-17 10:33,2151.2,2151.6,2150.8,2150.8,9,17718
2023-03-17 10:34,2150.8,2152.4,2150.8,2152.4,22,17718
2023-03-17 10:35,2151.8,2151.8,2151,2151,22,17718
2023-03-17 10:36,2151.4,2152.2,2151.4,2152.2,6,17718
2023-03-17 10:37,2152.2,2152.6,2151.6,2152.6,7,17718
2023-03-17 10:38,2152.6,2153,2152.6,2152.8,7,17718
2023-03-17 10:39,2152.4,2154,2152.4,2153.6,36,17718
2023-03-17 10:40,2152,2152,2152,2152,1,17718
2023-03-17 10:41,2152.6,2152.6,2151,2151,16,17718
2023-03-17 10:42,2151,2151.6,2150.2,2151.6,11,17718
2023-03-17 10:43,2151.6,2152.8,2151.6,2152.8,16,17718
2023-03-17 10:44,2152.6,2152.6,2152.4,2152.4,68,17718
2023-03-17 10:45,2152,2152.4,2150,2150,14,17718
2023-03-17 10:46,2149.6,2150.2,2149.4,2150.2,19,17718
2023-03-17 10:47,2150.6,2151.2,2149.6,2149.6,7,17718
2023-03-17 10:48,2149.6,2149.6,2149,2149.2,102,17718
2023-03-17 10:49,2148.6,2149.6,2148.4,2149.6,158,17718
2023-03-17 10:50,2149.8,2150.8,2149.8,2150.4,17,17718
2023-03-17 10:51,2150.8,2151.6,2150.6,2150.6,4,17718
2023-03-17 10:52,2151.4,2151.4,2151.4,2151.4,1,17718
2023-03-17 10:53,2151,2151.8,2151,2151.8,6,17718
2023-03-17 10:54,2152,2152.2,2151,2151,23,17718
2023-03-17 10:55,2151,2151.2,2151,2151.2,3,17718
2023-03-17 10:56,2151.2,2152.6,2151.2,2152.6,6,17718
2023-03-17 10:57,2152.6,2153.2,2152.6,2153.2,4,17718
2023-03-17 10:58,2153.2,2153.2,2153.2,2153.2,2,17718
2023-03-17 10:59,2152.8,2153,2152.6,2153,4,17718
2023-03-17 11:00,2152.8,2153.6,2152.2,2153.4,27,17718
2023-03-17 11:01,2154.6,2155.6,2154.6,2155.2,10,17718
2023-03-17 11:02,2155,2155,2154.8,2155,7,17718
2023-03-17 11:03,2155.2,2158.2,2155.2,2158,22,17718
2023-03-17 11:04,2158.2,2161.8,2158.2,2161.6,64,17718
2023-03-17 11:05,2161.4,2165.2,2161.2,2165.2,73,17718
2023-03-17 11:06,2165.2,2167.4,2165,2166.8,97,17718
2023-03-17 11:07,2166.8,2167.2,2166,2167,55,17718
2023-03-17 11:08,2166.8,2171.2,2166.8,2170,95,17718
2023-03-17 11:09,2170,2174.8,2170,2173.8,84,17718
2023-03-17 11:10,2174.2,2175.2,2171.2,2171.6,114,17718
2023-03-17 11:11,2171.6,2172.2,2170,2171.2,58,17718
2023-03-17 11:12,2170.2,2172.6,2170.2,2172.6,57,17718
2023-03-17 11:13,2172,2175.4,2172,2174.2,62,17718
2023-03-17 11:14,2174,2174,2172.6,2173.8,128,17718
2023-03-17 11:15,2173.8,2174.4,2171,2171.6,57,17718
2023-03-17 11:16,2171.8,2175.6,2171.8,2174.4,55,17718
2023-03-17 11:17,2175,2175,2170.8,2172.4,43,17718
2023-03-17 11:18,2173.4,2174.2,2171.8,2171.8,48,17718
2023-03-17 11:19,2172.2,2173.8,2171.2,2173,28,17718
2023-03-17 11:20,2173,2173,2171,2171.8,42,17718
2023-03-17 11:21,2171.2,2173.8,2171.2,2172.8,47,17718
2023-03-17 11:22,2172.8,2175.8,2172.8,2175.2,22,17718
2023-03-17 11:23,2175,2175.2,2174.2,2174.8,20,17718
2023-03-17 11:24,2174.2,2176.8,2174.2,2176.4,32,17718
2023-03-17 11:25,2177,2178.6,2176.8,2177.2,42,17718
2023-03-17 11:26,2177.4,2177.8,2176.6,2176.8,20,17718
2023-03-17 11:27,2176.4,2176.4,2174.6,2174.6,19,17718
2023-03-17 11:28,2174.2,2175.4,2173.2,2173.2,41,17718
2023-03-17 11:29,2173.2,2175.2,2173.2,2175.2,29,17718
2023-03-17 11:30,2175,2175,2175,2175,6,17718
2023-03-17 11:31,2174.6,2174.6,2173.4,2173.4,4,17718
2023-03-17 11:32,2174.2,2174.2,2174,2174,6,17718
2023-03-17 11:33,2174.2,2174.4,2174.2,2174.2,10,17718
2023-03-17 11:35,2174,2174.8,2174,2174.6,9,17718
2023-03-17 11:37,2175.8,2175.8,2175.6,2175.6,13,17718
2023-03-17 11:38,2175.6,2175.6,2175.4,2175.4,3,17718
2023-03-17 11:39,2175.6,2176,2175.6,2176,3,17718
2023-03-17 11:40,2174.6,2174.6,2174.6,2174.6,11,17718
2023-03-17 11:41,2174,2174,2172.4,2172.6,11,17718
2023-03-17 11:42,2172.8,2174.6,2172.8,2173,24,17718
2023-03-17 11:43,2173,2175.6,2173,2175.2,24,17718
2023-03-17 11:44,2175.2,2176.6,2175.2,2176.6,12,17718
2023-03-17 11:45,2176,2176,2176,2176,4,17718
2023-03-17 11:47,2176,2176,2176,2176,8,17718
2023-03-17 11:48,2174.8,2174.8,2174.8,2174.8,2,17718
2023-03-17 11:49,2174.4,2174.4,2174.4,2174.4,2,17718
2023-03-17 11:50,2174.6,2174.6,2174.2,2174.2,67,17718
2023-03-17 11:52,2174.2,2174.4,2174,2174,8,17718
2023-03-17 11:53,2174,2174,2174,2174,3,17718
2023-03-17 11:55,2174.2,2174.2,2174.2,2174.2,2,17718
2023-03-17 11:57,2175.2,2175.2,2175.2,2175.2,1,17718
2023-03-17 11:58,2175.8,2176,2175.2,2175.8,21,17718
2023-03-17 11:59,2176,2176,2176,2176,2,17718
2023-03-17 12:01,2176.2,2176.6,2176.2,2176.6,4,17718
2023-03-17 12:03,2176.6,2176.8,2176.6,2176.8,6,17718
2023-03-17 12:04,2176.8,2176.8,2176.8,2176.8,1,17718
2023-03-17 12:05,2176.4,2176.6,2176.4,2176.6,3,17718
2023-03-17 12:06,2176.6,2176.6,2176.6,2176.6,207,17718
2023-03-17 12:07,2176.6,2176.6,2176.6,2176.6,50,17718
2023-03-17 12:08,2177,2177,2177,2177,2,17718
2023-03-17 12:09,2177,2177,2177,2177,8,17718
2023-03-17 12:11,2177.2,2177.4,2177.2,2177.4,4,17718
2023-03-17 12:12,2177.4,2177.4,2177.4,2177.4,42,17718
2023-03-17 12:13,2177.4,2177.4,2177.4,2177.4,26,17718
2023-03-17 12:14,2177.6,2177.6,2177.6,2177.6,3,17718
2023-03-17 12:18,2177.6,2177.6,2177.6,2177.6,3,17718
2023-03-17 12:19,2177.4,2177.4,2177.4,2177.4,1,17718
2023-03-17 12:22,2177.6,2177.6,2177.6,2177.6,3,17718
2023-03-17 12:23,2177.6,2177.8,2177.6,2177.8,7,17718
2023-03-17 12:24,2177.8,2177.8,2177.8,2177.8,1,17718
2023-03-17 12:25,2177.6,2177.8,2177.6,2177.6,9,17718
2023-03-17 12:28,2177.8,2177.8,2177.8,2177.8,22,17718
2023-03-17 12:29,2177.8,2177.8,2177.6,2177.6,13,17718
2023-03-17 12:32,2178,2178,2178,2178,10,17718
2023-03-17 12:34,2178.2,2178.2,2178.2,2178.2,1,17718
2023-03-17 12:35,2178.2,2178.2,2178,2178,11,17718
2023-03-17 12:38,2178,2178.2,2178,2178.2,11,17718
2023-03-17 12:39,2178.4,2178.4,2178.4,2178.4,3,17718
2023-03-17 12:41,2178.6,2178.6,2178.2,2178.2,12,17718
2023-03-17 12:45,2178.4,2178.4,2178.4,2178.4,10,17718
2023-03-17 12:47,2178.2,2178.2,2178.2,2178.2,2,17718
2023-03-17 12:48,2178.2,2178.2,2178.2,2178.2,8,17718
2023-03-17 12:49,2177.6,2177.6,2177.6,2177.6,4,17718
2023-03-17 12:50,2178,2178,2178,2178,3,17718
2023-03-17 12:51,2178,2178,2178,2178,9,17718
2023-03-17 12:53,2178,2178,2178,2178,4,17718
2023-03-17 12:54,2177.6,2177.6,2177.6,2177.6,8,17718
2023-03-17 12:55,2177.6,2177.6,2177.6,2177.6,1,17718
2023-03-17 12:56,2177.6,2177.6,2177.6,2177.6,4,17718
2023-03-17 12:57,2177.6,2177.6,2177.6,2177.6,12,17718
2023-03-17 12:58,2177.8,2178,2177.8,2178,6,17718
2023-03-17 12:59,2177.8,2177.8,2177.8,2177.8,2,17718
2023-03-17 13:00,2178,2178.2,2173.2,2173.4,139,17718
2023-03-17 13:01,2173.2,2175.4,2173.2,2174.6,51,17718
2023-03-17 13:02,2174.8,2174.8,2171.8,2171.8,15,17718
2023-03-17 13:03,2171.2,2171.4,2169.4,2169.8,41,17718
2023-03-17 13:04,2170.4,2170.4,2168.6,2170,39,17718
2023-03-17 13:05,2169,2169.4,2167.6,2167.6,14,17718
2023-03-17 13:06,2167.8,2169,2167.4,2167.4,22,17718
2023-03-17 13:07,2167.6,2167.6,2166.2,2166.2,22,17718
2023-03-17 13:08,2166.6,2167,2165.8,2165.8,38,17718
2023-03-17 13:09,2165.6,2166,2164.8,2164.8,14,17718
2023-03-17 13:10,2164.4,2167.2,2164.4,2166.4,16,17718
2023-03-17 13:11,2166.2,2166.2,2165.2,2165.6,6,17718
2023-03-17 13:12,2164.6,2165.2,2163.4,2163.6,23,17718
2023-03-17 13:13,2163.4,2164.6,2163.2,2164.6,28,17718
2023-03-17 13:14,2164.4,2165,2163.8,2165,12,17718
2023-03-17 13:15,2163.4,2163.8,2163,2163.8,14,17718
2023-03-17 13:16,2164.2,2165.4,2162.6,2162.8,15,17718
2023-03-17 13:17,2163.2,2163.2,2162.4,2163.2,27,17718
2023-03-17 13:18,2163.8,2163.8,2163,2163.2,9,17718
2023-03-17 13:20,2162.6,2164.8,2162.6,2164.8,26,17718
2023-03-17 13:21,2164.4,2164.6,2163.6,2163.6,21,17718
2023-03-17 13:22,2163.4,2163.4,2161.8,2161.8,27,17718
2023-03-17 13:23,2161.8,2162.2,2161.6,2162.2,8,17718
2023-03-17 13:24,2161.8,2162.4,2161,2161.4,14,17718
2023-03-17 13:25,2161.4,2162.4,2161.2,2161.8,32,17718
2023-03-17 13:26,2161,2161,2160.4,2160.4,27,17718
2023-03-17 13:27,2160.8,2161.6,2160.8,2161.4,12,17718
2023-03-17 13:28,2160.8,2160.8,2160.4,2160.8,34,17718
2023-03-17 13:29,2160.2,2160.6,2159.8,2160.2,28,17718
2023-03-17 13:30,2160.4,2161.8,2160.2,2161.8,28,17718
2023-03-17 13:31,2162.2,2162.8,2162,2162.8,4,17718
2023-03-17 13:32,2162.8,2163.6,2162,2163.6,20,17718
2023-03-17 13:33,2163.4,2163.4,2163,2163.2,5,17718
2023-03-17 13:34,2163.2,2163.2,2162.6,2162.8,13,17718
2023-03-17 13:35,2162,2162,2161.2,2161.4,12,17718
2023-03-17 13:36,2161.8,2163,2161.8,2163,12,17718
2023-03-17 13:37,2163.2,2163.2,2161.8,2161.8,14,17718
2023-03-17 13:38,2161.6,2162,2161.2,2161.6,13,17718
2023-03-17 13:39,2161.2,2161.6,2161.2,2161.4,38,17718
2023-03-17 13:40,2161.4,2161.4,2159.6,2160.2,48,17718
2023-03-17 13:41,2159.8,2160.2,2159.4,2159.4,10,17718
2023-03-17 13:42,2159.8,2160.4,2159.2,2160.2,20,17718
2023-03-17 13:43,2160.2,2160.8,2160,2160.6,14,17718
2023-03-17 13:44,2160.4,2161,2160,2161,9,17718
2023-03-17 13:45,2161.6,2162.6,2161.4,2162.4,13,17718
2023-03-17 13:46,2162,2163.2,2162,2163.2,12,17718
2023-03-17 13:47,2163.2,2163.8,2163,2163.8,9,17718
2023-03-17 13:48,2163.8,2163.8,2163.4,2163.6,13,17718
2023-03-17 13:49,2164.2,2164.2,2162.8,2163.2,8,17718
2023-03-17 13:50,2163.6,2164.6,2163.6,2164.4,24,17718
2023-03-17 13:51,2164.6,2164.6,2163.8,2163.8,8,17718
2023-03-17 13:52,2163.2,2164.2,2163.2,2163.6,12,17718
2023-03-17 13:53,2163.8,2164.6,2163.8,2164.6,17,17718
2023-03-17 13:54,2164.4,2164.4,2163.4,2163.6,8,17718
2023-03-17 13:55,2163.2,2163.2,2162.8,2163.2,27,17718
2023-03-17 13:56,2163.2,2163.6,2163.2,2163.2,7,17718
2023-03-17 13:57,2163.4,2163.4,2162.6,2163.2,7,17718
2023-03-17 13:58,2163,2164.2,2162.8,2163.6,20,17718
2023-03-17 13:59,2163.6,2163.6,2162.6,2162.6,9,17718
2023-03-17 14:00,2162.6,2162.6,2159.2,2159.2,32,17718
2023-03-17 14:01,2159.2,2159.2,2156.6,2156.6,76,17718
2023-03-17 14:02,2156.6,2156.8,2155.2,2155.2,38,17718
2023-03-17 14:03,2155.2,2155.2,2152.4,2153,62,17718
2023-03-17 14:04,2152.2,2153,2152,2152.4,23,17718
2023-03-17 14:05,2152.4,2153.4,2152.4,2152.4,53,17718
2023-03-17 14:06,2152,2152,2150.4,2150.6,112,17718
2023-03-17 14:07,2150.6,2151,2150,2150.2,22,17718
2023-03-17 14:08,2149.8,2151,2149.4,2151,29,17718
2023-03-17 14:09,2151,2151.8,2148.4,2148.4,44,17718
2023-03-17 14:10,2148.8,2151.6,2148.2,2151.2,45,17718
2023-03-17 14:11,2151.4,2151.4,2148.8,2149,37,17718
2023-03-17 14:12,2149,2149.8,2148.6,2149.8,26,17718
2023-03-17 14:13,2149.6,2150,2149.4,2149.6,20,17718
2023-03-17 14:14,2149.4,2149.4,2147,2147,51,17718
2023-03-17 14:15,2147,2147.2,2143.2,2143.6,239,17718
2023-03-17 14:16,2143.6,2144,2140.2,2142.6,176,17718
2023-03-17 14:17,2143,2143.4,2141.6,2142.6,36,17718
2023-03-17 14:18,2142.4,2143.2,2142.4,2143,19,17718
2023-03-17 14:19,2143.4,2143.8,2142.6,2142.6,8,17718
2023-03-17 14:20,2142.2,2143.4,2141.4,2143,53,17718
2023-03-17 14:21,2141.4,2141.8,2138.4,2138.6,114,17718
2023-03-17 14:22,2138.4,2138.6,2136.8,2138.2,107,17718
2023-03-17 14:23,2138.4,2140,2138.4,2138.8,37,17718
2023-03-17 14:24,2138.8,2140.4,2138.2,2140,37,17718
2023-03-17 14:25,2140,2141.8,2140,2141.8,28,17718
2023-03-17 14:26,2141.2,2141.2,2140.2,2140.6,31,17718
2023-03-17 14:27,2141.2,2141.2,2140.6,2141.2,21,17718
2023-03-17 14:28,2141.2,2141.4,2140.4,2141.2,41,17718
2023-03-17 14:29,2140.8,2140.8,2138.4,2138.4,39,17718
2023-03-17 14:30,2138.2,2138.4,2136,2136,111,17718
2023-03-17 14:31,2136,2136.6,2135.2,2136.4,52,17718
2023-03-17 14:32,2136.4,2136.6,2135,2135,39,17718
2023-03-17 14:33,2135,2135.4,2133.4,2135.4,54,17718
2023-03-17 14:34,2135.6,2138.8,2135.6,2138.8,58,17718
2023-03-17 14:35,2139.2,2140.2,2138.8,2139.6,57,17718
2023-03-17 14:36,2139,2140.4,2139,2139.8,72,17718
2023-03-17 14:37,2139.8,2140,2137.6,2137.6,32,17718
2023-03-17 14:38,2137.8,2140.2,2137.6,2139.8,48,17718
2023-03-17 14:39,2139.8,2140.4,2139.2,2140.4,41,17718
2023-03-17 14:40,2140.4,2141.6,2139.6,2141.6,70,17718
2023-03-17 14:41,2141.6,2142.2,2140.8,2142.2,18,17718
2023-03-17 14:42,2142.2,2142.2,2141.6,2142,30,17718
2023-03-17 14:43,2142,2142.2,2141.4,2141.4,35,17718
2023-03-17 14:44,2141.6,2143.2,2141.6,2143.2,31,17718
2023-03-17 14:45,2143.4,2146,2143.4,2146,43,17718
2023-03-17 14:46,2145.6,2145.6,2143.2,2143.2,27,17718
2023-03-17 14:47,2143.2,2144.4,2143,2144.2,63,17718
2023-03-17 14:48,2144.2,2145,2144,2144,44,17718
2023-03-17 14:49,2144,2144.4,2143.8,2144.4,36,17718
2023-03-17 14:50,2144.8,2145.2,2144.4,2145,60,17718
2023-03-17 14:51,2145,2145.8,2144.6,2145.2,44,17718
2023-03-17 14:52,2145.4,2146.8,2145.2,2145.8,139,17718
2023-03-17 14:53,2145.8,2146.6,2145.2,2146.4,71,17718
2023-03-17 14:54,2146.4,2147.8,2146.2,2147.8,41,17718
2023-03-17 14:55,2147.6,2148,2147.2,2148,68,17718
2023-03-17 14:56,2148.2,2148.8,2148,2148.6,53,17718
2023-03-17 14:57,2148.4,2149.6,2148.4,2149.6,11,17718
2023-03-17 14:58,2149.4,2149.8,2146.6,2146.6,77,17718
2023-03-17 14:59,2146.6,2147.4,2146,2146.8,86,17718
2023-03-17 15:00,2146.8,2146.8,2144.4,2144.4,98,17718
2023-03-17 15:01,2144.4,2145,2143.4,2143.4,41,17718
2023-03-17 15:02,2143.4,2144,2143,2144,22,17718
2023-03-17 15:03,2143.2,2143.8,2143.2,2143.2,13,17718
2023-03-17 15:04,2143.4,2143.8,2143.4,2143.6,12,17718
2023-03-17 15:05,2143.6,2143.8,2143.6,2143.6,10,17718
2023-03-17 15:06,2143.8,2143.8,2142.6,2142.8,102,17718
2023-03-17 15:07,2143.4,2144,2143.4,2144,11,17718
2023-03-17 15:08,2144,2145,2144,2145,16,17718
2023-03-17 15:09,2145.2,2145.4,2145.2,2145.2,9,17718
2023-03-17 15:10,2145.2,2145.2,2145.2,2145.2,3,17718
2023-03-17 15:11,2145.4,2145.4,2144.8,2144.8,5,17718
2023-03-17 15:12,2145,2145,2145,2145,3,17718
2023-03-17 15:13,2145,2145,2145,2145,4,17718
2023-03-17 15:14,2146,2146,2145,2145,5,17718
2023-03-17 15:15,2145.2,2145.2,2144.8,2144.8,4,17718
2023-03-17 15:16,2144.8,2145,2144.8,2145,8,17718
2023-03-17 15:17,2145,2145.6,2144.8,2144.8,13,17718
2023-03-17 15:18,2144.8,2145.6,2144.8,2145.4,5,17718
2023-03-17 15:19,2145.4,2145.4,2144.8,2144.8,11,17718
2023-03-17 15:20,2144.6,2144.8,2144.6,2144.6,7,17718
2023-03-17 15:21,2144.6,2144.8,2143.8,2143.8,6,17718
2023-03-17 15:22,2143.8,2143.8,2143.4,2143.4,3,17718
2023-03-17 15:23,2143.8,2144.2,2143.8,2144.2,2,17718
2023-03-17 15:24,2144.2,2144.2,2144.2,2144.2,2,17718
2023-03-17 15:25,2144.2,2144.2,2144,2144,5,17718
2023-03-17 15:26,2144,2144,2143.4,2143.4,2,17718
2023-03-17 15:27,2143.2,2143.4,2143,2143,7,17718
2023-03-17 15:28,2143.2,2143.2,2142.8,2142.8,2,17718
2023-03-17 15:29,2142.8,2143,2142.8,2143,2,17718
2023-03-17 15:39,2145.4,2145.4,2145.4,2145.4,2,17718
2023-03-17 15:45,2146.2,2146.4,2145.8,2145.8,28,17718
2023-03-17 15:46,2145.8,2145.8,2145.8,2145.8,2,17718
2023-03-17 15:47,2146,2146,2146,2146,1,17718
2023-03-17 15:48,2146.2,2146.2,2146.2,2146.2,2,17718
2023-03-17 15:51,2147,2147.2,2147,2147.2,3,17718
2023-03-17 15:54,2147,2147,2147,2147,12,17718
2023-03-17 15:57,2146,2146.2,2146,2146,8,17718
2023-03-17 15:58,2146,2146,2146,2146,2,17718
2023-03-17 15:59,2145.8,2145.8,2145.8,2145.8,2,17718
2023-03-17 16:00,2146,2146.2,2146,2146.2,8,17718
2023-03-17 16:03,2146,2146,2146,2146,2,17718
2023-03-17 16:05,2146.2,2146.6,2146.2,2146.6,4,17718
2023-03-17 16:06,2145.8,2145.8,2145.8,2145.8,2,17718
2023-03-17 16:08,2145.2,2145.2,2145.2,2145.2,2,17718
2023-03-17 16:10,2146,2146.2,2146,2146.2,4,17718
2023-03-17 16:11,2146.6,2146.8,2146.4,2146.6,10,17718
2023-03-17 16:12,2146.6,2146.6,2146.4,2146.4,10,17718
2023-03-17 16:13,2145.6,2145.6,2145.4,2145.4,8,17718
2023-03-17 16:14,2145,2145,2144.8,2144.8,15,17718
2023-03-17 16:17,2144.8,2144.8,2144.8,2144.8,1,17718
2023-03-17 16:24,2145.6,2146.2,2145.6,2146.2,8,17718
2023-03-17 16:27,2146,2147,2146,2147,5,17718
2023-03-17 16:28,2146.6,2146.8,2146.6,2146.8,5,17718
2023-03-17 16:29,2144,2144,2144,2144,1,17718
2023-03-17 17:15,2153.2,2153.2,2153.2,2153.2,1,0
2023-03-17 17:17,2154,2154,2154,2154,11,0
2023-03-17 17:18,2154,2154,2154,2154,15,0
2023-03-17 17:21,2150.2,2150.2,2150.2,2150.2,1,0
2023-03-17 17:23,2150,2150,2150,2150,1,0
2023-03-17 17:27,2149.6,2149.6,2149.6,2149.6,1,0
2023-03-17 17:28,2149.4,2149.4,2149.4,2149.4,1,0
2023-03-17 17:35,2150,2150,2150,2150,4,0
2023-03-17 17:42,2150.6,2150.6,2150.6,2150.6,3,0
2023-03-17 17:44,2151,2151,2151,2151,2,0
2023-03-17 17:46,2151.2,2151.2,2151,2151,3,0
2023-03-17 17:49,2150.6,2150.6,2150.6,2150.6,1,0
2023-03-17 17:57,2151.6,2151.6,2151.6,2151.6,4,0
2023-03-17 18:00,2151.4,2151.4,2151.4,2151.4,0,0
2023-03-17 18:01,2151.4,2151.4,2151.2,2151.4,4,0
2023-03-17 18:03,2149.6,2149.6,2149.6,2149.6,2,0
2023-03-17 18:04,2149.8,2150,2149.8,2150,2,0
2023-03-17 18:10,2149.2,2149.2,2149.2,2149.2,2,0
2023-03-17 18:12,2149.2,2149.4,2149,2149,3,0
2023-03-17 18:15,2147.8,2147.8,2147.8,2147.8,2,0
2023-03-17 18:16,2147.8,2147.8,2147.8,2147.8,2,0
2023-03-17 18:19,2146,2146,2146,2146,1,0
2023-03-17 18:22,2145.6,2145.8,2145.6,2145.8,3,0
2023-03-17 18:25,2146.6,2146.6,2146.6,2146.6,2,0
2023-03-17 18:28,2147.2,2147.2,2147.2,2147.2,1,0
2023-03-17 18:29,2147,2147,2147,2147,5,0
2023-03-17 18:40,2147.4,2147.4,2147.4,2147.4,1,0
2023-03-17 18:41,2147.4,2147.4,2147.4,2147.4,1,0
2023-03-17 18:52,2147.4,2147.4,2147.4,2147.4,1,0
2023-03-17 18:53,2147.4,2148,2147.4,2148,4,0
2023-03-17 18:55,2147.8,2147.8,2147.8,2147.8,1,0
2023-03-17 19:01,2147,2147,2147,2147,1,0
2023-03-17 19:44,2144.6,2144.8,2144.6,2144.8,7,0
2023-03-17 19:45,2144.4,2144.8,2144.4,2144.8,7,0
2023-03-17 20:01,2146.2,2146.4,2145.6,2146.4,6,0
2023-03-17 20:07,2145,2145,2145,2145,1,0
2023-03-17 20:10,2144.2,2144.2,2144.2,2144.2,1,0
2023-03-17 20:20,2144,2144,2143.8,2143.8,7,0
2023-03-17 20:23,2142.8,2142.8,2142.8,2142.8,2,0
2023-03-17 20:46,2142.6,2142.6,2142.6,2142.6,1,0
2023-03-17 20:47,2142,2142,2142,2142,1,0
2023-03-17 21:01,2141,2141,2141,2141,16,0
2023-03-17 21:15,2141,2141,2141,2141,1,0
2023-03-17 21:18,2141,2141,2141,2141,2,0
2023-03-17 21:20,2141.2,2141.2,2141.2,2141.2,2,0
2023-03-17 21:24,2141.8,2141.8,2141.8,2141.8,1,17958
2023-03-17 21:27,2142.2,2142.2,2142.2,2142.2,2,17958
2023-03-17 21:34,2140.8,2140.8,2140.8,2140.8,1,17958
2023-03-17 21:36,2141.4,2141.4,2141.4,2141.4,3,17958
2023-03-17 21:38,2141.6,2141.6,2141.6,2141.6,3,17958
2023-03-17 21:39,2141.8,2141.8,2141.8,2141.8,2,17958
2023-03-17 21:41,2141.4,2141.4,2141.4,2141.4,2,17958
2023-03-17 21:43,2140.8,2140.8,2140.8,2140.8,1,17958
2023-03-17 21:46,2140,2140,2140,2140,1,17958
2023-03-17 21:51,2139.4,2139.4,2139.4,2139.4,3,17958
