MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-06-22 14:14,2403.8,2405.2,2403.8,2404.6,45,21433
2022-06-22 14:15,2404.8,2405.4,2402.2,2402.2,57,21433
2022-06-22 14:16,2401.6,2403.2,2401.2,2402.2,60,21433
2022-06-22 14:17,2401.4,2402,2398.8,2400.2,42,21433
2022-06-22 14:18,2399.4,2399.4,2396.6,2397,44,21433
2022-06-22 14:19,2397.2,2400.8,2397.2,2399.8,84,21433
2022-06-22 14:20,2400,2401,2399.2,2400.4,39,21433
2022-06-22 14:21,2401,2402.6,2400.8,2401.8,25,21433
2022-06-22 14:22,2402,2402,2399.4,2400.2,43,21433
2022-06-22 14:23,2400.2,2400.2,2399,2399.4,23,21433
2022-06-22 14:24,2399.2,2400.6,2398.6,2400.6,50,21433
2022-06-22 14:25,2400.6,2400.6,2398.8,2398.8,31,21433
2022-06-22 14:26,2398.8,2399.8,2398.4,2398.4,27,21433
2022-06-22 14:27,2398.4,2398.4,2394.6,2395.2,103,21433
2022-06-22 14:28,2395.4,2397.8,2395,2397.8,47,21433
2022-06-22 14:29,2398,2401.2,2396.8,2400,143,21433
2022-06-22 14:30,2399.4,2399.8,2397.8,2399.8,79,21433
2022-06-22 14:31,2399.8,2402.2,2399.8,2401,36,21433
2022-06-22 14:32,2401.6,2401.6,2398.6,2400.6,53,21433
2022-06-22 14:33,2400.6,2401.2,2399.4,2400.6,58,21433
2022-06-22 14:34,2399.6,2400.6,2397.4,2397.6,57,21433
2022-06-22 14:35,2397.8,2399.8,2396.8,2399.4,52,21433
2022-06-22 14:36,2399.4,2399.4,2396.8,2397,36,21433
2022-06-22 14:37,2396.4,2397,2394.8,2395,28,21433
2022-06-22 14:38,2395,2395.2,2393.8,2393.8,28,21433
2022-06-22 14:39,2393.8,2395,2393.6,2394.2,26,21433
2022-06-22 14:40,2395.2,2395.4,2394.2,2394.4,25,21433
2022-06-22 14:41,2395,2395.8,2394.4,2395.2,41,21433
2022-06-22 14:42,2394.6,2394.6,2391.8,2394,61,21433
2022-06-22 14:43,2394.2,2394.6,2391,2391.8,33,21433
2022-06-22 14:44,2392,2393,2391.8,2393,25,21433
2022-06-22 14:45,2393,2396.2,2393,2394.6,91,21433
2022-06-22 14:46,2394.8,2396.4,2394.4,2395.8,36,21433
2022-06-22 14:47,2396,2397.6,2395.2,2396.2,57,21433
2022-06-22 14:48,2396.8,2397.2,2395,2396.4,68,21433
2022-06-22 14:49,2396.6,2397,2396,2397,20,21433
2022-06-22 14:50,2396.6,2397.6,2395.2,2396.2,73,21433
2022-06-22 14:51,2396.6,2397.6,2396.2,2397,37,21433
2022-06-22 14:52,2397,2397.2,2394.8,2394.8,85,21433
2022-06-22 14:53,2394.8,2395.2,2393.2,2394.4,39,21433
2022-06-22 14:54,2393.8,2394.2,2393,2393,36,21433
2022-06-22 14:55,2393.4,2394,2393.4,2393.8,25,21433
2022-06-22 14:56,2394,2394.8,2393.8,2394,35,21433
2022-06-22 14:57,2394.6,2395.2,2393.6,2395,38,21433
2022-06-22 14:58,2394.4,2395.4,2394.2,2395.2,14,21433
2022-06-22 14:59,2395.2,2395.4,2394,2395,22,21433
2022-06-22 15:00,2395.4,2396.4,2391.4,2393.8,120,21433
2022-06-22 15:01,2394.2,2394.6,2393.6,2394.4,14,21433
2022-06-22 15:02,2394.4,2394.4,2394,2394,7,21433
2022-06-22 15:03,2394.6,2394.6,2394.4,2394.4,3,21433
2022-06-22 15:04,2394.2,2394.8,2394.2,2394.8,7,21433
2022-06-22 15:06,2393.6,2393.6,2391.6,2391.6,4,21433
2022-06-22 15:07,2391.6,2391.6,2391.2,2391.4,27,21433
2022-06-22 15:08,2392,2393,2392,2392.8,5,21433
2022-06-22 15:10,2391.6,2391.6,2390.8,2390.8,2,21433
2022-06-22 15:11,2391,2392,2391,2392,3,21433
2022-06-22 15:12,2392,2392,2392,2392,4,21433
2022-06-22 15:13,2391,2392.2,2390.2,2392,14,21433
2022-06-22 15:14,2393,2393,2392.2,2393,5,21433
2022-06-22 15:15,2393.8,2393.8,2393.2,2393.2,9,21433
2022-06-22 15:17,2393,2393,2393,2393,1,21433
2022-06-22 15:19,2393,2393.6,2393,2393.6,9,21433
2022-06-22 15:23,2392.2,2392.2,2392.2,2392.2,1,21433
2022-06-22 15:24,2392,2392,2392,2392,1,21433
2022-06-22 15:25,2392.4,2393,2392.4,2393,14,21433
2022-06-22 15:26,2393.2,2393.4,2393.2,2393.4,9,21433
2022-06-22 15:27,2393.2,2393.2,2393.2,2393.2,1,21433
2022-06-22 15:28,2393,2393,2392.4,2392.8,12,21433
2022-06-22 15:29,2392.4,2392.4,2392.4,2392.4,2,21433
2022-06-22 15:30,2392,2392,2391.2,2391.2,4,21433
2022-06-22 15:31,2391.8,2393,2391.8,2393,7,21433
2022-06-22 15:32,2393.2,2393.6,2393,2393.6,11,21433
2022-06-22 15:33,2393.2,2393.4,2393.2,2393.4,4,21433
2022-06-22 15:34,2393.6,2393.8,2393.6,2393.8,4,21433
2022-06-22 15:35,2394,2394.6,2394,2394,16,21433
2022-06-22 15:36,2394,2394.4,2393.2,2393.4,8,21433
2022-06-22 15:37,2393.6,2393.6,2393,2393,6,21433
2022-06-22 15:38,2393.6,2393.6,2393.6,2393.6,1,21433
2022-06-22 15:39,2393.6,2393.6,2393.2,2393.2,6,21433
2022-06-22 15:41,2393.6,2393.8,2393.6,2393.8,3,21433
2022-06-22 15:42,2394,2394.2,2394,2394.2,4,21433
2022-06-22 15:43,2393.8,2393.8,2393.8,2393.8,2,21433
2022-06-22 15:44,2394.2,2394.2,2393.8,2393.8,2,21433
2022-06-22 15:45,2393.8,2393.8,2393.6,2393.6,2,21433
2022-06-22 15:46,2393.8,2394,2393.6,2393.6,9,21433
2022-06-22 15:47,2393,2393.2,2392.4,2392.4,6,21433
2022-06-22 15:48,2392.4,2392.4,2392,2392.2,21,21433
2022-06-22 15:51,2392.6,2392.6,2392.6,2392.6,1,21433
2022-06-22 15:52,2392,2392,2392,2392,2,21433
2022-06-22 15:55,2392.4,2392.4,2392.4,2392.4,1,21433
2022-06-22 15:56,2392.4,2392.8,2392.4,2392.4,11,21433
2022-06-22 15:58,2393,2393,2393,2393,2,21433
2022-06-22 15:59,2392.6,2392.8,2392.6,2392.8,2,21433
2022-06-22 16:00,2392.2,2392.2,2392.2,2392.2,4,21433
2022-06-22 16:03,2390,2390,2390,2390,7,21433
2022-06-22 16:04,2390,2390,2390,2390,15,21433
2022-06-22 16:12,2390.8,2390.8,2390.8,2390.8,4,21433
2022-06-22 16:13,2391.2,2391.2,2391.2,2391.2,3,21433
2022-06-22 16:15,2391,2391,2389.4,2389.6,55,21433
2022-06-22 16:16,2389.4,2390.2,2389.4,2390.2,7,21433
2022-06-22 16:17,2390.2,2390.4,2390.2,2390.4,3,21433
2022-06-22 16:18,2391.4,2391.4,2389.6,2389.6,10,21433
2022-06-22 16:19,2390.4,2390.4,2390.2,2390.2,3,21433
2022-06-22 16:20,2389.6,2389.6,2389.6,2389.6,1,21433
2022-06-22 16:21,2388.8,2388.8,2388.8,2388.8,1,21433
2022-06-22 16:22,2390.2,2390.2,2390.2,2390.2,1,21433
2022-06-22 16:23,2390.4,2390.4,2389.6,2390,13,21433
2022-06-22 16:24,2390,2390,2390,2390,1,21433
2022-06-22 16:27,2389.2,2389.2,2389,2389,3,21433
2022-06-22 16:29,2389.8,2391,2389.8,2391,12,21433
2022-06-22 17:31,2395.6,2396,2395.6,2396,6,0
2022-06-22 17:32,2396.2,2396.2,2396.2,2396.2,1,0
2022-06-22 17:42,2396.2,2396.6,2396.2,2396.6,11,0
2022-06-22 17:43,2396.6,2396.6,2396.2,2396.2,24,0
2022-06-22 17:47,2397.2,2397.2,2397.2,2397.2,1,0
2022-06-22 21:08,2395.8,2395.8,2395.8,2395.8,1,21215
2022-06-22 21:22,2397.2,2397.2,2397.2,2397.2,2,21215
2022-06-22 21:32,2398.8,2398.8,2398.8,2398.8,1,21215
2022-06-22 21:39,2398.8,2398.8,2398.6,2398.6,10,21215
2022-06-22 21:40,2399,2399,2399,2399,5,21215
2022-06-22 21:41,2398.6,2398.6,2397.8,2397.8,6,21215
2022-06-22 21:43,2399,2399,2399,2399,3,21215
2022-06-22 21:44,2399.4,2399.4,2399.4,2399.4,4,21215
2022-06-22 21:45,2400.2,2400.8,2400.2,2400.8,6,21215
2022-06-22 21:46,2400.2,2400.2,2400.2,2400.2,7,21215
2022-06-22 21:47,2399.2,2399.2,2399.2,2399.2,1,21215
2022-06-22 21:48,2399.4,2399.4,2399.4,2399.4,4,21215
2022-06-22 21:50,2399,2399,2399,2399,3,21215
2022-06-22 21:51,2397.8,2397.8,2397.8,2397.8,5,21215
2022-06-22 21:53,2397.2,2397.8,2397.2,2397.8,9,21215
2022-06-22 21:54,2399,2399,2399,2399,2,21215
2022-06-22 21:55,2402.6,2402.6,2402.6,2402.6,10,21215
2022-06-22 22:01,2400.2,2400.2,2399,2399,3,21215
2022-06-22 22:02,2397.8,2397.8,2397.8,2397.8,1,21215
2022-06-22 22:05,2397.8,2397.8,2397.8,2397.8,1,21215
2022-06-22 22:12,2400,2400,2400,2400,1,21215
2022-06-22 22:16,2400.8,2400.8,2400.8,2400.8,5,21215
2022-06-22 22:17,2402.6,2402.6,2402.4,2402.4,8,21215
2022-06-22 22:18,2401.8,2401.8,2401.8,2401.8,2,21215
2022-06-22 22:23,2404,2404,2404,2404,1,21215
2022-06-22 22:31,2404.6,2404.6,2404.6,2404.6,1,21215
2022-06-22 22:33,2405.8,2405.8,2405.6,2405.6,7,21215
2022-06-22 22:37,2406.8,2406.8,2406.6,2406.6,6,21215
2022-06-22 22:44,2404.8,2404.8,2404.8,2404.8,3,21215
2022-06-22 22:46,2404.4,2404.4,2404.4,2404.4,3,21215
2022-06-22 22:47,2403.2,2403.2,2403.2,2403.2,1,21215
2022-06-22 22:48,2403.2,2403.2,2403.2,2403.2,2,21215
2022-06-22 22:49,2403.2,2403.2,2403.2,2403.2,1,21215
2022-06-22 22:50,2403.2,2403.2,2403.2,2403.2,2,21215
2022-06-22 22:51,2403,2403,2401.8,2401.8,3,21215
2022-06-22 23:01,2402.8,2402.8,2402.8,2402.8,1,21215
2022-06-22 23:03,2401.8,2401.8,2401.8,2401.8,3,21215
2022-06-22 23:15,2404.6,2404.6,2404.6,2404.6,0,21215
2022-06-22 23:16,2404.6,2404.6,2404.6,2404.6,2,21215
2022-06-22 23:31,2406,2406,2406,2406,2,21215
2022-06-22 23:36,2406.8,2406.8,2406.8,2406.8,2,21215
2022-06-22 23:43,2405.2,2405.2,2405.2,2405.2,3,21215
2022-06-22 23:48,2402.8,2402.8,2401.8,2402,45,21215
2022-06-22 23:51,2402,2402,2402,2402,3,21215
2022-06-23 00:04,2402.2,2402.2,2402.2,2402.2,1,21215
2022-06-23 00:36,2405,2405,2405,2405,2,21215
2022-06-23 00:40,2405,2405,2405,2405,1,21215
2022-06-23 00:48,2404,2404,2404,2404,1,21215
2022-06-23 09:00,2400.4,2400.4,2400.4,2400.4,1,21369
2022-06-23 09:01,2402.6,2404.8,2402.6,2404.8,9,21369
2022-06-23 09:03,2404.4,2404.4,2403.4,2403.4,6,21369
2022-06-23 09:05,2403.6,2403.6,2403.6,2403.6,1,21369
2022-06-23 09:07,2406,2406,2406,2406,1,21369
2022-06-23 09:08,2403.6,2406,2403.6,2406,1,21369
2022-06-23 09:09,2406,2406,2404.4,2404.4,2,21369
2022-06-23 09:10,2405,2405,2405,2405,1,21369
2022-06-23 09:11,2406,2406,2405.4,2405.4,3,21369
2022-06-23 09:12,2405,2405,2405,2405,1,21369
2022-06-23 09:19,2398.6,2398.6,2398.6,2398.6,1,21369
2022-06-23 09:23,2399,2399,2399,2399,1,21369
2022-06-23 09:24,2399,2399,2399,2399,20,21369
2022-06-23 09:25,2400.8,2400.8,2400.8,2400.8,1,21369
2022-06-23 09:27,2401,2401,2401,2401,1,21369
2022-06-23 09:29,2405,2408.8,2403.6,2404,14,21369
2022-06-23 09:30,2406.2,2412.4,2404,2411.8,175,21369
2022-06-23 09:31,2412.2,2412.2,2408.2,2410.8,150,21369
2022-06-23 09:32,2410.8,2414.8,2410.8,2412.4,109,21369
2022-06-23 09:33,2412.8,2414.4,2407.2,2407.8,154,21369
2022-06-23 09:34,2408.6,2409.6,2406.4,2408.2,87,21369
2022-06-23 09:35,2408.4,2410,2406.2,2407.4,131,21369
2022-06-23 09:36,2407.6,2413.2,2407.6,2412.6,67,21369
2022-06-23 09:37,2414,2415.8,2411.8,2411.8,90,21369
2022-06-23 09:38,2413,2414.8,2410,2410,91,21369
2022-06-23 09:39,2410.4,2410.6,2408,2410.4,73,21369
2022-06-23 09:40,2410.8,2415.4,2410.6,2414.4,139,21369
2022-06-23 09:41,2413.2,2415.8,2412.4,2415.2,132,21369
2022-06-23 09:42,2415.6,2416,2414,2414.6,31,21369
2022-06-23 09:43,2414.6,2417,2413.6,2413.6,104,21369
2022-06-23 09:44,2413.8,2414.4,2409.8,2410,52,21369
2022-06-23 09:45,2410.2,2414.6,2409.8,2412.8,124,21369
2022-06-23 09:46,2412.2,2414.6,2411.8,2413.4,89,21369
2022-06-23 09:47,2414.2,2415.8,2412.4,2412.4,89,21369
2022-06-23 09:48,2412.4,2412.6,2410,2410.6,68,21369
2022-06-23 09:49,2410.6,2413.4,2410.2,2413,107,21369
2022-06-23 09:50,2413,2413,2408,2408.4,87,21369
2022-06-23 09:51,2408.8,2411.4,2408.6,2409.8,90,21369
2022-06-23 09:52,2409.8,2412,2408.6,2409.8,90,21369
2022-06-23 09:53,2410.4,2411.8,2409.6,2410.4,40,21369
2022-06-23 09:54,2409.6,2409.6,2408,2408,38,21369
2022-06-23 09:55,2407.8,2408,2406.6,2406.6,15,21369
2022-06-23 09:56,2406.8,2410,2406.6,2407.6,98,21369
2022-06-23 09:57,2407.2,2407.2,2402.8,2403.4,126,21369
2022-06-23 09:58,2403.4,2404.2,2402.6,2403.4,53,21369
2022-06-23 09:59,2403.2,2404.8,2402.4,2402.8,66,21369
2022-06-23 10:00,2403.2,2405.8,2403.2,2404.2,79,21369
2022-06-23 10:01,2404.2,2404.2,2401,2402,91,21369
2022-06-23 10:02,2401.8,2404,2401,2401.4,105,21369
2022-06-23 10:03,2401.8,2402.6,2400.2,2400.4,54,21369
2022-06-23 10:04,2400.4,2401.6,2399.6,2401.2,78,21369
2022-06-23 10:05,2401.4,2403.8,2401.4,2403.2,85,21369
2022-06-23 10:06,2402.6,2406.6,2402.2,2406,68,21369
2022-06-23 10:07,2405.6,2405.6,2403.4,2403.4,35,21369
2022-06-23 10:08,2402.4,2404,2401.8,2403.6,53,21369
2022-06-23 10:09,2403.6,2407.6,2403.6,2407.6,74,21369
2022-06-23 10:10,2407.4,2408.2,2405.4,2408,59,21369
2022-06-23 10:11,2408,2409.2,2406.8,2407,78,21369
2022-06-23 10:12,2407,2408.4,2406.4,2406.8,52,21369
2022-06-23 10:13,2407,2407,2403.6,2404.4,64,21369
2022-06-23 10:14,2404.6,2404.8,2403.8,2403.8,20,21369
2022-06-23 10:15,2403.6,2403.6,2402,2403.2,48,21369
2022-06-23 10:16,2403,2403,2401,2401.8,33,21369
2022-06-23 10:17,2401,2401.8,2400,2401.4,45,21369
2022-06-23 10:18,2401.8,2405,2401.8,2403.8,67,21369
2022-06-23 10:19,2403.6,2404,2401,2401.6,93,21369
2022-06-23 10:20,2401.4,2401.4,2399.2,2399.2,62,21369
2022-06-23 10:21,2399.4,2400.8,2399.2,2399.6,91,21369
2022-06-23 10:22,2399.2,2400,2398.6,2399.4,49,21369
2022-06-23 10:23,2398.4,2400,2397.4,2397.4,72,21369
2022-06-23 10:24,2397.4,2399.6,2396.6,2398.2,103,21369
2022-06-23 10:25,2398.2,2401,2398.2,2398.6,78,21369
2022-06-23 10:26,2398.2,2398.8,2397.4,2397.6,68,21369
2022-06-23 10:27,2397.4,2400.8,2397.4,2398.4,130,21369
2022-06-23 10:28,2399,2399.4,2397.4,2398.2,72,21369
2022-06-23 10:29,2398,2401.8,2398,2401.8,67,21369
2022-06-23 10:30,2401,2401.8,2400.4,2401.2,39,21369
2022-06-23 10:31,2401.4,2402.2,2399,2400.6,70,21369
2022-06-23 10:32,2400.4,2402.6,2400.4,2402.2,64,21369
2022-06-23 10:33,2401.8,2402,2400.6,2401.8,70,21369
2022-06-23 10:34,2401.8,2402.4,2400,2400.2,32,21369
2022-06-23 10:35,2400.4,2403.6,2400.2,2402.2,70,21369
2022-06-23 10:36,2402.2,2404,2402.2,2403,73,21369
2022-06-23 10:37,2403.2,2403.4,2401.8,2401.8,27,21369
2022-06-23 10:38,2402.4,2404,2402.4,2403.8,35,21369
2022-06-23 10:39,2403.8,2405.2,2403.8,2405,26,21369
2022-06-23 10:40,2405.4,2405.6,2404.4,2405,28,21369
2022-06-23 10:41,2405.2,2405.8,2403.8,2404,48,21369
2022-06-23 10:42,2404.2,2404.4,2401.8,2402.4,71,21369
2022-06-23 10:43,2403.4,2405.6,2403,2404.8,62,21369
2022-06-23 10:44,2403.8,2404,2403,2404,51,21369
2022-06-23 10:45,2404,2407.6,2404,2407.6,79,21369
2022-06-23 10:46,2407.6,2408.4,2407.2,2407.6,53,21369
2022-06-23 10:47,2408,2409.6,2407.6,2409.2,77,21369
2022-06-23 10:48,2408.6,2409,2407.6,2407.8,33,21369
2022-06-23 10:49,2409,2409,2406.4,2407.8,23,21369
2022-06-23 10:50,2407.6,2408,2406.6,2407.6,33,21369
2022-06-23 10:51,2407.2,2407.4,2405.8,2406.2,34,21369
2022-06-23 10:52,2406,2406.6,2405,2406.2,60,21369
2022-06-23 10:53,2406.4,2406.6,2405.4,2406,28,21369
2022-06-23 10:54,2406.4,2406.8,2406.2,2406.6,29,21369
2022-06-23 10:55,2406.6,2408,2406.2,2406.6,65,21369
2022-06-23 10:56,2407.4,2407.6,2405.2,2405.8,44,21369
2022-06-23 10:57,2405.8,2406.6,2404.4,2405.2,46,21369
2022-06-23 10:58,2405.8,2408.2,2405.8,2408,78,21369
2022-06-23 10:59,2408,2409,2407.6,2409,44,21369
2022-06-23 11:00,2409,2410.6,2408.8,2409.8,33,21369
2022-06-23 11:01,2409.8,2410.4,2406.8,2408,121,21369
2022-06-23 11:02,2408.2,2408.2,2404.8,2404.8,87,21369
2022-06-23 11:03,2404.8,2405.4,2403.8,2405.2,69,21369
2022-06-23 11:04,2406.2,2406.4,2405.4,2405.4,25,21369
2022-06-23 11:05,2406.4,2406.6,2406,2406.6,34,21369
2022-06-23 11:06,2406.6,2407.4,2406.2,2406.6,22,21369
2022-06-23 11:07,2406,2406.4,2403.8,2404,53,21369
2022-06-23 11:08,2404.4,2406,2404.4,2405.6,31,21369
2022-06-23 11:09,2405.6,2406.8,2405,2406.6,19,21369
2022-06-23 11:10,2406.6,2408.2,2406.4,2408,74,21369
2022-06-23 11:11,2407.4,2407.4,2406.8,2406.8,26,21369
2022-06-23 11:12,2406.4,2407,2405.8,2406.8,41,21369
2022-06-23 11:13,2407.2,2408.2,2406.2,2406.4,28,21369
2022-06-23 11:14,2406.4,2408.6,2406.4,2407.8,34,21369
2022-06-23 11:15,2408.2,2409.6,2407.4,2407.4,57,21369
2022-06-23 11:16,2407.4,2409,2407.4,2408,88,21369
2022-06-23 11:17,2408.8,2408.8,2406.8,2407,43,21369
2022-06-23 11:18,2407,2407.2,2406.2,2406.6,30,21369
2022-06-23 11:19,2406.8,2409,2406.6,2408.8,33,21369
2022-06-23 11:20,2409.2,2409.4,2407.6,2408.4,37,21369
2022-06-23 11:21,2408.6,2410,2408.6,2408.8,35,21369
2022-06-23 11:22,2408,2408.4,2407,2407.4,45,21369
2022-06-23 11:23,2407.4,2409.2,2406.4,2409.2,72,21369
2022-06-23 11:24,2409,2409,2406.8,2407.4,33,21369
2022-06-23 11:25,2408.2,2408.8,2406.4,2406.4,42,21369
2022-06-23 11:26,2407,2407.2,2405.8,2406.4,33,21369
2022-06-23 11:27,2406.4,2407.4,2405.4,2407,34,21369
2022-06-23 11:28,2407,2408,2406.2,2406.6,19,21369
2022-06-23 11:29,2406.8,2407.8,2406.4,2407.8,24,21369
2022-06-23 11:30,2407.4,2407.4,2407.2,2407.2,6,21369
2022-06-23 11:31,2406.6,2406.6,2406,2406.2,7,21369
2022-06-23 11:32,2406.4,2406.6,2406.4,2406.6,4,21369
2022-06-23 11:34,2407.6,2407.8,2407.6,2407.8,12,21369
2022-06-23 11:38,2409.6,2409.6,2409.6,2409.6,1,21369
2022-06-23 11:41,2409.6,2409.6,2409.6,2409.6,1,21369
2022-06-23 11:42,2409.6,2409.6,2409.6,2409.6,2,21369
2022-06-23 11:52,2408.2,2408.2,2408.2,2408.2,1,21369
2022-06-23 11:55,2408,2408,2408,2408,1,21369
2022-06-23 11:56,2408.2,2408.2,2407.8,2408.2,5,21369
2022-06-23 11:57,2408.2,2408.2,2407.8,2408.2,5,21369
2022-06-23 11:58,2408,2408,2407.8,2407.8,5,21369
2022-06-23 11:59,2408,2409,2408,2409,13,21369
2022-06-23 12:00,2408.6,2408.6,2408.6,2408.6,1,21369
2022-06-23 12:02,2408,2408,2408,2408,1,21369
2022-06-23 12:06,2407.4,2407.4,2407.2,2407.2,2,21369
2022-06-23 12:09,2406.6,2406.8,2406.6,2406.8,3,21369
2022-06-23 12:10,2407.2,2407.2,2407.2,2407.2,5,21369
2022-06-23 12:16,2408.4,2408.4,2408.4,2408.4,2,21369
2022-06-23 12:19,2408,2408,2408,2408,1,21369
2022-06-23 12:29,2409.2,2409.2,2409.2,2409.2,1,21369
2022-06-23 12:30,2409.6,2409.6,2409.6,2409.6,1,21369
2022-06-23 12:32,2409.2,2409.2,2409.2,2409.2,3,21369
2022-06-23 12:36,2409.8,2409.8,2409.8,2409.8,3,21369
2022-06-23 12:39,2410,2410,2410,2410,3,21369
2022-06-23 12:43,2410.8,2410.8,2410.8,2410.8,1,21369
2022-06-23 12:44,2410.6,2410.6,2410.6,2410.6,2,21369
2022-06-23 12:51,2408.8,2408.8,2408.8,2408.8,2,21369
2022-06-23 12:54,2408.8,2408.8,2408.8,2408.8,3,21369
2022-06-23 12:55,2409,2409,2409,2409,1,21369
2022-06-23 12:57,2409.2,2409.2,2409.2,2409.2,1,21369
2022-06-23 12:58,2408.8,2409,2408.8,2409,2,21369
2022-06-23 12:59,2409,2409,2409,2409,1,21369
2022-06-23 13:00,2408.4,2410.4,2408.4,2409.4,76,21369
2022-06-23 13:01,2409.8,2412.2,2409.8,2411.6,56,21369
2022-06-23 13:02,2411.4,2413,2410.6,2412.8,54,21369
2022-06-23 13:03,2412.4,2412.4,2410,2410.8,58,21369
2022-06-23 13:04,2409.6,2412,2409.6,2411.6,26,21369
2022-06-23 13:05,2411.4,2413.8,2411,2412.6,61,21369
2022-06-23 13:06,2412.8,2414.2,2411.8,2414.2,34,21369
2022-06-23 13:07,2414.4,2414.4,2413.8,2413.8,9,21369
2022-06-23 13:08,2415,2415,2413.4,2414.6,52,21369
2022-06-23 13:09,2414.4,2414.4,2410.6,2411,75,21369
2022-06-23 13:10,2410.8,2411.6,2410.2,2411.2,30,21369
2022-06-23 13:11,2411.2,2411.6,2409.2,2409.6,28,21369
2022-06-23 13:12,2409.6,2409.8,2408,2408.4,23,21369
2022-06-23 13:13,2408.8,2410.2,2408.6,2410.2,18,21369
2022-06-23 13:14,2410.4,2410.8,2409.4,2410.8,39,21369
2022-06-23 13:15,2410.6,2414.8,2410.4,2412,134,21369
2022-06-23 13:16,2412.2,2413,2411.2,2413,39,21369
2022-06-23 13:17,2413.4,2414.4,2412.8,2413,59,21369
2022-06-23 13:18,2412.8,2412.8,2410.4,2411,82,21369
2022-06-23 13:19,2410.4,2411.8,2410,2411.8,26,21369
2022-06-23 13:20,2411.2,2412.2,2410.4,2411.8,58,21369
2022-06-23 13:21,2412.4,2413.2,2411,2411.8,41,21369
2022-06-23 13:22,2411,2411,2408.8,2410.4,42,21369
2022-06-23 13:23,2410,2411.6,2409.8,2410.8,34,21369
2022-06-23 13:24,2410.8,2410.8,2410,2410.2,7,21369
2022-06-23 13:25,2411.2,2413.8,2411.2,2413.8,33,21369
2022-06-23 13:26,2413.6,2416.4,2413.6,2416,71,21369
2022-06-23 13:27,2415.6,2418.6,2415.4,2417.4,57,21369
2022-06-23 13:28,2417.6,2419,2417,2418.8,41,21369
2022-06-23 13:29,2418.6,2418.8,2416,2418.6,119,21369
2022-06-23 13:30,2418.6,2422.2,2418.6,2421.2,83,21369
2022-06-23 13:31,2421.6,2424.6,2421.6,2424.4,63,21369
2022-06-23 13:32,2423.8,2426.6,2423.8,2425.8,102,21369
2022-06-23 13:33,2426.2,2427.6,2424,2424.6,106,21369
2022-06-23 13:34,2424.8,2426.4,2424.8,2426.2,58,21369
2022-06-23 13:35,2427,2429,2426.8,2429,59,21369
2022-06-23 13:36,2429.6,2432,2429.2,2431.4,98,21369
2022-06-23 13:37,2431.4,2433.4,2431.4,2432,66,21369
2022-06-23 13:38,2431.8,2432,2428.6,2429.4,75,21369
2022-06-23 13:39,2429,2430.6,2428.2,2428.4,95,21369
2022-06-23 13:40,2428.2,2428.2,2426,2426.4,60,21369
2022-06-23 13:41,2426.4,2429,2426.4,2428,85,21369
2022-06-23 13:42,2428.2,2431.4,2428,2431.4,77,21369
2022-06-23 13:43,2431,2431.6,2428.8,2429.8,66,21369
2022-06-23 13:44,2429.4,2429.8,2428.2,2428.2,39,21369
2022-06-23 13:45,2428.4,2429.8,2425.4,2425.6,94,21369
2022-06-23 13:46,2425.6,2425.8,2424,2424,44,21369
2022-06-23 13:47,2424,2425.2,2422.8,2425.2,55,21369
2022-06-23 13:48,2425.6,2426.4,2424.8,2425.2,46,21369
2022-06-23 13:49,2425.4,2427.8,2424.4,2427,65,21369
2022-06-23 13:50,2426.4,2426.4,2424,2424.4,55,21369
2022-06-23 13:51,2425,2425.4,2422.4,2424,46,21369
2022-06-23 13:52,2424.8,2426,2424.8,2425.6,47,21369
2022-06-23 13:53,2425,2426.2,2424.6,2425,26,21369
2022-06-23 13:54,2425,2427.4,2424.6,2426,39,21369
2022-06-23 13:55,2426,2427.2,2425.8,2426.8,17,21369
2022-06-23 13:56,2426.6,2428.2,2425.8,2427.8,17,21369
2022-06-23 13:57,2427.2,2427.2,2425,2425.4,52,21369
2022-06-23 13:58,2425.4,2428,2425.4,2428,56,21369
2022-06-23 13:59,2427.8,2430.2,2427.8,2429,65,21369
2022-06-23 14:00,2429,2429.4,2427.4,2427.4,58,21369
2022-06-23 14:01,2428.6,2429.8,2425.2,2425.2,80,21369
2022-06-23 14:02,2425.4,2427.6,2425.4,2426.8,24,21369
2022-06-23 14:03,2426.6,2430.6,2426.6,2430,69,21369
2022-06-23 14:04,2429.4,2429.8,2427.6,2429.6,51,21369
2022-06-23 14:05,2429.2,2432.6,2428,2432.2,54,21369
2022-06-23 14:06,2432.4,2433.8,2430.6,2432.2,115,21369
2022-06-23 14:07,2431.6,2432.4,2429.4,2430,59,21369
2022-06-23 14:08,2430.4,2433.2,2430.4,2432,80,21369
2022-06-23 14:09,2432,2432.6,2430.6,2430.6,60,21369
2022-06-23 14:10,2431,2432,2430.6,2431.4,46,21369
2022-06-23 14:11,2431.4,2433,2430.2,2433,59,21369
2022-06-23 14:12,2433,2434.6,2433,2433.6,69,21369
2022-06-23 14:13,2433.6,2434,2430,2430.2,68,21369
2022-06-23 14:14,2430.4,2431,2429,2429,33,21369
2022-06-23 14:15,2428.6,2430,2428.4,2429,51,21369
2022-06-23 14:16,2429.8,2432.2,2429.8,2432,86,21369
2022-06-23 14:17,2431.6,2431.6,2428.6,2429.8,52,21369
