MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-10-19 18:14,2123.4,2123.4,2123.4,2123.4,14,0
2022-10-19 18:15,2123.4,2123.4,2123.4,2123.4,72,0
2022-10-19 18:16,2123.4,2123.4,2123.4,2123.4,49,0
2022-10-19 18:17,2123.4,2123.4,2123.4,2123.4,101,0
2022-10-19 18:19,2123.4,2123.4,2123.4,2123.4,15,0
2022-10-19 18:20,2123.4,2123.4,2123.4,2123.4,60,0
2022-10-19 18:21,2123.4,2123.4,2123.4,2123.4,75,0
2022-10-19 18:23,2123.4,2123.4,2123.4,2123.4,28,0
2022-10-19 18:24,2123.4,2123.4,2123.4,2123.4,26,0
2022-10-19 18:25,2123.4,2123.4,2123.4,2123.4,56,0
2022-10-19 18:26,2123.4,2123.4,2123.4,2123.4,6,0
2022-10-19 18:27,2123.4,2123.4,2123.4,2123.4,48,0
2022-10-19 18:28,2123.4,2123.4,2123.4,2123.4,61,0
2022-10-19 18:29,2123.4,2123.4,2123.4,2123.4,18,0
2022-10-19 18:30,2123.4,2123.4,2122.2,2122.2,120,0
2022-10-19 18:31,2122.2,2122.2,2122.2,2122.2,24,0
2022-10-19 18:32,2122.2,2122.2,2122.2,2122.2,27,0
2022-10-19 18:33,2122.2,2122.2,2122.2,2122.2,96,0
2022-10-19 18:43,2120.4,2120.4,2120.4,2120.4,42,0
2022-10-19 19:10,2120.8,2120.8,2120.4,2120.4,4,0
2022-10-19 19:46,2118.6,2118.8,2118.6,2118.6,4,0
2022-10-19 19:47,2118.6,2118.6,2118.6,2118.6,2,0
2022-10-19 19:54,2119.2,2119.2,2119.2,2119.2,6,0
2022-10-19 19:56,2119.8,2119.8,2119.8,2119.8,2,0
2022-10-19 19:57,2119.8,2119.8,2119.6,2119.6,2,0
2022-10-19 20:00,2120.2,2120.2,2120.2,2120.2,4,0
2022-10-19 20:01,2120.2,2120.2,2120.2,2120.2,3,0
2022-10-19 20:06,2118.8,2118.8,2118.8,2118.8,2,0
2022-10-19 20:07,2116.8,2116.8,2116.8,2116.8,3,0
2022-10-19 20:20,2118,2118,2118,2118,2,12277
2022-10-19 21:30,2115.4,2115.4,2115.4,2115.4,1,12277
2022-10-19 21:47,2114.4,2114.4,2114.4,2114.4,6,12277
2022-10-19 21:56,2113.8,2113.8,2113.8,2113.8,1,12277
2022-10-19 22:08,2115,2115,2114.8,2114.8,3,12277
2022-10-19 22:15,2117.6,2117.6,2117.6,2117.6,1,12277
2022-10-19 22:16,2117.6,2117.6,2117,2117,5,12277
2022-10-19 22:21,2119.4,2119.4,2119.2,2119.2,6,12277
2022-10-19 22:22,2119.4,2119.4,2119.4,2119.4,2,12277
2022-10-19 22:24,2120,2120,2120,2120,1,12277
2022-10-19 22:28,2119.6,2119.6,2119.6,2119.6,7,12277
2022-10-19 22:30,2119.6,2119.6,2119.6,2119.6,5,12277
2022-10-19 22:46,2117.6,2117.6,2117.6,2117.6,2,12277
2022-10-19 22:48,2117.8,2117.8,2117.8,2117.8,5,12277
2022-10-19 23:04,2116,2116,2116,2116,2,12277
2022-10-19 23:11,2117.4,2117.8,2117.4,2117.6,5,12277
2022-10-19 23:14,2117.2,2117.2,2117.2,2117.2,1,12277
2022-10-19 23:31,2116.2,2116.4,2116.2,2116.4,7,12277
2022-10-19 23:32,2116.6,2116.8,2116.4,2116.4,6,12277
2022-10-19 23:35,2115,2115,2114.6,2114.6,3,12277
2022-10-19 23:36,2114.6,2114.6,2114.6,2114.6,1,12277
2022-10-19 23:40,2116.2,2116.2,2116.2,2116.2,7,12277
2022-10-19 23:45,2116.2,2116.8,2116.2,2116.8,13,12277
2022-10-19 23:46,2117.2,2117.2,2117.2,2117.2,2,12277
2022-10-19 23:49,2117,2117,2117,2117,7,12277
2022-10-19 23:50,2117.4,2117.4,2117.4,2117.4,4,12277
2022-10-19 23:52,2117.8,2118,2117.8,2118,3,12277
2022-10-19 23:54,2118,2118,2118,2118,1,12277
2022-10-20 00:00,2116,2116,2116,2116,2,12277
2022-10-20 00:01,2116,2116,2116,2116,1,12277
2022-10-20 00:16,2115.2,2115.2,2115.2,2115.2,7,12277
2022-10-20 00:17,2115.6,2115.6,2115.6,2115.6,1,12277
2022-10-20 00:20,2115.8,2115.8,2115.8,2115.8,2,12277
2022-10-20 00:38,2115.8,2115.8,2115.8,2115.8,1,12277
2022-10-20 00:39,2115.8,2115.8,2115.8,2115.8,2,12277
2022-10-20 00:40,2115.8,2115.8,2115.8,2115.8,1,12277
2022-10-20 00:44,2114.2,2114.2,2114.2,2114.2,2,12277
2022-10-20 00:46,2113.2,2113.2,2113.2,2113.2,2,12277
2022-10-20 00:51,2114.2,2114.2,2114.2,2114.2,2,12277
2022-10-20 00:52,2114.2,2114.2,2113.6,2113.6,4,12277
2022-10-20 00:59,2114,2114,2114,2114,2,12277
2022-10-20 01:02,2112.4,2112.4,2111.8,2111.8,2,12277
2022-10-20 01:03,2111.8,2111.8,2111.8,2111.8,2,12277
2022-10-20 01:28,2112.8,2112.8,2112.8,2112.8,6,12277
2022-10-20 01:32,2112.8,2112.8,2112.8,2112.8,1,12277
2022-10-20 01:33,2113.2,2113.4,2113.2,2113.4,3,12277
2022-10-20 01:59,2114,2114,2114,2114,5,12277
2022-10-20 02:00,2114.6,2114.6,2114.6,2114.6,6,12277
2022-10-20 02:03,2114.6,2114.6,2114.6,2114.6,4,12277
2022-10-20 02:08,2115.4,2116.2,2115.4,2116.2,7,12277
2022-10-20 02:09,2116.2,2116.2,2116.2,2116.2,3,12277
2022-10-20 02:12,2116.4,2116.4,2116.4,2116.4,5,12277
2022-10-20 02:18,2116.6,2116.6,2116.6,2116.6,10,12277
2022-10-20 02:26,2115.8,2115.8,2115.8,2115.8,2,12277
2022-10-20 02:35,2116,2116,2116,2116,8,12277
2022-10-20 02:42,2115.2,2115.2,2115.2,2115.2,7,12277
2022-10-20 08:59,2111,2111,2111,2111,3,12499
2022-10-20 09:00,2111,2111,2111,2111,3,12499
2022-10-20 09:01,2110,2110,2110,2110,3,12499
2022-10-20 09:03,2110,2110,2110,2110,1,12499
2022-10-20 09:04,2110,2110,2110,2110,1,12499
2022-10-20 09:07,2113.4,2113.4,2111.6,2111.6,18,12499
2022-10-20 09:10,2111.6,2111.6,2111.6,2111.6,1,12499
2022-10-20 09:13,2111.6,2111.6,2111.6,2111.6,1,12499
2022-10-20 09:15,2111.6,2111.6,2111.6,2111.6,1,12499
2022-10-20 09:16,2111.6,2111.6,2111.6,2111.6,1,12499
2022-10-20 09:17,2112.6,2112.6,2112.2,2112.2,7,12499
2022-10-20 09:18,2112.4,2112.4,2111.2,2111.2,3,12499
2022-10-20 09:19,2111.2,2111.6,2111.2,2111.6,39,12499
2022-10-20 09:20,2111.4,2111.4,2111.2,2111.2,59,12499
2022-10-20 09:21,2112.8,2113.2,2112.8,2112.8,6,12499
2022-10-20 09:22,2109.2,2109.2,2109.2,2109.2,20,12499
2022-10-20 09:23,2108.6,2108.6,2108.6,2108.6,1,12499
2022-10-20 09:24,2109.8,2109.8,2109.8,2109.8,1,12499
2022-10-20 09:25,2109.8,2109.8,2109.6,2109.6,13,12499
2022-10-20 09:26,2112.2,2112.2,2112.2,2112.2,2,12499
2022-10-20 09:27,2111.2,2111.2,2111,2111,3,12499
2022-10-20 09:28,2111,2111,2111,2111,1,12499
2022-10-20 09:29,2111.6,2112.2,2111,2112.2,6,12499
2022-10-20 09:30,2112.2,2112.4,2109.6,2109.6,68,12499
2022-10-20 09:31,2107.6,2107.6,2104,2104.4,88,12499
2022-10-20 09:32,2105,2105.2,2101.6,2103.8,49,12499
2022-10-20 09:33,2102.6,2105.6,2102.6,2104.6,31,12499
2022-10-20 09:34,2104.6,2106,2103.2,2105.2,57,12499
2022-10-20 09:35,2105.2,2108,2105.2,2107,27,12499
2022-10-20 09:36,2107.2,2109,2107,2108.2,35,12499
2022-10-20 09:37,2108,2109,2106.4,2106.4,51,12499
2022-10-20 09:38,2106.4,2106.8,2103,2103,37,12499
2022-10-20 09:39,2102.2,2104,2099.8,2104,54,12499
2022-10-20 09:40,2104,2104.6,2103,2104.4,33,12499
2022-10-20 09:41,2104.6,2106.2,2102,2102.4,30,12499
2022-10-20 09:42,2102.4,2103.8,2100.8,2100.8,30,12499
2022-10-20 09:43,2102.6,2104.4,2102,2104,58,12499
2022-10-20 09:44,2104,2108.6,2104,2108.6,35,12499
2022-10-20 09:45,2108.6,2108.6,2102.6,2104,57,12499
2022-10-20 09:46,2104,2106.6,2103.6,2106,29,12499
2022-10-20 09:47,2106,2106,2102.6,2103.8,35,12499
2022-10-20 09:48,2104.2,2105,2102.6,2103,29,12499
2022-10-20 09:49,2103.2,2106.8,2102.8,2106.8,18,12499
2022-10-20 09:50,2107.8,2107.8,2104.6,2106,97,12499
2022-10-20 09:51,2105.4,2106,2103,2103,32,12499
2022-10-20 09:52,2103.6,2104.2,2102.8,2103.6,28,12499
2022-10-20 09:53,2103.4,2103.4,2100,2101.6,29,12499
2022-10-20 09:54,2101.6,2101.6,2099.8,2100.6,13,12499
2022-10-20 09:55,2100.2,2102.4,2100,2100.6,42,12499
2022-10-20 09:56,2100.6,2101.2,2100,2100.8,27,12499
2022-10-20 09:57,2100.8,2101.2,2100.4,2101.2,9,12499
2022-10-20 09:58,2101.2,2103.8,2101.2,2103.8,16,12499
2022-10-20 09:59,2103.8,2103.8,2098.8,2099.8,19,12499
2022-10-20 10:00,2099.2,2101.4,2099.2,2101,13,12499
2022-10-20 10:01,2101,2103,2101,2101.2,7,12499
2022-10-20 10:02,2101.6,2101.6,2098.8,2099.2,30,12499
2022-10-20 10:03,2099.2,2099.8,2098.8,2099.2,18,12499
2022-10-20 10:04,2099.4,2100.4,2099.4,2100.4,22,12499
2022-10-20 10:05,2100.4,2100.4,2100.4,2100.4,6,12499
2022-10-20 10:06,2098.8,2099.4,2096.8,2097.4,56,12499
2022-10-20 10:07,2098,2098,2098,2098,5,12499
2022-10-20 10:08,2097.2,2098.6,2097.2,2097.2,12,12499
2022-10-20 10:09,2097.2,2097.4,2096.2,2096.2,15,12499
2022-10-20 10:10,2096.2,2097.8,2096.2,2097.8,121,12499
2022-10-20 10:11,2097.8,2097.8,2095,2095,45,12499
2022-10-20 10:12,2095,2095,2095,2095,2,12499
2022-10-20 10:13,2093.2,2094.2,2091.6,2094.2,13,12499
2022-10-20 10:14,2093.8,2094,2093.8,2094,6,12499
2022-10-20 10:15,2094,2094,2094,2094,4,12499
2022-10-20 10:16,2094.6,2095,2094.4,2094.4,227,12499
2022-10-20 10:17,2094.8,2095.6,2094.8,2095.6,7,12499
2022-10-20 10:18,2095.6,2101.2,2095.6,2101.2,8,12499
2022-10-20 10:19,2101.8,2103.8,2101.8,2103.8,37,12499
2022-10-20 10:20,2103.8,2103.8,2101.8,2101.8,53,12499
2022-10-20 10:21,2101.8,2101.8,2098,2098.6,35,12499
2022-10-20 10:22,2099,2100.6,2099,2100.6,110,12499
2022-10-20 10:23,2100.8,2103,2100.8,2103,40,12499
2022-10-20 10:24,2103,2103.6,2099.6,2099.6,79,12499
2022-10-20 10:25,2099.8,2099.8,2099,2099.2,33,12499
2022-10-20 10:26,2098.4,2099,2098.4,2099,7,12499
2022-10-20 10:27,2099,2099,2098,2098.6,21,12499
2022-10-20 10:28,2098.6,2101.4,2098.6,2101.4,26,12499
2022-10-20 10:29,2100.6,2103,2100.2,2103,129,12499
2022-10-20 10:30,2103,2103.2,2102.8,2103,16,12499
2022-10-20 10:31,2103.2,2103.2,2102,2102,318,12499
2022-10-20 10:32,2102,2102.4,2100.4,2102.4,18,12499
2022-10-20 10:33,2102.4,2102.4,2101,2101.4,8,12499
2022-10-20 10:34,2101.4,2103.8,2101.4,2103.8,10,12499
2022-10-20 10:35,2103.8,2104,2103,2103.2,26,12499
2022-10-20 10:36,2103.2,2103.2,2100.6,2100.6,57,12499
2022-10-20 10:37,2100.8,2101.2,2100,2101.2,28,12499
2022-10-20 10:38,2101.2,2102,2101.2,2101.4,6,12499
2022-10-20 10:39,2101.4,2101.4,2099.6,2100.2,6,12499
2022-10-20 10:40,2100.6,2100.6,2099.6,2099.6,15,12499
2022-10-20 10:41,2099.6,2101.2,2099.2,2101.2,63,12499
2022-10-20 10:42,2101.4,2102.8,2101.4,2102.8,14,12499
2022-10-20 10:43,2102.8,2104,2102.6,2102.8,15,12499
2022-10-20 10:44,2103.6,2104.6,2102.8,2104.4,15,12499
2022-10-20 10:45,2103.4,2103.4,2103.2,2103.2,6,12499
2022-10-20 10:46,2103.2,2103.8,2103,2103.2,19,12499
2022-10-20 10:47,2103,2103.4,2103,2103.4,8,12499
2022-10-20 10:48,2103.4,2103.4,2103.4,2103.4,22,12499
2022-10-20 10:49,2104.4,2105.2,2104.4,2105.2,27,12499
2022-10-20 10:50,2106.6,2106.8,2106.6,2106.8,6,12499
2022-10-20 10:51,2106.8,2107,2106.8,2107,32,12499
2022-10-20 10:52,2106,2106,2105.2,2105.2,21,12499
2022-10-20 10:53,2105.6,2105.6,2105.6,2105.6,8,12499
2022-10-20 10:54,2105.6,2105.6,2105.2,2105.2,96,12499
2022-10-20 10:55,2105.2,2108.2,2105.2,2108.2,10,12499
2022-10-20 10:56,2108.2,2109.4,2107.4,2109.4,13,12499
2022-10-20 10:57,2109.4,2111.2,2109.4,2111,16,12499
2022-10-20 10:58,2111.4,2112,2111.4,2112,6,12499
2022-10-20 10:59,2112,2113,2110.4,2111.2,20,12499
2022-10-20 11:00,2110.8,2110.8,2109.4,2109.4,99,12499
2022-10-20 11:01,2109.4,2110.8,2109.4,2110.8,4,12499
2022-10-20 11:02,2112.2,2113.4,2112.2,2113.2,51,12499
2022-10-20 11:03,2113.2,2113.2,2111.2,2111.4,13,12499
2022-10-20 11:04,2111.4,2111.4,2107.6,2107.6,11,12499
2022-10-20 11:05,2108,2109.4,2108,2109.4,10,12499
2022-10-20 11:06,2107.8,2107.8,2106.6,2106.6,6,12499
2022-10-20 11:07,2106.6,2106.6,2106.6,2106.6,170,12499
2022-10-20 11:08,2105.8,2106.6,2105.8,2106.2,14,12499
2022-10-20 11:09,2106.2,2106.6,2106.2,2106.6,12,12499
2022-10-20 11:10,2106.2,2106.4,2104.8,2104.8,9,12499
2022-10-20 11:11,2104.8,2104.8,2104.4,2104.6,11,12499
2022-10-20 11:12,2105,2106,2105,2105.8,11,12499
2022-10-20 11:13,2105.8,2105.8,2105.8,2105.8,7,12499
2022-10-20 11:14,2102.8,2102.8,2101.2,2101.2,84,12499
2022-10-20 11:15,2101.2,2102,2101.2,2101.8,307,12499
2022-10-20 11:16,2101.8,2102.8,2101.4,2102.8,71,12499
2022-10-20 11:17,2102.8,2102.8,2101.2,2101.2,22,12499
2022-10-20 11:18,2099.8,2100.8,2099.4,2100.8,15,12499
2022-10-20 11:19,2101.2,2102.2,2101.2,2102.2,19,12499
2022-10-20 11:20,2102.2,2103.8,2102.2,2103.8,85,12499
2022-10-20 11:21,2103.8,2104.8,2103.6,2104.4,139,12499
2022-10-20 11:22,2104.4,2107,2104.4,2107,12,12499
2022-10-20 11:23,2107,2107,2104.2,2104.2,16,12499
2022-10-20 11:24,2104.2,2105.6,2104.2,2105.6,15,12499
2022-10-20 11:25,2105.4,2105.4,2104.4,2104.4,13,12499
2022-10-20 11:26,2104.4,2104.4,2103.8,2103.8,16,12499
2022-10-20 11:27,2103.8,2104.2,2103.8,2104.2,11,12499
2022-10-20 11:28,2104.2,2104.2,2104.2,2104.2,16,12499
2022-10-20 11:29,2104.2,2104.2,2104.2,2104.2,9,12499
2022-10-20 11:30,2104.2,2104.2,2104.2,2104.2,10,12499
2022-10-20 11:31,2104.2,2104.2,2102.6,2102.8,126,12499
2022-10-20 11:32,2102.8,2103.6,2102.8,2103.6,155,12499
2022-10-20 11:33,2103.6,2103.6,2103.6,2103.6,3,12499
2022-10-20 11:34,2102.8,2103.6,2102.8,2103.6,4,12499
2022-10-20 11:35,2103.6,2103.6,2103.6,2103.6,57,12499
2022-10-20 11:36,2103.6,2103.6,2103.6,2103.6,200,12499
2022-10-20 11:37,2103.8,2103.8,2103.8,2103.8,1,12499
2022-10-20 11:39,2103.8,2103.8,2103.8,2103.8,4,12499
2022-10-20 11:40,2103.8,2103.8,2103.8,2103.8,20,12499
2022-10-20 11:42,2103.8,2103.8,2103.8,2103.8,2,12499
2022-10-20 11:43,2104.6,2104.6,2104.4,2104.4,11,12499
2022-10-20 11:44,2104.8,2104.8,2104.6,2104.6,16,12499
2022-10-20 11:45,2104.6,2104.6,2104.6,2104.6,1,12499
2022-10-20 11:46,2104.6,2104.6,2104.6,2104.6,6,12499
2022-10-20 11:47,2105,2105.4,2105,2105.4,6,12499
2022-10-20 11:48,2105.2,2105.2,2105.2,2105.2,14,12499
2022-10-20 11:49,2105.2,2105.2,2105.2,2105.2,5,12499
2022-10-20 11:50,2105.2,2105.2,2105.2,2105.2,3,12499
2022-10-20 11:51,2105.2,2105.2,2105.2,2105.2,2,12499
2022-10-20 11:52,2105.2,2105.2,2105.2,2105.2,17,12499
2022-10-20 11:53,2105.2,2105.2,2105.2,2105.2,1,12499
2022-10-20 11:54,2105.4,2105.4,2105.2,2105.4,6,12499
2022-10-20 11:55,2105.4,2105.4,2105.4,2105.4,7,12499
2022-10-20 11:57,2105.4,2105.4,2105.4,2105.4,15,12499
2022-10-20 11:58,2105.4,2105.4,2105.4,2105.4,6,12499
2022-10-20 11:59,2105.8,2105.8,2105.4,2105.6,83,12499
2022-10-20 12:00,2105,2105,2105,2105,2,12499
2022-10-20 12:01,2105,2105,2105,2105,1,12499
2022-10-20 12:02,2105,2105,2105,2105,13,12499
2022-10-20 12:03,2105,2105,2105,2105,6,12499
2022-10-20 12:04,2105,2105,2104.4,2104.4,3,12499
2022-10-20 12:05,2104.4,2104.4,2104.4,2104.4,1,12499
2022-10-20 12:06,2104.4,2104.4,2104.4,2104.4,7,12499
2022-10-20 12:07,2104.4,2104.4,2104.4,2104.4,4,12499
2022-10-20 12:08,2104.4,2104.4,2104.4,2104.4,4,12499
2022-10-20 12:09,2104.4,2104.4,2104.4,2104.4,12,12499
2022-10-20 12:10,2104.4,2104.4,2104.4,2104.4,5,12499
2022-10-20 12:11,2104.4,2104.4,2104.4,2104.4,5,12499
2022-10-20 12:12,2105.2,2105.2,2105.2,2105.2,4,12499
2022-10-20 12:13,2105.2,2105.2,2105.2,2105.2,2,12499
2022-10-20 12:14,2105.2,2105.2,2105.2,2105.2,14,12499
2022-10-20 12:15,2104.4,2104.4,2104.2,2104.4,6,12499
2022-10-20 12:16,2104.4,2104.4,2104.4,2104.4,1,12499
2022-10-20 12:17,2104.8,2104.8,2104.8,2104.8,6,12499
2022-10-20 12:18,2105.6,2109.2,2105.6,2109.2,8,12499
2022-10-20 12:19,2109.2,2120,2109,2120,27,12499
2022-10-20 12:20,2124,2148.6,2124,2138.6,135,12499
2022-10-20 12:21,2144.6,2169.8,2144.6,2160.6,206,12499
2022-10-20 12:22,2159,2159.6,2141,2141,24,12499
2022-10-20 12:23,2139,2141.4,2136.2,2141.4,16,12499
2022-10-20 12:24,2143,2144.4,2141.4,2141.4,7,12499
2022-10-20 12:25,2141.4,2141.4,2135.8,2136.6,9,12499
2022-10-20 12:26,2133.2,2133.2,2127.2,2127.2,114,12499
2022-10-20 12:27,2128.4,2129,2127.8,2127.8,14,12499
2022-10-20 12:28,2127.8,2127.8,2127.8,2127.8,2,12499
2022-10-20 12:29,2127.8,2130.6,2127.8,2130.6,6,12499
2022-10-20 12:30,2127,2130.8,2126.8,2126.8,12,12499
2022-10-20 12:31,2126.8,2126.8,2126.8,2126.8,10,12499
2022-10-20 12:32,2126.8,2126.8,2126.8,2126.8,3,12499
2022-10-20 12:33,2126.8,2128.8,2126.8,2127.8,7,12499
2022-10-20 12:34,2127.6,2127.6,2123,2123,24,12499
2022-10-20 12:35,2124.2,2124.2,2124,2124,11,12499
2022-10-20 12:36,2124,2124,2124,2124,2,12499
2022-10-20 12:37,2124,2131.6,2124,2131.6,7,12499
2022-10-20 12:38,2131.8,2131.8,2129.8,2129.8,4,12499
2022-10-20 12:39,2130,2130,2126.8,2126.8,23,12499
2022-10-20 12:40,2124.6,2130,2124.6,2130,11,12499
2022-10-20 12:41,2130,2130,2130,2130,4,12499
2022-10-20 12:42,2130,2130,2130,2130,14,12499
2022-10-20 12:43,2130,2130,2129.6,2129.6,3,12499
2022-10-20 12:44,2129,2129,2129,2129,2,12499
2022-10-20 12:45,2126.2,2128.4,2126.2,2127.8,5,12499
2022-10-20 12:46,2127.8,2127.8,2127.2,2127.2,13,12499
2022-10-20 12:47,2126.6,2129,2126.6,2129,56,12499
2022-10-20 12:48,2130.4,2130.4,2129.8,2129.8,2,12499
2022-10-20 12:49,2129.8,2129.8,2129.8,2129.8,4,12499
2022-10-20 12:50,2131.8,2131.8,2131.8,2131.8,1,12499
2022-10-20 12:51,2131.8,2131.8,2131.2,2131.2,15,12499
2022-10-20 12:52,2131.2,2134.2,2131.2,2134.2,5,12499
2022-10-20 12:53,2136.4,2139.8,2136.4,2139.8,6,12499
2022-10-20 12:54,2135.6,2135.6,2135.6,2135.6,1,12499
2022-10-20 12:55,2136.6,2136.6,2132,2132,24,12499
2022-10-20 12:56,2132,2132,2132,2132,4,12499
2022-10-20 12:57,2128.2,2128.2,2128.2,2128.2,1,12499
2022-10-20 12:58,2128.2,2129.2,2128.2,2129.2,20,12499
2022-10-20 12:59,2128.6,2128.6,2128.4,2128.6,4,12499
2022-10-20 13:00,2128.6,2129.4,2117.2,2121,268,12499
2022-10-20 13:01,2121,2123.8,2116.2,2119.2,163,12499
2022-10-20 13:02,2119,2120,2114.6,2114.8,141,12499
2022-10-20 13:03,2114.8,2115.2,2108.8,2112.4,69,12499
2022-10-20 13:04,2113,2113,2109,2109.4,90,12499
2022-10-20 13:05,2111.2,2112.2,2107.6,2111,73,12499
2022-10-20 13:06,2112.4,2115.2,2112,2115.2,24,12499
2022-10-20 13:07,2116.6,2121.8,2116.6,2121.8,25,12499
2022-10-20 13:08,2122.8,2127.6,2122.6,2127.6,109,12499
2022-10-20 13:09,2127,2127,2121.8,2123.6,154,12499
2022-10-20 13:10,2123.8,2128,2123.8,2128,311,12499
2022-10-20 13:11,2128.2,2132.6,2128.2,2129.8,142,12499
2022-10-20 13:12,2129.4,2132.2,2129,2131.8,129,12499
2022-10-20 13:13,2132.2,2135,2131.2,2134.8,81,12499
2022-10-20 13:14,2135,2136.8,2134.4,2135.2,54,12499
2022-10-20 13:15,2135,2135,2128.6,2128.6,72,12499
2022-10-20 13:16,2128.6,2129,2127.4,2128.6,32,12499
2022-10-20 13:17,2128.6,2128.6,2125,2125,116,12499
2022-10-20 13:18,2124.2,2128.6,2124.2,2128.2,29,12499
2022-10-20 13:19,2128.8,2129.4,2125.8,2126.4,48,12499
2022-10-20 13:20,2125.8,2126,2124.6,2125.2,28,12499
2022-10-20 13:21,2126.4,2127.4,2123.8,2123.8,46,12499
2022-10-20 13:22,2124,2124,2120,2120.6,55,12499
2022-10-20 13:23,2119.2,2119.6,2117.6,2117.8,51,12499
2022-10-20 13:24,2118.8,2122.2,2118.8,2122.2,50,12499
2022-10-20 13:25,2122.2,2122.4,2119.8,2119.8,91,12499
2022-10-20 13:26,2119.8,2124.4,2119.8,2123.8,38,12499
2022-10-20 13:27,2123.8,2123.8,2120.4,2120.6,38,12499
2022-10-20 13:28,2121.2,2121.2,2120,2120,25,12499
2022-10-20 13:29,2120,2122,2120,2121.4,32,12499
2022-10-20 13:30,2121.4,2121.4,2118,2118,76,12499
2022-10-20 13:31,2118,2118,2115.8,2117.2,48,12499
2022-10-20 13:32,2118,2118,2117.2,2117.8,21,12499
2022-10-20 13:33,2116,2118.6,2116,2118,13,12499
2022-10-20 13:34,2118,2118,2116.6,2117.2,10,12499
2022-10-20 13:35,2116.4,2120.4,2116.4,2120.2,35,12499
2022-10-20 13:36,2117.8,2118.4,2117.4,2118,12,12499
2022-10-20 13:37,2118,2118,2117.4,2117.6,21,12499
2022-10-20 13:38,2117.2,2117.2,2116,2116,16,12499
2022-10-20 13:39,2116,2116,2115.6,2115.8,21,12499
2022-10-20 13:40,2115.8,2116.2,2115.8,2116.2,22,12499
2022-10-20 13:41,2116.2,2117.4,2116.2,2117,25,12499
2022-10-20 13:42,2117,2117,2116.6,2116.6,7,12499
2022-10-20 13:43,2116.6,2118,2116.6,2118,27,12499
2022-10-20 13:44,2118,2118,2115,2115,13,12499
2022-10-20 13:45,2114.4,2114.4,2113.2,2113.2,28,12499
2022-10-20 13:46,2112.6,2112.6,2111,2111.6,21,12499
2022-10-20 13:47,2111.6,2111.6,2111,2111,17,12499
2022-10-20 13:48,2111,2111,2108.6,2109.6,23,12499
2022-10-20 13:49,2108.6,2108.6,2106.8,2107.4,37,12499
2022-10-20 13:50,2107.4,2108.2,2106.6,2106.6,32,12499
2022-10-20 13:51,2106.8,2107.8,2106.6,2107.8,22,12499
2022-10-20 13:52,2107,2107,2104.4,2104.4,36,12499
2022-10-20 13:53,2106,2106.2,2106,2106.2,19,12499
2022-10-20 13:54,2105,2106.4,2105,2106.4,15,12499
2022-10-20 13:55,2106.8,2108.6,2106.8,2108.6,26,12499
2022-10-20 13:56,2108.6,2108.6,2106.4,2107.2,25,12499
2022-10-20 13:57,2107.2,2109.6,2107.2,2109.6,22,12499
2022-10-20 13:58,2108.6,2108.6,2108,2108,8,12499
2022-10-20 13:59,2110,2110.4,2110,2110.4,15,12499
2022-10-20 14:00,2110.8,2111.2,2109,2109.8,40,12499
2022-10-20 14:01,2110,2110.4,2110,2110.2,14,12499
2022-10-20 14:02,2110.2,2111.6,2110,2111.2,24,12499
2022-10-20 14:03,2111.6,2111.6,2110,2110,10,12499
2022-10-20 14:04,2110,2110,2110,2110,11,12499
2022-10-20 14:05,2111.8,2113.2,2110.8,2110.8,24,12499
2022-10-20 14:06,2110.8,2112,2110.8,2112,18,12499
2022-10-20 14:07,2111.4,2111.4,2110.4,2110.6,11,12499
2022-10-20 14:08,2110.6,2111.2,2110.6,2111,19,12499
2022-10-20 14:09,2111,2111.6,2111,2111.6,9,12499
2022-10-20 14:10,2111.6,2111.6,2109.4,2109.6,33,12499
2022-10-20 14:11,2109.6,2109.6,2108.6,2108.8,28,12499
2022-10-20 14:12,2109.4,2109.6,2108.4,2108.8,15,12499
2022-10-20 14:13,2107.4,2107.4,2107.4,2107.4,8,12499
2022-10-20 14:14,2107.4,2107.6,2106.6,2107.6,17,12499
2022-10-20 14:15,2107.2,2107.2,2106.6,2106.6,11,12499
2022-10-20 14:16,2107.8,2108.2,2107.8,2108.2,12,12499
2022-10-20 14:17,2108.2,2108.2,2105.8,2105.8,33,12499
2022-10-20 14:18,2106,2107.2,2106,2107.2,39,12499
2022-10-20 14:19,2107,2107,2107,2107,9,12499
2022-10-20 14:20,2107,2107.8,2107,2107.8,29,12499
2022-10-20 14:21,2107.8,2108,2107.8,2108,5,12499
2022-10-20 14:22,2107.4,2107.8,2107.4,2107.8,4,12499
2022-10-20 14:23,2107.8,2107.8,2105.4,2105.4,21,12499
2022-10-20 14:24,2105,2105,2104.4,2104.4,18,12499
2022-10-20 14:25,2104.4,2107,2104.4,2107,14,12499
2022-10-20 14:26,2107,2107.4,2107,2107.4,18,12499
2022-10-20 14:27,2108.6,2109,2108.4,2109,10,12499
2022-10-20 14:28,2109,2109,2108.2,2108.2,19,12499
2022-10-20 14:29,2108.2,2110,2108.2,2109.8,20,12499
2022-10-20 14:30,2107.8,2108,2107.8,2107.8,11,12499
2022-10-20 14:31,2107.8,2107.8,2106,2106.2,19,12499
2022-10-20 14:32,2105.8,2105.8,2104.6,2104.6,25,12499
