MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-09-20 23:18,2197.2,2197.2,2197.2,2197.2,2,20726
2022-09-20 23:20,2197,2197,2197,2197,3,20726
2022-09-20 23:21,2197.2,2197.2,2197.2,2197.2,1,20726
2022-09-20 23:23,2197,2197,2197,2197,1,20726
2022-09-20 23:24,2197.2,2197.2,2196.2,2196.2,12,20726
2022-09-20 23:26,2196.6,2196.6,2196.6,2196.6,2,20726
2022-09-20 23:27,2197,2197,2196.8,2196.8,7,20726
2022-09-20 23:28,2196.8,2196.8,2196.6,2196.6,6,20726
2022-09-20 23:30,2196.8,2196.8,2196.8,2196.8,3,20726
2022-09-20 23:32,2196.4,2196.4,2196.2,2196.2,7,20726
2022-09-20 23:33,2196.4,2196.4,2196.4,2196.4,3,20726
2022-09-20 23:35,2196.2,2196.2,2196.2,2196.2,1,20726
2022-09-20 23:42,2195.8,2196,2195.8,2196,3,20726
2022-09-20 23:43,2196,2196,2196,2196,3,20726
2022-09-20 23:45,2196.4,2196.4,2196.4,2196.4,6,20726
2022-09-20 23:48,2197,2197,2197,2197,3,20726
2022-09-20 23:49,2197,2197,2196.8,2196.8,5,20726
2022-09-20 23:50,2196.4,2196.6,2196.4,2196.6,2,20726
2022-09-20 23:51,2196.6,2196.6,2196.6,2196.6,3,20726
2022-09-20 23:53,2197.4,2197.6,2197.4,2197.6,5,20726
2022-09-20 23:54,2197.6,2197.6,2197.4,2197.4,11,20726
2022-09-20 23:55,2197.4,2197.6,2197.4,2197.6,4,20726
2022-09-20 23:56,2197.8,2197.8,2197.8,2197.8,4,20726
2022-09-21 00:00,2197.6,2197.6,2197.6,2197.6,1,20726
2022-09-21 00:01,2197.4,2197.4,2197.2,2197.2,2,20726
2022-09-21 00:03,2197.2,2197.2,2197.2,2197.2,1,20726
2022-09-21 00:05,2197.6,2197.6,2197.2,2197.2,4,20726
2022-09-21 00:14,2197.4,2197.4,2197.2,2197.2,5,20726
2022-09-21 00:15,2197.2,2197.4,2197.2,2197.2,8,20726
2022-09-21 00:16,2197,2197,2197,2197,2,20726
2022-09-21 00:17,2196.8,2196.8,2196.8,2196.8,2,20726
2022-09-21 00:18,2196.6,2196.6,2196.6,2196.6,2,20726
2022-09-21 00:20,2196.8,2196.8,2196.8,2196.8,1,20726
2022-09-21 00:21,2196.8,2196.8,2196.8,2196.8,3,20726
2022-09-21 00:27,2196.4,2196.4,2196.4,2196.4,2,20726
2022-09-21 00:31,2195.6,2195.6,2195.6,2195.6,2,20726
2022-09-21 00:32,2195.6,2195.6,2195.2,2195.2,10,20726
2022-09-21 00:33,2195,2195.2,2195,2195.2,8,20726
2022-09-21 00:34,2195,2195,2195,2195,3,20726
2022-09-21 00:35,2195.4,2195.4,2195.4,2195.4,3,20726
2022-09-21 00:36,2195,2195,2195,2195,3,20726
2022-09-21 00:37,2195,2195,2195,2195,2,20726
2022-09-21 00:38,2195,2195,2195,2195,1,20726
2022-09-21 00:40,2194.6,2194.6,2194.6,2194.6,4,20726
2022-09-21 00:41,2195,2195,2195,2195,6,20726
2022-09-21 00:44,2195,2195,2194.8,2194.8,6,20726
2022-09-21 01:06,2194.2,2194.2,2194.2,2194.2,4,20726
2022-09-21 01:07,2194.4,2194.4,2194,2194,11,20726
2022-09-21 01:17,2192.6,2192.8,2192.6,2192.8,8,20726
2022-09-21 01:18,2193,2193,2193,2193,2,20726
2022-09-21 01:29,2191.8,2191.8,2191.8,2191.8,1,20726
2022-09-21 01:30,2191.6,2191.6,2191.6,2191.6,1,20726
2022-09-21 01:31,2191.2,2191.2,2191.2,2191.2,3,20726
2022-09-21 01:36,2191.6,2191.6,2191.6,2191.6,3,20726
2022-09-21 01:38,2191.6,2191.6,2191.6,2191.6,3,20726
2022-09-21 01:41,2191.8,2191.8,2191.8,2191.8,3,20726
2022-09-21 01:44,2192.4,2192.4,2192.4,2192.4,3,20726
2022-09-21 01:47,2192.2,2192.2,2192.2,2192.2,3,20726
2022-09-21 01:48,2192,2192,2192,2192,3,20726
2022-09-21 01:54,2192,2192,2192,2192,1,20726
2022-09-21 02:09,2192,2192.6,2192,2192.6,4,20726
2022-09-21 02:21,2193.2,2193.2,2193.2,2193.2,3,20726
2022-09-21 02:30,2193.4,2193.4,2193.4,2193.4,2,20726
2022-09-21 02:42,2192.2,2192.2,2192.2,2192.2,13,20726
2022-09-21 02:43,2191.8,2192.2,2191.8,2192.2,3,20726
2022-09-21 02:44,2192.2,2192.2,2192.2,2192.2,10,20726
2022-09-21 02:45,2192.6,2192.8,2192.6,2192.8,3,20726
2022-09-21 02:47,2193.6,2193.6,2193.6,2193.6,6,20726
2022-09-21 02:49,2193.6,2194,2193.6,2194,8,20726
2022-09-21 02:53,2194.2,2194.2,2193.4,2193.4,18,20726
2022-09-21 02:55,2193.6,2193.6,2193.6,2193.6,6,20726
2022-09-21 02:59,2194,2194,2193.6,2193.8,6,20726
2022-09-21 09:01,2192,2195,2192,2195,4,21000
2022-09-21 09:02,2194,2195.6,2194,2195.6,3,21000
2022-09-21 09:03,2195.4,2195.8,2194.2,2194.2,10,21000
2022-09-21 09:07,2191.8,2191.8,2191.8,2191.8,1,21000
2022-09-21 09:16,2191.6,2191.6,2191.6,2191.6,1,21000
2022-09-21 09:19,2191.8,2191.8,2190.8,2190.8,3,21000
2022-09-21 09:20,2190.6,2190.6,2190,2190,5,21000
2022-09-21 09:21,2189.2,2189.2,2189.2,2189.2,1,21000
2022-09-21 09:22,2189.4,2189.4,2188.6,2188.6,3,21000
2022-09-21 09:24,2189.8,2189.8,2189.8,2189.8,1,21000
2022-09-21 09:25,2188.6,2190.8,2188.6,2190,17,21000
2022-09-21 09:29,2190.6,2192.2,2190.6,2192,13,21000
2022-09-21 09:30,2191.8,2194.2,2187,2191.6,197,21000
2022-09-21 09:31,2192,2192.2,2189,2189.8,61,21000
2022-09-21 09:32,2190.6,2193.2,2190.6,2190.8,100,21000
2022-09-21 09:33,2190.4,2190.4,2186.6,2186.8,76,21000
2022-09-21 09:34,2187.4,2188.4,2186.4,2188.4,69,21000
2022-09-21 09:35,2188.2,2188.2,2186.2,2186.2,54,21000
2022-09-21 09:36,2186.6,2188.4,2186,2188.4,82,21000
2022-09-21 09:37,2188.4,2190,2185.8,2185.8,88,21000
2022-09-21 09:38,2185,2185,2182.4,2182.8,65,21000
2022-09-21 09:39,2182.4,2182.8,2181,2182.8,42,21000
2022-09-21 09:40,2182.2,2184.6,2182,2183.6,43,21000
2022-09-21 09:41,2183.4,2184.6,2181.8,2182.4,110,21000
2022-09-21 09:42,2182.6,2183.6,2180.8,2181,59,21000
2022-09-21 09:43,2181,2184.6,2180.8,2184.6,38,21000
2022-09-21 09:44,2184.4,2185.6,2183.6,2184.8,55,21000
2022-09-21 09:45,2184.4,2186,2184.4,2185.6,62,21000
2022-09-21 09:46,2185.6,2185.6,2182.8,2183.2,85,21000
2022-09-21 09:47,2183.4,2185.4,2183.4,2184.4,113,21000
2022-09-21 09:48,2184.6,2185.8,2183.6,2185.8,50,21000
2022-09-21 09:49,2185.8,2187.6,2185.4,2187.2,107,21000
2022-09-21 09:50,2186.8,2188,2185.4,2186,90,21000
2022-09-21 09:51,2185.8,2186.6,2184.8,2186.4,120,21000
2022-09-21 09:52,2186.8,2186.8,2185,2185.6,51,21000
2022-09-21 09:53,2185.8,2186,2183.6,2183.8,83,21000
2022-09-21 09:54,2183.6,2183.6,2180.2,2180.4,60,21000
2022-09-21 09:55,2180.4,2180.4,2177,2177.6,46,21000
2022-09-21 09:56,2177.8,2178,2175.8,2176.4,53,21000
2022-09-21 09:57,2176.2,2176.2,2173.4,2175.8,84,21000
2022-09-21 09:58,2175.6,2176.8,2175,2176.4,45,21000
2022-09-21 09:59,2176.2,2178.4,2176,2177,55,21000
2022-09-21 10:00,2176.4,2178.6,2176,2177.6,75,21000
2022-09-21 10:01,2177.6,2183.8,2177.6,2183.2,182,21000
2022-09-21 10:02,2183,2183,2178.6,2179,60,21000
2022-09-21 10:03,2178.8,2178.8,2176.8,2178.2,50,21000
2022-09-21 10:04,2178,2178.4,2176.8,2178.4,24,21000
2022-09-21 10:05,2178.8,2180.8,2178.8,2180.8,41,21000
2022-09-21 10:06,2181.4,2181.6,2179.2,2181.2,33,21000
2022-09-21 10:07,2180.8,2183.6,2180,2183.6,47,21000
2022-09-21 10:08,2184,2184.8,2183.8,2184.6,40,21000
2022-09-21 10:09,2184,2184,2182.2,2182.2,34,21000
2022-09-21 10:10,2182.4,2182.4,2180.6,2181.4,57,21000
2022-09-21 10:11,2181.4,2181.4,2179.6,2180,69,21000
2022-09-21 10:12,2179,2179.6,2178.6,2179.6,52,21000
2022-09-21 10:13,2179.6,2180.6,2178,2180.6,25,21000
2022-09-21 10:14,2180.6,2182,2180.2,2181.6,19,21000
2022-09-21 10:15,2181,2181.4,2179.6,2181.4,47,21000
2022-09-21 10:16,2180.4,2181.6,2179.6,2180.2,35,21000
2022-09-21 10:17,2180,2180,2178.4,2179,23,21000
2022-09-21 10:18,2178.8,2179.4,2178,2179.4,31,21000
2022-09-21 10:19,2179.2,2179.4,2178.6,2179.4,36,21000
2022-09-21 10:20,2179.2,2182.6,2179.2,2182,28,21000
2022-09-21 10:21,2180.4,2180.6,2179.2,2179.2,48,21000
2022-09-21 10:22,2178.8,2179.2,2178.2,2178.2,23,21000
2022-09-21 10:23,2178,2178,2176.6,2177.2,64,21000
2022-09-21 10:24,2176.8,2177.4,2176.4,2177,27,21000
2022-09-21 10:25,2177,2177,2175.8,2176,45,21000
2022-09-21 10:26,2176.2,2177.4,2176.2,2177.4,35,21000
2022-09-21 10:27,2177.8,2179,2177,2177.6,54,21000
2022-09-21 10:28,2177.6,2178.8,2177.6,2178.4,34,21000
2022-09-21 10:29,2179,2179.8,2178.8,2178.8,16,21000
2022-09-21 10:30,2178.4,2179,2176.8,2176.8,35,21000
2022-09-21 10:31,2177.4,2178,2176.2,2176.4,29,21000
2022-09-21 10:32,2176.4,2176.4,2175,2175.2,79,21000
2022-09-21 10:33,2175.2,2175.8,2175.2,2175.2,7,21000
2022-09-21 10:34,2175,2175.2,2174.8,2175.2,32,21000
2022-09-21 10:35,2175.6,2176.4,2175.2,2175.8,40,21000
2022-09-21 10:36,2175.6,2177.8,2175.4,2177.4,33,21000
2022-09-21 10:37,2177.2,2177.4,2176.4,2177.4,14,21000
2022-09-21 10:38,2177,2177,2176,2176,12,21000
2022-09-21 10:39,2176.2,2178.4,2176.2,2178,40,21000
2022-09-21 10:40,2177.6,2178,2176.4,2178,35,21000
2022-09-21 10:41,2178.4,2181.4,2178.4,2181.2,37,21000
2022-09-21 10:42,2181.4,2182.4,2179.4,2179.4,21,21000
2022-09-21 10:43,2179.2,2179.4,2178.4,2178.8,26,21000
2022-09-21 10:44,2178.4,2178.6,2177.6,2177.6,17,21000
2022-09-21 10:45,2177,2178.2,2176.4,2178.2,34,21000
2022-09-21 10:46,2178.6,2180.8,2178.4,2180.8,24,21000
2022-09-21 10:47,2180.6,2182,2180.4,2181.6,27,21000
2022-09-21 10:48,2180.6,2181,2179.8,2180.6,19,21000
2022-09-21 10:49,2180.8,2183,2180.8,2183,43,21000
2022-09-21 10:50,2183.2,2183.6,2182,2183.4,39,21000
2022-09-21 10:51,2183,2186.6,2182.8,2186.2,70,21000
2022-09-21 10:52,2186.2,2186.6,2184.8,2185.4,43,21000
2022-09-21 10:53,2184.4,2186.2,2184,2186.2,37,21000
2022-09-21 10:54,2186.4,2186.8,2185.4,2186.4,37,21000
2022-09-21 10:55,2187,2187,2184.6,2184.8,54,21000
2022-09-21 10:56,2185,2185.4,2184.6,2184.8,18,21000
2022-09-21 10:57,2183.8,2183.8,2183.4,2183.4,21,21000
2022-09-21 10:58,2183.8,2184.4,2183.8,2184.2,25,21000
2022-09-21 10:59,2184.4,2184.4,2183.6,2184.4,17,21000
2022-09-21 11:00,2185.2,2185.4,2183.2,2184.2,37,21000
2022-09-21 11:01,2183,2183.4,2182.8,2183.4,5,21000
2022-09-21 11:02,2183.4,2183.4,2183.2,2183.4,5,21000
2022-09-21 11:03,2182.6,2182.6,2181.6,2181.6,16,21000
2022-09-21 11:04,2181.6,2182,2181,2182,77,21000
2022-09-21 11:05,2182,2182.6,2181.6,2182.4,16,21000
2022-09-21 11:06,2182.8,2182.8,2181.8,2181.8,14,21000
2022-09-21 11:07,2181.8,2182,2181.8,2181.8,9,21000
2022-09-21 11:08,2181.6,2181.8,2180,2180.2,35,21000
2022-09-21 11:09,2180.6,2180.8,2179,2179.2,27,21000
2022-09-21 11:10,2179.2,2181,2179.2,2181,19,21000
2022-09-21 11:11,2180,2180,2179,2179,10,21000
2022-09-21 11:12,2179.2,2179.2,2179.2,2179.2,1,21000
2022-09-21 11:13,2179,2179.2,2178.4,2179,23,21000
2022-09-21 11:14,2179,2179,2178,2178.2,6,21000
2022-09-21 11:15,2178.6,2178.6,2177.6,2177.6,12,21000
2022-09-21 11:16,2177.8,2178.2,2177.8,2178.2,8,21000
2022-09-21 11:17,2177.4,2177.4,2176.4,2176.4,12,21000
2022-09-21 11:18,2177,2177,2175.4,2176,10,21000
2022-09-21 11:19,2176.2,2176.4,2176.2,2176.4,6,21000
2022-09-21 11:20,2176,2176.4,2176,2176.4,6,21000
2022-09-21 11:21,2177.2,2177.6,2176.4,2177,27,21000
2022-09-21 11:22,2176,2176.4,2176,2176.4,2,21000
2022-09-21 11:23,2176.6,2176.6,2176.6,2176.6,1,21000
2022-09-21 11:24,2176.6,2177.4,2176.4,2177.4,17,21000
2022-09-21 11:25,2176.2,2176.2,2175.2,2175.6,24,21000
2022-09-21 11:26,2175.4,2175.4,2175.4,2175.4,3,21000
2022-09-21 11:27,2175.2,2175.8,2175.2,2175.8,4,21000
2022-09-21 11:28,2175,2175.4,2175,2175.4,6,21000
2022-09-21 11:29,2175.4,2175.4,2175,2175.2,9,21000
2022-09-21 11:30,2175,2175,2175,2175,1,21000
2022-09-21 11:32,2175,2175,2175,2175,1,21000
2022-09-21 11:35,2174.6,2174.6,2174.6,2174.6,1,21000
2022-09-21 11:36,2175.4,2175.4,2175.4,2175.4,1,21000
2022-09-21 11:37,2175.6,2175.6,2175.6,2175.6,2,21000
2022-09-21 11:45,2175.4,2175.4,2175.4,2175.4,3,21000
2022-09-21 11:46,2175.6,2175.6,2175.6,2175.6,1,21000
2022-09-21 11:47,2175.8,2175.8,2175.8,2175.8,4,21000
2022-09-21 11:49,2175.8,2175.8,2175.8,2175.8,1,21000
2022-09-21 11:54,2176,2176,2174.4,2174.6,78,21000
2022-09-21 11:55,2174.6,2175.2,2174.6,2175.2,29,21000
2022-09-21 11:57,2175.8,2175.8,2175.8,2175.8,2,21000
2022-09-21 11:59,2175.4,2175.8,2175.4,2175.8,3,21000
2022-09-21 12:12,2174,2174,2174,2174,1,21000
2022-09-21 12:14,2174.4,2174.4,2174,2174.4,4,21000
2022-09-21 12:21,2174,2174,2174,2174,3,21000
2022-09-21 12:22,2173.6,2173.6,2173.6,2173.6,2,21000
2022-09-21 12:24,2173.6,2173.6,2173.6,2173.6,5,21000
2022-09-21 12:25,2174,2174.2,2174,2174.2,3,21000
2022-09-21 12:30,2174.8,2174.8,2174.8,2174.8,1,21000
2022-09-21 12:49,2174.8,2174.8,2174.8,2174.8,1,21000
2022-09-21 12:53,2175,2175,2175,2175,2,21000
2022-09-21 13:00,2174.8,2175.2,2173.4,2175,77,21000
2022-09-21 13:01,2175.4,2175.4,2173.8,2175,54,21000
2022-09-21 13:02,2174.8,2175.4,2174,2174.8,25,21000
2022-09-21 13:03,2174.4,2175.6,2173.6,2174.8,53,21000
2022-09-21 13:04,2175.2,2177,2174.8,2176.8,48,21000
2022-09-21 13:05,2177,2179,2177,2177.6,63,21000
2022-09-21 13:06,2177.2,2177.6,2176.8,2177.4,20,21000
2022-09-21 13:07,2177.6,2179.2,2177.4,2179.2,45,21000
2022-09-21 13:08,2178.6,2179,2177.8,2178.8,50,21000
2022-09-21 13:09,2179.4,2180.6,2179.2,2179.4,63,21000
2022-09-21 13:10,2179.4,2179.8,2178.4,2178.6,66,21000
2022-09-21 13:11,2178.4,2178.4,2177,2177.2,34,21000
2022-09-21 13:12,2177.2,2177.8,2176.6,2177.6,18,21000
2022-09-21 13:13,2178.4,2179.6,2178.2,2178.4,16,21000
2022-09-21 13:14,2178,2179,2178,2179,15,21000
2022-09-21 13:15,2179,2179.4,2178.4,2179,13,21000
2022-09-21 13:16,2178.8,2178.8,2177.8,2178.2,18,21000
2022-09-21 13:17,2178,2178,2177.4,2177.8,15,21000
2022-09-21 13:18,2177.2,2177.8,2177.2,2177.6,11,21000
2022-09-21 13:19,2177.6,2177.6,2177.2,2177.4,5,21000
2022-09-21 13:20,2177.8,2177.8,2177.4,2177.4,2,21000
2022-09-21 13:21,2177.8,2178.8,2177.8,2178.4,24,21000
2022-09-21 13:22,2178,2179.4,2177.8,2179,27,21000
2022-09-21 13:23,2178.8,2180.4,2178.8,2180.4,14,21000
2022-09-21 13:24,2180,2182.6,2180,2182,37,21000
2022-09-21 13:25,2183,2184.4,2182.8,2184.4,23,21000
2022-09-21 13:26,2184.6,2186.4,2184,2186.4,36,21000
2022-09-21 13:27,2186.2,2188.6,2186.2,2187.4,58,21000
2022-09-21 13:28,2187.4,2189,2187.4,2188.6,41,21000
2022-09-21 13:29,2188.2,2188.2,2187,2188.2,67,21000
2022-09-21 13:30,2187.2,2187.2,2186.6,2186.8,24,21000
2022-09-21 13:31,2186.4,2186.6,2185.8,2185.8,25,21000
2022-09-21 13:32,2186.2,2186.4,2185,2186.4,9,21000
2022-09-21 13:33,2186.6,2187,2184.4,2184.4,40,21000
2022-09-21 13:34,2184.4,2184.4,2184,2184,8,21000
2022-09-21 13:35,2184.8,2184.8,2183.4,2183.4,13,21000
2022-09-21 13:36,2184,2184,2182.8,2183,20,21000
2022-09-21 13:37,2182.8,2182.8,2181.8,2181.8,4,21000
2022-09-21 13:38,2181.4,2182.2,2180.6,2181.8,30,21000
2022-09-21 13:39,2181,2181,2179.6,2180.2,16,21000
2022-09-21 13:40,2180.2,2180.8,2180,2180,14,21000
2022-09-21 13:41,2180,2180,2179.4,2179.6,7,21000
2022-09-21 13:42,2180.4,2181.6,2180.4,2181.6,12,21000
2022-09-21 13:43,2181,2181.2,2180.4,2180.8,15,21000
2022-09-21 13:44,2180,2180.2,2179.6,2179.6,10,21000
2022-09-21 13:45,2179.6,2180.8,2179.6,2180.8,15,21000
2022-09-21 13:46,2180.8,2183,2180.8,2183,32,21000
2022-09-21 13:47,2182.6,2182.6,2181.6,2182.4,16,21000
2022-09-21 13:48,2183,2184,2183,2183.8,34,21000
2022-09-21 13:49,2183.8,2184.8,2182.8,2184.6,31,21000
2022-09-21 13:50,2184.6,2184.6,2183.4,2184.6,17,21000
2022-09-21 13:51,2185,2187.2,2185,2186.4,45,21000
2022-09-21 13:52,2186.2,2188,2185.8,2187.8,46,21000
2022-09-21 13:53,2187.2,2188.6,2187.2,2188,12,21000
2022-09-21 13:54,2188,2192,2188,2191.6,84,21000
2022-09-21 13:55,2192.2,2192.4,2189.8,2190,68,21000
2022-09-21 13:56,2189.6,2189.6,2187.8,2187.8,18,21000
2022-09-21 13:57,2187.6,2188.2,2186.8,2186.8,50,21000
2022-09-21 13:58,2186.6,2186.6,2185.4,2186,103,21000
2022-09-21 13:59,2185.8,2186.8,2185.4,2185.6,65,21000
2022-09-21 14:00,2185.4,2185.4,2183.8,2184.2,91,21000
2022-09-21 14:01,2184.4,2186.6,2184.4,2185.8,41,21000
2022-09-21 14:02,2185.6,2185.6,2183.6,2183.6,62,21000
2022-09-21 14:03,2183.8,2185.2,2183.8,2184.2,33,21000
2022-09-21 14:04,2184.4,2186.4,2184.4,2186.4,23,21000
2022-09-21 14:05,2186.4,2186.8,2185,2185,41,21000
2022-09-21 14:06,2185.2,2186.2,2184.6,2185.8,46,21000
2022-09-21 14:07,2186.6,2187,2185,2185.4,52,21000
2022-09-21 14:08,2185.8,2187.2,2185.8,2187.2,22,21000
2022-09-21 14:09,2187.4,2188,2186.6,2186.6,74,21000
2022-09-21 14:10,2186.8,2186.8,2185.4,2186,84,21000
2022-09-21 14:11,2186,2186,2184.4,2184.6,22,21000
2022-09-21 14:12,2185,2186.4,2185,2186,45,21000
2022-09-21 14:13,2186,2186,2185.4,2185.6,14,21000
2022-09-21 14:14,2185.2,2185.4,2184.8,2185.4,52,21000
2022-09-21 14:15,2185.4,2187.4,2185.4,2187,82,21000
2022-09-21 14:16,2187.2,2187.4,2187,2187,13,21000
2022-09-21 14:17,2186.4,2187.2,2185.8,2186.8,34,21000
2022-09-21 14:18,2186.6,2187.6,2186.6,2186.8,10,21000
2022-09-21 14:19,2187.2,2187.2,2186.6,2186.6,14,21000
2022-09-21 14:20,2187.2,2187.6,2187.2,2187.6,20,21000
2022-09-21 14:21,2188,2188.6,2187.2,2187.4,24,21000
2022-09-21 14:22,2188,2188.6,2188,2188.4,15,21000
2022-09-21 14:23,2187.8,2188.2,2187.4,2188,24,21000
2022-09-21 14:24,2187.6,2187.8,2187,2187,9,21000
2022-09-21 14:25,2186.6,2186.6,2185.6,2186.2,29,21000
2022-09-21 14:26,2185,2185.2,2184.6,2184.8,22,21000
2022-09-21 14:27,2185,2186,2185,2185.8,22,21000
2022-09-21 14:28,2186.6,2186.6,2186.2,2186.2,9,21000
2022-09-21 14:29,2185.6,2185.6,2185.4,2185.6,39,21000
2022-09-21 14:30,2185.4,2185.4,2183,2183.4,30,21000
2022-09-21 14:31,2182.6,2182.6,2181.6,2182,13,21000
2022-09-21 14:32,2182,2182.8,2181.2,2181.4,31,21000
2022-09-21 14:33,2182.4,2183,2182.2,2182.6,18,21000
2022-09-21 14:34,2182.4,2182.4,2181,2181.6,23,21000
2022-09-21 14:35,2181.8,2183,2181.6,2182.4,29,21000
2022-09-21 14:36,2182.2,2182.6,2181.8,2182,25,21000
2022-09-21 14:37,2182,2182.8,2182,2182.6,26,21000
2022-09-21 14:38,2182.4,2182.6,2181.8,2182,24,21000
2022-09-21 14:39,2181.8,2182.2,2181.6,2182.2,20,21000
2022-09-21 14:40,2181.8,2182.2,2181.4,2181.6,25,21000
2022-09-21 14:41,2181.4,2181.4,2180.4,2180.6,32,21000
2022-09-21 14:42,2180.4,2181.2,2180.4,2180.6,33,21000
2022-09-21 14:43,2180.6,2180.6,2179.6,2179.6,25,21000
2022-09-21 14:44,2179.6,2180.2,2179,2179,59,21000
2022-09-21 14:45,2178.8,2179.8,2177.8,2177.8,44,21000
2022-09-21 14:46,2177.6,2178,2176.4,2176.4,49,21000
2022-09-21 14:47,2176.2,2176.6,2175,2175.2,39,21000
2022-09-21 14:48,2174.8,2176.6,2174.8,2176,55,21000
2022-09-21 14:49,2176.2,2177,2176,2176.4,31,21000
2022-09-21 14:50,2176,2177.2,2175.4,2176.2,47,21000
2022-09-21 14:51,2176.2,2176.6,2175.8,2176,14,21000
2022-09-21 14:52,2176,2176.6,2176,2176.2,6,21000
2022-09-21 14:53,2176,2176.2,2175.6,2176.2,38,21000
2022-09-21 14:54,2176.4,2176.4,2175.6,2176,18,21000
2022-09-21 14:55,2176,2176.2,2175.8,2176,15,21000
2022-09-21 14:56,2176,2176,2175.6,2176,5,21000
2022-09-21 14:57,2176.2,2176.2,2175.4,2176.2,10,21000
2022-09-21 14:58,2175.8,2176.2,2175.6,2176,12,21000
2022-09-21 14:59,2175.6,2175.8,2174.6,2175.2,11,21000
2022-09-21 15:00,2175.4,2175.6,2174.8,2175.2,14,21000
2022-09-21 15:01,2175.2,2176,2175.2,2175.8,12,21000
2022-09-21 15:02,2175.8,2176,2175.4,2175.4,21,21000
2022-09-21 15:03,2175.2,2175.4,2175,2175.4,43,21000
2022-09-21 15:04,2175.4,2175.8,2175.4,2175.8,3,21000
2022-09-21 15:06,2175.2,2175.2,2174.4,2174.4,4,21000
2022-09-21 15:07,2174.4,2174.4,2174.4,2174.4,1,21000
2022-09-21 15:08,2173.8,2173.8,2173.8,2173.8,3,21000
2022-09-21 15:09,2175,2175,2175,2175,2,21000
2022-09-21 15:10,2174.6,2174.6,2174,2174,55,21000
2022-09-21 15:11,2174.8,2174.8,2174.8,2174.8,1,21000
2022-09-21 15:16,2176,2176,2176,2176,1,21000
2022-09-21 15:21,2175.8,2175.8,2175.8,2175.8,1,21000
2022-09-21 15:22,2175.6,2175.6,2175,2175.2,10,21000
2022-09-21 15:23,2175.2,2175.6,2175.2,2175.6,5,21000
2022-09-21 15:24,2175.6,2175.8,2175.4,2175.4,19,21000
2022-09-21 15:25,2175.6,2175.8,2175.4,2175.4,7,21000
2022-09-21 15:27,2176,2176.4,2176,2176.4,7,21000
2022-09-21 15:28,2176.4,2176.4,2176,2176,5,21000
2022-09-21 15:29,2175.8,2175.8,2175.8,2175.8,2,21000
2022-09-21 15:30,2175.8,2175.8,2175.4,2175.4,6,21000
2022-09-21 15:31,2176.2,2176.4,2176.2,2176.4,2,21000
2022-09-21 15:32,2175.8,2175.8,2175.6,2175.6,3,21000
2022-09-21 15:33,2175.4,2175.4,2175.4,2175.4,1,21000
2022-09-21 15:34,2175.4,2175.4,2175.4,2175.4,1,21000
2022-09-21 15:39,2176,2176.2,2176,2176.2,14,21000
2022-09-21 15:40,2176.2,2176.2,2176.2,2176.2,4,21000
2022-09-21 15:44,2175.8,2175.8,2175.8,2175.8,2,21000
2022-09-21 15:45,2176.2,2176.2,2176.2,2176.2,1,21000
2022-09-21 15:55,2176.4,2176.4,2175.4,2175.4,7,21000
2022-09-21 15:56,2175.4,2175.4,2175.4,2175.4,1,21000
2022-09-21 15:57,2175.2,2175.2,2175.2,2175.2,2,21000
2022-09-21 16:02,2175.8,2175.8,2175.8,2175.8,1,21000
2022-09-21 16:05,2174.8,2174.8,2174.8,2174.8,2,21000
2022-09-21 16:06,2174.4,2174.4,2173.8,2174,14,21000
2022-09-21 16:09,2175.4,2175.4,2175,2175,5,21000
2022-09-21 16:12,2174.2,2174.2,2174.2,2174.2,1,21000
2022-09-21 16:13,2173.8,2173.8,2173.8,2173.8,1,21000
2022-09-21 16:14,2173.4,2173.4,2173.4,2173.4,1,21000
2022-09-21 16:27,2174.6,2174.6,2174.6,2174.6,1,21000
2022-09-21 16:28,2174.6,2174.6,2174,2174,2,21000
2022-09-21 16:29,2173.8,2173.8,2173,2173,8,21000
2022-09-21 17:17,2176,2176,2176,2176,1,0
2022-09-21 17:27,2176.4,2176.8,2176.4,2176.8,3,0
2022-09-21 17:30,2176.8,2176.8,2176.8,2176.8,1,0
2022-09-21 17:40,2178.2,2178.2,2178.2,2178.2,1,0
2022-09-21 17:44,2177.4,2177.4,2177.4,2177.4,1,0
2022-09-21 18:31,2176.4,2177,2176.4,2177,3,0
2022-09-21 18:32,2177,2177,2177,2177,3,0
2022-09-21 18:34,2177,2177,2177,2177,8,0
2022-09-21 18:35,2176.8,2176.8,2176.4,2176.4,3,0
2022-09-21 18:36,2176,2176,2176,2176,5,0
2022-09-21 19:29,2177.2,2177.2,2177.2,2177.2,1,0
2022-09-21 19:34,2177.2,2177.2,2177,2177,5,0
2022-09-21 19:35,2177.2,2177.2,2177.2,2177.2,2,0
2022-09-21 19:50,2177.6,2177.6,2177.4,2177.6,4,0
2022-09-21 21:00,2177.8,2177.8,2177.8,2177.8,4,20759
2022-09-21 21:01,2177.6,2177.6,2177.6,2177.6,2,20759
2022-09-21 21:02,2177.4,2177.6,2177.4,2177.6,2,20759
2022-09-21 21:51,2176.8,2176.8,2176.8,2176.8,1,20759
2022-09-21 21:55,2175.8,2175.8,2175.8,2175.8,1,20759
2022-09-21 22:09,2175.2,2175.2,2175.2,2175.2,4,20759
