MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-04-24 18:18,2122.8,2122.8,2122.8,2122.8,4,0
2023-04-24 18:23,2123.2,2123.2,2123.2,2123.2,2,0
2023-04-24 18:31,2123,2123.4,2123,2123.4,6,0
2023-04-24 19:14,2123.4,2123.4,2123.4,2123.4,2,0
2023-04-24 19:55,2123.4,2123.4,2123.4,2123.4,2,0
2023-04-24 20:16,2122.4,2123,2122.4,2123,4,0
2023-04-24 20:18,2122.6,2122.6,2122.6,2122.6,2,0
2023-04-24 20:28,2122.2,2122.2,2122.2,2122.2,1,0
2023-04-24 20:30,2122.2,2122.2,2122.2,2122.2,2,0
2023-04-24 21:08,2122.2,2122.2,2122.2,2122.2,1,0
2023-04-24 21:23,2122,2122,2121.8,2121.8,2,17597
2023-04-24 21:47,2122.2,2122.2,2122.2,2122.2,2,17597
2023-04-24 22:11,2122.4,2122.4,2122.4,2122.4,2,17597
2023-04-24 22:16,2124,2124,2124,2124,3,17597
2023-04-24 22:24,2124.6,2124.8,2124.6,2124.8,7,17597
2023-04-24 22:25,2124.8,2124.8,2124.8,2124.8,8,17597
2023-04-24 22:26,2124.6,2124.6,2124.4,2124.4,2,17597
2023-04-24 22:29,2124.4,2124.4,2124.4,2124.4,3,17597
2023-04-24 22:30,2124.4,2124.4,2123.6,2123.6,26,17597
2023-04-24 22:31,2123.6,2123.6,2123.6,2123.6,4,17597
2023-04-24 22:34,2124,2124,2124,2124,3,17597
2023-04-24 22:36,2123.8,2123.8,2123.8,2123.8,3,17597
2023-04-24 22:40,2123.4,2123.8,2123.4,2123.8,6,17597
2023-04-24 22:45,2123.6,2124.8,2123.6,2124.6,14,17597
2023-04-24 22:46,2124.6,2124.6,2124.4,2124.4,3,17597
2023-04-24 22:47,2124.2,2124.2,2124,2124,5,17597
2023-04-24 22:50,2124.4,2124.4,2124.4,2124.4,2,17597
2023-04-24 22:54,2123.2,2123.2,2123.2,2123.2,3,17597
2023-04-24 22:55,2123.4,2123.4,2123,2123,9,17597
2023-04-24 22:57,2123.4,2123.4,2123.4,2123.4,3,17597
2023-04-24 23:03,2122.4,2122.4,2122.2,2122.4,5,17597
2023-04-24 23:10,2122.8,2122.8,2122.8,2122.8,3,17597
2023-04-24 23:13,2122.4,2122.4,2122.4,2122.4,3,17597
2023-04-24 23:15,2122,2122.4,2122,2122.4,5,17597
2023-04-24 23:16,2122.4,2122.4,2122.4,2122.4,2,17597
2023-04-24 23:49,2121.4,2121.4,2121.4,2121.4,4,17597
2023-04-25 00:11,2122.6,2122.6,2122.6,2122.6,4,17597
2023-04-25 00:15,2122.6,2122.6,2122.4,2122.4,4,17597
2023-04-25 00:17,2122,2122,2122,2122,2,17597
2023-04-25 00:18,2122,2122,2122,2122,2,17597
2023-04-25 00:19,2121.8,2121.8,2121.8,2121.8,7,17597
2023-04-25 00:38,2122.6,2122.6,2122.6,2122.6,2,17597
2023-04-25 00:41,2122.8,2122.8,2122.8,2122.8,2,17597
2023-04-25 02:06,2122.8,2122.8,2122.8,2122.8,4,17597
2023-04-25 02:07,2122.6,2122.6,2122.6,2122.6,2,17597
2023-04-25 02:15,2122.8,2122.8,2122.8,2122.8,2,17597
2023-04-25 02:16,2122.6,2122.6,2122.6,2122.6,2,17597
2023-04-25 02:31,2122.4,2122.4,2122.4,2122.4,3,17597
2023-04-25 02:33,2122.4,2122.6,2122.4,2122.6,6,17597
2023-04-25 02:48,2123.6,2123.6,2123.6,2123.6,4,17597
2023-04-25 02:50,2124.4,2124.4,2124.2,2124.2,2,17597
2023-04-25 09:00,2122,2125,2122,2125,3,17847
2023-04-25 09:01,2122.2,2122.2,2122.2,2122.2,1,17847
2023-04-25 09:03,2124,2124,2123.8,2123.8,6,17847
2023-04-25 09:06,2125.4,2125.4,2125.4,2125.4,1,17847
2023-04-25 09:07,2126.2,2126.2,2126.2,2126.2,2,17847
2023-04-25 09:12,2123.8,2123.8,2123.8,2123.8,1,17847
2023-04-25 09:16,2125,2125,2125,2125,1,17847
2023-04-25 09:19,2126.8,2126.8,2126.8,2126.8,5,17847
2023-04-25 09:20,2128.2,2128.2,2128.2,2128.2,5,17847
2023-04-25 09:21,2127.6,2127.6,2127.4,2127.4,11,17847
2023-04-25 09:23,2126,2126,2126,2126,2,17847
2023-04-25 09:26,2125.4,2125.4,2125.4,2125.4,1,17847
2023-04-25 09:27,2126.6,2126.8,2126.4,2126.4,3,17847
2023-04-25 09:28,2126.8,2126.8,2126.2,2126.2,2,17847
2023-04-25 09:29,2126,2126,2125.6,2125.6,8,17847
2023-04-25 09:30,2125.6,2128.2,2124.4,2127.2,50,17847
2023-04-25 09:31,2126.8,2129.6,2125,2125.2,72,17847
2023-04-25 09:32,2125.8,2128,2125.6,2128,48,17847
2023-04-25 09:33,2128.4,2130,2127.8,2129.4,80,17847
2023-04-25 09:34,2129.4,2130.6,2128.2,2128.2,49,17847
2023-04-25 09:35,2127.8,2131,2127.8,2128.2,54,17847
2023-04-25 09:36,2127.8,2127.8,2126.2,2127,24,17847
2023-04-25 09:37,2127.4,2128.8,2126.8,2126.8,60,17847
2023-04-25 09:38,2127.4,2127.8,2124.2,2125.8,37,17847
2023-04-25 09:39,2126.2,2128.6,2126.2,2128.2,22,17847
2023-04-25 09:40,2128.2,2128.2,2124.6,2124.8,35,17847
2023-04-25 09:41,2124.4,2125,2123.2,2125,27,17847
2023-04-25 09:42,2125,2125.2,2123.2,2123.2,46,17847
2023-04-25 09:43,2123.6,2124.4,2123.2,2123.2,30,17847
2023-04-25 09:44,2122.8,2123.4,2122.8,2123,14,17847
2023-04-25 09:45,2123,2125,2122.6,2125,27,17847
2023-04-25 09:46,2124.8,2125,2122.6,2123.4,31,17847
2023-04-25 09:47,2122.8,2122.8,2122,2122.2,27,17847
2023-04-25 09:48,2121,2122.4,2120.8,2122.2,27,17847
2023-04-25 09:49,2122.2,2123.2,2122.2,2122.4,36,17847
2023-04-25 09:50,2122.2,2122.2,2120.8,2120.8,27,17847
2023-04-25 09:51,2121.4,2122.8,2121.4,2122,20,17847
2023-04-25 09:52,2121.8,2121.8,2118.8,2118.8,38,17847
2023-04-25 09:53,2118.4,2118.4,2117.4,2117.4,18,17847
2023-04-25 09:54,2117.2,2117.4,2115.8,2117.4,31,17847
2023-04-25 09:55,2117.2,2118,2115,2115.6,20,17847
2023-04-25 09:56,2115.2,2115.2,2114,2114.4,9,17847
2023-04-25 09:57,2114.4,2115.2,2114.4,2115,11,17847
2023-04-25 09:58,2115.4,2115.4,2113.6,2113.8,13,17847
2023-04-25 09:59,2113.6,2113.6,2112.6,2113.6,32,17847
2023-04-25 10:00,2113.6,2115.6,2113.6,2115.6,19,17847
2023-04-25 10:01,2116,2116,2114.6,2115,19,17847
2023-04-25 10:02,2115,2115.6,2114.2,2115.6,24,17847
2023-04-25 10:03,2115.2,2115.2,2114.6,2115,22,17847
2023-04-25 10:04,2115,2115,2112.6,2112.8,18,17847
2023-04-25 10:05,2113.8,2113.8,2112.2,2113,25,17847
2023-04-25 10:06,2113,2115,2113,2114.8,63,17847
2023-04-25 10:07,2114.4,2115.6,2114,2115.2,16,17847
2023-04-25 10:08,2114.6,2115.2,2113,2113.4,11,17847
2023-04-25 10:09,2113.8,2114.4,2113,2114.2,24,17847
2023-04-25 10:10,2114.6,2115,2113.6,2115,12,17847
2023-04-25 10:11,2115.2,2115.2,2112.8,2112.8,16,17847
2023-04-25 10:12,2112.6,2112.6,2111.6,2112.2,21,17847
2023-04-25 10:13,2112.8,2112.8,2111.6,2112,8,17847
2023-04-25 10:14,2111.6,2113,2111.6,2111.8,19,17847
2023-04-25 10:15,2111.4,2111.6,2109.2,2109.2,31,17847
2023-04-25 10:16,2109.4,2112.2,2109.2,2112,34,17847
2023-04-25 10:17,2111.6,2111.6,2109.6,2109.6,16,17847
2023-04-25 10:18,2110.4,2112,2110.4,2111.4,10,17847
2023-04-25 10:19,2111.6,2112.2,2110.8,2112.2,9,17847
2023-04-25 10:20,2112,2112.6,2111.8,2112,25,17847
2023-04-25 10:21,2112.6,2113.6,2112.6,2113,23,17847
2023-04-25 10:22,2112.4,2113.2,2112,2112.4,18,17847
2023-04-25 10:23,2113,2113,2110.4,2110.4,27,17847
2023-04-25 10:24,2110.4,2111.4,2110.4,2111.2,20,17847
2023-04-25 10:25,2111.2,2112.4,2110.6,2110.8,45,17847
2023-04-25 10:26,2110.8,2111,2109.6,2110.2,55,17847
2023-04-25 10:27,2110.2,2111.4,2110.2,2111.2,15,17847
2023-04-25 10:28,2112.2,2113.8,2111.8,2113.8,23,17847
2023-04-25 10:29,2114.4,2115.2,2113.8,2114.6,37,17847
2023-04-25 10:30,2113.8,2115,2113.8,2114.8,10,17847
2023-04-25 10:31,2113.8,2113.8,2112,2112.8,24,17847
2023-04-25 10:32,2113.2,2115.2,2113.2,2115.2,14,17847
2023-04-25 10:33,2115.8,2116,2115,2115.8,13,17847
2023-04-25 10:34,2116.6,2117.6,2116.6,2116.8,21,17847
2023-04-25 10:35,2116.4,2116.4,2115.2,2115.2,22,17847
2023-04-25 10:36,2115.6,2115.6,2114.4,2114.4,3,17847
2023-04-25 10:37,2114.6,2114.8,2114,2114.6,10,17847
2023-04-25 10:38,2114.8,2114.8,2113.2,2113.2,23,17847
2023-04-25 10:39,2113.4,2113.4,2112,2112.6,12,17847
2023-04-25 10:40,2111.8,2112,2110.2,2110.6,18,17847
2023-04-25 10:41,2110,2111.6,2109.6,2110.8,18,17847
2023-04-25 10:42,2110.2,2110.4,2109.8,2109.8,7,17847
2023-04-25 10:43,2109.4,2109.6,2108,2109.4,46,17847
2023-04-25 10:44,2108.4,2109.2,2107.8,2108,32,17847
2023-04-25 10:45,2107.8,2109.8,2107.8,2109.8,20,17847
2023-04-25 10:46,2109.4,2109.4,2108.2,2109,31,17847
2023-04-25 10:47,2109,2110.4,2109,2110.4,15,17847
2023-04-25 10:48,2110.4,2112.2,2110.4,2112.2,75,17847
2023-04-25 10:49,2112.2,2112.2,2110.8,2110.8,35,17847
2023-04-25 10:50,2110.6,2110.8,2109.6,2110.4,23,17847
2023-04-25 10:51,2111,2112.2,2111,2111.8,21,17847
2023-04-25 10:52,2111.8,2111.8,2110.4,2110.8,5,17847
2023-04-25 10:53,2110.2,2110.2,2109.4,2109.8,13,17847
2023-04-25 10:54,2111.4,2112.2,2111.2,2112,17,17847
2023-04-25 10:55,2111.6,2111.6,2110.2,2110.4,10,17847
2023-04-25 10:56,2110.6,2110.6,2108.4,2108.8,15,17847
2023-04-25 10:57,2108.8,2109.4,2108.4,2109,15,17847
2023-04-25 10:58,2108.2,2108.8,2108,2108.8,10,17847
2023-04-25 10:59,2109.2,2110,2108.8,2110,7,17847
2023-04-25 11:00,2109.6,2109.6,2108.2,2108.4,12,17847
2023-04-25 11:01,2107.8,2108.4,2107.4,2107.6,12,17847
2023-04-25 11:02,2107.6,2107.6,2106.6,2107.6,19,17847
2023-04-25 11:03,2107.8,2108.2,2107.4,2107.4,12,17847
2023-04-25 11:04,2107.8,2107.8,2107,2107,21,17847
2023-04-25 11:05,2106.6,2106.6,2106,2106.2,12,17847
2023-04-25 11:06,2106.4,2106.4,2105.4,2105.4,7,17847
2023-04-25 11:07,2105.8,2106.2,2105.2,2105.4,25,17847
2023-04-25 11:08,2105,2105.8,2104.8,2104.8,23,17847
2023-04-25 11:09,2105,2106.2,2105,2105.8,33,17847
2023-04-25 11:10,2105.4,2105.4,2104.2,2104.8,10,17847
2023-04-25 11:11,2104.4,2104.8,2103.6,2104.6,17,17847
2023-04-25 11:12,2104.8,2105.8,2104.8,2105,30,17847
2023-04-25 11:13,2106,2106.4,2106,2106.2,3,17847
2023-04-25 11:14,2105.8,2105.8,2105.6,2105.6,6,17847
2023-04-25 11:15,2106.4,2106.4,2105,2105,20,17847
2023-04-25 11:16,2106,2107.6,2106,2107.6,19,17847
2023-04-25 11:17,2107.8,2110.6,2107.8,2110.6,24,17847
2023-04-25 11:18,2111.2,2115.4,2111.2,2115.2,94,17847
2023-04-25 11:19,2116.2,2120,2116.2,2120,46,17847
2023-04-25 11:20,2119.6,2120.2,2118.6,2120,50,17847
2023-04-25 11:21,2120.8,2123,2120.6,2121,74,17847
2023-04-25 11:22,2121,2124.8,2120.6,2124,59,17847
2023-04-25 11:23,2124,2126.4,2122.6,2124.6,45,17847
2023-04-25 11:24,2123.8,2124,2122.6,2123.2,19,17847
2023-04-25 11:25,2123.2,2124.8,2119.4,2120.2,63,17847
2023-04-25 11:26,2120.4,2120.8,2118.2,2118.8,60,17847
2023-04-25 11:27,2118.8,2119.8,2118,2119.4,63,17847
2023-04-25 11:28,2119.2,2119.4,2118.8,2119,24,17847
2023-04-25 11:29,2118.6,2118.8,2118.2,2118.2,13,17847
2023-04-25 11:30,2118.6,2118.6,2117,2117,3,17847
2023-04-25 11:31,2117,2117.8,2117,2117.6,19,17847
2023-04-25 11:33,2117.2,2117.4,2117,2117.2,22,17847
2023-04-25 11:34,2117.2,2117.6,2117.2,2117.6,5,17847
2023-04-25 11:35,2116.8,2116.8,2116.6,2116.6,2,17847
2023-04-25 11:36,2116.8,2116.8,2116.8,2116.8,1,17847
2023-04-25 11:37,2116.6,2116.8,2116.6,2116.8,10,17847
2023-04-25 11:38,2116.8,2116.8,2116.2,2116.2,9,17847
2023-04-25 11:39,2116.4,2116.6,2116.2,2116.6,5,17847
2023-04-25 11:42,2116.8,2116.8,2116.8,2116.8,1,17847
2023-04-25 11:43,2116.8,2116.8,2116.8,2116.8,1,17847
2023-04-25 11:44,2117.2,2117.2,2117.2,2117.2,1,17847
2023-04-25 11:45,2117.8,2118,2117.8,2117.8,6,17847
2023-04-25 11:47,2117,2117,2117,2117,2,17847
2023-04-25 11:48,2116.8,2116.8,2116.8,2116.8,2,17847
2023-04-25 11:52,2116.8,2116.8,2116.8,2116.8,2,17847
2023-04-25 11:53,2116.6,2116.6,2116.6,2116.6,1,17847
2023-04-25 11:56,2116.6,2116.6,2116.6,2116.6,3,17847
2023-04-25 11:57,2116.6,2116.6,2116.6,2116.6,1,17847
2023-04-25 11:58,2116.6,2116.8,2116.6,2116.8,2,17847
2023-04-25 11:59,2116.8,2116.8,2116.6,2116.6,5,17847
2023-04-25 12:00,2116.6,2116.6,2116.6,2116.6,1,17847
2023-04-25 12:01,2116.6,2116.6,2116.6,2116.6,1,17847
2023-04-25 12:02,2116.6,2116.6,2116.6,2116.6,1,17847
2023-04-25 12:03,2116.6,2117,2116.6,2117,4,17847
2023-04-25 12:07,2117,2117,2117,2117,1,17847
2023-04-25 12:21,2118,2118,2118,2118,2,17847
2023-04-25 12:22,2118.4,2118.4,2118.4,2118.4,2,17847
2023-04-25 12:23,2118.2,2118.2,2118,2118,3,17847
2023-04-25 12:25,2117.4,2117.4,2117.4,2117.4,1,17847
2023-04-25 12:26,2117.2,2117.2,2117.2,2117.2,3,17847
2023-04-25 12:28,2117.2,2117.2,2117.2,2117.2,1,17847
2023-04-25 12:37,2116.6,2116.8,2116.6,2116.8,4,17847
2023-04-25 12:42,2117.4,2117.4,2117.4,2117.4,1,17847
2023-04-25 12:44,2117,2117,2117,2117,2,17847
2023-04-25 12:47,2116.4,2116.4,2116.4,2116.4,1,17847
2023-04-25 12:48,2116.8,2116.8,2116.8,2116.8,4,17847
2023-04-25 12:50,2117.8,2117.8,2117.8,2117.8,3,17847
2023-04-25 12:51,2117.8,2117.8,2117.6,2117.6,6,17847
2023-04-25 12:52,2117.8,2117.8,2117.8,2117.8,1,17847
2023-04-25 12:56,2117.6,2117.6,2117.6,2117.6,3,17847
2023-04-25 12:59,2117.8,2117.8,2117.4,2117.4,9,17847
2023-04-25 13:03,2116.6,2116.6,2115.4,2115.6,136,17847
2023-04-25 13:04,2115.4,2115.6,2114.4,2115.4,20,17847
2023-04-25 13:05,2115.2,2115.2,2113.8,2113.8,6,17847
2023-04-25 13:06,2113.2,2113.2,2112,2112,6,17847
2023-04-25 13:07,2111.8,2112.6,2111.8,2112.6,3,17847
2023-04-25 13:08,2112.6,2112.6,2112,2112,10,17847
2023-04-25 13:09,2112,2112.6,2111.8,2112.6,9,17847
2023-04-25 13:10,2112.8,2113.4,2112.6,2112.6,24,17847
2023-04-25 13:11,2112.6,2112.6,2111.8,2112.2,29,17847
2023-04-25 13:12,2112.8,2113.2,2112.2,2112.2,14,17847
2023-04-25 13:13,2112.4,2114.2,2112.4,2113.6,29,17847
2023-04-25 13:15,2113.6,2113.8,2111.6,2111.6,21,17847
2023-04-25 13:16,2111.2,2111.8,2110.8,2111.6,21,17847
2023-04-25 13:17,2111.8,2112,2111,2111,8,17847
2023-04-25 13:18,2111.6,2111.8,2111,2111,11,17847
2023-04-25 13:19,2112,2112.6,2112,2112.4,6,17847
2023-04-25 13:20,2112.4,2113.4,2112.2,2112.2,13,17847
2023-04-25 13:21,2112,2112.2,2110.6,2110.8,7,17847
2023-04-25 13:22,2110.4,2110.4,2108.8,2109.8,16,17847
2023-04-25 13:23,2109.6,2110.6,2109.2,2109.2,26,17847
2023-04-25 13:24,2109,2109.2,2108.6,2108.6,11,17847
2023-04-25 13:25,2109.6,2110.2,2109.2,2109.2,26,17847
2023-04-25 13:26,2109.6,2109.6,2109.4,2109.4,3,17847
2023-04-25 13:27,2109.6,2111.2,2109.6,2110.8,35,17847
2023-04-25 13:28,2110.6,2110.6,2108.6,2110.6,21,17847
2023-04-25 13:29,2110.6,2111.2,2109.4,2110,11,17847
2023-04-25 13:30,2109.8,2111.8,2109.8,2111.8,34,17847
2023-04-25 13:31,2111.6,2111.6,2110.4,2110.8,4,17847
2023-04-25 13:32,2110.4,2110.4,2109,2109,14,17847
2023-04-25 13:33,2109,2109,2107.2,2108.2,21,17847
2023-04-25 13:34,2106.8,2107.6,2106.6,2107.6,9,17847
2023-04-25 13:35,2108,2109,2107.8,2108,20,17847
2023-04-25 13:36,2108.6,2108.6,2107.4,2107.4,14,17847
2023-04-25 13:37,2106.8,2107.6,2106.2,2107.6,8,17847
2023-04-25 13:38,2106.6,2106.6,2105,2105.2,7,17847
2023-04-25 13:39,2104.6,2106,2104,2104.4,20,17847
2023-04-25 13:40,2105.4,2106,2105.4,2105.8,12,17847
2023-04-25 13:41,2105.8,2105.8,2104.6,2105,13,17847
2023-04-25 13:42,2105.2,2106.4,2105.2,2106.4,7,17847
2023-04-25 13:43,2106.6,2107.6,2106.6,2106.8,9,17847
2023-04-25 13:44,2106.6,2106.6,2105.4,2105.8,5,17847
2023-04-25 13:45,2105.6,2105.6,2104.4,2105.2,3,17847
2023-04-25 13:46,2104.8,2106.6,2103.4,2106.6,48,17847
2023-04-25 13:47,2107.2,2107.2,2106.6,2106.6,2,17847
2023-04-25 13:48,2106.4,2108.4,2106.4,2108.2,15,17847
2023-04-25 13:49,2108.8,2109.6,2108.2,2109.6,21,17847
2023-04-25 13:50,2109.4,2109.4,2108.6,2109.2,19,17847
2023-04-25 13:51,2108.2,2109.6,2108,2109.6,11,17847
2023-04-25 13:52,2109.6,2112.6,2109.6,2112.6,33,17847
2023-04-25 13:53,2113.4,2114.8,2113.4,2114.6,25,17847
2023-04-25 13:54,2114.6,2114.6,2112.6,2112.6,19,17847
2023-04-25 13:55,2112.4,2112.6,2112,2112,20,17847
2023-04-25 13:56,2111.6,2113.4,2111.6,2113.2,11,17847
2023-04-25 13:57,2113.2,2116.8,2113.2,2116.4,21,17847
2023-04-25 13:58,2116.4,2117.8,2114.4,2114.4,28,17847
2023-04-25 13:59,2113.8,2114.2,2112.4,2114.2,24,17847
2023-04-25 14:00,2114.2,2117,2113.4,2116.2,39,17847
2023-04-25 14:01,2116.4,2116.6,2114.4,2114.6,14,17847
2023-04-25 14:02,2115,2116.6,2115,2116.2,13,17847
2023-04-25 14:03,2116.2,2118.8,2116.2,2118.6,19,17847
2023-04-25 14:04,2119.8,2120.4,2118.4,2120.4,16,17847
2023-04-25 14:05,2120.8,2121.4,2119,2120,16,17847
2023-04-25 14:06,2119.8,2121.2,2119.4,2121.2,19,17847
2023-04-25 14:07,2121.6,2122.6,2120.8,2120.8,46,17847
2023-04-25 14:08,2120.6,2121,2120,2120.8,29,17847
2023-04-25 14:09,2120.8,2121.8,2120.6,2120.8,26,17847
2023-04-25 14:10,2120.6,2120.6,2118.6,2118.8,19,17847
2023-04-25 14:11,2120,2120.2,2119.6,2119.8,32,17847
2023-04-25 14:12,2119.6,2120.6,2119.4,2120,47,17847
2023-04-25 14:13,2120,2121.2,2120,2121.2,18,17847
2023-04-25 14:14,2120.8,2121.2,2120,2121,22,17847
2023-04-25 14:15,2121.4,2121.4,2119.6,2119.6,42,17847
2023-04-25 14:16,2120.2,2120.2,2119,2119.4,34,17847
2023-04-25 14:17,2119,2119,2117.4,2117.8,65,17847
2023-04-25 14:18,2118,2118.8,2118,2118,6,17847
2023-04-25 14:19,2118,2118,2117.6,2117.6,7,17847
2023-04-25 14:20,2117,2117,2116,2116.8,53,17847
2023-04-25 14:21,2116.6,2116.6,2115.6,2116.6,27,17847
2023-04-25 14:22,2117,2117,2115.6,2116.4,14,17847
2023-04-25 14:23,2116.6,2117,2116.4,2116.4,10,17847
2023-04-25 14:24,2117.2,2117.2,2116,2116,7,17847
2023-04-25 14:26,2117,2118.4,2117,2118.4,17,17847
2023-04-25 14:27,2118.2,2118.6,2117.2,2118.4,25,17847
2023-04-25 14:28,2117.8,2117.8,2116.8,2117.2,4,17847
2023-04-25 14:29,2117,2119,2116.8,2119,15,17847
2023-04-25 14:30,2118.8,2118.8,2117.4,2118,15,17847
2023-04-25 14:31,2117.4,2117.4,2116.8,2117.2,7,17847
2023-04-25 14:32,2117,2118.2,2116.4,2117,32,17847
2023-04-25 14:33,2117,2117,2116.2,2116.2,6,17847
2023-04-25 14:34,2117.2,2118.2,2117.2,2118.2,13,17847
2023-04-25 14:35,2117.8,2117.8,2117.4,2117.4,11,17847
2023-04-25 14:36,2117.8,2118,2117.6,2117.6,16,17847
2023-04-25 14:37,2117.8,2117.8,2117.2,2117.2,3,17847
2023-04-25 14:38,2117.2,2117.4,2117,2117.4,16,17847
2023-04-25 14:39,2117.8,2117.8,2116.6,2116.6,15,17847
2023-04-25 14:40,2116.4,2117,2116.4,2116.6,24,17847
2023-04-25 14:41,2116.4,2117.6,2116.2,2117.6,16,17847
2023-04-25 14:42,2117.2,2118.8,2117.2,2118.8,6,17847
2023-04-25 14:43,2119,2120.8,2119,2120.8,21,17847
2023-04-25 14:44,2120.6,2120.6,2120,2120.2,11,17847
2023-04-25 14:45,2119.8,2119.8,2119,2119,4,17847
2023-04-25 14:46,2118.2,2118.6,2118,2118.6,9,17847
2023-04-25 14:47,2118.6,2118.6,2118.6,2118.6,1,17847
2023-04-25 14:48,2118.2,2118.4,2118.2,2118.4,3,17847
2023-04-25 14:49,2118,2118.6,2118,2118.6,9,17847
2023-04-25 14:50,2118.8,2119.2,2118.4,2118.6,9,17847
2023-04-25 14:51,2119,2119.2,2119,2119.2,2,17847
2023-04-25 14:52,2119.6,2119.6,2119.4,2119.6,7,17847
2023-04-25 14:53,2119.6,2120,2119.6,2120,4,17847
2023-04-25 14:54,2120,2120.4,2119.8,2120.2,24,17847
2023-04-25 14:55,2120.2,2120.2,2119.8,2119.8,8,17847
2023-04-25 14:56,2120,2120.2,2119.8,2120.2,15,17847
2023-04-25 14:57,2119.6,2119.6,2119.6,2119.6,1,17847
2023-04-25 14:58,2119.4,2119.4,2119.4,2119.4,3,17847
2023-04-25 14:59,2119,2119,2118.4,2118.6,9,17847
2023-04-25 15:00,2119,2119.2,2118.4,2118.4,14,17847
2023-04-25 15:01,2117.4,2117.6,2117.4,2117.6,4,17847
2023-04-25 15:02,2117.2,2117.2,2117,2117,3,17847
2023-04-25 15:03,2116.8,2116.8,2116.4,2116.4,8,17847
2023-04-25 15:05,2116.4,2116.4,2116.4,2116.4,2,17847
2023-04-25 15:06,2116.2,2116.2,2116.2,2116.2,1,17847
2023-04-25 15:07,2116.6,2116.6,2116.6,2116.6,4,17847
2023-04-25 15:08,2116.4,2116.4,2116.4,2116.4,1,17847
2023-04-25 15:10,2116.8,2118,2116.8,2118,25,17847
2023-04-25 15:14,2117.8,2117.8,2117.8,2117.8,1,17847
2023-04-25 15:15,2117.8,2117.8,2117.6,2117.6,5,17847
2023-04-25 15:17,2117.4,2117.4,2117.4,2117.4,3,17847
2023-04-25 15:20,2116.4,2116.4,2116.2,2116.2,7,17847
2023-04-25 15:21,2116.2,2116.2,2116.2,2116.2,1,17847
2023-04-25 15:22,2116.4,2116.8,2116.4,2116.8,3,17847
2023-04-25 15:23,2116.2,2116.2,2116,2116,7,17847
2023-04-25 15:24,2116.2,2116.4,2116.2,2116.2,6,17847
2023-04-25 15:26,2116.2,2116.4,2115.8,2115.8,9,17847
2023-04-25 15:27,2116,2116,2115.8,2115.8,2,17847
2023-04-25 15:28,2115,2115,2115,2115,2,17847
2023-04-25 15:29,2115,2115,2115,2115,6,17847
2023-04-25 15:31,2114.8,2114.8,2114.8,2114.8,3,17847
2023-04-25 15:32,2114.6,2114.8,2114.6,2114.8,4,17847
2023-04-25 15:36,2114.6,2114.6,2114.6,2114.6,1,17847
2023-04-25 15:40,2114,2114,2114,2114,2,17847
2023-04-25 15:43,2114,2114,2113.8,2114,7,17847
2023-04-25 15:44,2114.4,2114.4,2114.4,2114.4,2,17847
2023-04-25 15:47,2115,2115,2115,2115,4,17847
2023-04-25 15:50,2116.2,2116.4,2116.2,2116.4,3,17847
2023-04-25 15:54,2116,2116,2116,2116,1,17847
2023-04-25 15:55,2116,2116,2116,2116,1,17847
2023-04-25 15:59,2116,2116,2115.8,2116,8,17847
2023-04-25 16:06,2115.6,2118.8,2115.6,2118.2,215,17847
2023-04-25 16:07,2118.4,2118.4,2118.4,2118.4,8,17847
2023-04-25 16:08,2118.2,2118.4,2118,2118.2,48,17847
2023-04-25 16:09,2118.4,2118.4,2118.4,2118.4,5,17847
2023-04-25 16:10,2118,2118,2118,2118,36,17847
2023-04-25 16:11,2118,2118.4,2118,2118.2,26,17847
2023-04-25 16:12,2118,2118,2118,2118,44,17847
2023-04-25 16:14,2119.4,2119.4,2119.4,2119.4,4,17847
2023-04-25 16:15,2119.6,2120.4,2119.6,2120.4,111,17847
2023-04-25 16:16,2120.2,2120.2,2120.2,2120.2,1,17847
2023-04-25 16:17,2120,2120.2,2119.8,2120,51,17847
2023-04-25 16:19,2120.2,2120.4,2120.2,2120.2,3,17847
2023-04-25 16:22,2119.6,2119.6,2119.6,2119.6,3,17847
2023-04-25 16:24,2119.2,2119.8,2119.2,2119.6,20,17847
2023-04-25 16:27,2119.6,2119.6,2119.2,2119.6,16,17847
2023-04-25 16:29,2118.2,2118.4,2118.2,2118.4,2,17847
2023-04-25 18:05,2118.4,2118.4,2118.4,2118.4,4,0
2023-04-25 18:22,2115.4,2115.4,2115.4,2115.4,4,0
2023-04-25 18:23,2115.4,2115.4,2115.4,2115.4,2,0
2023-04-25 18:27,2115.2,2115.4,2115.2,2115.4,4,0
2023-04-25 18:35,2115.2,2115.4,2115.2,2115.2,11,0
2023-04-25 18:37,2115.2,2115.6,2115.2,2115.6,5,0
2023-04-25 18:42,2114.8,2114.8,2114.8,2114.8,1,0
2023-04-25 18:47,2115.2,2115.2,2115.2,2115.2,2,0
2023-04-25 19:17,2116.6,2117,2116.6,2117,4,0
2023-04-25 19:21,2116.6,2116.8,2116.6,2116.8,6,0
2023-04-25 19:46,2118,2118,2118,2118,2,0
2023-04-25 21:24,2117.2,2117.2,2117.2,2117.2,1,18065
2023-04-25 21:25,2116.6,2116.8,2116.6,2116.8,2,18065
2023-04-25 21:30,2116.6,2116.6,2116.6,2116.6,2,18065
