735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2022/6/6 10:19,2325.95,2326.13,2325.81,2326.13,0,0
2022/6/6 10:20,2325.91,2326.08,2325.57,2326.08,0,0
2022/6/6 10:21,2326.21,2326.61,2326.16,2326.61,0,0
2022/6/6 10:22,2326.48,2328.12,2326.48,2328.12,0,0
2022/6/6 10:23,2329.05,2330.02,2329.05,2330.02,0,0
2022/6/6 10:24,2330.21,2330.21,2329.71,2329.71,0,0
2022/6/6 10:25,2329.57,2330.34,2329.57,2330.34,0,0
2022/6/6 10:26,2330.64,2331.13,2329.67,2329.67,0,0
2022/6/6 10:27,2328.58,2329,2328.58,2329,0,0
2022/6/6 10:28,2329.52,2329.84,2329.25,2329.31,0,0
2022/6/6 10:29,2328.48,2328.71,2328,2328,0,0
2022/6/6 10:30,2328.17,2330.1,2328.17,2330.1,0,0
2022/6/6 10:31,2330.87,2331.26,2330.42,2330.42,0,0
2022/6/6 10:32,2330.39,2331.96,2330.39,2331.96,0,0
2022/6/6 10:33,2332.15,2335,2332.15,2335,0,0
2022/6/6 10:34,2334.85,2337.28,2334.85,2337.28,0,0
2022/6/6 10:35,2337.31,2339.98,2337.31,2339.98,0,0
2022/6/6 10:36,2339.77,2339.77,2338.88,2339.05,0,0
2022/6/6 10:37,2338.67,2338.67,2337.86,2337.86,0,0
2022/6/6 10:38,2337.92,2339.95,2337.92,2339.94,0,0
2022/6/6 10:39,2340.19,2340.95,2340.03,2340.95,0,0
2022/6/6 10:40,2341.02,2341.02,2339.6,2339.63,0,0
2022/6/6 10:41,2340.06,2340.06,2339.82,2339.96,0,0
2022/6/6 10:42,2340.14,2340.14,2337.65,2337.65,0,0
2022/6/6 10:43,2337.58,2337.58,2337.1,2337.1,0,0
2022/6/6 10:44,2336.83,2336.83,2336.4,2336.4,0,0
2022/6/6 10:45,2336.05,2336.18,2335.79,2336.18,0,0
2022/6/6 10:46,2336,2337.11,2336,2337.11,0,0
2022/6/6 10:47,2337.15,2338.1,2337.13,2338.1,0,0
2022/6/6 10:48,2338.75,2339.54,2338.75,2339.54,0,0
2022/6/6 10:49,2339.85,2341.01,2339.85,2341.01,0,0
2022/6/6 10:50,2341.27,2343.15,2341.27,2343.15,0,0
2022/6/6 10:51,2343.85,2345.38,2343.85,2344.85,0,0
2022/6/6 10:52,2344.76,2344.76,2342.87,2342.87,0,0
2022/6/6 10:53,2342.97,2343.11,2342.79,2343.11,0,0
2022/6/6 10:54,2343.38,2343.52,2343.15,2343.28,0,0
2022/6/6 10:55,2343.09,2343.9,2342.8,2342.8,0,0
2022/6/6 10:56,2342.34,2342.5,2342.32,2342.32,0,0
2022/6/6 10:57,2342.33,2342.33,2341.97,2342.3,0,0
2022/6/6 10:58,2341.83,2341.83,2341.3,2341.34,0,0
2022/6/6 10:59,2340.86,2340.86,2338.22,2338.22,0,0
2022/6/6 11:00,2338.02,2338.02,2335.88,2335.88,0,0
2022/6/6 11:01,2334.9,2335.95,2334.9,2335.4,0,0
2022/6/6 11:02,2334.9,2334.9,2333.16,2333.16,0,0
2022/6/6 11:03,2333.22,2333.62,2333.22,2333.58,0,0
2022/6/6 11:04,2333.5,2333.6,2332.31,2332.31,0,0
2022/6/6 11:05,2332.24,2332.24,2331.25,2331.67,0,0
2022/6/6 11:06,2331.82,2331.91,2331.64,2331.64,0,0
2022/6/6 11:07,2331.34,2332.85,2331.34,2332.85,0,0
2022/6/6 11:08,2332.83,2332.92,2332.64,2332.92,0,0
2022/6/6 11:09,2333.07,2334.51,2333.07,2334.51,0,0
2022/6/6 11:10,2334.33,2334.55,2334.24,2334.55,0,0
2022/6/6 11:11,2334.87,2334.87,2334.31,2334.42,0,0
2022/6/6 11:12,2334.79,2335.74,2334.79,2335.74,0,0
2022/6/6 11:13,2335.96,2336.31,2335.95,2336.31,0,0
2022/6/6 11:14,2335.95,2336.58,2335.95,2336.58,0,0
2022/6/6 11:15,2337.21,2338.37,2337.21,2338.37,0,0
2022/6/6 11:16,2339.02,2340.47,2339.02,2340.47,0,0
2022/6/6 11:17,2340.67,2341.1,2340.67,2340.86,0,0
2022/6/6 11:18,2340.75,2340.75,2340.2,2340.2,0,0
2022/6/6 11:19,2340.06,2340.25,2340.06,2340.25,0,0
2022/6/6 11:20,2340.71,2340.71,2339.53,2339.53,0,0
2022/6/6 11:21,2339.09,2339.75,2339.09,2339.75,0,0
2022/6/6 11:22,2339.83,2339.98,2339.83,2339.95,0,0
2022/6/6 11:23,2340.49,2342.19,2340.49,2342.19,0,0
2022/6/6 11:24,2342.92,2343.04,2342.41,2342.41,0,0
2022/6/6 11:25,2342.62,2342.91,2342.62,2342.68,0,0
2022/6/6 11:26,2342.7,2342.86,2342.69,2342.69,0,0
2022/6/6 11:27,2342.92,2345.85,2342.92,2345.85,0,0
2022/6/6 11:28,2346.56,2347.96,2346.56,2347.96,0,0
2022/6/6 11:29,2348.11,2348.59,2347.66,2348.53,0,0
2022/6/6 11:30,2348.62,2348.75,2348.62,2348.75,0,0
2022/6/6 13:00,2349.71,2352.51,2349.71,2352.51,0,0
2022/6/6 13:01,2352.36,2352.43,2350.85,2350.85,0,0
2022/6/6 13:02,2351.09,2352.15,2351.09,2351.45,0,0
2022/6/6 13:03,2351.86,2351.86,2349.9,2349.9,0,0
2022/6/6 13:04,2349.41,2351.87,2349.41,2351.87,0,0
2022/6/6 13:05,2352.04,2352.27,2352,2352.16,0,0
2022/6/6 13:06,2351.08,2351.08,2349.21,2349.21,0,0
2022/6/6 13:07,2349.38,2351.14,2349.38,2351.14,0,0
2022/6/6 13:08,2351.39,2352.94,2351.39,2352.94,0,0
2022/6/6 13:09,2353.05,2353.32,2353.05,2353.25,0,0
2022/6/6 13:10,2352.95,2352.95,2351.42,2351.63,0,0
2022/6/6 13:11,2351.91,2352.12,2351.91,2352.12,0,0
2022/6/6 13:12,2352.13,2352.32,2351.91,2351.91,0,0
2022/6/6 13:13,2351.31,2351.54,2350.94,2350.94,0,0
2022/6/6 13:14,2350.74,2350.74,2348.57,2348.57,0,0
2022/6/6 13:15,2347.93,2347.93,2346.81,2346.81,0,0
2022/6/6 13:16,2346.69,2346.69,2344.5,2344.5,0,0
2022/6/6 13:17,2344.1,2344.1,2343.83,2343.97,0,0
2022/6/6 13:18,2343.57,2343.7,2343.57,2343.6,0,0
2022/6/6 13:19,2343.56,2343.65,2343.39,2343.65,0,0
2022/6/6 13:20,2343.66,2344.11,2343.66,2344.11,0,0
2022/6/6 13:21,2344.29,2344.29,2343.14,2343.14,0,0
2022/6/6 13:22,2342.64,2342.7,2342.22,2342.22,0,0
2022/6/6 13:23,2342.29,2342.35,2342.29,2342.35,0,0
2022/6/6 13:24,2342.6,2343.09,2342.6,2343.09,0,0
2022/6/6 13:25,2343.39,2343.39,2343.27,2343.28,0,0
2022/6/6 13:26,2343.34,2344.14,2343.34,2344.14,0,0
2022/6/6 13:27,2344.5,2345.15,2344.5,2345.15,0,0
2022/6/6 13:28,2345.33,2345.44,2345.19,2345.19,0,0
2022/6/6 13:29,2344.64,2344.68,2344.56,2344.68,0,0
2022/6/6 13:30,2344.17,2344.17,2341.26,2341.26,0,0
2022/6/6 13:31,2340.37,2340.37,2338.41,2338.41,0,0
2022/6/6 13:32,2337.96,2337.96,2337.66,2337.81,0,0
2022/6/6 13:33,2337.85,2339.31,2337.85,2339.31,0,0
2022/6/6 13:34,2339.13,2340.03,2339.13,2340.03,0,0
2022/6/6 13:35,2339.99,2339.99,2339.81,2339.88,0,0
2022/6/6 13:36,2340.25,2341.3,2340.25,2341.3,0,0
2022/6/6 13:37,2341.16,2341.16,2339.67,2340.15,0,0
2022/6/6 13:38,2340.05,2340.96,2340.05,2340.96,0,0
2022/6/6 13:39,2341.29,2341.49,2341.15,2341.49,0,0
2022/6/6 13:40,2341.3,2341.61,2341.3,2341.4,0,0
2022/6/6 13:41,2341.54,2341.57,2341.47,2341.57,0,0
2022/6/6 13:42,2341.42,2341.42,2340.99,2341.09,0,0
2022/6/6 13:43,2341.14,2341.51,2341.14,2341.36,0,0
2022/6/6 13:44,2341.48,2341.74,2341.36,2341.55,0,0
2022/6/6 13:45,2341.38,2341.38,2340.98,2341.38,0,0
2022/6/6 13:46,2341.22,2341.28,2340.9,2341.28,0,0
2022/6/6 13:47,2340.94,2342.05,2340.94,2342.05,0,0
2022/6/6 13:48,2342.3,2343.11,2342.3,2343.11,0,0
2022/6/6 13:49,2342.9,2343.86,2342.9,2343.86,0,0
2022/6/6 13:50,2343.89,2344.07,2343.74,2343.93,0,0
2022/6/6 13:51,2343.51,2344.2,2343.51,2344.2,0,0
2022/6/6 13:52,2343.86,2343.87,2343.64,2343.64,0,0
2022/6/6 13:53,2343.56,2344.01,2343.56,2343.78,0,0
2022/6/6 13:54,2343.11,2343.36,2342.87,2343.36,0,0
2022/6/6 13:55,2343.82,2344.31,2343.78,2344.31,0,0
2022/6/6 13:56,2344.18,2344.19,2343.95,2344.04,0,0
2022/6/6 13:57,2344.22,2344.55,2344.1,2344.55,0,0
2022/6/6 13:58,2344.68,2345.33,2344.68,2345.33,0,0
2022/6/6 13:59,2345.9,2347.02,2345.9,2347.02,0,0
2022/6/6 14:00,2347.47,2347.47,2346.79,2346.79,0,0
2022/6/6 14:01,2346.96,2347.32,2346.58,2347.32,0,0
2022/6/6 14:02,2347.06,2347.34,2346.67,2346.67,0,0
2022/6/6 14:03,2346.38,2346.59,2346.23,2346.39,0,0
2022/6/6 14:04,2346.44,2347.01,2346.44,2347.01,0,0
2022/6/6 14:05,2346.94,2347.77,2346.94,2347.77,0,0
2022/6/6 14:06,2347.55,2348.14,2347.55,2348.14,0,0
2022/6/6 14:07,2347.74,2348.7,2347.74,2348.7,0,0
2022/6/6 14:08,2348.64,2349.24,2348.64,2349.24,0,0
2022/6/6 14:09,2349.27,2350.22,2349.27,2350.22,0,0
2022/6/6 14:10,2350.21,2350.27,2349.98,2350.2,0,0
2022/6/6 14:11,2350.34,2350.41,2349.99,2350.41,0,0
2022/6/6 14:12,2350.49,2350.49,2350.12,2350.12,0,0
2022/6/6 14:13,2350.86,2351.03,2350.56,2351.03,0,0
2022/6/6 14:14,2351.05,2351.9,2351.05,2351.9,0,0
2022/6/6 14:15,2352.63,2352.9,2352.51,2352.51,0,0
2022/6/6 14:16,2352.16,2352.41,2352.16,2352.4,0,0
2022/6/6 14:17,2352.38,2352.38,2351.62,2351.62,0,0
2022/6/6 14:18,2352.19,2352.35,2352.09,2352.35,0,0
2022/6/6 14:19,2352.1,2352.5,2352.1,2352.5,0,0
2022/6/6 14:20,2352.15,2352.29,2351.54,2351.54,0,0
2022/6/6 14:21,2350.92,2351.28,2350.92,2351.28,0,0
2022/6/6 14:22,2351.18,2351.18,2351.05,2351.11,0,0
2022/6/6 14:23,2350.44,2351.26,2350.44,2351.26,0,0
2022/6/6 14:24,2351.43,2351.43,2350.74,2350.74,0,0
2022/6/6 14:25,2351.07,2351.69,2351.04,2351.69,0,0
2022/6/6 14:26,2351.55,2351.62,2351.37,2351.46,0,0
2022/6/6 14:27,2351.45,2351.45,2351.04,2351.3,0,0
2022/6/6 14:28,2351.04,2351.04,2349.42,2349.42,0,0
2022/6/6 14:29,2349.15,2349.15,2348.38,2348.7,0,0
2022/6/6 14:30,2348.61,2348.65,2347.94,2348.65,0,0
2022/6/6 14:31,2349.19,2350.68,2349.19,2350.68,0,0
2022/6/6 14:32,2351.11,2351.29,2351.11,2351.11,0,0
2022/6/6 14:33,2350.97,2351.33,2350.88,2351.12,0,0
2022/6/6 14:34,2350.93,2350.93,2350.82,2350.87,0,0
2022/6/6 14:35,2350.81,2351,2350.5,2351,0,0
2022/6/6 14:36,2351.51,2351.65,2351.4,2351.57,0,0
2022/6/6 14:37,2351.67,2352.35,2351.67,2352.35,0,0
2022/6/6 14:38,2352.2,2352.85,2352.2,2352.85,0,0
2022/6/6 14:39,2352.99,2353.32,2352.99,2353.3,0,0
2022/6/6 14:40,2353.87,2353.87,2353.63,2353.63,0,0
2022/6/6 14:41,2353.94,2353.94,2353.51,2353.64,0,0
2022/6/6 14:42,2353.8,2353.8,2353.32,2353.32,0,0
2022/6/6 14:43,2353.49,2353.55,2353.47,2353.5,0,0
2022/6/6 14:44,2353.28,2353.39,2353.25,2353.25,0,0
2022/6/6 14:45,2353.22,2353.22,2353.05,2353.05,0,0
2022/6/6 14:46,2353.13,2353.6,2353.13,2353.52,0,0
2022/6/6 14:47,2353.19,2353.47,2353.14,2353.47,0,0
2022/6/6 14:48,2353.1,2353.51,2353.1,2353.51,0,0
2022/6/6 14:49,2353.45,2353.8,2353.28,2353.8,0,0
2022/6/6 14:50,2353.89,2353.91,2353.62,2353.66,0,0
2022/6/6 14:51,2353.68,2353.87,2353.52,2353.52,0,0
2022/6/6 14:52,2353.72,2353.78,2353.65,2353.65,0,0
2022/6/6 14:53,2353.99,2354.36,2353.99,2354.21,0,0
2022/6/6 14:54,2354.32,2355.4,2354.32,2355.4,0,0
2022/6/6 14:55,2355.29,2355.6,2355.25,2355.6,0,0
2022/6/6 14:56,2355.31,2356.19,2355.31,2356.19,0,0
2022/6/6 14:57,2355.92,2355.92,2355.84,2355.84,0,0
2022/6/6 15:00,2355.5,2355.5,2355.28,2355.28,0,0
2022/6/7 9:25,2356.22,2356.22,2356.14,2356.14,0,0
2022/6/7 9:30,2353.81,2354.12,2351.73,2351.73,0,0
2022/6/7 9:31,2351.31,2356.68,2351.31,2356.68,0,0
2022/6/7 9:32,2356.89,2357.9,2356.33,2357.9,0,0
2022/6/7 9:33,2358.94,2359.43,2358.79,2359.17,0,0
2022/6/7 9:34,2359.42,2362.42,2359.42,2362.42,0,0
2022/6/7 9:35,2364.11,2364.11,2362.56,2362.56,0,0
2022/6/7 9:36,2363.19,2366.52,2363.19,2366.52,0,0
2022/6/7 9:37,2368.79,2368.79,2366.33,2366.75,0,0
2022/6/7 9:38,2367.46,2368.04,2365.51,2365.51,0,0
2022/6/7 9:39,2365.68,2366.67,2365.28,2365.28,0,0
2022/6/7 9:40,2363.4,2365.29,2363.3,2365.29,0,0
2022/6/7 9:41,2365.4,2366.31,2365.4,2366.31,0,0
2022/6/7 9:42,2366.79,2367.76,2366.15,2367.04,0,0
2022/6/7 9:43,2367.46,2367.46,2366.97,2367.09,0,0
2022/6/7 9:44,2367.22,2367.41,2367.12,2367.12,0,0
2022/6/7 9:45,2367.76,2368.24,2365.83,2368.24,0,0
2022/6/7 9:46,2368.82,2370.63,2368.82,2370.34,0,0
2022/6/7 9:47,2369.77,2370.48,2367.07,2367.07,0,0
2022/6/7 9:48,2367.19,2367.24,2366.48,2367.24,0,0
2022/6/7 9:49,2367.47,2370.98,2367.47,2370.98,0,0
2022/6/7 9:50,2371.79,2373.64,2371.79,2373.44,0,0
2022/6/7 9:51,2374.02,2374.4,2373.72,2373.72,0,0
2022/6/7 9:52,2373.28,2373.28,2371.64,2371.64,0,0
2022/6/7 9:53,2371.27,2371.74,2371.27,2371.74,0,0
2022/6/7 9:54,2371.69,2371.69,2367.5,2367.5,0,0
2022/6/7 9:55,2367,2367,2364.97,2364.97,0,0
2022/6/7 9:56,2363.85,2363.98,2363.23,2363.23,0,0
2022/6/7 9:57,2363.12,2363.12,2360.44,2360.44,0,0
2022/6/7 9:58,2360.01,2360.04,2358.83,2358.83,0,0
2022/6/7 9:59,2358.08,2358.08,2356.95,2358.04,0,0
2022/6/7 10:00,2358.13,2359.02,2358.13,2359.02,0,0
2022/6/7 10:01,2358.38,2359.6,2358.38,2359.6,0,0
2022/6/7 10:02,2361.44,2362.62,2361.44,2362.35,0,0
2022/6/7 10:03,2362.12,2362.16,2361.5,2362.16,0,0
2022/6/7 10:04,2362.81,2363.2,2362.78,2362.78,0,0
2022/6/7 10:05,2362.52,2363.3,2362.52,2362.75,0,0
2022/6/7 10:06,2362.57,2362.57,2361.63,2361.63,0,0
2022/6/7 10:07,2361.12,2361.43,2361,2361.43,0,0
2022/6/7 10:08,2361.45,2361.66,2361.38,2361.38,0,0
2022/6/7 10:09,2361.63,2361.63,2360.78,2360.78,0,0
2022/6/7 10:10,2360.54,2360.54,2357.76,2357.76,0,0
2022/6/7 10:11,2356.68,2356.68,2355.51,2355.54,0,0
2022/6/7 10:12,2354.97,2354.97,2353.15,2353.15,0,0
2022/6/7 10:13,2352.63,2353.33,2352.25,2352.25,0,0
2022/6/7 10:14,2352.2,2352.2,2350.94,2350.94,0,0
2022/6/7 10:15,2351.02,2352.93,2351.02,2352.92,0,0
2022/6/7 10:16,2353.55,2355,2353.55,2355,0,0
2022/6/7 10:17,2355.36,2355.47,2354.87,2354.87,0,0
2022/6/7 10:18,2354.55,2354.55,2353.68,2353.72,0,0
2022/6/7 10:19,2353.45,2354.19,2353.45,2353.65,0,0
2022/6/7 10:20,2354.23,2357.27,2354.23,2357.27,0,0
2022/6/7 10:21,2357.52,2357.52,2356.94,2356.94,0,0
2022/6/7 10:22,2357.87,2357.96,2357.25,2357.25,0,0
2022/6/7 10:23,2357.78,2359.13,2357.78,2359.13,0,0
2022/6/7 10:24,2359.7,2362.26,2359.7,2362.26,0,0
2022/6/7 10:25,2362.86,2363.72,2362.86,2363.34,0,0
2022/6/7 10:26,2362.64,2362.64,2361.84,2361.84,0,0
2022/6/7 10:27,2361.22,2362.51,2361.22,2362.22,0,0
2022/6/7 10:28,2362.39,2363.13,2362.39,2363.13,0,0
2022/6/7 10:29,2363.32,2363.32,2360.82,2360.82,0,0
2022/6/7 10:30,2360.28,2360.57,2359.92,2360.05,0,0
2022/6/7 10:31,2360.51,2360.53,2359.56,2359.56,0,0
2022/6/7 10:32,2358.74,2359.04,2358.74,2359.03,0,0
2022/6/7 10:33,2359.01,2359.03,2357.7,2357.7,0,0
2022/6/7 10:34,2356.72,2356.72,2356.18,2356.53,0,0
2022/6/7 10:35,2356.44,2356.62,2356,2356.43,0,0
2022/6/7 10:36,2356.32,2356.4,2355.91,2356.4,0,0
2022/6/7 10:37,2356.51,2357.47,2356.51,2357.47,0,0
2022/6/7 10:38,2357.41,2357.88,2357.41,2357.88,0,0
2022/6/7 10:39,2357.11,2357.93,2357.11,2357.93,0,0
2022/6/7 10:40,2357.96,2357.96,2357.16,2357.16,0,0
2022/6/7 10:41,2357.1,2358.91,2357.1,2358.91,0,0
2022/6/7 10:42,2359.62,2359.62,2358.97,2358.99,0,0
2022/6/7 10:43,2358.2,2358.42,2358.2,2358.29,0,0
2022/6/7 10:44,2358.23,2358.38,2357.76,2357.77,0,0
2022/6/7 10:45,2357.69,2357.72,2357.3,2357.3,0,0
2022/6/7 10:46,2356.77,2356.77,2356.13,2356.62,0,0
2022/6/7 10:47,2356.8,2357.45,2356.8,2357.45,0,0
2022/6/7 10:48,2357.02,2358.89,2357.02,2358.44,0,0
2022/6/7 10:49,2358.55,2359.85,2358.55,2359.85,0,0
2022/6/7 10:50,2360.06,2360.6,2360.06,2360.6,0,0
2022/6/7 10:51,2361.01,2361.01,2360.41,2360.41,0,0
2022/6/7 10:52,2360.21,2360.57,2360.21,2360.57,0,0
2022/6/7 10:53,2360.82,2360.82,2360.42,2360.73,0,0
2022/6/7 10:54,2360.56,2360.93,2360.52,2360.93,0,0
2022/6/7 10:55,2361.2,2361.2,2360.69,2360.69,0,0
2022/6/7 10:56,2360.21,2360.21,2359.69,2360.21,0,0
2022/6/7 10:57,2359.65,2360.14,2359.65,2360.14,0,0
2022/6/7 10:58,2360.11,2360.72,2360.11,2360.72,0,0
2022/6/7 10:59,2360.57,2362.67,2360.57,2362.67,0,0
2022/6/7 11:00,2363.32,2363.85,2362.72,2362.72,0,0
2022/6/7 11:01,2363.09,2363.28,2362.95,2363.28,0,0
2022/6/7 11:02,2363.45,2363.45,2362.75,2363.05,0,0
2022/6/7 11:03,2362.75,2363.56,2362.75,2363.56,0,0
2022/6/7 11:04,2363.06,2363.42,2362.64,2362.74,0,0
2022/6/7 11:05,2362.68,2362.68,2361.97,2362.2,0,0
2022/6/7 11:06,2361.84,2362.46,2361.84,2362.46,0,0
2022/6/7 11:07,2362.76,2364.09,2362.76,2364.09,0,0
2022/6/7 11:08,2364.45,2364.87,2364.41,2364.87,0,0
2022/6/7 11:09,2365.26,2366.08,2365.26,2366.08,0,0
2022/6/7 11:10,2366.5,2366.5,2365.8,2365.8,0,0
2022/6/7 11:11,2365.92,2366.71,2365.92,2366.26,0,0
2022/6/7 11:12,2366.35,2369.29,2366.35,2369.29,0,0
2022/6/7 11:13,2369.64,2370.18,2369.62,2370.18,0,0
2022/6/7 11:14,2370.07,2370.07,2368.79,2368.79,0,0
2022/6/7 11:15,2369.2,2370.73,2369.2,2370.73,0,0
2022/6/7 11:16,2371.79,2372.16,2371.74,2371.88,0,0
2022/6/7 11:17,2372.27,2372.4,2372.27,2372.39,0,0
2022/6/7 11:18,2373.62,2374.25,2373.62,2374.25,0,0
2022/6/7 11:19,2374.42,2374.42,2371.65,2371.65,0,0
2022/6/7 11:20,2371.38,2371.38,2370.35,2370.35,0,0
2022/6/7 11:21,2370.25,2370.25,2369.89,2370.15,0,0
2022/6/7 11:22,2370.05,2370.83,2370.05,2370.83,0,0
2022/6/7 11:23,2370.49,2371.51,2370.49,2371.51,0,0
2022/6/7 11:24,2371.85,2372.26,2371.85,2372.26,0,0
2022/6/7 11:25,2372.18,2374.78,2372.18,2374.78,0,0
2022/6/7 11:26,2374.95,2374.95,2373.01,2373.36,0,0
2022/6/7 11:27,2373.41,2373.95,2373.41,2373.66,0,0
2022/6/7 11:28,2374.13,2374.69,2374.13,2374.54,0,0
2022/6/7 11:29,2374.87,2374.87,2374.14,2374.14,0,0
2022/6/7 11:30,2374.03,2374.03,2373.95,2373.95,0,0
2022/6/7 13:00,2372.69,2372.69,2370.39,2370.39,0,0
2022/6/7 13:01,2371.17,2371.43,2371.17,2371.24,0,0
2022/6/7 13:02,2371.25,2372.33,2371.25,2372.29,0,0
2022/6/7 13:03,2371.4,2371.4,2370.33,2370.33,0,0
2022/6/7 13:04,2370.66,2370.98,2370.55,2370.55,0,0
2022/6/7 13:05,2370.53,2370.53,2368.95,2369.22,0,0
2022/6/7 13:06,2369.06,2369.06,2368.84,2368.84,0,0
2022/6/7 13:07,2368.6,2368.97,2368.6,2368.69,0,0
2022/6/7 13:08,2368.54,2368.54,2367.09,2367.09,0,0
2022/6/7 13:09,2367.06,2367.35,2366.98,2367.35,0,0
2022/6/7 13:10,2367.22,2367.22,2366.9,2367.13,0,0
2022/6/7 13:11,2366.81,2366.84,2366.48,2366.48,0,0
2022/6/7 13:12,2365.84,2365.84,2365.31,2365.39,0,0
2022/6/7 13:13,2365.19,2365.45,2365.07,2365.07,0,0
2022/6/7 13:14,2365.12,2365.12,2364.98,2364.98,0,0
2022/6/7 13:15,2364.55,2364.64,2364.55,2364.57,0,0
2022/6/7 13:16,2364.53,2366.32,2364.53,2366.32,0,0
2022/6/7 13:17,2366.13,2366.27,2365.84,2366.19,0,0
2022/6/7 13:18,2366.14,2366.68,2366.14,2366.68,0,0
2022/6/7 13:19,2366.79,2367.05,2366.78,2366.78,0,0
2022/6/7 13:20,2366.65,2366.69,2366.25,2366.25,0,0
2022/6/7 13:21,2366.09,2366.09,2365.8,2365.92,0,0
2022/6/7 13:22,2365.88,2365.88,2365.32,2365.38,0,0
2022/6/7 13:23,2364.96,2365.07,2363.75,2363.75,0,0
2022/6/7 13:24,2362.71,2362.71,2361,2361,0,0
2022/6/7 13:25,2361.04,2361.04,2360.49,2360.49,0,0
2022/6/7 13:26,2360.09,2360.09,2359.21,2359.21,0,0
2022/6/7 13:27,2358.91,2358.91,2358.56,2358.62,0,0
2022/6/7 13:28,2358.4,2359.1,2358.33,2359.01,0,0
2022/6/7 13:29,2359.5,2360.76,2359.5,2360.31,0,0
2022/6/7 13:30,2360.16,2360.61,2360.02,2360.02,0,0
2022/6/7 13:31,2360.11,2361.36,2360.11,2361.36,0,0
2022/6/7 13:32,2361.64,2362.21,2361.64,2362.18,0,0
2022/6/7 13:33,2361.95,2362.44,2361.95,2362.44,0,0
2022/6/7 13:34,2362.99,2362.99,2361.87,2361.87,0,0
2022/6/7 13:35,2362.07,2362.07,2361.43,2361.43,0,0
2022/6/7 13:36,2361.51,2363.39,2361.51,2363.39,0,0
2022/6/7 13:37,2363.49,2363.77,2363.03,2363.03,0,0
2022/6/7 13:38,2363.11,2363.11,2362.75,2362.89,0,0
2022/6/7 13:39,2362.78,2363.06,2362.4,2362.62,0,0
2022/6/7 13:40,2361.89,2362.3,2361.89,2362.25,0,0
2022/6/7 13:41,2362.56,2362.69,2362.28,2362.28,0,0
2022/6/7 13:42,2362.33,2362.33,2361.13,2361.13,0,0
2022/6/7 13:43,2360.68,2360.68,2360.08,2360.08,0,0
2022/6/7 13:44,2359.58,2359.67,2358.99,2358.99,0,0
2022/6/7 13:45,2358.85,2358.85,2358.42,2358.42,0,0
2022/6/7 13:46,2358.33,2358.33,2357.48,2357.48,0,0
2022/6/7 13:47,2358.04,2359.08,2358.04,2359.08,0,0
2022/6/7 13:48,2359.56,2359.56,2359.36,2359.36,0,0
2022/6/7 13:49,2358.85,2358.85,2357.56,2357.56,0,0
2022/6/7 13:50,2357.63,2358.48,2357.63,2358.46,0,0
2022/6/7 13:51,2358.86,2360.36,2358.58,2360.36,0,0
2022/6/7 13:52,2360.75,2360.75,2359.87,2359.87,0,0
2022/6/7 13:53,2359.71,2359.85,2359.71,2359.85,0,0
2022/6/7 13:54,2359.8,2359.8,2359.07,2359.07,0,0
2022/6/7 13:55,2358.9,2358.9,2358.46,2358.46,0,0
2022/6/7 13:56,2358.41,2359.61,2358.41,2359.53,0,0
2022/6/7 13:57,2359.31,2359.35,2358.56,2358.56,0,0
2022/6/7 13:58,2358.58,2358.58,2357.1,2357.1,0,0
2022/6/7 13:59,2356.94,2356.94,2355.78,2355.78,0,0
2022/6/7 14:00,2355.57,2358.13,2355.49,2358.13,0,0
2022/6/7 14:01,2358.84,2360.58,2358.84,2360.58,0,0
2022/6/7 14:02,2360.51,2360.51,2359.85,2359.85,0,0
2022/6/7 14:03,2360.63,2361.3,2360.63,2361.11,0,0
2022/6/7 14:04,2361.19,2361.19,2360.85,2360.85,0,0
2022/6/7 14:05,2360.87,2360.87,2360.43,2360.44,0,0
2022/6/7 14:06,2360.79,2360.79,2359.79,2359.79,0,0
2022/6/7 14:07,2359.95,2361.01,2359.95,2361.01,0,0
2022/6/7 14:08,2361.43,2361.54,2361.06,2361.33,0,0
2022/6/7 14:09,2361.39,2361.74,2361.37,2361.37,0,0
2022/6/7 14:10,2361.1,2361.4,2361.1,2361.25,0,0
2022/6/7 14:11,2361.21,2361.21,2360.63,2360.63,0,0
2022/6/7 14:12,2360.76,2360.91,2360.69,2360.69,0,0
2022/6/7 14:13,2360.59,2360.72,2360.59,2360.64,0,0
2022/6/7 14:14,2360.73,2363.08,2360.73,2363.08,0,0
2022/6/7 14:15,2363.5,2364.48,2363.5,2364.48,0,0
2022/6/7 14:16,2364.46,2364.46,2363.83,2363.97,0,0
2022/6/7 14:17,2364.23,2364.4,2364.21,2364.4,0,0
2022/6/7 14:18,2364.3,2364.3,2364.04,2364.1,0,0
2022/6/7 14:19,2364.28,2364.28,2364.03,2364.08,0,0
2022/6/7 14:20,2363.96,2364.99,2363.96,2364.99,0,0
2022/6/7 14:21,2364.82,2365.7,2364.82,2365.55,0,0
2022/6/7 14:22,2365.79,2366.03,2364.78,2364.78,0,0
2022/6/7 14:23,2364.98,2365.2,2364.84,2364.97,0,0
2022/6/7 14:24,2365.42,2365.42,2364.53,2364.53,0,0
2022/6/7 14:25,2364.26,2365.03,2364.26,2364.64,0,0
2022/6/7 14:26,2364.54,2365.83,2364.54,2365.83,0,0
